symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
BAC,2007-06-27,49.19,0.0,0.0,SHORT,2007-06-28,49.09,1,0.20
BAC,2007-08-01,47.63,0.0,0.0,SHORT,2007-08-02,47.78,1,-0.31
BAC,2007-10-22,47.78,0.0,0.0,SHORT,2007-10-23,47.78,1,0.00
BAC,2008-09-16,29.55,0.0,0.0,SHORT,2008-09-17,27.2,1,7.95
BAC,2008-10-10,20.87,0.0,0.0,SHORT,2008-10-13,22.79,1,-9.20
BAC,2009-02-05,4.84,0.0,0.0,SHORT,2009-02-06,6.13,1,-26.65
BAC,2009-03-19,6.93,0.0,6.93,LONG,2009-03-20,6.19,1,-10.68
BAC,2009-04-14,10.09,0.0,10.09,LONG,2009-04-15,10.44,1,3.47
BAC,2009-10-02,16.34,0.0,0.0,SHORT,2009-10-05,16.96,1,-3.79
BAC,2010-05-21,15.99,0.0,0.0,SHORT,2010-05-24,15.4,1,3.69
BAC,2010-05-25,15.49,0.0,0.0,SHORT,2010-05-26,15.47,1,0.13
BAC,2011-01-13,14.77,0.0,14.77,LONG,2011-01-14,15.25,1,3.25
BAC,2011-10-04,5.76,0.0,0.0,SHORT,2011-10-05,5.77,1,-0.17
BAC,2012-01-12,6.79,0.0,6.79,LONG,2012-01-13,6.61,1,-2.65
BAC,2012-01-26,7.3,0.0,7.3,LONG,2012-01-27,7.29,1,-0.14
BAC,2012-07-23,7.09,0.0,0.0,SHORT,2012-07-24,7.04,1,0.71
BAC,2012-09-10,8.58,0.0,8.58,LONG,2012-09-11,9.03,1,5.24
BAC,2012-09-12,8.97,0.0,8.97,LONG,2012-09-13,9.4,1,4.79
BAC,2012-12-19,11.19,0.0,11.19,LONG,2012-12-20,11.52,1,2.95
BAC,2013-01-07,12.09,0.0,12.09,LONG,2013-01-08,11.98,1,-0.91
BAC,2013-03-08,12.07,0.0,12.07,LONG,2013-03-11,12.15,1,0.66
BAC,2013-08-16,14.42,0.0,0.0,SHORT,2013-08-19,14.15,1,1.87
BAC,2013-10-18,14.63,0.0,14.63,LONG,2013-10-21,14.52,1,-0.75
BAC,2015-03-26,15.42,0.0,0.0,SHORT,2015-03-27,15.31,1,0.71
BAC,2016-05-16,13.93,0.0,0.0,SHORT,2016-05-17,14.01,1,-0.57
BAC,2017-09-14,24.24,0.0,24.24,LONG,2017-09-15,24.38,1,0.58
BAC,2017-10-23,27.16,0.0,27.16,LONG,2017-10-24,27.68,1,1.91
GE,2006-06-14,33.9,0.0,0.0,SHORT,2006-06-15,34.11,1,-0.62
GE,2008-07-24,28.71,0.0,28.71,LONG,2008-07-25,28.71,1,0.00
GE,2008-10-10,21.5,0.0,0.0,SHORT,2008-10-13,21.0,1,2.33
GE,2011-01-18,18.6,0.0,18.6,LONG,2011-01-19,18.33,1,-1.45
GE,2011-10-04,14.86,0.0,0.0,SHORT,2011-10-05,15.27,1,-2.76
GE,2012-01-10,18.72,0.0,18.72,LONG,2012-01-11,18.88,1,0.85
GE,2012-01-17,18.74,0.0,18.74,LONG,2012-01-18,19.02,1,1.49
GE,2012-01-26,19.07,0.0,19.07,LONG,2012-01-27,19.03,1,-0.21
GE,2012-11-09,21.0,0.0,0.0,SHORT,2012-11-12,20.89,1,0.52
GE,2012-11-15,20.06,0.0,0.0,SHORT,2012-11-16,20.15,1,-0.45
GE,2012-12-31,20.99,0.0,0.0,SHORT,2013-01-02,21.34,1,-1.67
GE,2013-07-03,22.91,0.0,0.0,SHORT,2013-07-05,23.24,1,-1.44
GE,2014-08-01,25.35,0.0,0.0,SHORT,2014-08-04,25.27,1,0.32
GE,2014-08-19,26.05,0.0,26.05,LONG,2014-08-20,26.36,1,1.19
GE,2014-10-15,24.28,0.0,0.0,SHORT,2014-10-16,24.25,1,0.12
GE,2014-10-27,25.52,0.0,25.52,LONG,2014-10-28,25.88,1,1.41
GE,2015-04-01,24.84,0.0,0.0,SHORT,2015-04-02,24.94,1,-0.40
GE,2016-07-20,32.78,0.0,32.78,LONG,2016-07-21,32.59,1,-0.58
GE,2016-09-12,30.49,0.0,0.0,SHORT,2016-09-13,29.85,1,2.10
GE,2016-09-15,29.75,0.0,0.0,SHORT,2016-09-16,29.68,1,0.24
GE,2017-05-18,27.48,0.0,0.0,SHORT,2017-05-19,28.05,1,-2.07
TWTR,2014-02-05,65.97,0.0,65.97,LONG,2014-02-06,50.03,1,-24.16
TWTR,2014-08-27,48.06,0.0,48.06,LONG,2014-08-28,49.43,1,2.85
TWTR,2014-11-04,40.9,0.0,0.0,SHORT,2014-11-05,40.37,1,1.30
TWTR,2015-03-11,46.27,0.0,0.0,SHORT,2015-03-12,47.07,1,-1.73
TWTR,2015-10-02,26.31,0.0,0.0,SHORT,2015-10-05,28.15,1,-6.99
TWTR,2017-08-11,15.92,0.0,0.0,SHORT,2017-08-14,16.09,1,-1.07
CHK,2006-02-01,32.223274,0.0,32.223274,LONG,2006-02-02,31.750237,1,-1.47
CHK,2006-06-08,27.83349,0.0,0.0,SHORT,2006-06-09,27.332071,1,1.80
CHK,2006-09-21,27.41722,0.0,0.0,SHORT,2006-09-22,27.28477,1,0.48
CHK,2006-10-17,28.807947,0.0,28.807947,LONG,2006-10-18,28.779564,1,-0.10
CHK,2007-04-11,31.381268,0.0,31.381268,LONG,2007-04-12,31.759697,1,1.21
CHK,2007-11-07,37.93756,0.0,37.93756,LONG,2007-11-08,38.84579,1,2.39
CHK,2008-03-20,41.901608,0.0,0.0,SHORT,2008-03-24,42.582783,1,-1.63
CHK,2008-04-28,50.89877,0.0,50.89877,LONG,2008-04-29,48.58089,1,-4.55
CHK,2008-06-19,59.97162,0.0,59.97162,LONG,2008-06-20,60.51088,1,0.90
CHK,2008-10-08,21.201513,0.0,0.0,SHORT,2008-10-09,16.754967,1,20.97
CHK,2010-05-25,19.668875,0.0,0.0,SHORT,2010-05-26,20.01892,1,-1.78
CHK,2011-10-04,23.765373,0.0,0.0,SHORT,2011-10-05,24.020813,1,-1.07
CHK,2012-01-18,20.293283,0.0,0.0,SHORT,2012-01-19,19.564806,1,3.59
CHK,2012-04-23,17.029327,0.0,0.0,SHORT,2012-04-24,16.811731,1,1.28
CHK,2012-06-11,16.66036,0.0,16.66036,LONG,2012-06-12,16.527908,1,-0.80
CHK,2012-09-12,18.817408,0.0,18.817408,LONG,2012-09-13,18.826868,1,0.05
CHK,2012-12-31,15.723746,0.0,0.0,SHORT,2013-01-02,15.704825,1,0.12
CHK,2014-07-01,29.24,0.0,29.24,LONG,2014-07-02,29.25,1,0.03
CHK,2014-11-03,21.79,0.0,21.79,LONG,2014-11-04,21.29,1,-2.29
CHK,2014-12-12,17.24,0.0,0.0,SHORT,2014-12-15,17.22,1,0.12
CHK,2015-11-23,5.14,0.0,0.0,SHORT,2015-11-24,5.49,1,-6.81
CHK,2016-07-27,5.19,0.0,5.19,LONG,2016-07-28,5.19,1,0.00
CHK,2016-10-21,6.68,0.0,6.68,LONG,2016-10-24,6.36,1,-4.79
CHK,2017-03-09,5.13,0.0,0.0,SHORT,2017-03-10,5.15,1,-0.39
CHK,2017-04-03,5.92,0.0,5.92,LONG,2017-04-04,6.32,1,6.76
CHK,2017-04-05,6.11,0.0,6.11,LONG,2017-04-06,6.28,1,2.78
F,2006-11-14,8.8,0.0,8.8,LONG,2006-11-15,9.0,1,2.27
F,2009-05-07,6.06,0.0,6.06,LONG,2009-05-08,6.24,1,2.97
F,2010-03-02,12.22,0.0,12.22,LONG,2010-03-03,12.69,1,3.85
F,2010-03-18,13.73,0.0,13.73,LONG,2010-03-19,13.29,1,-3.20
F,2010-05-21,11.26,0.0,0.0,SHORT,2010-05-24,11.01,1,2.22
F,2011-01-13,18.68,0.0,18.68,LONG,2011-01-14,18.65,1,-0.16
F,2011-04-06,15.73,0.0,15.73,LONG,2011-04-07,15.53,1,-1.27
F,2011-10-04,10.08,0.0,0.0,SHORT,2011-10-05,10.56,1,-4.76
F,2011-10-07,10.69,0.0,10.69,LONG,2011-10-10,11.21,1,4.86
F,2012-08-21,9.53,0.0,9.53,LONG,2012-08-22,9.49,1,-0.42
F,2013-08-20,16.31,0.0,0.0,SHORT,2013-08-21,16.25,1,0.37
F,2014-06-30,17.24,0.0,17.24,LONG,2014-07-01,17.21,1,-0.17
F,2014-10-08,14.21,0.0,0.0,SHORT,2014-10-09,13.84,1,2.60
F,2015-10-09,14.97,0.0,14.97,LONG,2015-10-12,14.98,1,0.07
F,2016-02-18,12.26,0.0,12.26,LONG,2016-02-19,12.1,1,-1.31
F,2016-09-01,12.44,0.0,12.44,LONG,2016-09-02,12.5,1,0.48
F,2017-08-04,10.95,0.0,0.0,SHORT,2017-08-07,10.92,1,0.27
WFT,2007-02-23,20.87,0.0,20.87,LONG,2007-02-26,20.995,1,0.60
WFT,2007-08-16,25.5,0.0,0.0,SHORT,2007-08-17,26.54,1,-4.08
WFT,2008-05-14,42.2,0.0,42.2,LONG,2008-05-15,43.05,1,2.01
WFT,2008-05-29,44.17,0.0,44.17,LONG,2008-05-30,45.63,1,3.31
WFT,2008-06-06,45.7,0.0,45.7,LONG,2008-06-09,46.35,1,1.42
WFT,2008-09-16,30.07,0.0,0.0,SHORT,2008-09-17,28.74,1,4.42
WFT,2008-10-08,16.62,0.0,0.0,SHORT,2008-10-09,14.69,1,11.61
WFT,2010-03-17,17.34,0.0,17.34,LONG,2010-03-18,16.98,1,-2.08
WFT,2011-01-18,23.83,0.0,23.83,LONG,2011-01-19,23.18,1,-2.73
WFT,2011-03-30,22.14,0.0,22.14,LONG,2011-03-31,22.6,1,2.08
WFT,2011-06-08,18.59,0.0,0.0,SHORT,2011-06-09,18.57,1,0.11
WFT,2011-10-04,11.98,0.0,0.0,SHORT,2011-10-05,12.8,1,-6.84
WFT,2012-02-07,17.79,0.0,17.79,LONG,2012-02-08,17.9,1,0.62
WFT,2012-12-19,11.01,0.0,11.01,LONG,2012-12-20,11.0,1,-0.09
WFT,2014-01-14,14.52,0.0,0.0,SHORT,2014-01-15,14.62,1,-0.69
WFT,2014-12-16,10.57,0.0,0.0,SHORT,2014-12-17,11.38,1,-7.66
WFT,2015-06-15,13.71,0.0,0.0,SHORT,2015-06-16,13.72,1,-0.07
WFT,2017-04-05,6.55,0.0,6.55,LONG,2017-04-06,6.57,1,0.31
WFT,2017-04-18,5.98,0.0,0.0,SHORT,2017-04-19,5.72,1,4.35
WFT,2017-08-23,3.91,0.0,0.0,SHORT,2017-08-24,3.9,1,0.26
VALE,2006-05-03,13.4375,0.0,13.4375,LONG,2006-05-04,13.69,1,1.88
VALE,2006-09-21,10.14,0.0,0.0,SHORT,2006-09-22,10.02,1,1.18
VALE,2006-12-28,14.97,0.0,14.97,LONG,2006-12-29,14.87,1,-0.67
VALE,2007-10-02,35.45,0.0,35.45,LONG,2007-10-03,32.3,1,-8.89
VALE,2008-02-21,34.79,0.0,34.79,LONG,2008-02-22,35.63,1,2.41
VALE,2008-05-19,43.46,0.0,43.46,LONG,2008-05-20,43.37,1,-0.21
VALE,2008-09-16,22.15,0.0,0.0,SHORT,2008-09-17,19.69,1,11.11
VALE,2008-10-08,12.73,0.0,0.0,SHORT,2008-10-09,12.19,1,4.24
VALE,2009-09-11,21.19,0.0,21.19,LONG,2009-09-14,21.4,1,0.99
VALE,2010-02-05,25.74,0.0,0.0,SHORT,2010-02-08,25.18,1,2.18
VALE,2010-03-08,30.44,0.0,30.44,LONG,2010-03-09,30.71,1,0.89
VALE,2010-04-05,32.91,0.0,32.91,LONG,2010-04-06,32.99,1,0.24
VALE,2011-01-13,35.99,0.0,35.99,LONG,2011-01-14,36.15,1,0.44
VALE,2011-05-05,30.91,0.0,0.0,SHORT,2011-05-06,31.02,1,-0.36
VALE,2011-05-17,29.86,0.0,0.0,SHORT,2011-05-18,30.32,1,-1.54
VALE,2011-10-04,21.99,0.0,0.0,SHORT,2011-10-05,22.85,1,-3.91
VALE,2013-02-26,18.42,0.0,0.0,SHORT,2013-02-27,18.53,1,-0.60
VALE,2014-03-14,12.49,0.0,0.0,SHORT,2014-03-17,12.53,1,-0.32
VALE,2014-07-29,14.76,0.0,14.76,LONG,2014-07-30,14.38,1,-2.57
VALE,2015-05-06,8.19,0.0,8.19,LONG,2015-05-07,7.84,1,-4.27
VALE,2015-09-24,4.68,0.0,0.0,SHORT,2015-09-25,4.52,1,3.42
VALE,2016-06-01,4.03,0.0,0.0,SHORT,2016-06-02,4.15,1,-2.98
VALE,2016-07-14,5.34,0.0,5.34,LONG,2016-07-15,5.36,1,0.37
VALE,2017-03-22,9.53,0.0,0.0,SHORT,2017-03-23,9.32,1,2.20
PFE,2006-06-14,23.11,0.0,0.0,SHORT,2006-06-15,23.53,1,-1.82
PFE,2007-03-01,25.04,0.0,0.0,SHORT,2007-03-02,24.79,1,1.00
PFE,2007-06-08,26.52,0.0,0.0,SHORT,2007-06-11,26.37,1,0.57
PFE,2007-08-23,24.62,0.0,24.62,LONG,2007-08-24,24.74,1,0.49
PFE,2008-07-09,18.03,0.0,18.03,LONG,2008-07-10,18.03,1,0.00
PFE,2008-07-24,18.81,0.0,18.81,LONG,2008-07-25,18.89,1,0.43
PFE,2009-01-05,18.16,0.0,18.16,LONG,2009-01-06,17.8,1,-1.98
PFE,2009-12-02,18.74,0.0,18.74,LONG,2009-12-03,18.64,1,-0.53
PFE,2010-05-19,15.82,0.0,0.0,SHORT,2010-05-20,15.23,1,3.73
PFE,2010-05-21,15.4,0.0,0.0,SHORT,2010-05-24,15.22,1,1.17
PFE,2010-09-13,16.97,0.0,16.97,LONG,2010-09-14,17.08,1,0.65
PFE,2010-09-27,17.17,0.0,17.17,LONG,2010-09-28,17.43,1,1.51
PFE,2011-03-30,20.34,0.0,20.34,LONG,2011-03-31,20.31,1,-0.15
PFE,2011-05-19,21.03,0.0,21.03,LONG,2011-05-20,20.69,1,-1.62
PFE,2011-10-04,17.59,0.0,0.0,SHORT,2011-10-05,17.98,1,-2.22
PFE,2012-12-31,25.08,0.0,0.0,SHORT,2013-01-02,25.91,1,-3.31
PFE,2013-01-03,25.85,0.0,25.85,LONG,2013-01-04,25.96,1,0.43
PFE,2013-03-25,28.16,0.0,28.16,LONG,2013-03-26,28.6,1,1.56
PFE,2013-04-22,30.93,0.0,30.93,LONG,2013-04-23,31.08,1,0.48
PFE,2014-06-25,29.8,0.0,0.0,SHORT,2014-06-26,29.59,1,0.70
PFE,2014-11-05,30.04,0.0,30.04,LONG,2014-11-06,30.04,1,0.00
PFE,2015-10-20,34.0,0.0,34.0,LONG,2015-10-21,33.46,1,-1.59
PFE,2016-07-15,36.77,0.0,36.77,LONG,2016-07-18,36.64,1,-0.35
PFE,2016-09-12,34.65,0.0,0.0,SHORT,2016-09-13,34.04,1,1.76
PFE,2017-08-21,32.76,0.0,0.0,SHORT,2017-08-22,33.15,1,-1.19
FCX,2006-03-10,25.055,0.0,0.0,SHORT,2006-03-13,24.885,1,0.68
FCX,2006-09-25,25.72,0.0,0.0,SHORT,2006-09-26,26.75,1,-4.00
FCX,2006-10-18,28.21,0.0,28.21,LONG,2006-10-19,29.06,1,3.01
FCX,2006-11-17,28.7,0.0,0.0,SHORT,2006-11-20,27.815,1,3.08
FCX,2007-03-22,30.955,0.0,30.955,LONG,2007-03-23,31.15,1,0.63
FCX,2007-05-14,35.835,0.0,35.835,LONG,2007-05-15,35.985,1,0.42
FCX,2008-10-08,21.3,0.0,0.0,SHORT,2008-10-09,19.205,1,9.84
FCX,2009-10-02,32.93,0.0,0.0,SHORT,2009-10-05,33.655,1,-2.20
FCX,2009-11-18,42.345,0.0,42.345,LONG,2009-11-19,42.36,1,0.04
