symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
SPY,2006-05-15,129.5,0.0,0.0,SHORT,2006-05-18,126.21,3,2.54
SPY,2006-08-04,128.2,0.0,384.59998,LONG,2006-08-09,126.98,3,-0.95
SPY,2007-05-31,153.32,0.0,459.96002,LONG,2007-06-05,153.49,3,0.11
SPY,2007-06-27,150.4,0.0,0.0,SHORT,2007-07-02,151.79,3,-0.92
SPY,2007-10-22,150.54,0.0,0.0,SHORT,2007-10-25,151.84,3,-0.86
SPY,2008-09-05,124.42,0.0,0.0,SHORT,2008-09-10,123.72,3,0.56
SPY,2008-09-16,122.1,0.0,0.0,SHORT,2008-09-19,124.12,3,-1.65
SPY,2009-05-07,90.86,0.0,272.58002,LONG,2009-05-12,90.97,3,0.12
SPY,2009-09-11,104.77,0.0,314.31,LONG,2009-09-16,107.32,3,2.43
SPY,2010-05-25,107.82,0.0,0.0,SHORT,2010-05-28,109.37,3,-1.44
SPY,2010-07-27,111.55,0.0,334.65002,LONG,2010-07-30,110.27,3,-1.15
SPY,2011-03-11,130.84,0.0,0.0,SHORT,2011-03-16,126.18,3,3.56
SPY,2011-10-04,112.34,0.0,0.0,SHORT,2011-10-07,115.71,3,-3.00
SPY,2012-02-15,134.56,0.0,403.68,LONG,2012-02-21,136.47,3,1.42
SPY,2012-03-27,141.17,0.0,423.51,LONG,2012-03-30,140.81,3,-0.26
SPY,2012-08-21,141.76,0.0,425.27997,LONG,2012-08-24,141.51,3,-0.18
SPY,2012-11-09,138.16,0.0,0.0,SHORT,2012-11-14,135.93,3,1.61
SPY,2012-12-19,144.29,0.0,432.87,LONG,2012-12-24,142.35,3,-1.34
SPY,2013-01-28,150.07,0.0,450.21002,LONG,2013-01-31,149.7,3,-0.25
SPY,2013-10-30,176.29,0.0,528.87,LONG,2013-11-04,176.83,3,0.31
SPY,2013-11-18,179.42,0.0,538.26,LONG,2013-11-21,179.91,3,0.27
SPY,2013-11-25,180.63,0.0,541.89,LONG,2013-11-29,181.0,3,0.20
SPY,2014-09-02,200.61,0.0,601.83,LONG,2014-09-05,201.11,3,0.25
SPY,2014-10-29,198.11,0.0,594.33,LONG,2014-11-03,201.77,3,1.85
SPY,2015-01-16,201.63,0.0,0.0,SHORT,2015-01-22,206.1,3,-2.22
SPY,2016-02-26,195.09,0.0,585.27,LONG,2016-03-02,199.0,3,2.00
SPY,2016-05-31,209.84,0.0,629.52,LONG,2016-06-03,210.28,3,0.21
SPY,2016-08-08,218.05,0.0,654.15,LONG,2016-08-11,218.65,3,0.28
SPY,2016-09-12,216.34,0.0,0.0,SHORT,2016-09-15,215.28,3,0.49
SPY,2016-11-18,218.5,0.0,655.5,LONG,2016-11-23,220.7,3,1.01
SPY,2017-05-08,239.66,0.0,718.98,LONG,2017-05-11,239.38,3,-0.12
SPY,2017-10-23,256.11,0.0,768.32996,LONG,2017-10-26,255.62,3,-0.19
SPY,2017-11-29,262.71,0.0,788.13,LONG,2017-12-04,264.14,3,0.54
EEM,2006-04-20,35.356667,0.0,106.07,LONG,2006-04-25,34.683334,3,-1.90
EEM,2006-12-28,38.126667,0.0,114.380005,LONG,2007-01-04,37.85,3,-0.73
EEM,2008-09-16,33.96,0.0,0.0,SHORT,2008-09-19,38.47,3,-13.28
EEM,2008-10-10,24.55,0.0,0.0,SHORT,2008-10-15,24.01,3,2.20
EEM,2009-03-19,24.23,0.0,72.69,LONG,2009-03-24,25.3,3,4.42
EEM,2009-07-21,34.67,0.0,104.009995,LONG,2009-07-24,35.4,3,2.11
EEM,2010-01-11,43.11,0.0,129.33,LONG,2010-01-14,42.44,3,-1.55
EEM,2010-03-12,41.37,0.0,124.11,LONG,2010-03-17,42.05,3,1.64
EEM,2010-07-21,39.67,0.0,119.009995,LONG,2010-07-26,41.43,3,4.44
EEM,2010-07-27,41.36,0.0,124.08,LONG,2010-07-30,41.4,3,0.10
EEM,2011-10-04,34.89,0.0,0.0,SHORT,2011-10-07,36.44,3,-4.44
EEM,2012-02-29,44.33,0.0,132.99,LONG,2012-03-05,43.87,3,-1.04
EEM,2012-08-21,40.39,0.0,121.17,LONG,2012-08-24,40.05,3,-0.84
EEM,2012-12-19,43.51,0.0,130.53,LONG,2012-12-24,43.18,3,-0.76
EEM,2013-06-06,40.9,0.0,0.0,SHORT,2013-06-11,39.38,3,3.72
EEM,2013-12-18,41.3,0.0,0.0,SHORT,2013-12-23,40.78,3,1.26
EEM,2014-04-04,41.3,0.0,123.899994,LONG,2014-04-09,42.28,3,2.37
EEM,2014-07-15,44.2,0.0,132.6,LONG,2014-07-18,44.16,3,-0.09
