symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
BAC,2007-06-27,49.19,0.0,0.0,SHORT,2007-07-02,49.32,3,-0.26
BAC,2007-08-01,47.63,0.0,0.0,SHORT,2007-08-06,48.16,3,-1.11
BAC,2007-10-22,47.78,0.0,0.0,SHORT,2007-10-25,47.0,3,1.63
BAC,2008-09-16,29.55,0.0,0.0,SHORT,2008-09-19,37.48,3,-26.84
BAC,2008-10-10,20.87,0.0,0.0,SHORT,2008-10-15,23.82,3,-14.14
BAC,2009-02-05,4.84,0.0,0.0,SHORT,2009-02-10,5.56,3,-14.88
BAC,2009-03-19,6.93,0.0,20.789999,LONG,2009-03-24,7.22,3,4.18
BAC,2009-04-14,10.09,0.0,30.27,LONG,2009-04-17,10.6,3,5.05
BAC,2009-10-02,16.34,0.0,0.0,SHORT,2009-10-07,17.35,3,-6.18
BAC,2010-05-21,15.99,0.0,0.0,SHORT,2010-05-26,15.47,3,3.25
BAC,2010-05-25,15.49,0.0,0.0,SHORT,2010-05-28,15.74,3,-1.61
BAC,2011-01-13,14.77,0.0,44.31,LONG,2011-01-19,14.37,3,-2.71
BAC,2011-10-04,5.76,0.0,0.0,SHORT,2011-10-07,5.9,3,-2.43
BAC,2012-01-12,6.79,0.0,20.369999,LONG,2012-01-18,6.8,3,0.15
BAC,2012-01-26,7.3,0.0,21.900002,LONG,2012-01-31,7.13,3,-2.33
BAC,2012-07-23,7.09,0.0,0.0,SHORT,2012-07-26,7.17,3,-1.13
BAC,2012-09-10,8.58,0.0,25.74,LONG,2012-09-13,9.4,3,9.56
BAC,2012-09-12,8.97,0.0,26.91,LONG,2012-09-17,9.3,3,3.68
BAC,2012-12-19,11.19,0.0,33.57,LONG,2012-12-24,11.25,3,0.54
BAC,2013-01-07,12.09,0.0,36.27,LONG,2013-01-10,11.78,3,-2.56
BAC,2013-03-08,12.07,0.0,36.21,LONG,2013-03-13,12.06,3,-0.08
BAC,2013-08-16,14.42,0.0,0.0,SHORT,2013-08-21,14.34,3,0.55
BAC,2013-10-18,14.63,0.0,43.89,LONG,2013-10-23,14.21,3,-2.87
BAC,2015-03-26,15.42,0.0,0.0,SHORT,2015-03-31,15.39,3,0.19
BAC,2016-05-16,13.93,0.0,0.0,SHORT,2016-05-19,14.53,3,-4.31
BAC,2017-09-14,24.24,0.0,72.72,LONG,2017-09-19,24.86,3,2.56
BAC,2017-10-23,27.16,0.0,81.479996,LONG,2017-10-26,27.74,3,2.14
GE,2006-06-14,33.9,0.0,0.0,SHORT,2006-06-19,33.72,3,0.53
GE,2008-07-24,28.71,0.0,86.13,LONG,2008-07-29,28.4,3,-1.08
GE,2008-10-10,21.5,0.0,0.0,SHORT,2008-10-15,19.25,3,10.47
GE,2011-01-18,18.6,0.0,55.800003,LONG,2011-01-21,19.74,3,6.13
GE,2011-10-04,14.86,0.0,0.0,SHORT,2011-10-07,15.5,3,-4.31
GE,2012-01-10,18.72,0.0,56.159996,LONG,2012-01-13,18.84,3,0.64
GE,2012-01-17,18.74,0.0,56.22,LONG,2012-01-20,19.15,3,2.19
