symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
SPY,2006-05-15,129.5,0.0,0.0,SHORT,2006-05-22,126.13,5,2.60
SPY,2006-08-04,128.2,0.0,641.0,LONG,2006-08-11,127.01,5,-0.93
SPY,2007-05-31,153.32,0.0,766.60004,LONG,2007-06-07,149.1,5,-2.75
SPY,2007-06-27,150.4,0.0,0.0,SHORT,2007-07-05,152.18,5,-1.18
SPY,2007-10-22,150.54,0.0,0.0,SHORT,2007-10-29,154.13,5,-2.38
SPY,2008-09-05,124.42,0.0,0.0,SHORT,2008-09-12,126.09,5,-1.34
SPY,2008-09-16,122.1,0.0,0.0,SHORT,2008-09-23,118.55,5,2.91
SPY,2009-05-07,90.86,0.0,454.3,LONG,2009-05-14,89.44,5,-1.56
SPY,2009-09-11,104.77,0.0,523.85,LONG,2009-09-18,106.72,5,1.86
SPY,2010-05-25,107.82,0.0,0.0,SHORT,2010-06-02,110.33,5,-2.33
SPY,2010-07-27,111.55,0.0,557.75,LONG,2010-08-03,112.22,5,0.60
SPY,2011-03-11,130.84,0.0,0.0,SHORT,2011-03-18,127.76,5,2.35
SPY,2011-10-04,112.34,0.0,0.0,SHORT,2011-10-11,119.7,5,-6.55
SPY,2012-02-15,134.56,0.0,672.8,LONG,2012-02-23,136.63,5,1.54
SPY,2012-03-27,141.17,0.0,705.85,LONG,2012-04-03,141.26,5,0.06
SPY,2012-08-21,141.76,0.0,708.8,LONG,2012-08-28,141.4,5,-0.25
SPY,2012-11-09,138.16,0.0,0.0,SHORT,2012-11-16,136.37,5,1.30
SPY,2012-12-19,144.29,0.0,721.44995,LONG,2012-12-27,141.56,5,-1.89
SPY,2013-01-28,150.07,0.0,750.35004,LONG,2013-02-04,149.54,5,-0.35
SPY,2013-10-30,176.29,0.0,881.44995,LONG,2013-11-06,177.17,5,0.50
SPY,2013-11-18,179.42,0.0,897.1,LONG,2013-11-25,180.63,5,0.67
SPY,2013-11-25,180.63,0.0,903.15,LONG,2013-12-03,179.75,5,-0.49
SPY,2014-09-02,200.61,0.0,1003.05,LONG,2014-09-09,199.32,5,-0.64
SPY,2014-10-29,198.11,0.0,990.55,LONG,2014-11-05,202.34,5,2.14
SPY,2015-01-16,201.63,0.0,0.0,SHORT,2015-01-26,205.45,5,-1.89
SPY,2016-02-26,195.09,0.0,975.44995,LONG,2016-03-04,200.43,5,2.74
SPY,2016-05-31,209.84,0.0,1049.2,LONG,2016-06-07,211.68,5,0.88
SPY,2016-08-08,218.05,0.0,1090.25,LONG,2016-08-15,219.09,5,0.48
SPY,2016-09-12,216.34,0.0,0.0,SHORT,2016-09-19,213.41,5,1.35
SPY,2016-11-18,218.5,0.0,1092.5,LONG,2016-11-28,220.48,5,0.91
SPY,2017-05-08,239.66,0.0,1198.3,LONG,2017-05-15,240.3,5,0.27
SPY,2017-10-23,256.11,0.0,1280.5499,LONG,2017-10-30,256.75,5,0.25
SPY,2017-11-29,262.71,0.0,1313.5499,LONG,2017-12-06,263.24,5,0.20
EEM,2006-04-20,35.356667,0.0,176.78333,LONG,2006-04-27,34.81,5,-1.55
EEM,2006-12-28,38.126667,0.0,190.63333,LONG,2007-01-08,37.01,5,-2.93
EEM,2008-09-16,33.96,0.0,0.0,SHORT,2008-09-23,34.84,5,-2.59
EEM,2008-10-10,24.55,0.0,0.0,SHORT,2008-10-17,24.4,5,0.61
EEM,2009-03-19,24.23,0.0,121.149994,LONG,2009-03-26,26.38,5,8.87
EEM,2009-07-21,34.67,0.0,173.34999,LONG,2009-07-28,35.55,5,2.54
EEM,2010-01-11,43.11,0.0,215.55,LONG,2010-01-19,42.8,5,-0.72
EEM,2010-03-12,41.37,0.0,206.84999,LONG,2010-03-19,41.19,5,-0.44
EEM,2010-07-21,39.67,0.0,198.34999,LONG,2010-07-28,41.13,5,3.68
EEM,2010-07-27,41.36,0.0,206.8,LONG,2010-08-03,42.27,5,2.20
EEM,2011-10-04,34.89,0.0,0.0,SHORT,2011-10-11,38.09,5,-9.17
EEM,2012-02-29,44.33,0.0,221.65001,LONG,2012-03-07,42.91,5,-3.20
EEM,2012-08-21,40.39,0.0,201.95,LONG,2012-08-28,39.56,5,-2.05
EEM,2012-12-19,43.51,0.0,217.54999,LONG,2012-12-27,43.54,5,0.07
EEM,2013-06-06,40.9,0.0,0.0,SHORT,2013-06-13,39.94,5,2.35
EEM,2013-12-18,41.3,0.0,0.0,SHORT,2013-12-26,40.67,5,1.53
EEM,2014-04-04,41.3,0.0,206.5,LONG,2014-04-11,41.83,5,1.28
EEM,2014-07-15,44.2,0.0,221.0,LONG,2014-07-22,44.72,5,1.18
EEM,2014-07-29,44.82,0.0,224.1,LONG,2014-08-05,43.79,5,-2.30
EEM,2015-04-13,42.63,0.0,213.15001,LONG,2015-04-20,42.66,5,0.07
EEM,2016-09-12,36.96,0.0,0.0,SHORT,2016-09-19,36.8,5,0.43
EEM,2017-02-16,38.55,0.0,192.75,LONG,2017-02-24,38.48,5,-0.18
XLF,2006-05-24,26.303818,0.0,0.0,SHORT,2006-06-01,26.856215,5,-2.10
XLF,2006-09-15,27.741673,0.0,138.70836,LONG,2006-09-22,27.798538,5,0.20
XLF,2006-10-05,28.659626,0.0,143.29813,LONG,2006-10-12,28.724613,5,0.23
XLF,2006-12-21,29.821283,0.0,149.10641,LONG,2006-12-29,29.845654,5,0.08
XLF,2007-01-25,29.853777,0.0,149.26889,LONG,2007-02-01,30.316816,5,1.55
