symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
BAC,2007-06-27,49.19,0.0,0.0,SHORT,2007-06-29,48.89,2,0.61
BAC,2007-08-01,47.63,0.0,0.0,SHORT,2007-08-03,47.0,2,1.32
BAC,2007-10-22,47.78,0.0,0.0,SHORT,2007-10-24,47.48,2,0.63
BAC,2008-09-16,29.55,0.0,0.0,SHORT,2008-09-18,30.58,2,-3.49
BAC,2008-10-10,20.87,0.0,0.0,SHORT,2008-10-14,26.53,2,-27.12
BAC,2009-02-05,4.84,0.0,0.0,SHORT,2009-02-09,6.89,2,-42.36
BAC,2009-03-19,6.93,0.0,13.86,LONG,2009-03-23,7.8,2,12.55
BAC,2009-04-14,10.09,0.0,20.18,LONG,2009-04-16,10.34,2,2.48
BAC,2009-10-02,16.34,0.0,0.0,SHORT,2009-10-06,17.0,2,-4.04
BAC,2010-05-21,15.99,0.0,0.0,SHORT,2010-05-25,15.49,2,3.13
BAC,2010-05-25,15.49,0.0,0.0,SHORT,2010-05-27,16.18,2,-4.45
BAC,2011-01-13,14.77,0.0,29.54,LONG,2011-01-18,15.0,2,1.56
BAC,2011-10-04,5.76,0.0,0.0,SHORT,2011-10-06,6.28,2,-9.03
BAC,2012-01-12,6.79,0.0,13.58,LONG,2012-01-17,6.48,2,-4.57
BAC,2012-01-26,7.3,0.0,14.6,LONG,2012-01-30,7.07,2,-3.15
BAC,2012-07-23,7.09,0.0,0.0,SHORT,2012-07-25,7.07,2,0.28
BAC,2012-09-10,8.58,0.0,17.16,LONG,2012-09-12,8.97,2,4.55
BAC,2012-09-12,8.97,0.0,17.94,LONG,2012-09-14,9.55,2,6.47
BAC,2012-12-19,11.19,0.0,22.38,LONG,2012-12-21,11.29,2,0.89
BAC,2013-01-07,12.09,0.0,24.18,LONG,2013-01-09,11.43,2,-5.46
BAC,2013-03-08,12.07,0.0,24.14,LONG,2013-03-12,12.01,2,-0.50
BAC,2013-08-16,14.42,0.0,0.0,SHORT,2013-08-20,14.29,2,0.90
BAC,2013-10-18,14.63,0.0,29.26,LONG,2013-10-22,14.52,2,-0.75
BAC,2015-03-26,15.42,0.0,0.0,SHORT,2015-03-30,15.52,2,-0.65
BAC,2016-05-16,13.93,0.0,0.0,SHORT,2016-05-18,14.69,2,-5.46
BAC,2017-09-14,24.24,0.0,48.48,LONG,2017-09-18,24.7,2,1.90
BAC,2017-10-23,27.16,0.0,54.32,LONG,2017-10-25,27.63,2,1.73
GE,2006-06-14,33.9,0.0,0.0,SHORT,2006-06-16,33.93,2,-0.09
GE,2008-07-24,28.71,0.0,57.42,LONG,2008-07-28,27.69,2,-3.55
GE,2008-10-10,21.5,0.0,0.0,SHORT,2008-10-14,20.85,2,3.02
GE,2011-01-18,18.6,0.0,37.2,LONG,2011-01-20,18.43,2,-0.91
GE,2011-10-04,14.86,0.0,0.0,SHORT,2011-10-06,15.53,2,-4.51
GE,2012-01-10,18.72,0.0,37.44,LONG,2012-01-12,18.93,2,1.12
GE,2012-01-17,18.74,0.0,37.48,LONG,2012-01-19,19.15,2,2.19
GE,2012-01-26,19.07,0.0,38.14,LONG,2012-01-30,18.9,2,-0.89
GE,2012-11-09,21.0,0.0,0.0,SHORT,2012-11-13,20.68,2,1.52
GE,2012-11-15,20.06,0.0,0.0,SHORT,2012-11-19,20.66,2,-2.99
GE,2012-12-31,20.99,0.0,0.0,SHORT,2013-01-03,21.1,2,-0.52
GE,2013-07-03,22.91,0.0,0.0,SHORT,2013-07-08,23.32,2,-1.79
GE,2014-08-01,25.35,0.0,0.0,SHORT,2014-08-05,25.02,2,1.30
GE,2014-08-19,26.05,0.0,52.1,LONG,2014-08-21,26.43,2,1.46
GE,2014-10-15,24.28,0.0,0.0,SHORT,2014-10-17,24.82,2,-2.22
GE,2014-10-27,25.52,0.0,51.04,LONG,2014-10-29,25.66,2,0.55
GE,2015-04-01,24.84,0.0,0.0,SHORT,2015-04-06,25.18,2,-1.37
GE,2016-07-20,32.78,0.0,65.56,LONG,2016-07-22,32.06,2,-2.20
GE,2016-09-12,30.49,0.0,0.0,SHORT,2016-09-14,29.7,2,2.59
GE,2016-09-15,29.75,0.0,0.0,SHORT,2016-09-19,29.43,2,1.08
GE,2017-05-18,27.48,0.0,0.0,SHORT,2017-05-22,28.18,2,-2.55
TWTR,2014-02-05,65.97,0.0,131.94,LONG,2014-02-07,54.35,2,-17.61
TWTR,2014-08-27,48.06,0.0,96.12,LONG,2014-08-29,49.75,2,3.52
TWTR,2014-11-04,40.9,0.0,0.0,SHORT,2014-11-06,40.84,2,0.15
TWTR,2015-03-11,46.27,0.0,0.0,SHORT,2015-03-13,46.66,2,-0.84
TWTR,2015-10-02,26.31,0.0,0.0,SHORT,2015-10-06,27.62,2,-4.98
TWTR,2017-08-11,15.92,0.0,0.0,SHORT,2017-08-15,15.95,2,-0.19
CHK,2006-02-01,32.223274,0.0,64.44655,LONG,2006-02-03,31.79754,2,-1.32
CHK,2006-06-08,27.83349,0.0,0.0,SHORT,2006-06-12,26.603596,2,4.42
CHK,2006-09-21,27.41722,0.0,0.0,SHORT,2006-09-25,27.152317,2,0.97
CHK,2006-10-17,28.807947,0.0,57.615894,LONG,2006-10-19,29.23368,2,1.48
CHK,2007-04-11,31.381268,0.0,62.762535,LONG,2007-04-13,31.873226,2,1.57
CHK,2007-11-07,37.93756,0.0,75.87512,LONG,2007-11-09,38.051086,2,0.30
CHK,2008-03-20,41.901608,0.0,0.0,SHORT,2008-03-25,43.897823,2,-4.76
CHK,2008-04-28,50.89877,0.0,101.79754,LONG,2008-04-30,48.912014,2,-3.90
CHK,2008-06-19,59.97162,0.0,119.94324,LONG,2008-06-23,64.134346,2,6.94
CHK,2008-10-08,21.201513,0.0,0.0,SHORT,2008-10-10,15.629139,2,26.28
CHK,2010-05-25,19.668875,0.0,0.0,SHORT,2010-05-27,21.021759,2,-6.88
CHK,2011-10-04,23.765373,0.0,0.0,SHORT,2011-10-06,24.512772,2,-3.14
CHK,2012-01-18,20.293283,0.0,0.0,SHORT,2012-01-20,19.829706,2,2.28
CHK,2012-04-23,17.029327,0.0,0.0,SHORT,2012-04-25,17.152317,2,-0.72
CHK,2012-06-11,16.66036,0.0,33.32072,LONG,2012-06-13,16.017029,2,-3.86
CHK,2012-09-12,18.817408,0.0,37.634815,LONG,2012-09-14,19.413435,2,3.17
CHK,2012-12-31,15.723746,0.0,0.0,SHORT,2013-01-03,15.865658,2,-0.90
CHK,2014-07-01,29.24,0.0,58.48,LONG,2014-07-03,29.5,2,0.89
CHK,2014-11-03,21.79,0.0,43.58,LONG,2014-11-05,22.76,2,4.45
CHK,2014-12-12,17.24,0.0,0.0,SHORT,2014-12-16,17.45,2,-1.22
CHK,2015-11-23,5.14,0.0,0.0,SHORT,2015-11-25,5.41,2,-5.25
CHK,2016-07-27,5.19,0.0,10.38,LONG,2016-07-29,5.42,2,4.43
CHK,2016-10-21,6.68,0.0,13.36,LONG,2016-10-25,6.11,2,-8.53
CHK,2017-03-09,5.13,0.0,0.0,SHORT,2017-03-13,5.33,2,-3.90
CHK,2017-04-03,5.92,0.0,11.84,LONG,2017-04-05,6.11,2,3.21
CHK,2017-04-05,6.11,0.0,12.22,LONG,2017-04-07,6.2,2,1.47
F,2006-11-14,8.8,0.0,17.6,LONG,2006-11-16,9.03,2,2.61
F,2009-05-07,6.06,0.0,12.12,LONG,2009-05-11,6.08,2,0.33
F,2010-03-02,12.22,0.0,24.44,LONG,2010-03-04,12.79,2,4.66
F,2010-03-18,13.73,0.0,27.46,LONG,2010-03-22,13.99,2,1.89
F,2010-05-21,11.26,0.0,0.0,SHORT,2010-05-25,11.02,2,2.13
F,2011-01-13,18.68,0.0,37.36,LONG,2011-01-18,18.7,2,0.11
F,2011-04-06,15.73,0.0,31.46,LONG,2011-04-08,15.33,2,-2.54
F,2011-10-04,10.08,0.0,0.0,SHORT,2011-10-06,10.99,2,-9.03
F,2011-10-07,10.69,0.0,21.38,LONG,2011-10-11,11.24,2,5.14
F,2012-08-21,9.53,0.0,19.06,LONG,2012-08-23,9.45,2,-0.84
F,2013-08-20,16.31,0.0,0.0,SHORT,2013-08-22,16.41,2,-0.61
F,2014-06-30,17.24,0.0,34.48,LONG,2014-07-02,17.22,2,-0.12
F,2014-10-08,14.21,0.0,0.0,SHORT,2014-10-10,13.79,2,2.96
F,2015-10-09,14.97,0.0,29.94,LONG,2015-10-13,14.94,2,-0.20
F,2016-02-18,12.26,0.0,24.52,LONG,2016-02-22,12.56,2,2.45
F,2016-09-01,12.44,0.0,24.88,LONG,2016-09-06,12.67,2,1.85
F,2017-08-04,10.95,0.0,0.0,SHORT,2017-08-08,10.89,2,0.55
WFT,2007-02-23,20.87,0.0,41.74,LONG,2007-02-27,20.135,2,-3.52
WFT,2007-08-16,25.5,0.0,0.0,SHORT,2007-08-20,26.805,2,-5.12
WFT,2008-05-14,42.2,0.0,84.4,LONG,2008-05-16,44.3,2,4.98
WFT,2008-05-29,44.17,0.0,88.34,LONG,2008-06-02,44.88,2,1.61
WFT,2008-06-06,45.7,0.0,91.4,LONG,2008-06-10,45.39,2,-0.68
WFT,2008-09-16,30.07,0.0,0.0,SHORT,2008-09-18,28.13,2,6.45
WFT,2008-10-08,16.62,0.0,0.0,SHORT,2008-10-10,13.13,2,21.00
WFT,2010-03-17,17.34,0.0,34.68,LONG,2010-03-19,16.07,2,-7.32
WFT,2011-01-18,23.83,0.0,47.66,LONG,2011-01-20,22.87,2,-4.03
WFT,2011-03-30,22.14,0.0,44.28,LONG,2011-04-01,23.05,2,4.11
WFT,2011-06-08,18.59,0.0,0.0,SHORT,2011-06-10,18.11,2,2.58
WFT,2011-10-04,11.98,0.0,0.0,SHORT,2011-10-06,13.22,2,-10.35
WFT,2012-02-07,17.79,0.0,35.58,LONG,2012-02-09,18.2,2,2.30
WFT,2012-12-19,11.01,0.0,22.02,LONG,2012-12-21,10.83,2,-1.63
WFT,2014-01-14,14.52,0.0,0.0,SHORT,2014-01-16,14.67,2,-1.03
WFT,2014-12-16,10.57,0.0,0.0,SHORT,2014-12-18,11.7,2,-10.69
WFT,2015-06-15,13.71,0.0,0.0,SHORT,2015-06-17,13.81,2,-0.73
WFT,2017-04-05,6.55,0.0,13.1,LONG,2017-04-07,6.35,2,-3.05
WFT,2017-04-18,5.98,0.0,0.0,SHORT,2017-04-20,5.71,2,4.52
WFT,2017-08-23,3.91,0.0,0.0,SHORT,2017-08-25,3.97,2,-1.53
VALE,2006-05-03,13.4375,0.0,26.875,LONG,2006-05-05,13.99,2,4.11
VALE,2006-09-21,10.14,0.0,0.0,SHORT,2006-09-25,9.88,2,2.56
VALE,2006-12-28,14.97,0.0,29.94,LONG,2007-01-03,14.41,2,-3.74
VALE,2007-10-02,35.45,0.0,70.9,LONG,2007-10-04,32.05,2,-9.59
VALE,2008-02-21,34.79,0.0,69.58,LONG,2008-02-25,35.72,2,2.67
VALE,2008-05-19,43.46,0.0,86.92,LONG,2008-05-21,41.78,2,-3.87
VALE,2008-09-16,22.15,0.0,0.0,SHORT,2008-09-18,20.56,2,7.18
VALE,2008-10-08,12.73,0.0,0.0,SHORT,2008-10-10,12.06,2,5.26
VALE,2009-09-11,21.19,0.0,42.38,LONG,2009-09-15,21.82,2,2.97
VALE,2010-02-05,25.74,0.0,0.0,SHORT,2010-02-09,26.33,2,-2.29
VALE,2010-03-08,30.44,0.0,60.88,LONG,2010-03-10,30.39,2,-0.16
VALE,2010-04-05,32.91,0.0,65.82,LONG,2010-04-07,33.09,2,0.55
VALE,2011-01-13,35.99,0.0,71.98,LONG,2011-01-18,37.08,2,3.03
VALE,2011-05-05,30.91,0.0,0.0,SHORT,2011-05-09,31.32,2,-1.33
VALE,2011-05-17,29.86,0.0,0.0,SHORT,2011-05-19,30.45,2,-1.98
VALE,2011-10-04,21.99,0.0,0.0,SHORT,2011-10-06,23.87,2,-8.55
VALE,2013-02-26,18.42,0.0,0.0,SHORT,2013-02-28,18.99,2,-3.09
VALE,2014-03-14,12.49,0.0,0.0,SHORT,2014-03-18,12.74,2,-2.00
VALE,2014-07-29,14.76,0.0,29.52,LONG,2014-07-31,14.35,2,-2.78
VALE,2015-05-06,8.19,0.0,16.38,LONG,2015-05-08,7.63,2,-6.84
VALE,2015-09-24,4.68,0.0,0.0,SHORT,2015-09-28,4.07,2,13.03
VALE,2016-06-01,4.03,0.0,0.0,SHORT,2016-06-03,4.61,2,-14.39
VALE,2016-07-14,5.34,0.0,10.68,LONG,2016-07-18,5.44,2,1.87
VALE,2017-03-22,9.53,0.0,0.0,SHORT,2017-03-24,9.3,2,2.41
PFE,2006-06-14,23.11,0.0,0.0,SHORT,2006-06-16,23.43,2,-1.38
PFE,2007-03-01,25.04,0.0,0.0,SHORT,2007-03-05,24.7,2,1.36
PFE,2007-06-08,26.52,0.0,0.0,SHORT,2007-06-12,26.11,2,1.55
PFE,2007-08-23,24.62,0.0,49.24,LONG,2007-08-27,24.76,2,0.57
PFE,2008-07-09,18.03,0.0,36.06,LONG,2008-07-11,17.81,2,-1.22
PFE,2008-07-24,18.81,0.0,37.62,LONG,2008-07-28,18.36,2,-2.39
PFE,2009-01-05,18.16,0.0,36.32,LONG,2009-01-07,17.49,2,-3.69
PFE,2009-12-02,18.74,0.0,37.48,LONG,2009-12-04,18.49,2,-1.33
PFE,2010-05-19,15.82,0.0,0.0,SHORT,2010-05-21,15.4,2,2.65
PFE,2010-05-21,15.4,0.0,0.0,SHORT,2010-05-25,15.06,2,2.21
PFE,2010-09-13,16.97,0.0,33.94,LONG,2010-09-15,17.27,2,1.77
PFE,2010-09-27,17.17,0.0,34.34,LONG,2010-09-29,17.4,2,1.34
PFE,2011-03-30,20.34,0.0,40.68,LONG,2011-04-01,20.38,2,0.20
PFE,2011-05-19,21.03,0.0,42.06,LONG,2011-05-23,20.59,2,-2.09
PFE,2011-10-04,17.59,0.0,0.0,SHORT,2011-10-06,18.23,2,-3.64
PFE,2012-12-31,25.08,0.0,0.0,SHORT,2013-01-03,25.85,2,-3.07
PFE,2013-01-03,25.85,0.0,51.7,LONG,2013-01-07,25.98,2,0.50
PFE,2013-03-25,28.16,0.0,56.32,LONG,2013-03-27,28.64,2,1.70
PFE,2013-04-22,30.93,0.0,61.86,LONG,2013-04-24,30.6,2,-1.07
PFE,2014-06-25,29.8,0.0,0.0,SHORT,2014-06-27,29.67,2,0.44
PFE,2014-11-05,30.04,0.0,60.08,LONG,2014-11-07,29.92,2,-0.40
PFE,2015-10-20,34.0,0.0,68.0,LONG,2015-10-22,33.33,2,-1.97
PFE,2016-07-15,36.77,0.0,73.54,LONG,2016-07-19,36.64,2,-0.35
PFE,2016-09-12,34.65,0.0,0.0,SHORT,2016-09-14,33.94,2,2.05
PFE,2017-08-21,32.76,0.0,0.0,SHORT,2017-08-23,33.24,2,-1.47
FCX,2006-03-10,25.055,0.0,0.0,SHORT,2006-03-14,25.96,2,-3.61
FCX,2006-09-25,25.72,0.0,0.0,SHORT,2006-09-27,27.095,2,-5.35
FCX,2006-10-18,28.21,0.0,56.42,LONG,2006-10-20,28.245,2,0.12
FCX,2006-11-17,28.7,0.0,0.0,SHORT,2006-11-21,29.205,2,-1.76
FCX,2007-03-22,30.955,0.0,61.91,LONG,2007-03-26,32.35,2,4.51
FCX,2007-05-14,35.835,0.0,71.67,LONG,2007-05-16,35.645,2,-0.53
FCX,2008-10-08,21.3,0.0,0.0,SHORT,2008-10-10,18.175,2,14.67
FCX,2009-10-02,32.93,0.0,0.0,SHORT,2009-10-06,34.805,2,-5.69
FCX,2009-11-18,42.345,0.0,84.69,LONG,2009-11-20,42.285,2,-0.14
FCX,2010-01-11,44.045,0.0,88.09,LONG,2010-01-13,43.075,2,-2.20
FCX,2011-10-04,32.13,0.0,0.0,SHORT,2011-10-06,34.88,2,-8.56
FCX,2012-08-23,36.77,0.0,73.54,LONG,2012-08-27,35.65,2,-3.05
FCX,2013-09-13,33.04,0.0,66.08,LONG,2013-09-17,33.53,2,1.48
FCX,2014-06-19,34.61,0.0,69.22,LONG,2014-06-23,36.04,2,4.13
FCX,2015-08-06,11.21,0.0,0.0,SHORT,2015-08-10,11.65,2,-3.93
FCX,2015-08-10,11.65,0.0,0.0,SHORT,2015-08-12,10.25,2,12.02
FCX,2016-01-20,4.07,0.0,0.0,SHORT,2016-01-22,3.94,2,3.19
FCX,2016-07-14,12.95,0.0,25.9,LONG,2016-07-18,13.14,2,1.47
FCX,2016-11-01,11.15,0.0,22.3,LONG,2016-11-03,10.73,2,-3.77
NOK,2006-02-23,18.9,0.0,37.8,LONG,2006-02-27,18.79,2,-0.58
NOK,2009-02-24,10.15,0.0,0.0,SHORT,2009-02-26,9.52,2,6.21
NOK,2012-04-16,4.09,0.0,0.0,SHORT,2012-04-18,3.97,2,2.93
NOK,2012-07-18,1.73,0.0,0.0,SHORT,2012-07-20,1.71,2,1.16
