symbol,entryDate,entryPrice,stopLoss,target,direction,exitDate,exitPrice,holdingPeriod,percentPL
SPY,2006-05-15,129.5,0.0,0.0,SHORT,2006-05-17,126.85,2,2.05
SPY,2006-08-04,128.2,0.0,256.4,LONG,2006-08-08,127.41,2,-0.62
SPY,2007-05-31,153.32,0.0,306.64,LONG,2007-06-04,154.1,2,0.51
SPY,2007-06-27,150.4,0.0,0.0,SHORT,2007-06-29,150.43,2,-0.02
SPY,2007-10-22,150.54,0.0,0.0,SHORT,2007-10-24,151.48,2,-0.62
SPY,2008-09-05,124.42,0.0,0.0,SHORT,2008-09-09,123.22,2,0.96
SPY,2008-09-16,122.1,0.0,0.0,SHORT,2008-09-18,120.07,2,1.66
SPY,2009-05-07,90.86,0.0,181.72,LONG,2009-05-11,91.24,2,0.42
SPY,2009-09-11,104.77,0.0,209.54,LONG,2009-09-15,105.72,2,0.91
SPY,2010-05-25,107.82,0.0,0.0,SHORT,2010-05-27,110.76,2,-2.73
SPY,2010-07-27,111.55,0.0,223.1,LONG,2010-07-29,110.29,2,-1.13
SPY,2011-03-11,130.84,0.0,0.0,SHORT,2011-03-15,128.56,2,1.74
SPY,2011-10-04,112.34,0.0,0.0,SHORT,2011-10-06,116.49,2,-3.69
SPY,2012-02-15,134.56,0.0,269.12,LONG,2012-02-17,136.41,2,1.37
SPY,2012-03-27,141.17,0.0,282.34,LONG,2012-03-29,140.23,2,-0.67
SPY,2012-08-21,141.76,0.0,283.52,LONG,2012-08-23,140.66,2,-0.78
SPY,2012-11-09,138.16,0.0,0.0,SHORT,2012-11-13,137.79,2,0.27
SPY,2012-12-19,144.29,0.0,288.58,LONG,2012-12-21,142.79,2,-1.04
SPY,2013-01-28,150.07,0.0,300.14,LONG,2013-01-30,150.07,2,0.00
SPY,2013-10-30,176.29,0.0,352.58,LONG,2013-11-01,176.21,2,-0.05
SPY,2013-11-18,179.42,0.0,358.84,LONG,2013-11-20,178.47,2,-0.53
SPY,2013-11-25,180.63,0.0,361.26,LONG,2013-11-27,181.12,2,0.27
SPY,2014-09-02,200.61,0.0,401.22,LONG,2014-09-04,200.21,2,-0.20
SPY,2014-10-29,198.11,0.0,396.22,LONG,2014-10-31,201.66,2,1.79
SPY,2015-01-16,201.63,0.0,0.0,SHORT,2015-01-21,203.08,2,-0.72
