Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,55.650002,56.680000,54.310001,56.450001,49.139057,2956500
2006-01-04,57.090000,57.700001,56.950001,57.230000,49.818050,3497600
2006-01-05,56.000000,56.520000,54.529999,55.410000,48.233749,4720000
2006-01-06,56.650002,56.689999,55.060001,55.990002,48.848843,2799400
2006-01-09,55.790001,56.410000,55.380001,56.099998,48.944798,2488100
2006-01-10,55.950001,56.320000,55.660000,56.099998,48.944798,1752100
2006-01-11,56.290001,57.080002,55.840000,56.770000,49.529350,1653000
2006-01-12,55.959999,57.060001,55.959999,56.849998,49.599148,1406300
2006-01-13,56.849998,57.660000,56.599998,56.730000,49.494450,984300
2006-01-17,55.450001,55.919998,55.139999,55.700001,48.595821,1974900
2006-01-18,55.200001,56.450001,55.099998,55.630001,48.534748,1469700
2006-01-19,55.689999,56.049999,55.220001,55.919998,48.787758,969400
2006-01-20,56.150002,56.330002,54.430000,54.810001,47.819344,2153400
2006-01-23,55.060001,55.410000,54.230000,55.009998,47.993828,1508300
2006-01-24,55.200001,56.189999,55.099998,56.000000,48.857567,1218800
2006-01-25,56.009998,56.880001,56.009998,56.750000,49.511898,1752400
2006-01-26,56.750000,56.849998,56.250000,56.680000,49.450829,3056300
2006-01-27,56.700001,56.849998,55.810001,56.209999,49.040771,2420800
2006-01-30,56.209999,56.970001,56.090000,56.139999,48.979706,841200
2006-01-31,55.950001,56.040001,55.119999,55.799999,48.683064,1560500
2006-02-01,56.240002,56.240002,55.500000,55.970001,48.831379,1624200
2006-02-02,55.450001,56.290001,54.619999,56.060001,48.909912,2444100
2006-02-03,56.209999,56.799999,55.610001,56.049999,48.901180,1569200
2006-02-06,56.250000,56.250000,55.330002,55.590000,48.499863,1468800
2006-02-07,55.590000,55.830002,54.330002,54.669998,47.697197,1296900
2006-02-08,54.680000,56.119999,54.320000,56.000000,48.857567,1552400
2006-02-09,56.090000,56.250000,54.889999,55.270000,48.220665,1273500
2006-02-10,55.169998,55.700001,54.180000,55.259998,48.211933,1452500
2006-02-13,55.299999,55.750000,54.849998,55.400002,48.334095,898500
