Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,9.950249,9.950249,9.728059,9.757040,6.149045,8110000
2006-01-04,9.805343,9.872965,9.776361,9.834324,6.197752,4159800
2006-01-05,10.017872,10.085495,9.940588,9.998551,6.301250,5631400
2006-01-06,10.433270,10.491233,10.230401,10.433270,6.575217,13516300
2006-01-09,10.607159,10.665121,10.510554,10.558856,6.654362,11633400
2006-01-10,10.365647,10.404289,10.191760,10.249722,6.459542,11263200
2006-01-11,10.211081,10.471912,10.162778,10.413950,6.563040,12073900
2006-01-12,10.240062,10.278704,10.008211,10.085495,6.356044,9373800
2006-01-13,10.046853,10.066174,9.872965,10.037192,6.325602,7864500
2006-01-17,9.921268,9.959909,9.747379,9.766701,6.155134,10413800
2006-01-18,9.496208,9.670096,9.467227,9.612134,6.057724,12198600
2006-01-19,9.757040,9.930928,9.757040,9.863305,6.216015,11090700
2006-01-20,9.853644,9.882626,9.525189,9.534850,6.009018,9733600
2006-01-23,9.583152,9.631454,9.447906,9.486547,5.978577,9528800
2006-01-24,9.602473,9.708738,9.592813,9.699078,6.112516,11078800
2006-01-25,9.795682,9.824663,9.486547,9.486547,5.978577,13457900
2006-01-26,9.757040,10.143457,9.708738,10.124137,6.380395,23527100
2006-01-27,10.336666,10.607159,10.278704,10.452591,6.587393,14563900
2006-01-30,10.452591,10.500894,10.298024,10.471912,6.599569,7760800
2006-01-31,10.568517,10.568517,10.182099,10.433270,6.575217,11102900
2006-02-01,10.384969,10.433270,10.211081,10.327005,6.508248,8685400
2006-02-02,10.278704,10.327005,9.950249,10.046853,6.331691,13445900
2006-02-03,9.737720,10.017872,9.737720,9.930928,6.258633,8476400
2006-02-06,10.046853,10.182099,9.979230,10.172439,6.410838,7841100
2006-02-07,10.172439,10.172439,10.017872,10.056514,6.337778,9449200
2006-02-08,9.998551,10.133797,9.911607,10.095156,6.362131,7137600
2006-02-09,10.095156,10.191760,9.979230,10.017872,6.313426,11174500
2006-02-10,10.017872,10.017872,9.718398,9.901947,6.240369,14689400
2006-02-13,9.853644,9.853644,9.583152,9.592813,6.045547,8673400
2006-02-14,9.689417,9.776361,9.573492,9.718398,6.124692,15694600
2006-02-15,10.240062,10.240062,9.592813,9.670096,6.094252,8653500
2006-02-16,9.757040,9.853644,9.708738,9.815002,6.185574,6930300
2006-02-17,9.930928,10.124137,9.592813,9.641115,6.075988,5024100
2006-02-21,9.786021,9.815002,9.631454,9.747379,6.142956,11939100
2006-02-22,9.708738,9.708738,9.428585,9.563831,6.027283,14884600
2006-02-23,9.467227,9.612134,9.438246,9.554171,6.021194,11315200
2006-02-24,9.554171,9.592813,9.486547,9.554171,6.021194,7027900
2006-02-27,9.621794,9.728059,9.563831,9.679756,6.100340,6198900
2006-02-28,9.689417,9.699078,9.370623,9.399604,5.923783,10232600
2006-03-01,9.457566,9.728059,9.457566,9.708738,6.118604,9441100
2006-03-02,9.708738,9.747379,9.583152,9.612134,6.057724,11993600
2006-03-03,9.602473,9.650775,9.467227,9.467227,5.966401,9379100
2006-03-06,9.447906,9.563831,9.283679,9.360962,5.899432,7871300
2006-03-07,9.302999,9.360962,8.984205,9.129111,5.753314,12821300
2006-03-08,9.080810,9.158093,8.993866,9.071149,5.716786,10961300
2006-03-09,9.167753,9.380283,9.051828,9.080810,5.722875,11219000
2006-03-10,9.274018,9.351302,9.216056,9.312660,5.868990,9888200
2006-03-13,9.370623,9.525189,9.254698,9.283679,5.850727,8505800
2006-03-14,9.216056,9.457566,9.187075,9.447906,5.954224,6493000
2006-03-15,9.534850,9.621794,9.438246,9.612134,6.057724,8493700
2006-03-16,9.534850,9.534850,9.264358,9.274018,5.844637,10034300
2006-03-17,9.254698,9.496208,9.196734,9.254698,5.832460,9064500
2006-03-20,9.351302,9.351302,9.129111,9.158093,5.771581,9261500
2006-03-21,9.187075,9.322320,9.158093,9.167753,5.777667,6121400
2006-03-22,9.071149,9.245037,9.071149,9.177414,5.783756,7390400
2006-03-23,9.177414,9.235376,9.129111,9.177414,5.783756,5181300
2006-03-24,9.196734,9.341641,9.187075,9.302999,5.862902,4345200
2006-03-27,9.370623,9.418924,9.274018,9.302999,5.862902,5650200
2006-03-28,9.322320,9.399604,9.167753,9.235376,5.820285,8174700
2006-03-29,9.322320,9.592813,9.322320,9.534850,6.009018,8619900
2006-03-30,9.612134,9.757040,9.573492,9.708738,6.118604,8562800
2006-03-31,9.776361,9.921268,9.699078,9.718398,6.124692,6663300
2006-04-03,9.834324,10.037192,9.824663,9.969569,6.282986,8495700
2006-04-04,9.911607,10.008211,9.872965,10.008211,6.307337,6918900
2006-04-05,10.008211,10.143457,9.969569,10.124137,6.380395,5892300
2006-04-06,10.182099,10.220741,10.085495,10.191760,6.423014,7662600
2006-04-07,10.240062,10.336666,10.027533,10.075834,6.349956,8137100
2006-04-10,10.143457,10.191760,10.037192,10.114476,6.374308,8222300
2006-04-11,10.075834,10.143457,9.834324,9.863305,6.216015,8790900
2006-04-12,9.998551,10.143457,9.969569,10.037192,6.325602,6073500
2006-04-13,10.095156,10.327005,10.085495,10.191760,6.423014,5548100
2006-04-17,10.307685,10.471912,10.230401,10.336666,6.514336,8641600
2006-04-18,10.384969,10.549196,10.327005,10.539536,6.642186,6574300
