Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,13.560000,14.050000,13.560000,13.950000,12.863886,2813600
2006-01-04,13.950000,14.200000,13.760000,14.130000,13.029873,1414100
2006-01-05,13.900000,13.960000,13.560000,13.700000,12.633349,1027400
2006-01-06,14.170000,14.350000,14.140000,14.350000,13.232744,1876200
2006-01-09,14.400000,14.400000,13.790000,14.040000,12.946879,2257500
2006-01-10,13.990000,14.250000,13.890000,14.250000,13.140531,922100
2006-01-11,14.360000,14.480000,14.050000,14.480000,13.352623,947400
2006-01-12,14.250000,14.320000,14.010000,14.080000,12.983764,930600
2006-01-13,14.330000,14.950000,14.330000,14.950000,13.786030,2039800
2006-01-17,15.000000,15.410000,14.860000,15.210000,14.025787,2456400
2006-01-18,14.640000,14.830000,14.450000,14.500000,13.371065,2404500
2006-01-19,15.320000,15.580000,15.180000,15.470000,14.265543,1989100
2006-01-20,15.860000,15.970000,15.350000,15.650000,14.431529,2779400
2006-01-23,15.900000,16.160000,15.700000,15.990000,14.745056,2209200
2006-01-24,16.000000,16.000000,15.360000,15.880000,14.643622,1714400
2006-01-25,16.490000,16.610001,16.160000,16.610001,15.316785,2292100
2006-01-26,16.520000,16.940001,16.400000,16.940001,15.621094,2317800
2006-01-27,17.110001,17.450001,16.670000,16.930000,15.611871,1806000
2006-01-30,17.020000,17.400000,16.959999,17.389999,16.036055,1760500
2006-01-31,17.780001,18.790001,17.750000,18.629999,17.179514,3821500
2006-02-01,18.700001,18.840000,17.920000,18.510000,17.068859,2604800
2006-02-02,18.510000,18.650000,17.860001,18.209999,16.792213,2970600
2006-02-03,18.320000,18.400000,17.549999,17.790001,16.404913,2565500
2006-02-06,18.049999,18.770000,18.020000,18.709999,17.253283,1784100
2006-02-07,17.840000,18.129999,16.719999,16.900000,15.584207,3961300
2006-02-08,16.910000,17.400000,16.580000,17.180000,15.842407,2087900
2006-02-09,17.570000,17.750000,17.299999,17.330000,15.980728,2663800
2006-02-10,17.280001,17.290001,16.000000,16.290001,15.021700,2627600
2006-02-13,15.720000,15.920000,14.910000,14.970000,13.804475,2921200
2006-02-14,15.090000,15.200000,14.820000,14.980000,13.813694,2989800
2006-02-15,14.870000,15.200000,14.380000,14.530000,13.398729,2379800
2006-02-16,14.440000,15.150000,14.380000,14.960000,13.795251,1760400
2006-02-17,15.300000,15.840000,15.300000,15.690000,14.468413,2280800
2006-02-21,15.690000,15.980000,15.600000,15.800000,14.569850,2384400
2006-02-22,15.650000,15.780000,15.280000,15.660000,14.440750,1312500
2006-02-23,15.660000,15.660000,14.960000,15.000000,13.832136,1080500
2006-02-24,14.990000,15.370000,14.760000,15.320000,14.127221,2311700
2006-02-27,15.020000,15.050000,14.510000,14.580000,13.444837,1296400
2006-02-28,14.380000,14.440000,13.760000,13.990000,12.900773,3568000
2006-03-01,14.010000,14.470000,14.010000,14.330000,13.214300,1376100
2006-03-02,14.300000,15.030000,14.110000,14.900000,13.739923,2704300
2006-03-03,14.370000,14.600000,14.200000,14.330000,13.214300,3262800
2006-03-06,13.950000,14.360000,13.500000,13.630000,12.568801,3781700
2006-03-07,13.090000,13.480000,13.090000,13.250000,12.218387,2848300
2006-03-08,12.650000,12.940000,12.460000,12.820000,11.821867,3830200
2006-03-09,12.950000,13.260000,12.760000,12.900000,11.895637,2653400
2006-03-10,12.350000,13.140000,12.250000,12.970000,11.960187,3640600
2006-03-13,13.250000,13.450000,13.070000,13.270000,12.236831,1670900
2006-03-14,13.470000,13.810000,13.420000,13.760000,12.688681,2148700
2006-03-15,14.300000,14.380000,14.060000,14.270000,13.158974,2605400
2006-03-16,14.420000,14.470000,13.900000,13.990000,12.900773,1882200
2006-03-17,14.250000,14.360000,13.930000,14.030000,12.937657,1679200
2006-03-20,14.380000,14.550000,13.920000,13.920000,12.836223,2111400
2006-03-21,13.920000,14.110000,13.650000,13.890000,12.808558,1981400
2006-03-22,14.160000,14.240000,13.990000,14.130000,13.029873,1404100
2006-03-23,14.270000,14.650000,14.200000,14.650000,13.509385,1396200
2006-03-24,14.850000,15.360000,14.810000,15.360000,14.164107,1686500
2006-03-27,15.740000,15.870000,15.480000,15.760000,14.532963,2244400
2006-03-28,15.510000,15.600000,15.100000,15.100000,13.924351,1197700
2006-03-29,15.160000,15.830000,15.160000,15.830000,14.597514,1148500
2006-03-30,16.469999,16.559999,16.110001,16.270000,15.003257,3003300
2006-03-31,15.990000,16.219999,15.610000,15.880000,14.643622,1755900
2006-04-03,16.150000,16.590000,16.139999,16.389999,15.113916,1810200
2006-04-04,16.450001,16.549999,16.190001,16.360001,15.086250,1642200
2006-04-05,16.549999,16.559999,15.970000,16.170000,14.911043,2719700
2006-04-06,16.200001,16.280001,15.400000,16.110001,14.855715,3348500
2006-04-07,15.330000,15.530000,15.110000,15.180000,13.998123,1939700
2006-04-10,15.630000,15.650000,15.230000,15.360000,14.164107,1885400
2006-04-11,15.850000,15.890000,14.750000,14.790000,13.638486,2025600
2006-04-12,15.060000,15.350000,14.960000,15.340000,14.145666,1233300
2006-04-13,15.390000,15.560000,15.200000,15.560000,14.348536,1345900
2006-04-17,15.900000,16.219999,15.770000,16.139999,14.883380,1213300
2006-04-18,16.320000,16.530001,16.080000,16.510000,15.224572,1617600
2006-04-19,16.549999,17.760000,16.540001,17.549999,16.183598,2489300
2006-04-20,17.490000,17.500000,15.800000,15.830000,14.597514,3456800
2006-04-21,16.440001,16.879999,16.200001,16.740000,15.436665,1913300
2006-04-24,16.410000,16.840000,16.309999,16.629999,15.335228,1331300
2006-04-25,16.459999,16.549999,15.960000,16.270000,15.003257,1736000
2006-04-26,16.209999,16.780001,15.950000,16.700001,15.399778,1919200
2006-04-27,16.150000,16.670000,16.030001,16.040001,14.791165,1753400
2006-04-28,16.250000,16.840000,16.170000,16.799999,15.491992,1829400
2006-05-01,17.000000,17.000000,16.450001,16.650000,15.353670,1223800
2006-05-02,16.799999,16.940001,16.500000,16.940001,15.621094,1415100
2006-05-03,17.200001,17.250000,16.440001,16.719999,15.418221,1671200
2006-05-04,16.500000,17.219999,16.299999,17.110001,15.777859,1892700
2006-05-05,16.930000,17.010000,16.049999,16.209999,14.947927,2466400
2006-05-08,15.540000,15.930000,15.380000,15.850000,14.615958,1656100
2006-05-09,15.900000,16.870001,15.900000,16.809999,15.501214,2357600
2006-05-10,16.500000,16.850000,16.370001,16.820000,15.510436,1506900
2006-05-11,17.000000,17.010000,16.129999,16.209999,14.947927,2184900
2006-05-12,16.309999,16.500000,14.900000,15.360000,14.164107,3394400
2006-05-15,14.290000,14.560000,13.870000,14.050000,12.956100,4374600
2006-05-16,14.350000,14.420000,13.480000,13.880000,12.799335,2778700
2006-05-17,14.530000,14.710000,13.500000,13.570000,12.513473,3585400
2006-05-18,14.020000,14.240000,13.600000,13.700000,12.633349,2651400
2006-05-19,13.520000,13.940000,13.250000,13.750000,12.679458,3465900
2006-05-22,13.400000,13.400000,12.870000,13.290000,12.255274,4209800
2006-05-23,13.890000,14.680000,13.890000,14.200000,13.094423,2754200
2006-05-24,13.800000,13.940000,13.120000,13.440000,12.393594,2409900
2006-05-25,13.860000,14.470000,13.630000,14.460000,13.334179,1913200
2006-05-26,14.110000,14.430000,13.900000,14.240000,13.131308,1227200
2006-05-30,14.490000,14.700000,13.780000,13.800000,12.725567,1899700
2006-05-31,14.340000,14.440000,14.140000,14.340000,13.223523,2447500
2006-06-01,13.580000,14.230000,13.500000,14.170000,13.066758,2083400
2006-06-02,14.350000,14.610000,14.080000,14.440000,13.315737,1247000
2006-06-05,14.730000,14.930000,14.130000,14.210000,13.103644,2092000
2006-06-06,14.180000,14.380000,13.850000,14.130000,13.029873,2111900
2006-06-07,13.600000,14.290000,13.500000,13.530000,12.476588,1675300
2006-06-08,13.090000,13.470000,12.600000,13.400000,12.356708,2193100
2006-06-09,13.850000,13.960000,13.340000,13.410000,12.365928,1586900
2006-06-12,13.550000,13.690000,12.920000,12.940000,11.932522,1258000
2006-06-13,12.230000,12.740000,11.900000,12.220000,11.268580,3237800
2006-06-14,12.630000,12.790000,12.140000,12.520000,11.545224,1729000
2006-06-15,13.050000,13.290000,12.760000,13.270000,12.236831,1958000
2006-06-16,13.200000,13.360000,12.890000,13.160000,12.135393,1843200
2006-06-19,13.040000,13.050000,12.570000,12.570000,11.591330,1109900
2006-06-20,12.710000,13.180000,12.570000,13.060000,12.043180,1332700
2006-06-21,12.800000,13.960000,12.800000,13.960000,12.873108,1819200
2006-06-22,14.000000,14.550000,13.960000,14.420000,13.297294,3098400
2006-06-23,13.740000,14.830000,13.740000,14.700000,13.555493,1946300
2006-06-26,14.940000,14.950000,14.660000,14.930000,13.767586,1305800
2006-06-27,14.860000,14.940000,14.260000,14.310000,13.195857,1560400
2006-06-28,14.430000,14.550000,14.120000,14.430000,13.306516,910900
2006-06-29,14.490000,15.610000,14.470000,15.560000,14.348536,1809100
2006-06-30,15.760000,16.379999,15.700000,16.290001,15.021700,2044000
2006-07-03,16.570000,17.100000,16.480000,17.100000,15.768636,1132200
2006-07-05,16.879999,16.879999,15.970000,16.030001,14.781943,2071600
2006-07-06,16.180000,16.549999,16.150000,16.400000,15.123135,1819100
