Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,69.599998,70.489998,69.209999,70.379997,53.117180,1042000
2006-01-04,70.290001,70.750000,70.290001,70.699997,53.358700,1228900
2006-01-05,70.699997,70.800003,70.379997,70.720001,53.373814,745400
2006-01-06,71.139999,71.389999,70.730003,71.239998,53.766243,1179900
2006-01-09,71.279999,71.519997,71.250000,71.500000,53.962456,1720300
2006-01-10,71.300003,71.599998,71.150002,71.589996,54.030399,1312200
2006-01-11,71.680000,71.870003,71.470001,71.830002,54.211548,761600
2006-01-12,71.739998,71.800003,71.309998,71.370003,53.864349,955300
2006-01-13,71.440002,71.639999,71.300003,71.639999,54.068142,1022900
2006-01-17,71.260002,71.480003,71.110001,71.430000,53.909645,1672900
2006-01-18,71.199997,71.470001,70.839996,71.250000,53.773792,926200
2006-01-19,71.410004,71.690002,71.230003,71.550003,54.000206,1118300
2006-01-20,71.589996,71.589996,70.400002,70.500000,53.207748,1538700
2006-01-23,70.589996,70.940002,70.489998,70.660004,53.328518,1078900
2006-01-24,70.949997,71.199997,70.769997,70.970001,53.562469,905800
2006-01-25,71.139999,71.239998,70.470001,70.949997,53.547363,1154200
2006-01-26,71.250000,71.589996,71.050003,71.300003,53.811539,1649800
2006-01-27,71.540001,72.059998,71.339996,71.910004,54.271915,797800
2006-01-30,72.050003,72.199997,71.910004,72.110001,54.422840,1042700
2006-01-31,71.900002,72.180000,71.599998,71.599998,54.037941,1077700
2006-02-01,71.879997,72.059998,71.739998,72.050003,54.377575,1459800
2006-02-02,71.860001,71.900002,71.139999,71.320000,53.826633,800600
2006-02-03,71.099998,71.400002,70.730003,70.809998,53.441708,550800
2006-02-06,71.000000,71.320000,71.000000,71.169998,53.713406,676700
2006-02-07,71.169998,71.220001,70.540001,70.540001,53.237934,870900
2006-02-08,70.879997,71.180000,70.510002,71.139999,53.690769,528900
2006-02-09,71.279999,71.599998,70.970001,71.070000,53.637947,1131800
2006-02-10,70.930000,71.279999,70.500000,71.190002,53.728497,762500
2006-02-13,71.059998,71.099998,70.690002,71.000000,53.585106,544600
2006-02-14,71.000000,71.779999,70.750000,71.629997,54.060596,611900
2006-02-15,71.690002,71.919998,71.370003,71.900002,54.264351,472100
2006-02-16,71.879997,72.550003,71.879997,72.400002,54.641724,552400
2006-02-17,72.050003,72.639999,72.050003,72.550003,54.754929,550400
2006-02-21,72.639999,72.860001,72.320000,72.440002,54.671898,724100
2006-02-22,72.599998,73.080002,72.540001,72.900002,55.019089,493500
2006-02-23,72.900002,73.040001,72.589996,72.730003,54.890778,417300
2006-02-24,72.800003,73.050003,72.730003,72.930000,55.041740,616700
2006-02-27,73.139999,73.199997,72.900002,72.959999,55.064362,571400
2006-02-28,72.830002,72.830002,72.199997,72.330002,54.588902,790400
2006-03-01,72.510002,72.910004,72.349998,72.870003,54.996429,1348600
2006-03-02,72.650002,73.000000,72.400002,72.730003,54.890778,900100
2006-03-03,72.580002,73.139999,72.379997,72.620003,54.807758,734200
2006-03-06,72.839996,72.839996,72.010002,72.099998,54.415302,387400
2006-03-07,71.900002,72.059998,71.639999,72.059998,54.385113,1249600
2006-03-08,71.930000,72.180000,71.519997,72.019997,54.354919,920000
2006-03-09,72.120003,72.339996,71.760002,71.760002,54.158699,1721800
2006-03-10,71.809998,72.430000,71.680000,72.290001,54.558708,499200
2006-03-13,72.849998,72.849998,72.410004,72.519997,54.732281,771800
2006-03-14,72.550003,73.339996,72.470001,73.250000,55.283237,509600
2006-03-15,73.300003,73.750000,73.169998,73.599998,55.547382,633700
2006-03-16,73.800003,74.139999,73.760002,74.010002,55.856819,407300
2006-03-17,74.080002,74.180000,73.849998,73.900002,55.773808,771600
2006-03-20,73.919998,74.070000,73.610001,73.779999,55.683231,959500
2006-03-21,73.730003,73.970001,73.150002,73.300003,55.320972,496000
2006-03-22,73.330002,73.830002,73.269997,73.800003,55.698318,812000
2006-03-23,73.739998,73.769997,73.449997,73.629997,55.570034,1076600
2006-03-24,73.360001,73.580002,71.620003,73.320000,55.634514,526600
2006-03-27,73.320000,73.459999,73.150002,73.379997,55.680054,314900
2006-03-28,73.360001,73.650002,72.769997,72.879997,55.300655,710100
2006-03-29,73.190002,73.570000,72.900002,73.379997,55.680054,613300
2006-03-30,73.269997,73.769997,73.019997,73.099998,55.467590,428900
2006-03-31,73.199997,73.330002,72.820000,73.110001,55.475170,467000
2006-04-03,73.160004,73.720001,73.040001,73.139999,55.497929,465900
2006-04-04,73.139999,73.800003,72.940002,73.709999,55.930458,1490300
2006-04-05,74.099998,74.169998,73.660004,74.099998,56.226398,647200
2006-04-06,74.000000,74.019997,73.489998,73.809998,56.006332,1205900
2006-04-07,73.970001,74.129997,72.970001,73.120003,55.482769,568400
2006-04-10,73.199997,73.480003,73.010002,73.230003,55.566231,386100
2006-04-11,73.360001,73.510002,72.449997,72.550003,55.050266,1155200
2006-04-12,73.169998,73.169998,72.570000,72.760002,55.209602,349600
2006-04-13,72.599998,72.889999,72.400002,72.760002,55.209602,657600
2006-04-17,72.790001,73.010002,72.500000,72.820000,55.255135,618500
2006-04-18,73.019997,74.199997,72.839996,74.059998,56.196022,759200
2006-04-19,74.180000,74.300003,73.839996,74.269997,56.355389,721500
2006-04-20,74.300003,74.629997,73.959999,74.290001,56.370552,875900
2006-04-21,74.489998,74.589996,74.129997,74.410004,56.461628,691600
2006-04-24,74.160004,74.360001,73.919998,74.239998,56.332607,468300
2006-04-25,74.360001,74.400002,73.599998,73.800003,55.998749,722500
2006-04-26,74.019997,74.339996,73.820000,73.900002,56.074627,501500
2006-04-27,73.540001,74.610001,73.349998,74.300003,56.378155,794600
2006-04-28,74.440002,74.930000,74.300003,74.779999,56.742352,483900
2006-05-01,75.059998,75.169998,74.320000,74.370003,56.431240,572100
2006-05-02,74.699997,75.000000,74.550003,74.900002,56.833408,528400
2006-05-03,74.959999,75.050003,74.459999,74.680000,56.666477,419900
2006-05-04,74.900002,75.110001,74.699997,74.900002,56.833408,378300
2006-05-05,75.230003,75.769997,75.199997,75.550003,57.326622,400300
2006-05-08,75.599998,75.720001,75.459999,75.500000,57.288708,363800
2006-05-09,75.589996,75.790001,75.500000,75.699997,57.440437,280000
2006-05-10,75.660004,75.860001,75.440002,75.709999,57.448040,464700
2006-05-11,75.900002,75.900002,74.720001,74.900002,56.833408,446600
2006-05-12,74.739998,74.750000,73.839996,73.910004,56.082211,644800
2006-05-15,73.650002,74.129997,73.470001,73.980003,56.135338,1380400
2006-05-16,74.150002,74.260002,73.629997,73.879997,56.059429,380700
2006-05-17,73.639999,73.739998,72.360001,72.419998,54.951618,649000
2006-05-18,72.739998,72.930000,71.910004,72.089996,54.701218,505300
2006-05-19,72.400002,72.809998,71.870003,72.430000,54.959209,482200
2006-05-22,72.300003,72.669998,71.620003,72.139999,54.739136,681000
2006-05-23,72.650002,72.940002,71.559998,71.599998,54.329403,636900
2006-05-24,71.870003,72.360001,71.169998,71.889999,54.549458,542500
2006-05-25,72.199997,72.849998,72.139999,72.849998,55.277897,628900
2006-05-26,72.949997,73.330002,72.790001,73.199997,55.543472,618000
2006-05-30,73.010002,73.099998,72.099998,72.099998,54.708794,584600
2006-05-31,72.459999,72.959999,72.190002,72.959999,55.361347,620700
2006-06-01,72.849998,73.769997,72.800003,73.699997,55.922863,919400
2006-06-02,73.949997,74.150002,73.540001,74.050003,56.188427,706000
2006-06-05,74.010002,74.010002,72.760002,72.949997,55.353760,741300
2006-06-06,73.089996,73.139999,72.110001,72.690002,55.156498,679800
2006-06-07,72.750000,73.160004,72.209999,72.209999,54.792259,670400
2006-06-08,72.099998,72.489998,71.010002,72.160004,54.754345,669800
2006-06-09,72.459999,72.660004,71.889999,71.949997,54.594975,355200
2006-06-12,72.330002,72.330002,71.209999,71.209999,54.033482,1038200
2006-06-13,71.000000,71.589996,70.120003,70.220001,53.282288,742500
2006-06-14,70.379997,70.529999,69.730003,70.400002,53.418865,646900
2006-06-15,70.720001,72.180000,70.680000,72.019997,54.648087,1026500
2006-06-16,71.830002,71.989998,71.360001,71.699997,54.405273,1042200
2006-06-19,71.970001,71.980003,70.820000,70.870003,53.775494,930600
2006-06-20,70.900002,71.529999,70.900002,71.080002,53.934826,319100
2006-06-21,71.180000,72.019997,71.080002,71.610001,54.336987,669600
2006-06-22,71.190002,71.290001,70.809998,71.089996,54.227131,405400
2006-06-23,71.080002,71.470001,70.809998,71.089996,54.227131,1402600
2006-06-26,71.150002,71.550003,71.070000,71.480003,54.524658,413600
2006-06-27,71.599998,71.709999,71.000000,71.139999,54.265282,2103300
2006-06-28,71.320000,71.629997,71.099998,71.629997,54.639061,2872000
2006-06-29,71.989998,73.019997,71.949997,72.970001,55.661213,795200
2006-06-30,73.180000,73.290001,72.889999,72.940002,55.638348,740000
2006-07-03,73.250000,73.650002,73.110001,73.570000,56.118870,587200
2006-07-05,73.330002,73.440002,72.879997,73.209999,55.844265,1191700
