Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,36.939999,37.950001,36.459999,37.919998,28.467205,22077100
2006-01-04,37.980000,38.320000,37.900002,38.200001,28.677387,12930700
2006-01-05,38.400002,39.130001,38.310001,38.959999,29.247934,18898400
2006-01-06,39.349998,39.740002,38.950001,39.650002,29.765928,19664900
2006-01-09,39.750000,39.959999,39.470001,39.860001,29.923576,12806500
2006-01-10,39.650002,39.889999,39.509998,39.799999,29.878548,11991200
2006-01-11,39.990002,40.349998,39.650002,40.200001,30.178820,22056100
2006-01-12,40.160000,40.639999,39.849998,40.040001,30.058718,25975500
2006-01-13,39.700001,39.860001,39.169998,39.470001,29.630804,21306500
2006-01-17,39.020000,39.070000,38.610001,38.830002,29.150341,21953800
2006-01-18,37.709999,38.220001,37.630001,37.959999,28.497213,38041800
2006-01-19,38.869999,39.009998,38.549999,38.759998,29.097805,19970300
2006-01-20,38.389999,38.540001,37.240002,37.400002,28.076809,32577800
2006-01-23,37.450001,37.599998,37.000000,37.340000,28.031759,23907800
2006-01-24,37.450001,38.130001,37.220001,37.340000,28.031759,24242300
2006-01-25,37.610001,37.619999,36.830002,37.230000,27.955172,26325600
2006-01-26,37.660000,38.189999,37.299999,38.099998,28.608450,23626200
2006-01-27,38.650002,38.889999,38.060001,38.230000,28.711327,20801700
2006-01-30,38.400002,38.700001,38.200001,38.340000,28.793932,9667300
2006-01-31,38.299999,38.330002,37.299999,37.299999,28.012859,17982200
2006-02-01,37.500000,38.259998,37.330002,38.200001,28.688795,16228700
2006-02-02,38.349998,38.480000,37.470001,37.580002,28.223181,17014700
2006-02-03,37.439999,37.619999,37.099998,37.099998,27.884937,17599000
2006-02-06,37.200001,37.830002,37.200001,37.779999,28.399101,10975500
2006-02-07,37.750000,38.049999,37.509998,38.049999,28.602066,13471500
2006-02-08,38.250000,38.599998,37.930000,38.599998,29.015503,15410800
2006-02-09,38.650002,39.060001,38.380001,38.490002,28.937309,17361700
2006-02-10,38.290001,38.389999,37.660000,38.110001,28.651623,26128400
2006-02-13,37.959999,38.060001,37.599998,37.750000,28.380976,14708900
2006-02-14,37.840000,38.250000,37.590000,38.250000,28.762962,18731000
2006-02-15,38.130001,38.400002,37.889999,38.200001,28.725363,15245600
2006-02-16,38.619999,38.759998,38.209999,38.700001,29.101358,13859600
2006-02-17,38.380001,38.500000,37.880001,37.889999,28.492262,11239800
2006-02-21,38.040001,38.049999,37.099998,37.240002,28.003479,16319500
2006-02-22,37.099998,37.730000,36.810001,37.549999,28.241871,20229500
2006-02-23,37.459999,37.590000,37.000000,37.000000,27.828241,13783900
2006-02-24,37.000000,37.310001,36.869999,36.950001,27.790617,20566700
2006-02-27,36.980000,37.360001,36.950001,37.240002,28.008732,14094200
2006-02-28,37.240002,37.480000,36.900002,37.020000,27.843283,17464700
2006-03-01,37.369999,38.619999,37.220001,38.529999,28.978952,21186400
2006-03-02,38.310001,38.889999,38.180000,38.500000,28.956429,21696900
2006-03-03,38.119999,38.619999,37.939999,37.939999,28.535223,20329000
2006-03-06,38.250000,38.349998,37.450001,37.450001,28.166714,17229100
2006-03-07,37.049999,37.180000,36.650002,36.720001,27.617615,17945100
2006-03-08,36.680000,36.810001,36.099998,36.490002,27.444637,21727600
2006-03-09,36.720001,36.900002,35.919998,35.919998,27.015953,20779200
2006-03-10,36.099998,36.470001,35.759998,35.930000,27.023464,35949800
2006-03-13,36.110001,36.389999,35.880001,35.900002,27.000904,13784300
2006-03-14,35.900002,36.599998,35.810001,36.520000,27.467205,16821300
2006-03-15,36.599998,36.970001,36.369999,36.840000,27.707911,22001000
2006-03-16,36.750000,36.900002,35.619999,35.619999,26.791761,22127600
2006-03-17,35.750000,35.880001,35.189999,35.549999,26.739126,19855100
2006-03-20,35.730000,35.950001,35.529999,35.580002,26.761694,14381200
2006-03-21,35.720001,36.610001,35.549999,35.709999,26.859453,28788600
2006-03-22,35.549999,35.939999,35.419998,35.840000,26.957239,25953900
2006-03-23,35.810001,36.259998,34.830002,35.830002,26.949722,24461800
2006-03-24,35.910000,36.250000,35.630001,36.200001,27.228018,16532000
2006-03-27,36.330002,36.590000,36.220001,36.320000,27.318262,22297000
2006-03-28,36.250000,36.470001,35.610001,35.610001,26.784237,19077700
2006-03-29,35.759998,36.750000,35.720001,36.680000,27.589043,20025800
2006-03-30,36.860001,37.290001,35.820000,36.740002,27.634182,24911400
2006-03-31,36.779999,37.000000,36.150002,36.320000,27.318262,16110500
2006-04-03,36.450001,37.070000,36.279999,36.529999,27.476259,17846200
2006-04-04,36.650002,36.799999,36.250000,36.380001,27.363400,17391500
2006-04-05,36.480000,37.490002,36.419998,37.360001,28.100502,22620100
2006-04-06,37.389999,37.900002,37.330002,37.689999,28.348721,17948200
2006-04-07,37.849998,37.939999,36.889999,36.889999,27.747009,26783500
2006-04-10,36.849998,36.950001,36.470001,36.599998,27.528891,16028100
2006-04-11,36.799999,37.099998,36.200001,36.480000,27.438618,17805400
2006-04-12,36.490002,36.830002,36.410000,36.619999,27.543928,11669700
2006-04-13,36.619999,37.090000,36.520000,36.799999,27.679298,12038200
2006-04-17,36.750000,37.070000,35.930000,36.150002,27.190392,23110400
2006-04-18,36.400002,37.500000,36.299999,37.380001,28.115564,26659300
2006-04-19,37.500000,37.990002,37.290001,37.869999,28.484100,21509100
2006-04-20,37.700001,38.810001,37.500000,38.250000,28.769932,23452700
2006-04-21,38.080002,38.250000,37.160000,37.419998,28.145628,23038800
2006-04-24,37.180000,37.259998,36.820000,37.160000,27.950108,16359400
2006-04-25,37.200001,37.480000,36.790001,37.480000,28.190777,14608500
2006-04-26,37.439999,37.660000,37.020000,37.330002,28.083931,17552500
2006-04-27,37.040001,38.200001,36.799999,38.000000,28.593365,24137900
2006-04-28,37.700001,38.150002,37.549999,37.650002,28.330002,11484100
2006-05-01,37.639999,37.770000,36.990002,37.160000,27.961292,11328600
2006-05-02,37.369999,37.389999,37.000000,37.259998,28.036524,12665900
2006-05-03,37.139999,37.509998,36.910000,37.509998,28.247402,14733100
2006-05-04,37.580002,38.009998,37.509998,37.750000,28.428123,12314200
2006-05-05,37.990002,38.150002,37.759998,38.060001,28.661575,13556800
2006-05-08,38.240002,38.480000,37.970001,38.029999,28.638983,8260600
2006-05-09,37.939999,37.959999,37.549999,37.660000,28.360367,9478900
2006-05-10,37.599998,37.650002,36.660000,36.799999,27.712723,15592200
2006-05-11,36.980000,36.980000,36.020000,36.200001,27.268295,18485300
2006-05-12,36.180000,36.560001,35.900002,35.939999,27.072451,15500200
2006-05-15,35.930000,36.279999,35.270000,35.700001,26.891670,17874800
2006-05-16,35.840000,36.049999,35.270000,35.669998,26.878853,21609600
2006-05-17,35.459999,35.840000,34.950001,35.009998,26.381510,23153000
2006-05-18,35.200001,35.360001,34.680000,34.689999,26.140390,14304000
2006-05-19,34.849998,35.209999,34.599998,35.180000,26.509598,20178200
2006-05-22,34.810001,34.900002,33.919998,34.230000,25.793764,23924700
2006-05-23,34.650002,34.830002,33.540001,33.599998,25.319019,22924100
2006-05-24,33.770000,34.290001,33.410000,34.000000,25.628071,26457500
2006-05-25,34.400002,34.400002,33.759998,34.000000,25.628071,16022700
2006-05-26,34.220001,34.509998,34.029999,34.200001,25.778814,10341500
2006-05-30,34.000000,34.279999,33.599998,33.630001,25.349171,10350200
2006-05-31,33.860001,34.279999,33.660000,34.029999,25.650661,15724300
2006-06-01,34.000000,34.639999,34.000000,34.619999,26.095392,16975600
2006-06-02,34.849998,34.900002,34.209999,34.599998,26.080324,14822500
2006-06-05,34.580002,34.650002,33.630001,33.630001,25.349171,13662100
2006-06-06,33.610001,33.849998,33.430000,33.639999,25.356695,18566300
2006-06-07,33.799999,33.810001,32.869999,32.910000,24.806454,18001300
2006-06-08,32.799999,33.119999,32.130001,32.750000,24.685854,30814000
2006-06-09,33.279999,33.450001,32.389999,32.570000,24.550177,20426800
2006-06-12,32.669998,32.759998,31.850000,31.889999,24.037617,17521000
2006-06-13,31.980000,32.369999,31.740000,31.830000,23.992393,20503000
2006-06-14,32.220001,32.470001,31.840000,32.259998,24.316496,18509400
2006-06-15,32.540001,33.439999,32.459999,33.299999,25.101967,17030100
2006-06-16,33.020000,33.500000,32.840000,33.000000,24.875832,10605300
2006-06-19,33.279999,33.419998,32.700001,32.820000,24.740156,10552600
2006-06-20,32.950001,33.090000,32.509998,32.730000,24.672312,12529300
2006-06-21,32.660000,33.650002,32.660000,33.279999,25.086897,15245300
2006-06-22,33.150002,33.330002,32.630001,32.860001,24.770313,15182700
2006-06-23,32.910000,32.910000,32.270000,32.450001,24.461243,11619600
2006-06-26,32.540001,32.820000,32.410000,32.720001,24.664776,6812800
2006-06-27,32.660000,32.900002,32.080002,32.090000,24.189873,10401500
2006-06-28,32.099998,32.189999,31.500000,32.180000,24.257717,11817400
2006-06-29,32.250000,33.290001,32.090000,33.070000,24.928600,22871100
2006-06-30,33.130001,33.299999,32.759998,32.910000,24.807981,9688700
2006-07-03,33.180000,33.430000,32.970001,33.340000,25.132126,3231600
2006-07-05,33.000000,33.029999,32.360001,32.419998,24.438616,7379200
2006-07-06,32.439999,32.650002,32.160000,32.320000,24.395601,10408600
2006-07-07,32.139999,32.180000,31.570000,31.799999,24.003094,13671400
2006-07-10,31.940001,32.099998,30.900000,31.090000,23.467167,12044500
2006-07-11,30.959999,32.110001,30.910000,32.009998,24.161606,23012800
2006-07-12,31.879999,32.049999,31.129999,31.150000,23.512466,17043800
2006-07-13,30.830000,31.540001,30.639999,30.670000,23.150162,25744000
2006-07-14,30.750000,31.030001,30.430000,30.719999,23.187904,19129800
2006-07-17,30.870001,31.150000,30.510000,30.570000,23.074678,15279700
2006-07-18,30.639999,30.840000,29.879999,30.730000,23.195438,26491100
2006-07-19,30.799999,31.510000,30.670000,31.000000,23.399239,25515000
2006-07-20,31.200001,31.250000,30.000000,30.080000,22.704824,18332800
2006-07-21,29.799999,29.799999,29.020000,29.180000,22.025478,23486000
2006-07-24,29.400000,29.969999,29.320000,29.760000,22.463272,17577400
2006-07-25,30.080000,30.570000,29.850000,30.280001,22.855776,18121800
2006-07-26,30.049999,30.790001,29.740000,30.400000,22.946362,21871500
2006-07-27,30.530001,31.170000,30.530001,30.559999,23.072441,22162600
2006-07-28,30.750000,31.459999,30.700001,31.420000,23.721733,19196500
2006-07-31,31.480000,31.650000,31.160000,31.520000,23.797232,10892200
2006-08-01,31.200001,31.250000,30.530001,30.660000,23.147928,15078900
2006-08-02,30.900000,31.320000,30.799999,31.090000,23.478716,10728000
2006-08-03,30.750000,31.700001,30.650000,31.360001,23.705490,11757900
2006-08-04,31.730000,32.160000,30.930000,31.280001,23.645002,15623400
2006-08-07,31.000000,31.450001,30.879999,31.100000,23.508945,8819700
2006-08-08,31.379999,31.450001,30.730000,31.030001,23.456026,13407000
2006-08-09,31.570000,31.940001,31.020000,31.049999,23.471140,19640800
2006-08-10,30.900000,31.740000,30.900000,31.740000,23.992737,13928400
2006-08-11,31.290001,31.450001,30.530001,30.629999,23.156576,19077700
2006-08-14,30.920000,31.500000,30.840000,31.190001,23.583805,13887000
2006-08-15,31.680000,32.080002,31.440001,31.959999,24.176105,20854100
2006-08-16,32.299999,33.110001,31.950001,32.950001,24.924982,26845500
2006-08-17,32.900002,33.450001,32.820000,32.980000,24.953739,22879900
2006-08-18,32.900002,33.150002,32.450001,33.150002,25.082373,14729600
2006-08-21,32.799999,32.830002,32.330002,32.599998,24.666204,11957600
2006-08-22,32.590000,32.919998,32.349998,32.470001,24.567858,11540400
2006-08-23,32.639999,33.000000,32.209999,32.400002,24.522438,13875300
2006-08-24,32.450001,32.720001,32.209999,32.720001,24.764635,11990300
2006-08-25,32.700001,33.099998,32.540001,32.770000,24.802492,11506600
2006-08-28,32.889999,33.250000,32.790001,33.240002,25.158203,9650600
2006-08-29,33.259998,33.900002,33.070000,33.900002,25.657763,21750800
2006-08-30,33.900002,34.439999,33.650002,34.349998,25.998323,21991300
2006-08-31,34.410000,34.500000,33.950001,34.090000,25.801552,12295200
2006-09-01,34.150002,34.349998,33.580002,33.840000,25.612316,12698700
2006-09-05,33.849998,34.180000,33.520000,34.139999,25.839384,15578400
2006-09-06,33.700001,33.770000,33.070000,33.070000,25.029545,20506900
2006-09-07,32.970001,33.439999,32.650002,32.810001,24.832756,26752200
2006-09-08,32.919998,33.340000,32.830002,33.310001,25.211180,13314300
