Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,24.209999,24.650000,24.190001,24.629999,20.150135,191500
2009-11-04,24.990000,25.129999,24.840000,24.910000,20.379206,115000
2009-11-05,25.299999,25.389999,25.090000,25.230000,20.640997,93300
2009-11-06,25.200001,25.889999,25.000000,25.350000,20.739174,164000
2009-11-09,25.879999,26.139999,25.770000,26.100000,21.352758,233500
2009-11-10,25.930000,25.980000,25.709999,25.889999,21.180954,163400
2009-11-11,26.190001,26.260000,25.900000,25.969999,21.246405,277500
2009-11-12,26.020000,26.030001,25.500000,25.590000,20.935522,132100
2009-11-13,25.850000,26.010000,25.600000,25.910000,21.197315,115700
2009-11-16,26.170000,26.490000,26.129999,26.340000,21.549103,184200
2009-11-17,26.190001,26.200001,25.920000,26.170000,21.410027,195800
2009-11-18,26.270000,26.270000,25.980000,26.129999,21.377298,123600
2009-11-19,25.860001,25.860001,25.400000,25.670000,21.000969,157300
2009-11-20,25.389999,25.510000,25.190001,25.490000,20.853708,113400
2009-11-23,26.080000,26.219999,25.860001,25.950001,21.230040,106800
2009-11-24,25.980000,25.980000,25.639999,25.799999,21.107321,141700
2009-11-25,26.049999,26.209999,25.889999,26.190001,21.426388,92800
2009-11-27,25.240000,25.559999,25.000000,25.420000,20.796442,157100
2009-11-30,25.500000,25.639999,25.260000,25.500000,20.861891,123700
2009-12-01,26.020000,26.280001,25.940001,26.230000,21.459112,101300
2009-12-02,26.270000,26.389999,26.150000,26.240000,21.467293,84800
2009-12-03,26.459999,26.490000,26.080000,26.100000,21.352758,70200
2009-12-04,26.450001,26.500000,25.850000,26.129999,21.377298,169500
2009-12-07,26.090000,26.150000,25.889999,25.930000,21.213680,116300
2009-12-08,25.770000,25.780001,25.379999,25.459999,20.829163,227100
2009-12-09,25.500000,25.530001,25.190001,25.490000,20.853708,127300
2009-12-10,25.700001,25.730000,25.469999,25.590000,20.935522,72300
2009-12-11,25.730000,25.730000,25.500000,25.600000,20.943703,98800
2009-12-14,25.860001,25.879999,25.670000,25.840000,21.140049,228100
2009-12-15,25.680000,25.709999,25.510000,25.570000,20.919159,150800
2009-12-16,25.860001,25.990000,25.770000,25.840000,21.140049,154300
2009-12-17,25.520000,25.520000,25.139999,25.180000,20.600092,162200
2009-12-18,25.340000,25.400000,25.000000,25.240000,20.649179,133800
2009-12-21,25.440001,25.490000,25.320000,25.360001,20.747355,118200
2009-12-22,25.559999,25.610001,25.420000,25.580000,20.927340,150000
2009-12-23,25.709999,25.730000,25.510000,25.709999,21.066637,88600
2009-12-24,25.900000,25.900000,25.750000,25.870001,21.197741,59200
2009-12-28,26.049999,26.440001,25.860001,25.959999,21.271484,121100
2009-12-29,26.200001,26.200001,25.900000,25.969999,21.279680,186200
2009-12-30,25.870001,25.879999,25.709999,25.879999,21.205933,180700
2009-12-31,26.139999,26.170000,25.750000,25.780001,21.123993,143500
2010-01-04,26.379999,26.500000,26.290001,26.459999,21.681179,218100
2010-01-05,26.580000,26.600000,26.400000,26.559999,21.763124,205900
2010-01-06,26.639999,26.670000,26.410000,26.600000,21.795898,130500
2010-01-07,26.570000,26.570000,26.270000,26.440001,21.664793,180600
2010-01-08,26.540001,26.730000,26.440001,26.719999,21.894222,155100
2010-01-11,27.020000,27.020000,26.770000,26.879999,22.025326,281400
2010-01-12,26.600000,26.709999,26.440001,26.520000,21.730345,192600
2010-01-13,26.680000,26.840000,26.450001,26.809999,21.967970,197600
2010-01-14,26.840000,26.959999,26.750000,26.930000,22.066299,113900
2010-01-15,26.870001,26.870001,26.400000,26.510000,21.722153,212500
2010-01-19,26.570000,26.790001,26.459999,26.790001,21.951584,318500
2010-01-20,26.340000,26.340000,25.850000,26.080000,21.369812,334600
2010-01-21,26.150000,26.150000,25.360001,25.510000,20.902760,226800
2010-01-22,25.490000,25.500000,24.910000,24.969999,20.460281,165800
2010-01-25,25.469999,25.530001,25.219999,25.340000,20.763460,283800
2010-01-26,25.110001,25.340000,24.950001,25.080000,20.550419,94000
2010-01-27,25.049999,25.100000,24.790001,25.059999,20.534029,124200
2010-01-28,25.180000,25.180000,24.459999,24.700001,20.239048,188600
2010-01-29,24.780001,24.860001,24.250000,24.330000,19.935869,165400
2010-02-01,24.670000,24.840000,24.620001,24.830000,20.345566,156500
2010-02-02,25.059999,25.260000,24.889999,25.200001,20.648748,137100
2010-02-03,25.080000,25.160000,24.850000,24.980000,20.468477,89700
2010-02-04,24.559999,24.559999,23.910000,23.959999,19.632694,182800
2010-02-05,23.790001,23.870001,23.170000,23.700001,19.419653,264400
2010-02-08,23.799999,23.910000,23.459999,23.459999,19.223000,139700
2010-02-09,24.010000,24.410000,23.790001,24.200001,19.829351,104500
2010-02-10,24.139999,24.170000,23.790001,24.030001,19.690054,130800
2010-02-11,24.070000,24.400000,23.840000,24.400000,19.993229,165400
2010-02-12,24.020000,24.150000,23.799999,24.100000,19.747412,77600
2010-02-16,24.360001,24.719999,24.200001,24.670000,20.214466,161200
2010-02-17,24.820000,24.820000,24.610001,24.690001,20.230850,73200
2010-02-18,24.670000,24.879999,24.639999,24.860001,20.370152,101700
2010-02-19,24.629999,24.760000,24.430000,24.700001,20.239048,70300
2010-02-22,24.889999,24.889999,24.680000,24.760000,20.288212,573800
2010-02-23,24.760000,24.760000,24.340000,24.370001,19.968647,114400
2010-02-24,24.459999,24.639999,24.370001,24.540001,20.107946,70000
2010-02-25,24.180000,24.400000,23.959999,24.389999,19.985035,132300
2010-02-26,24.430000,24.639999,24.219999,24.580000,20.140722,128700
2010-03-01,24.629999,24.830000,24.549999,24.820000,20.337378,89900
2010-03-02,25.040001,25.129999,24.860001,24.980000,20.468477,263500
2010-03-03,25.230000,25.410000,25.129999,25.219999,20.665133,176200
2010-03-04,25.299999,25.320000,25.040001,25.170000,20.624165,192000
2010-03-05,25.400000,25.709999,25.350000,25.650000,21.017475,165800
2010-03-08,25.750000,25.790001,25.600000,25.680000,21.042057,164300
