Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,18.620001,18.799999,18.480000,18.709999,12.452802,11945800
2006-01-04,18.940001,19.150000,18.920000,19.110001,12.719032,13723200
2006-01-05,19.330000,19.620001,19.299999,19.559999,13.018538,39911800
2006-01-06,19.940001,19.940001,19.719999,19.740000,13.138338,21035600
2006-01-09,19.590000,19.670000,19.459999,19.500000,12.978602,20019000
2006-01-10,19.080000,19.309999,19.010000,19.230000,12.798901,17087000
2006-01-11,19.110001,19.110001,18.840000,18.910000,12.585917,24423200
2006-01-12,18.799999,18.959999,18.660000,18.780001,12.499393,12470700
2006-01-13,18.660000,18.910000,18.600000,18.889999,12.572604,6322100
2006-01-17,18.580000,18.690001,18.549999,18.680000,12.432837,7712000
2006-01-18,18.309999,18.570000,18.280001,18.360001,12.219853,8038000
2006-01-19,18.480000,18.920000,18.480000,18.760000,12.486081,16109200
2006-01-20,18.440001,18.549999,18.070000,18.120001,12.060119,16418700
2006-01-23,18.309999,18.410000,18.200001,18.299999,12.179918,8149600
2006-01-24,18.260000,18.440001,18.209999,18.250000,12.146642,11638800
2006-01-25,18.420000,18.629999,18.379999,18.490000,12.306376,8293000
2006-01-26,18.000000,18.370001,17.950001,18.200001,12.113365,35515600
2006-01-27,18.280001,18.320000,17.959999,18.049999,12.013528,16037200
2006-01-30,18.080000,18.180000,18.040001,18.090000,12.040151,6122600
2006-01-31,18.309999,18.420000,18.219999,18.379999,12.233165,10504300
2006-02-01,18.299999,18.540001,18.280001,18.510000,12.319688,7718100
2006-02-02,18.549999,18.559999,18.250000,18.299999,12.179918,12009600
2006-02-03,17.959999,18.209999,17.910000,18.150000,12.080083,7304000
2006-02-06,17.969999,18.030001,17.840000,17.920000,11.927004,6448000
2006-02-07,17.830000,17.870001,17.650000,17.719999,11.793890,7785100
2006-02-08,17.830000,18.209999,17.760000,18.129999,12.066772,8015000
2006-02-09,18.100000,18.280001,18.049999,18.120001,12.060119,6838900
2006-02-10,18.080000,18.100000,17.809999,17.990000,11.973593,4576600
2006-02-13,17.770000,17.990000,17.760000,17.950001,11.946971,7799900
2006-02-14,18.120001,18.600000,18.100000,18.520000,12.326344,14389000
2006-02-15,18.690001,18.930000,18.540001,18.770000,12.492739,15988200
2006-02-16,18.889999,19.000000,18.770000,18.870001,12.559296,13753600
2006-02-17,18.870001,18.900000,18.719999,18.770000,12.492739,5901800
2006-02-21,18.820000,18.870001,18.700001,18.719999,12.459458,3536500
2006-02-22,18.690001,18.950001,18.670000,18.930000,12.599228,4427700
2006-02-23,18.959999,19.030001,18.850000,18.900000,12.579261,4547500
2006-02-24,18.850000,18.940001,18.830000,18.870001,12.559296,4382400
2006-02-27,18.760000,18.840000,18.680000,18.790001,12.506048,6656100
2006-02-28,18.680000,18.850000,18.580000,18.580000,12.366278,7640300
2006-03-01,18.639999,19.040001,18.600000,19.000000,12.645820,11231900
2006-03-02,18.879999,19.150000,18.809999,19.120001,12.725688,15544200
2006-03-03,18.980000,19.059999,18.889999,19.010000,12.652473,6606000
2006-03-06,18.980000,19.139999,18.980000,19.139999,12.738998,8428500
2006-03-07,18.969999,19.230000,18.930000,19.209999,12.785589,15889100
2006-03-08,19.290001,19.879999,19.250000,19.820000,13.191586,21539900
2006-03-09,19.840000,19.990000,19.740000,19.799999,13.178272,13890800
2006-03-10,19.840000,20.160000,19.750000,20.080000,13.364633,15545500
2006-03-13,20.180000,20.299999,20.129999,20.290001,13.504403,11034500
2006-03-14,20.320000,20.520000,20.320000,20.480000,13.630862,10040600
2006-03-15,20.450001,20.530001,20.330000,20.510000,13.650829,6241200
2006-03-16,20.500000,20.629999,20.430000,20.469999,13.624205,10904700
2006-03-17,20.530001,20.600000,20.430000,20.540001,13.670794,6635500
2006-03-20,20.690001,20.760000,20.610001,20.700001,13.777287,6674500
2006-03-21,20.750000,20.770000,20.420000,20.430000,13.597583,9312500
2006-03-22,20.480000,20.559999,20.430000,20.500000,13.644171,8296300
2006-03-23,20.469999,20.540001,20.209999,20.309999,13.517713,8338200
2006-03-24,20.379999,20.540001,20.290001,20.490000,13.637514,9416200
2006-03-27,20.410000,20.480000,20.309999,20.340000,13.537680,6457300
2006-03-28,20.320000,20.350000,20.010000,20.080000,13.364633,7578000
2006-03-29,20.000000,20.340000,19.959999,20.219999,13.457813,10524200
2006-03-30,21.280001,21.360001,20.250000,21.280001,14.163316,24577800
2006-03-31,20.709999,20.750000,20.620001,20.719999,14.087440,6744300
2006-04-03,20.639999,20.870001,20.610001,20.709999,14.080641,4605200
2006-04-04,20.760000,20.889999,20.680000,20.780001,14.128235,7573900
2006-04-05,21.010000,21.059999,20.799999,20.990000,14.271011,8646800
2006-04-06,20.969999,21.059999,20.780001,20.900000,14.209822,6888800
2006-04-07,20.860001,20.889999,20.530001,20.590000,13.999053,5005600
2006-04-10,20.570000,20.590000,20.379999,20.400000,13.869873,5656300
2006-04-11,21.580000,21.629999,21.129999,21.190001,14.406991,21470100
2006-04-12,21.190001,21.260000,20.879999,20.990000,14.271011,9127200
2006-04-13,20.969999,21.100000,20.950001,21.020000,14.291409,4081500
2006-04-17,21.030001,21.250000,21.030001,21.049999,14.311806,5532700
2006-04-18,21.170000,21.600000,21.139999,21.549999,14.651752,7634000
2006-04-19,21.379999,21.740000,21.360001,21.740000,14.780934,8256100
2006-04-20,22.870001,22.980000,22.590000,22.809999,15.508423,22779600
2006-04-21,23.400000,23.469999,22.809999,22.879999,15.556016,14044000
2006-04-24,22.670000,22.809999,22.540001,22.799999,15.501625,11760100
2006-04-25,22.940001,22.990000,22.600000,22.660000,15.406440,7902400
2006-04-26,22.930000,23.020000,22.870001,22.940001,15.596809,8414600
2006-04-27,22.730000,23.080000,22.639999,23.010000,15.644402,7278400
2006-04-28,22.840000,22.930000,22.660000,22.660000,15.406440,5606500
2006-05-01,22.719999,22.809999,22.639999,22.660000,15.406440,5348500
2006-05-02,22.760000,22.850000,22.700001,22.780001,15.488028,9578900
2006-05-03,22.719999,22.830000,22.590000,22.820000,15.515220,5485100
2006-05-04,22.620001,22.930000,22.610001,22.830000,15.522017,7341500
2006-05-05,23.020000,23.059999,22.830000,22.920000,15.583209,8238300
2006-05-08,23.080000,23.190001,22.910000,23.010000,15.644402,5739700
2006-05-09,23.000000,23.180000,22.969999,23.100000,15.705591,5835000
2006-05-10,22.900000,22.969999,22.290001,22.389999,15.222866,13386400
2006-05-11,22.469999,22.480000,21.520000,21.860001,14.862521,13994400
2006-05-12,21.900000,21.930000,21.400000,21.469999,14.597363,13484900
2006-05-15,21.639999,21.910000,21.480000,21.670000,14.733341,9684500
2006-05-16,22.120001,22.180000,21.740000,21.850000,14.855721,10043300
2006-05-17,21.690001,21.770000,20.950001,21.120001,14.359398,16594400
2006-05-18,21.309999,21.510000,20.709999,20.750000,14.107838,12000300
2006-05-19,21.049999,21.250000,20.830000,21.219999,14.427387,7625700
2006-05-22,20.879999,21.040001,20.490000,20.830000,14.162228,7472200
2006-05-23,21.430000,21.790001,21.270000,21.299999,14.481778,8037400
2006-05-24,21.410000,21.520000,20.760000,21.250000,14.447783,8611000
2006-05-25,21.309999,21.620001,21.309999,21.459999,14.590562,6734400
2006-05-26,21.879999,21.879999,21.639999,21.820000,14.835327,5297300
2006-05-30,21.830000,21.840000,21.350000,21.379999,14.536172,8062300
2006-05-31,21.420000,21.660000,21.240000,21.469999,14.597363,7448700
2006-06-01,21.559999,22.110001,21.540001,22.070000,15.005301,7198500
2006-06-02,22.459999,22.500000,21.700001,21.809999,14.828526,15564000
2006-06-05,21.750000,21.750000,21.200001,21.209999,14.420590,9305000
2006-06-06,20.799999,20.830000,20.410000,20.730000,14.094238,15257300
2006-06-07,20.680000,20.850000,20.500000,20.520000,13.951462,10887800
2006-06-08,20.260000,20.350000,19.780001,20.299999,13.801883,18775500
2006-06-09,20.530001,20.549999,19.910000,20.059999,13.638710,9327200
2006-06-12,20.059999,20.070000,19.490000,19.570000,13.305558,10374800
2006-06-13,19.370001,19.629999,19.150000,19.320000,13.135587,13015000
2006-06-14,19.530001,19.660000,19.120001,19.389999,13.183178,15327000
2006-06-15,19.940001,20.469999,19.940001,20.400000,13.869873,11059600
2006-06-16,20.080000,20.180000,19.719999,19.969999,13.577517,8894700
2006-06-19,20.650000,20.680000,19.969999,20.090000,13.659107,9413000
2006-06-20,20.080000,20.230000,19.850000,20.049999,13.631909,8121100
2006-06-21,19.969999,20.370001,19.969999,20.170000,13.713497,9859500
2006-06-22,19.879999,19.910000,19.530001,19.570000,13.305558,11997300
2006-06-23,19.629999,19.690001,19.459999,19.490000,13.251169,6603300
2006-06-26,19.840000,19.980000,19.700001,19.920000,13.543524,6149700
2006-06-27,20.000000,20.049999,19.559999,19.590000,13.319157,6124700
2006-06-28,19.450001,19.500000,18.830000,19.129999,13.006405,16759600
2006-06-29,19.320000,19.910000,19.139999,19.870001,13.509529,15675100
2006-06-30,20.309999,20.440001,20.170000,20.260000,13.774689,10526600
2006-07-03,20.440001,20.510000,20.270000,20.440001,13.897069,2936800
2006-07-05,20.059999,20.129999,19.940001,20.040001,13.625113,6654900
2006-07-06,19.950001,20.200001,19.940001,20.080000,13.652307,5173000
2006-07-07,19.850000,19.860001,19.450001,19.540001,13.285163,10472100
2006-07-10,19.510000,19.680000,19.290001,19.400000,13.189978,10430200
2006-07-11,19.330000,19.730000,19.250000,19.629999,13.346354,9312900
2006-07-12,19.469999,19.510000,19.110001,19.180000,13.040400,7988800
2006-07-13,18.809999,19.100000,18.650000,18.719999,12.727649,12198500
2006-07-14,18.719999,18.770000,18.450001,18.570000,12.625664,10505000
2006-07-17,18.230000,18.490000,18.230000,18.430000,12.530478,9624500
2006-07-18,18.760000,18.870001,18.420000,18.730000,12.734447,11739300
2006-07-19,18.959999,19.620001,18.930000,19.330000,13.142384,17286100
2006-07-20,19.510000,19.910000,19.389999,19.790001,13.455137,26042200
2006-07-21,19.660000,19.660000,19.070000,19.180000,13.040400,12002200
2006-07-24,19.440001,19.840000,19.440001,19.740000,13.421144,7803400
2006-07-25,19.809999,19.920000,19.559999,19.799999,13.461934,6297900
2006-07-26,19.440001,19.639999,19.309999,19.590000,13.319157,9752200
2006-07-27,19.540001,19.680000,19.379999,19.459999,13.230770,5378900
2006-07-28,19.530001,19.980000,19.430000,19.900000,13.529924,6570200
2006-07-31,19.900000,19.940001,19.780001,19.850000,13.495931,4335000
2006-08-01,19.700001,19.700001,19.350000,19.580000,13.312361,5746800
2006-08-02,19.459999,19.700001,19.410000,19.559999,13.298760,6034900
2006-08-03,19.330000,19.700001,19.280001,19.639999,13.353152,5161700
2006-08-04,19.930000,20.000000,19.559999,19.629999,13.346354,4713000
2006-08-07,19.480000,19.580000,19.400000,19.559999,13.298760,3259700
2006-08-08,19.500000,19.719999,19.370001,19.459999,13.230770,5262500
2006-08-09,19.980000,20.200001,19.840000,19.850000,13.495931,8494500
2006-08-10,19.799999,20.000000,19.690001,19.950001,13.563921,5897800
2006-08-11,19.629999,19.700001,19.510000,19.629999,13.346354,4808100
2006-08-14,19.719999,20.059999,19.709999,19.850000,13.495931,3928800
2006-08-15,20.240000,20.780001,20.240000,20.730000,14.094238,10600900
2006-08-16,20.990000,21.410000,20.990000,21.340000,14.508977,9001400
2006-08-17,21.370001,21.600000,21.120001,21.290001,14.474981,5360800
2006-08-18,21.270000,21.350000,21.070000,21.350000,14.515774,3157000
2006-08-21,21.309999,21.389999,21.250000,21.320000,14.495378,3107700
2006-08-22,21.260000,21.540001,21.230000,21.410000,14.556569,3520200
2006-08-23,21.260000,21.309999,20.860001,20.990000,14.271011,6967500
2006-08-24,20.870001,20.900000,20.660000,20.900000,14.209822,4765400
2006-08-25,20.639999,20.730000,20.580000,20.639999,14.033047,4106600
2006-08-28,20.820000,21.100000,20.780001,20.980000,14.264215,3661600
2006-08-29,21.100000,21.120001,20.690001,21.080000,14.332202,12390900
2006-08-30,21.230000,21.240000,20.889999,20.920000,14.223417,11062200
2006-08-31,21.010000,21.020000,20.740000,20.879999,14.196222,7096900
2006-09-01,20.629999,20.820000,20.430000,20.650000,14.039846,7992200
2006-09-05,20.209999,20.360001,20.070000,20.320000,13.815480,8791400
2006-09-06,19.780001,19.780001,19.450001,19.490000,13.251169,15781400
2006-09-07,19.270000,19.500000,19.180000,19.260000,13.094792,9585100
2006-09-08,19.030001,19.299999,18.980000,19.290001,13.115191,10504100
2006-09-11,19.150000,19.420000,18.990000,19.290001,13.115191,9131800
2006-09-12,19.500000,19.850000,19.500000,19.809999,13.468737,16455300
2006-09-13,19.719999,19.980000,19.660000,19.950001,13.563921,11818700
2006-09-14,19.410000,19.600000,19.270000,19.400000,13.189978,11672000
2006-09-15,19.320000,19.320000,19.049999,19.110001,12.992810,11604000
2006-09-18,18.719999,19.000000,18.709999,18.910000,12.856827,15315500
2006-09-19,18.920000,18.940001,18.620001,18.840000,12.809237,8058800
2006-09-20,18.959999,19.170000,18.940001,19.120001,12.999607,8844100
2006-09-21,19.420000,19.540001,19.230000,19.370001,13.169581,11453200
2006-09-22,19.480000,19.520000,19.309999,19.389999,13.183178,7299300
2006-09-25,19.299999,19.750000,19.240000,19.650000,13.359951,10322000
2006-09-26,19.520000,19.660000,19.440001,19.549999,13.291961,11255600
2006-09-27,19.639999,19.959999,19.590000,19.730000,13.414344,11748400
2006-09-28,20.010000,20.090000,19.809999,19.900000,13.529924,13493100
2006-09-29,19.709999,19.910000,19.650000,19.690001,13.387148,10313700
2006-10-02,19.540001,19.760000,19.540001,19.610001,13.332757,6104900
2006-10-03,19.440001,19.799999,19.400000,19.690001,13.387148,7384300
2006-10-04,19.430000,19.730000,19.400000,19.709999,13.400744,15077500
2006-10-05,19.590000,19.600000,19.320000,19.549999,13.291961,14180100
2006-10-06,19.350000,19.540001,19.330000,19.469999,13.237568,6077400
2006-10-09,19.400000,19.590000,19.340000,19.549999,13.291961,8937300
2006-10-10,19.680000,19.830000,19.660000,19.820000,13.475533,8655100
2006-10-11,19.870001,20.280001,19.850000,20.110001,13.672706,12659900
2006-10-12,20.150000,20.440001,20.080000,20.360001,13.842679,9850200
2006-10-13,20.209999,20.260000,20.059999,20.200001,13.733895,7819100
2006-10-16,20.160000,20.320000,20.030001,20.260000,13.774689,11939900
2006-10-17,20.020000,20.030001,19.709999,19.879999,13.516328,17127700
2006-10-18,19.990000,20.240000,19.580000,19.870001,13.509529,26910000
2006-10-19,19.059999,19.430000,19.049999,19.350000,13.155982,37783600
2006-10-20,19.480000,19.510000,19.350000,19.389999,13.183178,11210300
2006-10-23,19.420000,19.629999,19.370001,19.559999,13.298760,10010800
2006-10-24,19.309999,19.430000,19.219999,19.400000,13.189978,11598600
2006-10-25,19.250000,19.440001,19.209999,19.410000,13.196774,13356500
2006-10-26,19.790001,19.799999,19.559999,19.700001,13.393947,14833500
2006-10-27,19.940001,19.950001,19.670000,19.700001,13.393947,10251300
2006-10-30,19.700001,20.000000,19.690001,19.920000,13.543524,13568800
2006-10-31,19.850000,19.920000,19.790001,19.879999,13.516328,11677500
2006-11-01,19.809999,19.809999,19.559999,19.570000,13.305558,8554400
2006-11-02,19.500000,19.580000,19.360001,19.549999,13.291961,5583200
2006-11-03,19.450001,19.500000,19.219999,19.340000,13.149181,7454100
2006-11-06,19.480000,19.629999,19.450001,19.559999,13.298760,12225100
2006-11-07,19.799999,19.879999,19.620001,19.660000,13.366749,8603500
2006-11-08,19.520000,19.690001,19.450001,19.650000,13.359951,13284000
2006-11-09,19.830000,19.830000,19.400000,19.500000,13.257967,17708300
2006-11-10,19.549999,19.700001,19.430000,19.660000,13.366749,7542600
2006-11-13,19.670000,19.790001,19.629999,19.750000,13.427940,8479200
2006-11-14,19.889999,19.959999,19.650000,19.940001,13.557121,9622000
2006-11-15,20.010000,20.219999,19.990000,20.150000,13.699900,11017100
2006-11-16,20.030001,20.129999,19.900000,20.040001,13.625113,10748400
2006-11-17,19.780001,19.959999,19.719999,19.930000,13.550324,6409100
2006-11-20,19.850000,20.070000,19.830000,19.950001,13.563921,6302300
2006-11-21,20.080000,20.400000,20.080000,20.340000,13.829082,12574400
2006-11-22,20.940001,21.000000,20.830000,20.870001,14.189425,16714600
2006-11-24,20.820000,20.950001,20.790001,20.930000,14.230218,3735400
2006-11-27,20.559999,20.629999,20.200001,20.309999,13.808681,12943500
2006-11-28,20.020000,20.110001,19.910000,20.090000,13.659107,13943500
2006-11-29,20.230000,20.320000,20.219999,20.309999,13.808681,11729100
2006-11-30,20.139999,20.299999,20.059999,20.219999,13.747494,7008600
2006-12-01,20.010000,20.070000,19.850000,19.959999,13.570719,13414200
2006-12-04,19.889999,20.059999,19.889999,19.969999,13.577517,6450600
2006-12-05,20.209999,20.540001,20.170000,20.459999,13.910666,14442000
2006-12-06,20.299999,20.559999,20.260000,20.510000,13.944661,9749200
2006-12-07,20.559999,20.650000,20.309999,20.320000,13.815480,6519300
2006-12-08,20.250000,20.490000,20.170000,20.430000,13.890271,7753900
2006-12-11,20.580000,20.650000,20.469999,20.510000,13.944661,12223400
2006-12-12,20.480000,20.500000,20.280001,20.379999,13.856276,14848000
2006-12-13,20.450001,20.500000,20.320000,20.430000,13.890271,14011300
2006-12-14,20.309999,20.549999,20.270000,20.549999,13.971858,6421200
2006-12-15,20.590000,20.610001,20.290001,20.340000,13.829082,8386500
2006-12-18,20.480000,20.549999,20.260000,20.340000,13.829082,6146000
2006-12-19,20.270000,20.490000,20.240000,20.430000,13.890271,5344100
2006-12-20,20.410000,20.469999,20.250000,20.360001,13.842679,10056600
2006-12-21,20.370001,20.469999,20.139999,20.370001,13.849479,9889300
2006-12-22,20.440001,20.469999,20.080000,20.200001,13.733895,6121800
2006-12-26,20.200001,20.290001,20.110001,20.219999,13.747494,3366900
2006-12-27,20.360001,20.559999,20.350000,20.500000,13.937864,4406700
2006-12-28,20.520000,20.549999,20.360001,20.490000,13.931065,4363100
2006-12-29,20.379999,20.570000,20.320000,20.320000,13.815480,4125900
2007-01-03,20.629999,20.879999,20.559999,20.660000,14.046646,11128800
2007-01-04,20.510000,21.000000,20.500000,20.920000,14.223417,9667100
2007-01-05,19.900000,19.969999,19.690001,19.840000,13.489133,35807700
2007-01-08,19.790001,19.809999,19.590000,19.639999,13.353152,12109200
2007-01-09,19.600000,19.610001,19.360001,19.379999,13.176380,14194600
2007-01-10,19.110001,19.120001,18.870001,19.080000,12.972412,21479100
2007-01-11,19.260000,19.540001,19.219999,19.389999,13.183178,18222800
2007-01-12,19.379999,19.559999,19.230000,19.490000,13.251169,14985400
2007-01-16,19.830000,20.000000,19.799999,19.850000,13.495931,15807300
2007-01-17,19.900000,20.020000,19.830000,19.850000,13.495931,10038200
2007-01-18,19.900000,19.980000,19.740000,19.959999,13.570719,13547700
2007-01-19,19.719999,20.219999,19.719999,20.129999,13.686301,25655600
2007-01-22,20.000000,20.070000,19.809999,19.840000,13.489133,12935100
2007-01-23,19.780001,20.070000,19.750000,19.950001,13.563921,18899400
2007-01-24,20.110001,20.430000,20.000000,20.209999,13.740692,29515300
2007-01-25,21.540001,21.559999,20.850000,21.110001,14.352600,60580000
2007-01-26,21.320000,21.629999,21.260000,21.580000,14.672148,23879900
2007-01-29,21.379999,21.559999,21.330000,21.400000,14.549768,19681500
2007-01-30,21.660000,21.910000,21.620001,21.860001,14.862521,15952000
2007-01-31,21.860001,22.150000,21.770000,22.100000,15.025696,12126100
2007-02-01,22.129999,22.240000,22.040001,22.120001,15.039295,10937400
2007-02-02,21.870001,22.120001,21.850000,22.070000,15.005301,9769800
2007-02-05,22.150000,22.219999,22.020000,22.110001,15.032495,6781400
2007-02-06,22.200001,22.240000,21.930000,22.090000,15.018898,8086200
2007-02-07,22.090000,22.150000,21.950001,22.070000,15.005301,14866400
2007-02-08,21.900000,22.110001,21.820000,22.070000,15.005301,8788200
2007-02-09,21.950001,21.990000,21.620001,21.740000,14.780934,13811500
2007-02-12,21.799999,21.840000,21.680000,21.780001,14.808127,9268600
2007-02-13,21.940001,22.320000,21.940001,22.240000,15.120881,12267300
2007-02-14,22.500000,23.000000,22.500000,22.959999,15.610407,18714300
2007-02-15,22.910000,23.040001,22.830000,22.940001,15.596809,9073100
2007-02-16,22.950001,23.209999,22.920000,23.139999,15.732787,11694600
2007-02-20,23.030001,23.100000,22.860001,22.990000,15.630805,9730400
2007-02-21,22.799999,22.980000,22.740000,22.879999,15.556016,9366600
2007-02-22,22.840000,22.860001,22.700001,22.840000,15.528821,9856700
2007-02-23,22.780001,22.959999,22.750000,22.840000,15.528821,14065200
2007-02-26,22.860001,23.030001,22.750000,23.030001,15.658001,9386100
2007-02-27,22.370001,22.510000,21.500000,21.870001,14.869318,16492900
2007-02-28,21.790001,21.930000,21.559999,21.830000,14.842123,12758500
2007-03-01,21.230000,21.600000,21.030001,21.530001,14.638158,17188200
2007-03-02,21.219999,21.360001,21.100000,21.139999,14.372994,15770500
2007-03-05,20.790001,21.299999,20.770000,21.020000,14.291409,12958100
2007-03-06,21.450001,21.510000,21.260000,21.450001,14.583765,12179900
