Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,53.799999,54.570000,53.590000,54.459999,34.264668,57300
2006-01-04,54.799999,55.040001,54.540001,54.980000,34.591831,88100
2006-01-05,54.900002,54.939999,54.599998,54.810001,34.484871,62100
2006-01-06,55.349998,55.619999,55.110001,55.470001,34.900135,65100
2006-01-09,55.099998,55.270000,54.900002,55.169998,34.711365,89000
2006-01-10,54.400002,54.860001,54.400002,54.799999,34.478588,72200
2006-01-11,54.900002,55.459999,54.900002,55.299999,34.793171,29800
2006-01-12,54.900002,54.950001,54.599998,54.779999,34.466000,47700
2006-01-13,54.599998,55.020000,54.470001,55.000000,34.604416,34700
2006-01-17,54.490002,54.660000,54.310001,54.549999,34.321289,107200
2006-01-18,54.209999,54.419998,53.860001,54.270000,34.145123,52100
2006-01-19,54.270000,54.599998,54.200001,54.270000,34.145123,149700
2006-01-20,54.400002,54.500000,53.779999,53.820000,33.862007,65700
2006-01-23,54.799999,54.799999,54.200001,54.660000,34.390499,110500
2006-01-24,54.700001,54.799999,54.419998,54.650002,34.384209,44100
2006-01-25,55.000000,55.160000,54.810001,54.990002,34.598133,92900
2006-01-26,55.349998,55.580002,55.349998,55.450001,34.887550,72200
2006-01-27,55.820000,56.020000,55.389999,55.459999,34.893845,134500
2006-01-30,55.509998,55.669998,55.450001,55.580002,34.969341,76200
2006-01-31,55.660000,55.970001,55.549999,55.930000,35.189560,72100
2006-02-01,55.900002,56.250000,55.900002,55.930000,35.189560,75100
2006-02-02,55.930000,56.130001,55.570000,55.590000,34.975639,74400
2006-02-03,55.119999,55.419998,54.980000,55.139999,34.692509,128900
2006-02-06,55.349998,55.349998,54.959999,55.070000,34.648460,148500
2006-02-07,55.049999,55.060001,54.459999,54.599998,34.352745,63200
2006-02-08,54.740002,55.110001,54.720001,55.110001,34.673634,115000
2006-02-09,55.270000,55.740002,55.270000,55.389999,34.849789,84000
2006-02-10,55.549999,55.639999,55.000000,55.330002,34.812050,109100
2006-02-13,55.049999,55.299999,54.910000,55.169998,34.711365,53500
2006-02-14,55.000000,55.509998,54.770000,55.509998,34.925297,98600
2006-02-15,55.450001,55.490002,54.910000,55.279999,34.780602,92400
2006-02-16,55.299999,55.639999,55.160000,55.639999,35.007095,144100
2006-02-17,55.900002,55.900002,55.590000,55.880001,35.158089,37300
2006-02-21,56.400002,56.450001,55.820000,55.990002,35.227303,144700
2006-02-22,56.049999,56.380001,55.939999,56.380001,35.472679,129700
2006-02-23,56.400002,56.410000,56.099998,56.200001,35.359428,46300
2006-02-24,56.299999,56.320000,56.099998,56.130001,35.315384,122000
2006-02-27,56.150002,56.270000,56.060001,56.220001,35.372002,66100
2006-02-28,56.000000,56.080002,55.639999,55.750000,35.076302,122100
2006-03-01,56.230000,56.259998,56.049999,56.259998,35.397182,97300
2006-03-02,56.119999,56.349998,55.900002,56.349998,35.453796,83100
2006-03-03,56.299999,56.599998,55.980000,56.520000,35.560776,75300
2006-03-06,56.700001,56.810001,56.220001,56.349998,35.453796,112800
2006-03-07,55.610001,55.700001,55.439999,55.630001,35.000793,112700
2006-03-08,55.500000,55.650002,55.340000,55.650002,35.013386,93300
2006-03-09,55.779999,55.849998,55.570000,55.680000,35.032257,37300
2006-03-10,55.680000,56.330002,55.650002,56.250000,35.390892,87600
2006-03-13,56.650002,56.779999,56.529999,56.730000,35.692879,34200
2006-03-14,56.880001,57.520000,56.880001,57.430000,36.133312,22200
2006-03-15,57.630001,57.889999,57.360001,57.730000,36.322060,59900
2006-03-16,57.880001,58.240002,57.830002,58.139999,36.580021,46400
2006-03-17,58.279999,58.320000,58.009998,58.250000,36.649227,57900
2006-03-20,58.520000,58.529999,58.150002,58.240002,36.642948,93500
2006-03-21,58.049999,58.060001,57.630001,57.720001,36.315769,134900
2006-03-22,58.099998,58.270000,58.040001,58.200001,36.617767,33200
2006-03-23,57.900002,58.049999,57.369999,57.590000,36.233978,314600
2006-03-24,57.700001,58.160000,57.580002,58.020000,36.504520,121200
2006-03-27,57.799999,57.799999,57.410000,57.570000,36.221397,124400
2006-03-28,57.700001,57.770000,57.020000,57.200001,35.988598,98000
2006-03-29,57.320000,57.759998,57.200001,57.750000,36.334641,48800
2006-03-30,58.349998,58.509998,58.049999,58.349998,36.712135,93700
2006-03-31,58.200001,58.200001,57.830002,57.990002,36.485657,37600
2006-04-03,58.099998,58.529999,58.000000,58.410000,36.749897,111700
2006-04-04,58.820000,59.189999,58.740002,59.150002,37.215485,120800
2006-04-05,59.189999,59.509998,58.980000,59.330002,37.328735,91500
2006-04-06,59.160000,59.180000,58.790001,59.080002,37.171440,70800
2006-04-07,58.900002,58.939999,58.099998,58.209999,36.624062,46200
2006-04-10,58.450001,58.580002,58.250000,58.320000,36.693272,201700
2006-04-11,58.580002,58.599998,57.709999,57.810001,36.372402,106100
2006-04-12,57.919998,57.919998,57.619999,57.730000,36.322060,95500
2006-04-13,57.820000,58.000000,57.799999,57.919998,36.441612,51000
2006-04-17,58.700001,58.750000,58.430000,58.509998,36.812809,270600
2006-04-18,58.830002,59.349998,58.560001,59.349998,37.341312,101400
2006-04-19,59.380001,60.000000,59.220001,60.000000,37.750278,88300
2006-04-20,59.900002,60.000000,59.790001,59.900002,37.687359,62100
2006-04-21,60.299999,60.389999,60.130001,60.169998,37.857239,27900
2006-04-24,60.450001,60.560001,60.110001,60.560001,38.102615,90900
2006-04-25,60.750000,60.750000,60.150002,60.369999,37.983078,45100
2006-04-26,60.369999,60.730000,60.369999,60.490002,38.058575,208900
2006-04-27,60.060001,60.869999,60.000000,60.770000,38.234753,93600
2006-04-28,60.799999,61.139999,60.619999,61.020000,38.392040,25700
2006-05-01,61.340000,61.500000,60.730000,60.860001,38.291378,304700
2006-05-02,61.680000,61.779999,61.560001,61.779999,38.870201,39600
2006-05-03,61.549999,61.549999,61.049999,61.259998,38.543037,78900
2006-05-04,61.270000,61.740002,61.270000,61.709999,38.826157,278200
2006-05-05,62.340000,63.020000,62.299999,62.980000,39.625210,114200
2006-05-08,63.250000,63.250000,62.750000,62.930000,39.593754,126500
2006-05-09,63.000000,63.310001,62.770000,63.279999,39.813957,80700
2006-05-10,63.150002,63.340000,63.009998,63.299999,39.826542,56200
2006-05-11,63.270000,63.270000,62.720001,62.770000,39.493080,113000
