Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,28.350000,30.000000,28.350000,29.750000,29.750000,81800
2006-01-04,30.000000,30.000000,29.049999,29.400000,29.400000,52900
2006-01-05,29.400000,30.250000,29.400000,29.700001,29.700001,58400
2006-01-06,29.750000,30.500000,29.000000,29.750000,29.750000,83500
2006-01-09,29.950001,29.950001,28.600000,29.700001,29.700001,84500
2006-01-10,29.299999,29.750000,28.700001,29.650000,29.650000,128500
2006-01-11,29.450001,34.799999,29.450001,33.650002,33.650002,533200
2006-01-12,33.500000,34.000000,31.750000,32.250000,32.250000,188200
2006-01-13,32.500000,32.500000,28.600000,30.350000,30.350000,1143000
2006-01-17,31.250000,31.400000,30.250000,30.900000,30.900000,196700
2006-01-18,30.750000,30.950001,30.549999,30.700001,30.700001,75500
2006-01-19,30.950001,32.400002,30.799999,31.700001,31.700001,346200
2006-01-20,31.900000,32.200001,30.500000,31.150000,31.150000,112800
2006-01-23,31.100000,31.700001,30.850000,31.500000,31.500000,117200
2006-01-24,31.549999,31.750000,31.200001,31.450001,31.450001,57100
2006-01-25,31.500000,32.500000,31.350000,32.400002,32.400002,115800
2006-01-26,32.549999,32.799999,31.950001,32.150002,32.150002,178500
2006-01-27,32.450001,34.950001,32.000000,33.750000,33.750000,352800
2006-01-30,33.750000,34.000000,32.500000,33.349998,33.349998,181700
2006-01-31,33.500000,33.500000,32.200001,33.250000,33.250000,242000
2006-02-01,33.349998,36.450001,33.200001,34.799999,34.799999,185600
2006-02-02,41.150002,42.450001,39.000000,39.000000,39.000000,5072000
2006-02-03,36.750000,38.500000,34.500000,36.950001,36.950001,2120100
2006-02-06,38.650002,39.299999,37.400002,38.900002,38.900002,654300
2006-02-07,39.099998,39.450001,37.849998,38.000000,38.000000,291700
2006-02-08,38.700001,39.000000,35.650002,37.500000,37.500000,274700
2006-02-09,38.000000,38.750000,37.500000,38.299999,38.299999,304700
2006-02-10,38.500000,38.750000,37.450001,38.299999,38.299999,186100
2006-02-13,38.349998,38.349998,34.900002,35.950001,35.950001,453600
2006-02-14,36.250000,36.450001,35.500000,36.099998,36.099998,110800
2006-02-15,35.900002,36.150002,35.000000,35.950001,35.950001,161600
2006-02-16,35.700001,37.000000,35.700001,36.150002,36.150002,162600
