Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,21.000000,21.350000,20.840000,21.309999,17.816645,2708300
2006-01-04,21.350000,21.559999,21.309999,21.559999,18.025658,2729600
2006-01-05,21.469999,21.690001,21.469999,21.660000,18.109270,1282200
2006-01-06,21.799999,22.020000,21.740000,22.000000,18.393534,4508700
2006-01-09,22.020000,22.090000,21.920000,22.070000,18.452057,2458300
2006-01-10,21.959999,22.070000,21.920000,22.049999,18.435331,2422400
2006-01-11,22.100000,22.309999,22.070000,22.260000,18.610909,2342500
2006-01-12,22.280001,22.309999,22.110001,22.139999,18.510580,1625400
2006-01-13,22.160000,22.200001,22.030001,22.129999,18.502220,1451100
2006-01-17,22.620001,22.620001,21.830000,21.910000,18.318281,2380600
2006-01-18,21.480000,21.719999,21.469999,21.650000,18.100916,4361100
2006-01-19,21.780001,21.940001,21.670000,21.840000,18.259764,3861700
2006-01-20,21.730000,21.799999,21.230000,21.270000,17.783203,3268600
2006-01-23,21.340000,21.360001,21.170000,21.190001,17.716311,1826200
2006-01-24,21.290001,21.430000,21.240000,21.260000,17.774843,2283400
2006-01-25,21.350000,21.360001,21.170000,21.330000,17.833364,1854400
2006-01-26,21.440001,21.540001,21.350000,21.469999,17.950409,2130200
2006-01-27,21.700001,21.830000,21.590000,21.709999,18.151068,2380100
2006-01-30,21.709999,21.830000,21.680000,21.780001,18.209591,3770400
2006-01-31,21.780001,21.790001,21.600000,21.600000,18.059109,1103400
2006-02-01,21.480000,21.780001,21.480000,21.730000,18.167795,3081900
2006-02-02,21.680000,21.730000,21.420000,21.430000,17.916973,2418200
2006-02-03,21.330000,21.400000,21.250000,21.280001,17.791561,1533900
2006-02-06,21.270000,21.320000,21.120001,21.219999,17.741400,1481600
2006-02-07,21.150000,21.290001,21.120001,21.160000,17.691231,3525500
2006-02-08,21.250000,21.600000,21.240000,21.570000,18.034023,1935700
2006-02-09,21.620001,21.740000,21.459999,21.469999,17.950409,1304200
2006-02-10,21.469999,21.650000,21.340000,21.639999,18.092543,2023000
2006-02-13,21.500000,21.580000,21.360001,21.440001,17.925331,1872800
2006-02-14,21.490000,21.799999,21.450001,21.730000,18.167795,1743300
2006-02-15,21.730000,21.879999,21.709999,21.850000,18.268124,2045400
2006-02-16,21.969999,22.090000,21.910000,22.049999,18.435331,1585200
2006-02-17,22.000000,22.000000,21.879999,21.930000,18.335007,1155500
2006-02-21,21.870001,21.910000,21.620001,21.690001,18.134350,2009100
2006-02-22,21.660000,21.870001,21.590000,21.799999,18.226313,1679400
2006-02-23,21.719999,21.850000,21.670000,21.690001,18.134350,1677200
2006-02-24,21.700001,21.730000,21.600000,21.700001,18.142714,1498000
