Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,107.690002,108.300003,107.410004,108.279999,64.472778,676400
2006-01-04,108.269997,108.430000,107.959999,108.279999,64.472778,66500
2006-01-05,108.269997,108.449997,108.260002,108.370003,64.526375,63500
2006-01-06,108.349998,108.360001,107.949997,108.199997,64.425140,112000
2006-01-09,108.029999,108.230003,107.970001,108.220001,64.437050,60400
2006-01-10,108.019997,108.150002,107.800003,107.930000,64.264366,94000
2006-01-11,107.699997,108.070000,107.699997,107.750000,64.157219,150800
2006-01-12,107.930000,108.150002,107.709999,108.089996,64.359612,127600
2006-01-13,107.970001,108.440002,107.970001,108.410004,64.550209,77000
2006-01-17,108.300003,108.559998,108.150002,108.410004,64.550209,138200
2006-01-18,108.519997,108.650002,108.349998,108.379997,64.532295,80200
2006-01-19,108.209999,108.580002,108.129997,108.360001,64.520432,97400
2006-01-20,108.500000,108.629997,108.250000,108.449997,64.574028,111000
2006-01-23,108.309998,108.699997,108.199997,108.699997,64.722870,580000
2006-01-24,108.589996,108.589996,108.400002,108.459999,64.579948,92900
2006-01-25,108.419998,108.419998,107.690002,107.860001,64.222725,100500
2006-01-26,107.879997,107.900002,107.459999,107.699997,64.127426,75800
2006-01-27,107.889999,107.900002,107.629997,107.860001,64.222725,107000
2006-01-30,107.760002,107.830002,107.459999,107.459999,63.984558,113000
2006-01-31,107.500000,107.779999,107.000000,107.220001,63.841568,1313000
2006-02-01,107.050003,107.139999,106.690002,106.839996,63.858932,98800
2006-02-02,106.790001,107.139999,106.739998,106.750000,63.805157,83800
2006-02-03,106.699997,107.139999,106.610001,106.919998,63.906776,92900
2006-02-06,106.870003,107.150002,106.849998,107.099998,64.014381,108700
2006-02-07,106.900002,107.440002,106.800003,106.830002,63.853004,90400
2006-02-08,106.900002,107.050003,106.750000,106.830002,63.853004,76300
2006-02-09,106.830002,107.110001,106.769997,107.000000,63.954601,91300
2006-02-10,107.099998,107.260002,106.720001,106.800003,63.835102,85200
2006-02-13,106.980003,107.070000,106.760002,106.959999,63.930714,71600
2006-02-14,106.839996,107.029999,106.669998,106.849998,63.864975,55600
2006-02-15,106.970001,107.279999,106.809998,106.919998,63.906776,140500
2006-02-16,106.910004,107.190002,106.870003,107.070000,63.996426,99500
2006-02-17,107.389999,107.650002,107.309998,107.419998,64.205643,101200
2006-02-21,107.510002,107.519997,107.260002,107.370003,64.175774,92300
2006-02-22,107.589996,107.769997,107.440002,107.769997,64.414833,74200
2006-02-23,107.639999,107.650002,107.250000,107.529999,64.271393,63500
2006-02-24,107.690002,107.690002,107.389999,107.480003,64.241470,75300
2006-02-27,107.699997,107.699997,107.309998,107.430000,64.211586,71900
2006-02-28,107.500000,107.779999,107.410004,107.540001,64.277344,71900
2006-03-01,107.000000,107.300003,106.430000,106.690002,64.029503,220400
2006-03-02,106.500000,106.760002,106.070000,106.199997,63.735386,136700
2006-03-03,106.400002,106.419998,105.680000,106.000000,63.615421,132300
2006-03-06,106.040001,106.050003,105.449997,105.449997,63.285316,157800
2006-03-07,105.669998,105.839996,105.230003,105.400002,63.255318,120500
2006-03-08,105.559998,105.639999,105.199997,105.449997,63.285316,75300
2006-03-09,105.349998,105.900002,105.349998,105.430000,63.273331,84300
2006-03-10,105.480003,105.699997,105.160004,105.699997,63.435349,100900
2006-03-13,105.500000,105.760002,105.040001,105.559998,63.351345,69200
2006-03-14,105.989998,106.330002,105.730003,106.239998,63.759411,61600
2006-03-15,106.190002,106.230003,105.910004,106.080002,63.663414,117700
2006-03-16,106.120003,106.800003,106.120003,106.660004,64.011513,101000
2006-03-17,106.660004,106.709999,106.500000,106.559998,63.951443,56200
2006-03-20,106.739998,106.769997,106.120003,106.680000,64.023499,63500
2006-03-21,106.260002,106.750000,106.199997,106.279999,63.783451,80000
2006-03-22,106.300003,106.680000,105.949997,106.260002,63.771427,75100
2006-03-23,106.389999,106.449997,105.750000,106.199997,63.735386,79400
2006-03-24,106.410004,106.760002,105.849998,106.459999,63.891468,85800
2006-03-27,106.220001,106.750000,106.220001,106.459999,63.891468,92800
2006-03-28,106.019997,106.360001,105.879997,105.959999,63.591393,61800
2006-03-29,105.959999,105.970001,105.650002,105.860001,63.531368,83800
2006-03-30,105.699997,105.750000,105.209999,105.540001,63.339314,93700
2006-03-31,105.669998,105.669998,105.269997,105.300003,63.195301,102200
2006-04-03,104.800003,105.150002,104.550003,104.949997,63.248322,114200
2006-04-04,104.820000,105.300003,104.820000,105.050003,63.308613,83000
2006-04-05,105.430000,105.489998,105.099998,105.400002,63.519478,80200
2006-04-06,105.199997,105.199997,104.849998,105.019997,63.290520,82400
2006-04-07,104.809998,104.870003,104.360001,104.610001,63.043434,80100
2006-04-10,104.660004,104.739998,104.250000,104.379997,62.904823,299000
2006-04-11,104.500000,104.839996,104.419998,104.680000,63.085598,101600
2006-04-12,104.690002,104.970001,104.199997,104.349998,62.886772,138700
2006-04-13,104.300003,104.300003,103.800003,104.150002,62.766247,100500
2006-04-17,103.949997,104.349998,103.410004,104.129997,62.754166,110300
2006-04-18,104.300003,104.589996,104.199997,104.550003,63.007271,76700
2006-04-19,104.349998,104.489998,104.260002,104.480003,62.965096,87200
2006-04-20,104.529999,104.559998,104.300003,104.430000,62.934971,63400
2006-04-21,104.629997,104.690002,104.360001,104.629997,63.055500,84200
2006-04-24,104.690002,104.980003,104.570000,104.839996,63.182037,82200
2006-04-25,104.860001,104.860001,104.269997,104.339996,62.880676,93100
2006-04-26,104.260002,104.349998,104.070000,104.220001,62.808380,173100
2006-04-27,104.199997,104.750000,104.080002,104.410004,62.922901,74300
2006-04-28,104.570000,104.690002,104.440002,104.650002,63.067535,90600
2006-05-01,104.010002,104.139999,103.610001,103.660004,62.747917,72800
2006-05-02,103.639999,104.000000,103.639999,103.820000,62.844784,76600
2006-05-03,103.660004,103.970001,103.559998,103.820000,62.844784,85900
2006-05-04,103.900002,103.900002,103.550003,103.779999,62.820530,86900
2006-05-05,104.000000,104.099998,103.860001,103.900002,62.893188,72700
2006-05-08,104.070000,104.150002,103.860001,104.029999,62.971928,87100
2006-05-09,103.900002,104.129997,103.900002,104.070000,62.996140,108300
2006-05-10,104.010002,104.400002,104.000000,104.139999,63.038528,76600
2006-05-11,104.000000,104.040001,103.800003,103.959999,62.929550,80900
2006-05-12,103.800003,103.860001,103.500000,103.699997,62.772114,111200
2006-05-15,103.519997,103.900002,103.519997,103.790001,62.826622,68500
2006-05-16,103.790001,104.190002,103.790001,104.169998,63.056644,105600
