Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,24.879999,24.950001,24.730000,24.790001,20.863169,42900
2011-05-06,25.080000,25.080000,24.870001,24.920000,20.972574,12500
2011-05-09,24.900000,24.920000,24.900000,24.920000,20.972574,600
2011-05-10,25.190001,25.270000,25.190001,25.250000,21.250296,9700
2011-05-11,25.230000,25.240000,25.059999,25.110001,21.132486,28900
2011-05-12,25.160000,25.450001,25.150000,25.450001,21.418621,8200
2011-05-13,25.440001,25.440001,25.260000,25.340000,21.326050,13100
2011-05-16,25.370001,25.389999,25.280001,25.280001,21.275549,10000
2011-05-17,25.240000,25.360001,25.240000,25.360001,21.342880,16900
2011-05-18,25.459999,25.459999,25.320000,25.320000,21.309210,2000
2011-05-19,25.580000,25.580000,25.410000,25.430000,21.401781,6800
2011-05-20,25.549999,25.549999,25.350000,25.440001,21.410198,15700
2011-05-23,25.270000,25.270000,25.190001,25.190001,21.199799,11000
2011-05-24,25.340000,25.340000,25.160000,25.200001,21.208221,10500
2011-05-25,25.170000,25.170000,24.980000,25.150000,21.166142,12700
2011-05-26,25.120001,25.160000,24.990000,25.129999,21.149307,9300
2011-05-27,25.290001,25.290001,25.180000,25.230000,21.233463,16600
2011-05-31,25.430000,25.430000,25.309999,25.410000,21.384953,4500
2011-06-01,25.420000,25.420000,25.110001,25.110001,21.132486,33400
2011-06-02,25.170000,25.170000,24.950001,24.959999,21.006241,6100
2011-06-03,24.750000,24.840000,24.680000,24.719999,20.804251,11000
2011-06-06,24.770000,24.770000,24.600000,24.610001,20.711683,9300
2011-06-07,24.750000,24.760000,24.660000,24.719999,20.804251,2800
2011-06-08,24.700001,24.700001,24.559999,24.660000,20.753752,900
2011-06-09,24.730000,24.820000,24.620001,24.750000,20.829500,595200
2011-06-10,24.750000,24.750000,24.500000,24.500000,20.619099,104900
2011-06-13,24.410000,24.639999,24.410000,24.570000,20.678009,19400
2011-06-14,24.770000,24.790001,24.629999,24.730000,20.812660,25200
