Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,34.400002,34.549999,34.110001,34.480000,31.259586,47800
2006-06-23,36.099998,36.500000,36.099998,36.389999,32.991192,2900
2006-06-26,36.389999,36.389999,36.389999,36.389999,32.991192,0
2006-06-27,37.250000,37.250000,36.880001,36.970001,33.517025,12900
2006-06-28,37.040001,37.459999,37.040001,37.459999,33.961246,35900
2006-06-29,37.869999,38.490002,37.869999,38.490002,34.895058,19300
2006-06-30,38.790001,39.070000,38.430000,38.990002,35.348351,53600
2006-07-03,39.250000,39.560001,39.169998,39.480000,35.792599,7700
2006-07-05,39.450001,39.450001,38.720001,39.250000,35.584076,15400
2006-07-06,39.180000,39.380001,38.889999,38.900002,35.266773,27400
2006-07-07,39.500000,39.500000,38.450001,38.520000,34.922256,17400
2006-07-10,38.380001,38.709999,38.270000,38.459999,34.867855,72300
2006-07-11,38.590000,38.939999,38.470001,38.939999,35.303032,129100
2006-07-12,38.730000,38.950001,38.509998,38.680000,35.067310,102800
2006-07-13,38.090000,38.220001,38.040001,38.090000,34.532425,2200
2006-07-14,38.259998,38.290001,37.570000,38.049999,34.496162,54200
2006-07-17,38.130001,38.130001,37.049999,37.049999,33.589539,19900
2006-07-18,37.709999,37.709999,36.880001,37.430000,33.934071,28000
2006-07-19,37.540001,37.740002,37.320000,37.500000,33.997528,12300
2006-07-20,37.650002,37.740002,37.270000,37.270000,33.789017,34500
2006-07-21,36.720001,36.720001,36.310001,36.369999,32.973072,10700
2006-07-24,37.630001,37.770000,37.439999,37.770000,34.242310,30400
2006-07-25,38.189999,38.200001,38.150002,38.150002,34.586823,6600
2006-07-26,38.520000,39.849998,38.500000,39.639999,35.937660,9300
2006-07-27,39.750000,39.820000,38.799999,38.799999,35.176105,8400
2006-07-28,39.139999,39.250000,39.099998,39.250000,35.584076,11000
2006-07-31,39.950001,39.950001,39.689999,39.849998,36.128048,5800
2006-08-01,40.250000,40.430000,39.830002,40.430000,36.653866,7600
2006-08-02,40.750000,41.090000,40.220001,40.220001,36.463493,12000
2006-08-03,40.000000,40.340000,39.799999,40.060001,36.318417,8100
2006-08-04,40.150002,40.150002,39.669998,39.740002,36.028313,13600
2006-08-07,40.040001,40.360001,39.869999,40.180000,36.427216,7500
2006-08-08,40.200001,40.650002,40.200001,40.240002,36.481621,6100
2006-08-09,40.630001,41.119999,40.490002,40.619999,36.826122,9300
2006-08-10,40.299999,40.430000,39.869999,40.169998,36.418148,9100
2006-08-11,40.180000,40.259998,39.799999,39.919998,36.191498,7700
2006-08-14,39.759998,39.759998,38.700001,38.869999,35.239571,6100
2006-08-15,39.080002,39.240002,38.930000,39.169998,35.511559,8600
2006-08-16,39.369999,39.680000,38.950001,38.950001,35.312092,11300
2006-08-17,38.529999,38.669998,38.340000,38.480000,34.885990,9900
2006-08-18,38.869999,38.900002,38.389999,38.900002,35.266773,9900
2006-08-21,39.150002,39.189999,39.099998,39.189999,35.529678,2800
2006-08-22,39.389999,39.540001,39.290001,39.430000,35.747269,4100
2006-08-23,39.540001,39.540001,38.770000,38.770000,35.148903,5600
2006-08-24,38.919998,39.240002,38.919998,39.240002,35.575016,15300
2006-08-25,40.400002,40.459999,39.950001,40.080002,36.336567,156300
2006-08-28,39.880001,39.880001,39.509998,39.509998,35.819790,2400
2006-08-29,39.080002,39.209999,38.910000,39.209999,35.547821,10600
2006-08-30,39.380001,39.380001,38.349998,38.349998,34.768143,10000
2006-08-31,38.709999,38.810001,38.639999,38.639999,35.031044,1700
2006-09-01,38.849998,39.169998,38.849998,39.110001,35.457153,53000
2006-09-05,38.959999,39.540001,38.959999,39.490002,35.801666,154400
2006-09-06,39.040001,39.040001,38.310001,38.310001,34.731876,2700
2006-09-07,38.099998,38.290001,37.820000,38.110001,34.550545,19300
2006-09-08,37.779999,37.779999,36.889999,36.889999,33.444504,312700
2006-09-11,36.599998,36.599998,35.500000,35.650002,32.320328,709700
2006-09-12,35.750000,35.939999,35.250000,35.400002,32.093658,684000
2006-09-13,35.770000,36.279999,35.770000,36.099998,32.728287,40900
2006-09-14,36.139999,36.139999,34.950001,35.000000,31.731028,16000
2006-09-15,34.810001,35.110001,34.779999,34.990002,31.728296,4900
2006-09-18,35.490002,35.919998,35.250000,35.799999,32.462791,4500
2006-09-19,35.860001,35.860001,34.860001,34.990002,31.728296,416300
2006-09-20,34.840000,35.090000,34.160000,34.220001,31.030081,181400
2006-09-21,34.590000,35.090000,34.560001,34.680000,31.447205,209200
2006-09-22,34.810001,34.810001,34.119999,34.160000,30.975668,383400
2006-09-25,33.639999,34.310001,33.310001,34.169998,30.984749,70600
2006-09-26,34.250000,35.130001,34.200001,35.130001,31.855257,30400
2006-09-27,35.730000,35.799999,34.849998,35.799999,32.462791,299800
2006-09-28,35.580002,35.820000,35.349998,35.520000,32.208893,91000
2006-09-29,35.459999,35.759998,35.270000,35.529999,32.217960,34700
2006-10-02,35.380001,35.700001,34.939999,34.939999,31.682964,20200
2006-10-03,34.750000,34.750000,33.529999,33.560001,30.431602,216000
2006-10-04,33.869999,34.080002,32.900002,34.060001,30.884996,60500
2006-10-05,34.799999,34.910000,34.320000,34.750000,31.510675,169000
2006-10-06,34.500000,34.889999,34.180000,34.790001,31.546951,73200
2006-10-09,35.220001,35.320000,34.549999,34.619999,31.392792,11500
2006-10-10,34.650002,35.400002,34.650002,35.360001,32.063797,95900
2006-10-11,35.299999,35.299999,34.709999,34.860001,31.610416,36700
2006-10-12,35.150002,35.680000,35.150002,35.639999,32.317715,4600
2006-10-13,36.000000,36.520000,35.930000,36.299999,32.916191,1110700
2006-10-16,36.549999,37.360001,36.490002,37.360001,33.877369,50600
2006-10-17,37.160000,37.160000,36.560001,36.880001,33.442127,21300
2006-10-18,36.849998,37.139999,36.669998,36.799999,33.369587,11500
2006-10-19,37.270000,37.680000,37.000000,37.680000,34.167545,16800
2006-10-20,37.610001,37.610001,36.830002,37.029999,33.578148,35400
2006-10-23,36.700001,37.220001,36.619999,36.930000,33.487473,13100
2006-10-24,37.139999,37.820000,37.139999,37.820000,34.294491,39100
2006-10-25,37.700001,38.500000,37.700001,38.459999,34.874832,32900
2006-10-26,38.790001,38.790001,37.900002,38.230000,34.666271,35800
2006-10-27,38.299999,38.529999,37.709999,37.709999,34.194752,29300
2006-10-30,37.500000,37.560001,37.160000,37.169998,33.705078,82900
2006-10-31,37.139999,37.660000,36.669998,37.660000,34.149403,64200
2006-11-01,37.220001,37.650002,36.840000,36.980000,33.532803,64400
2006-11-02,36.880001,37.360001,36.619999,37.209999,33.741356,31300
2006-11-03,37.779999,38.139999,37.779999,38.080002,34.530266,55100
2006-11-06,38.000000,38.230000,37.869999,38.220001,34.657211,12300
2006-11-07,38.299999,38.299999,37.720001,37.790001,34.267288,20400
2006-11-08,37.599998,38.439999,37.599998,38.430000,34.847630,20100
2006-11-09,38.639999,39.200001,38.610001,38.889999,35.264751,49200
2006-11-10,38.470001,38.520000,38.130001,38.230000,34.666271,14000
2006-11-13,37.939999,38.220001,37.860001,38.139999,34.584660,9200
2006-11-14,38.099998,38.389999,37.970001,38.369999,34.793221,26600
2006-11-15,38.520000,39.150002,38.520000,39.119999,35.473309,32000
2006-11-16,39.250000,39.250000,37.900002,37.939999,34.403309,109500
2006-11-17,37.750000,38.750000,37.709999,38.700001,35.092464,38900
2006-11-20,38.680000,38.689999,38.230000,38.459999,34.874832,7200
2006-11-21,38.759998,39.400002,38.759998,39.349998,35.681866,24200
2006-11-22,39.389999,39.389999,38.700001,39.180000,35.527718,97200
2006-11-24,39.389999,39.389999,39.150002,39.150002,35.500519,4300
2006-11-27,39.200001,39.299999,38.779999,38.799999,35.183147,67700
2006-11-28,39.250000,39.680000,39.180000,39.619999,35.926712,25500
2006-11-29,39.830002,41.060001,39.830002,40.990002,37.168987,44700
2006-11-30,41.090000,41.369999,40.779999,41.209999,37.368488,19500
2006-12-01,41.049999,41.380001,40.459999,41.369999,37.513561,34600
2006-12-04,41.160000,41.160000,40.750000,41.049999,37.223415,7800
2006-12-05,41.450001,41.450001,40.970001,41.240002,37.395691,11000
2006-12-06,41.299999,41.630001,41.189999,41.200001,37.359406,9200
2006-12-07,40.880001,41.110001,40.740002,40.970001,37.150867,3300
2006-12-08,41.029999,41.209999,40.720001,40.720001,36.924160,6700
2006-12-11,40.380001,40.799999,40.349998,40.560001,36.779083,3400
2006-12-12,40.490002,40.730000,40.160000,40.360001,36.597729,9100
2006-12-13,40.380001,40.799999,40.330002,40.560001,36.779083,14900
2006-12-14,40.759998,41.189999,40.759998,41.099998,37.268726,17700
2006-12-15,40.950001,41.009998,40.500000,40.580002,36.826782,12900
2006-12-18,40.400002,40.400002,38.959999,38.970001,35.365688,5200
2006-12-19,38.669998,39.849998,38.669998,39.700001,36.028172,9200
2006-12-20,39.689999,39.740002,39.040001,39.080002,35.465519,44100
2006-12-21,39.209999,39.220001,38.619999,38.810001,35.220493,29700
2006-12-22,38.709999,38.799999,38.610001,38.660000,35.084354,11500
2006-12-26,38.689999,38.820000,38.139999,38.290001,34.748592,9800
2006-12-27,38.349998,38.619999,38.080002,38.619999,35.048061,44000
2006-12-28,38.520000,38.630001,38.410000,38.549999,34.984524,4700
2006-12-29,38.380001,38.380001,38.049999,38.070000,34.548935,150100
2007-01-03,37.590000,37.590000,36.450001,36.639999,33.251186,269900
2007-01-04,36.299999,36.540001,36.000000,36.160000,32.815578,253900
2007-01-05,36.180000,36.500000,35.889999,36.500000,33.124146,214200
2007-01-08,37.060001,37.169998,36.310001,36.660000,33.269352,121100
2007-01-09,35.959999,36.500000,35.799999,36.279999,32.924484,46800
2007-01-10,36.009998,36.049999,35.490002,35.599998,32.307384,418000
2007-01-11,35.750000,36.480000,35.369999,35.419998,32.144028,23300
2007-01-12,35.660000,36.639999,35.660000,36.590000,33.205814,267300
2007-01-16,36.549999,36.680000,36.090000,36.209999,32.860973,99500
2007-01-17,36.389999,36.790001,36.349998,36.610001,33.223976,16000
2007-01-18,36.779999,36.799999,36.160000,36.259998,32.906330,249400
2007-01-19,36.619999,37.340000,36.619999,37.330002,33.877369,67600
2007-01-22,37.549999,37.689999,37.000000,37.270000,33.822922,26400
