Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,100.142937,104.774162,100.142937,104.559753,68.295311,3962600
2006-01-04,104.359627,106.389374,103.259010,105.846199,69.135590,3181900
2006-01-05,105.846199,105.846199,102.601486,104.045174,67.959221,3270500
2006-01-06,105.917671,107.204117,105.060028,107.104057,69.957184,2988900
2006-01-09,107.161232,107.704399,105.488853,107.204117,70.022537,2835600
2006-01-10,107.204117,109.676964,106.961121,109.319611,71.404320,3060600
2006-01-11,108.847908,109.448257,106.275009,108.747864,71.030869,4160200
2006-01-12,109.419670,111.206398,106.718117,106.803886,69.761139,3865400
2006-01-13,106.489418,109.190971,106.203537,108.676392,70.984192,3376100
2006-01-17,112.135513,112.292740,110.477417,111.320747,72.711403,3044900
2006-01-18,111.335052,111.335052,106.403664,108.376213,70.788109,4444500
2006-01-19,108.347633,111.578041,107.933098,110.791878,72.365952,4200200
2006-01-20,112.921669,114.279587,110.763290,112.521439,73.495659,5248100
2006-01-23,112.064041,115.122932,110.963409,114.636940,74.877449,4675900
2006-01-24,113.493423,115.208687,112.249863,113.979424,74.447968,4167400
2006-01-25,114.336761,114.351059,109.133789,110.305893,72.048531,5041300
2006-01-26,110.134361,111.420807,106.903954,111.249290,72.664726,4326100
2006-01-27,114.208122,114.408234,111.192108,113.393372,74.065178,5054400
2006-01-30,114.322472,117.524300,113.993713,116.723839,76.240540,3560700
2006-01-31,116.723839,116.738136,114.293877,115.994850,75.764374,2617200
2006-02-01,116.709549,117.538589,111.821037,112.321327,73.364952,4071800
2006-02-02,112.321327,114.250999,109.348198,111.177818,72.618042,4763000
2006-02-03,112.607201,117.781593,111.492279,115.237282,75.269562,6317400
2006-02-06,117.767303,120.483131,117.495712,119.968552,78.359879,4815400
2006-02-07,119.210983,119.225273,113.007431,113.607780,74.205231,4916500
2006-02-08,113.893646,114.708397,110.505997,113.078903,73.859779,6361700
2006-02-09,114.708397,115.723267,109.433960,110.505997,72.179237,5732500
2006-02-10,110.606056,113.221840,108.118927,112.750137,73.645035,5675200
2006-02-13,112.750137,114.736992,110.920532,112.335617,73.374275,4985900
2006-02-14,104.088051,106.775299,102.701538,103.058891,67.315002,17773800
2006-02-15,103.130363,104.331047,100.128639,100.343048,65.541084,10277900
2006-02-16,102.630074,102.630074,101.072037,102.129791,66.708145,6200200
2006-02-17,102.915947,103.273300,100.857628,101.486557,66.288002,5995500
2006-02-21,103.058891,104.073761,101.843910,103.902229,67.865852,5729000
2006-02-22,103.902229,103.916519,101.986847,102.987419,67.268326,3874200
2006-02-23,103.344772,104.631218,101.529449,102.644371,67.044250,4647500
2006-02-24,104.059464,105.231560,103.630653,104.030869,67.949867,3108200
2006-02-27,102.773010,103.287590,102.201263,102.244141,66.782837,3132900
2006-02-28,102.744431,106.132080,101.772438,106.032021,69.256958,4752400
2006-03-01,107.918808,110.691818,107.518578,110.348770,72.076546,4561800
2006-03-02,111.492279,113.750710,110.634651,113.407661,74.074501,4919400
2006-03-03,113.336189,114.322472,112.421379,113.393372,74.065178,2754300
2006-03-06,113.407661,113.407661,109.076622,109.605492,71.591042,3875400
2006-03-07,108.662086,109.834190,106.618073,107.690109,70.339973,4093200
2006-03-08,106.489418,108.190392,104.002289,106.589478,69.621078,6406200
2006-03-09,107.204117,108.419098,106.375069,107.475700,70.199928,4581200
2006-03-10,107.275589,110.377357,105.474564,108.847908,71.096214,3976500
2006-03-13,109.991417,111.420807,109.548309,110.991997,72.496658,3679600
2006-03-14,111.435112,113.564888,110.220131,113.464844,74.111847,3390200
2006-03-15,112.778732,113.993713,111.935387,113.693542,74.261223,3136500
2006-03-16,113.207550,115.465981,112.392799,114.651230,74.886772,4150000
2006-03-17,114.665520,116.023438,114.079468,114.479698,74.774734,2979200
2006-03-20,114.365349,115.751862,110.877640,111.206398,72.636696,4067600
2006-03-21,110.648941,113.336189,110.062889,111.349342,72.730064,3956900
2006-03-22,110.062889,114.008003,110.062889,112.778732,73.663727,3322600
2006-03-23,113.407661,115.408813,113.150368,114.265289,74.634689,2812100
2006-03-24,114.351059,116.337914,113.707832,115.380219,75.362930,2350100
2006-03-27,115.365921,115.480270,112.721558,114.851341,75.017487,2451800
2006-03-28,116.352203,117.996002,116.137787,117.495712,76.744713,4421000
2006-03-29,116.852493,117.938820,116.152092,117.452827,76.716690,4832500
2006-03-30,117.138359,118.424812,116.437958,117.081192,76.473961,3378000
2006-03-31,116.137787,116.352203,114.050888,114.779869,74.970795,3486400
2006-04-03,115.708977,117.924530,114.651230,114.851341,75.017487,3082500
2006-04-04,114.336761,117.338478,114.165237,117.338478,76.641998,3342800
2006-04-05,117.495712,120.497429,115.809029,120.054321,78.415909,4416500
2006-04-06,120.711838,122.041168,119.768440,120.597481,78.770683,3956800
2006-04-07,120.111488,120.597481,117.538589,117.652939,76.847389,3586200
2006-04-10,118.853630,120.826187,118.639221,120.769012,78.882713,2268300
2006-04-11,122.198402,122.198402,117.209831,117.853058,76.978111,3622200
2006-04-12,118.081757,118.982277,115.994850,116.052032,75.801735,3000300
2006-04-13,115.208687,118.424812,114.351059,118.210411,77.211517,2508100
2006-04-17,119.611214,121.569473,118.567749,120.640373,78.798706,2649800
2006-04-18,122.069748,122.612923,121.197830,121.598061,79.424240,3533800
2006-04-19,121.140648,123.785019,120.668953,122.970268,80.320518,3703200
2006-04-20,122.427101,123.699257,119.897079,122.498573,80.012421,3413600
2006-04-21,123.399094,125.314468,121.912521,124.356781,81.226158,3185600
2006-04-24,123.927963,124.170952,122.369926,122.913094,80.283173,2784000
2006-04-25,123.642082,124.685532,118.510582,120.068611,78.425255,4114900
2006-04-26,120.082901,122.327042,117.524300,117.738708,76.903419,4248800
2006-04-27,116.137787,118.710693,113.150368,114.822762,74.998825,5984500
2006-04-28,115.566040,117.953117,115.394508,115.880501,75.689697,3077500
2006-05-01,115.894798,118.381927,114.451111,118.081757,77.127495,3684600
2006-05-02,119.711258,123.856491,119.468269,123.827904,80.880692,4930600
2006-05-03,123.470551,123.484848,120.225838,121.355057,79.265511,3808400
2006-05-04,119.353920,124.356781,118.510582,123.127502,80.423225,7018500
2006-05-05,124.928528,127.773010,124.399658,126.229271,82.449211,6359600
2006-05-08,124.642647,126.329330,122.784447,125.643219,82.066429,4433500
2006-05-09,125.500290,127.158379,124.857063,127.101196,83.018723,3569600
2006-05-10,126.572327,127.201263,125.771873,127.172668,83.065414,2948700
2006-05-11,128.430527,128.873642,125.071472,125.300171,81.842339,4458000
2006-05-12,123.785019,124.070900,120.211548,120.583191,78.761353,6064800
2006-05-15,117.924530,121.083481,117.209831,118.467697,77.379562,4670200
2006-05-16,119.353920,120.497429,115.708977,116.809608,76.296570,4314200
2006-05-17,115.923378,117.409950,112.993141,114.522583,74.802742,4940500
2006-05-18,114.922813,115.423103,111.778160,111.778160,73.010170,5645500
2006-05-19,109.777023,113.750710,108.905090,112.149803,73.252899,6703000
2006-05-22,110.062889,113.536308,108.504860,111.992569,73.150215,5703200
2006-05-23,113.421959,115.637512,112.864487,112.921669,73.757088,6198600
2006-05-24,111.849632,113.993713,107.933098,110.277298,72.029839,5464900
2006-05-25,111.706688,115.780449,110.920532,115.780449,75.624344,4923900
2006-05-26,115.780449,116.838188,114.351059,115.951973,75.736382,2137000
2006-05-30,116.680962,117.095482,112.035454,112.064041,73.196892,3863200
2006-05-31,112.221268,116.823898,112.049744,116.309319,75.969795,5036600
2006-06-01,114.994278,118.339050,114.694107,116.137787,75.857765,4546600
2006-06-02,118.567749,119.411087,116.595200,118.853630,77.631645,3570300
2006-06-05,119.582619,120.140083,114.894234,115.165810,75.222878,4568200
2006-06-06,115.165810,115.651802,113.207550,114.293877,74.653358,5127500
2006-06-07,113.936539,113.936539,108.919380,109.205261,71.329628,6786800
2006-06-08,108.633499,109.605492,104.774162,109.548309,71.553696,8240000
2006-06-09,110.034309,110.634651,105.846199,108.304749,70.741455,5377600
2006-06-12,108.447678,109.305321,104.259583,104.502571,68.257965,4360400
2006-06-13,102.201263,105.317322,102.172668,102.415672,66.894867,6735700
2006-06-14,102.415672,104.817039,101.200691,103.587761,67.660439,7497700
2006-06-15,105.017151,109.877068,104.774162,109.276733,71.376305,6066800
2006-06-16,107.990280,109.948540,106.689537,109.019440,71.208267,4189800
2006-06-19,108.662086,108.676392,104.102341,104.159523,68.033905,4659000
2006-06-20,104.745567,105.660378,101.129219,101.700974,66.428047,5059200
2006-06-21,101.801033,106.432251,101.786743,104.845627,68.482040,4840400
2006-06-22,106.489418,107.332764,104.988564,106.403664,69.499710,3790300
2006-06-23,107.418518,109.991417,107.232697,109.219551,71.338982,3834700
2006-06-26,108.633499,110.977699,107.847343,110.820473,72.384628,2632200
2006-06-27,111.849632,112.135513,108.104630,108.147507,70.638725,3746800
2006-06-28,109.062317,110.148659,107.961693,109.891373,71.777779,2852200
2006-06-29,110.777588,113.636360,110.706123,113.593483,74.195877,3653000
2006-06-30,114.165237,115.423103,112.650093,114.808456,74.989479,2563800
2006-07-03,115.251572,116.480850,115.008583,116.066322,75.811058,1012900
2006-07-05,115.351631,116.680962,113.136078,116.209259,75.904434,3222200
2006-07-06,116.209259,116.480850,114.451111,115.108627,75.185532,2545900
2006-07-07,115.823334,116.595200,111.678101,111.835327,73.047516,3661900
2006-07-10,111.849632,113.593483,111.292168,112.135513,73.243591,2969900
2006-07-11,112.492851,113.836479,111.006287,113.293312,73.999817,2864800
