Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,34.200001,34.540001,33.700001,34.490002,25.198591,1584300
2006-01-04,34.419998,34.610001,34.349998,34.549999,25.242434,824100
2006-01-05,34.619999,34.930000,34.549999,34.869999,25.476219,1638100
2006-01-06,34.950001,34.959999,34.610001,34.910000,25.505445,998700
2006-01-09,34.910000,35.160000,34.720001,35.119999,25.658875,1258500
2006-01-10,34.919998,35.150002,34.840000,35.060001,25.615044,1148700
2006-01-11,34.020000,34.900002,34.009998,34.759998,25.395855,1911700
2006-01-12,34.750000,34.750000,34.139999,34.240002,25.015942,1355900
2006-01-13,34.340000,34.709999,34.220001,34.709999,25.359331,1155000
2006-01-17,34.480000,34.490002,34.209999,34.380001,25.118227,939100
2006-01-18,34.299999,34.680000,34.240002,34.610001,25.286263,1176900
2006-01-19,34.610001,35.150002,34.369999,34.869999,25.476219,2337200
2006-01-20,34.939999,34.959999,33.630001,33.630001,24.570278,2069400
2006-01-23,33.599998,33.799999,33.500000,33.540001,24.504515,1457200
2006-01-24,33.549999,33.730000,33.529999,33.590000,24.541050,1429700
2006-01-25,33.619999,33.700001,33.369999,33.549999,24.511827,1183700
2006-01-26,33.900002,33.970001,33.680000,33.900002,24.767536,1241300
2006-01-27,33.820000,34.290001,33.619999,34.099998,24.913660,1295600
2006-01-30,33.720001,33.820000,33.349998,33.389999,24.647919,1210400
2006-01-31,33.349998,33.549999,33.180000,33.180000,24.492901,1855700
2006-02-01,32.980000,33.540001,32.980000,33.509998,24.736500,1610800
2006-02-02,33.450001,33.520000,33.200001,33.360001,24.625761,1039500
2006-02-03,33.099998,33.430000,33.070000,33.130001,24.455982,907600
2006-02-06,33.060001,33.419998,33.020000,33.290001,24.574097,768200
2006-02-07,33.250000,33.380001,32.889999,33.130001,24.455982,1255700
2006-02-08,33.090000,33.459999,32.990002,33.439999,24.684816,756600
2006-02-09,33.439999,33.770000,33.250000,33.549999,24.766020,850900
2006-02-10,33.570000,33.939999,33.299999,33.820000,24.965330,946100
2006-02-13,33.820000,33.889999,33.669998,33.799999,24.950563,645200
2006-02-14,33.799999,34.540001,33.779999,34.369999,25.371332,1000600
2006-02-15,34.299999,34.740002,34.270000,34.560001,25.511583,1597900
2006-02-16,34.799999,34.889999,34.520000,34.889999,25.755180,923100
2006-02-17,34.900002,34.930000,34.750000,34.869999,25.740419,830400
2006-02-21,34.950001,35.000000,34.570000,34.610001,25.548491,1203800
2006-02-22,34.700001,35.240002,34.689999,35.209999,25.991404,1363900
2006-02-23,35.200001,35.240002,34.930000,34.930000,25.784714,1080200
