Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.469999,23.629999,22.910000,23.150000,20.788771,16238100
2006-01-04,23.200001,23.450001,22.540001,23.250000,20.878572,14867600
2006-01-05,23.080000,23.299999,22.700001,23.160000,20.797750,18569600
2006-01-06,23.250000,23.530001,23.209999,23.260000,20.887552,16620600
2006-01-09,22.730000,24.049999,22.730000,23.129999,20.770811,24379400
2006-01-10,23.000000,23.219999,22.850000,23.040001,20.689991,18614700
2006-01-11,23.040001,23.059999,22.719999,23.040001,20.689991,13147700
2006-01-12,22.969999,23.260000,22.709999,22.780001,20.456509,18088900
2006-01-13,23.000000,23.360001,22.879999,23.350000,20.968372,17924100
2006-01-17,23.170000,23.450001,23.040001,23.450001,21.058168,11055500
2006-01-18,23.450001,23.840000,23.260000,23.799999,21.372471,15605900
2006-01-19,23.799999,23.990000,23.650000,23.670000,21.255732,11108900
2006-01-20,23.540001,23.600000,22.900000,22.980000,20.636108,16140000
2006-01-23,23.040001,23.230000,22.719999,22.940001,20.600189,11938200
2006-01-24,22.959999,23.270000,22.820000,23.100000,20.743872,11768300
2006-01-25,23.100000,23.459999,23.059999,23.350000,20.968372,7630600
2006-01-26,23.580000,23.600000,23.270000,23.500000,21.103069,7314300
2006-01-27,23.500000,23.910000,23.440001,23.700001,21.282673,10021000
2006-01-30,23.570000,23.570000,23.139999,23.200001,20.833670,10228800
2006-01-31,23.219999,23.230000,22.850000,22.889999,20.555286,11049200
2006-02-01,22.799999,23.139999,22.780001,23.080000,20.725908,9821000
2006-02-02,23.180000,23.350000,23.059999,23.150000,20.788771,9025000
2006-02-03,23.010000,23.180000,22.660000,22.940001,20.600189,20121200
2006-02-06,22.850000,22.910000,22.469999,22.610001,20.303850,11967600
2006-02-07,22.680000,22.850000,22.520000,22.750000,20.429567,8308700
2006-02-08,22.680000,23.320000,22.629999,23.270000,20.896532,11873200
2006-02-09,23.190001,23.430000,22.950001,23.090000,20.734888,7602700
2006-02-10,22.969999,23.400000,22.820000,23.290001,20.914492,8786500
2006-02-13,23.290001,23.389999,22.900000,22.959999,20.618149,9981000
2006-02-14,22.990000,24.000000,22.900000,23.990000,21.543095,16065100
2006-02-15,23.860001,24.290001,23.860001,24.090000,21.632893,13899400
2006-02-16,24.090000,24.780001,24.070000,24.410000,21.920256,12995700
2006-02-17,24.400000,24.820000,24.389999,24.680000,22.162712,9943700
2006-02-21,24.549999,25.010000,24.450001,24.930000,22.387217,12737300
