Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,50.430000,51.090000,50.029999,50.959999,28.391752,1578800
2006-01-04,52.299999,52.380001,51.740002,51.950001,28.943319,1601000
2006-01-05,52.709999,52.790001,51.790001,51.950001,28.943319,1464400
2006-01-06,52.669998,52.689999,51.820000,52.419998,29.205175,1035500
2006-01-09,53.000000,53.049999,52.419998,52.770000,29.400171,1436500
2006-01-10,52.240002,52.549999,52.000000,52.180000,29.071465,629900
2006-01-11,51.720001,52.110001,51.660000,51.660000,28.781746,1523200
2006-01-12,51.169998,51.560001,51.169998,51.369999,28.620174,1392800
2006-01-13,51.220001,51.730000,51.220001,51.599998,28.748322,1986600
2006-01-17,51.200001,51.330002,51.029999,51.099998,28.469751,1567200
2006-01-18,51.090000,51.119999,50.669998,50.799999,28.302603,2030000
2006-01-19,50.470001,50.880001,50.400002,50.750000,28.274763,752500
2006-01-20,50.700001,50.700001,50.090000,50.150002,27.940472,1053300
2006-01-23,50.619999,50.900002,50.529999,50.709999,28.252468,918200
2006-01-24,51.220001,51.290001,50.889999,51.040001,28.436316,1463700
2006-01-25,51.400002,51.470001,51.040001,51.279999,28.570024,992900
2006-01-26,51.180000,51.689999,51.070000,51.110001,28.475330,832800
2006-01-27,52.570000,52.669998,51.990002,52.160000,29.060314,1327700
2006-01-30,51.549999,51.630001,51.099998,51.189999,28.519894,777700
2006-01-31,51.250000,51.299999,50.910000,51.240002,28.547750,875000
2006-02-01,51.470001,51.700001,51.209999,51.270000,28.564463,963300
2006-02-02,51.180000,51.419998,50.810001,50.900002,28.358328,1196500
2006-02-03,51.279999,51.410000,50.880001,50.970001,28.397331,2248600
2006-02-06,50.770000,50.919998,50.160000,50.500000,28.135469,834200
2006-02-07,50.099998,50.580002,50.090000,50.310001,28.029602,1057800
2006-02-08,50.990002,51.209999,50.650002,50.950001,28.386177,1645200
2006-02-09,51.720001,52.450001,51.639999,51.849998,28.887604,2506000
2006-02-10,52.400002,52.450001,51.360001,51.520000,28.703753,1219500
2006-02-13,51.900002,52.299999,51.840000,52.150002,29.054750,1780100
2006-02-14,51.299999,51.750000,51.200001,51.689999,28.798460,1131700
2006-02-15,51.150002,51.349998,50.910000,51.139999,28.763302,1060700
2006-02-16,50.720001,51.340000,50.700001,51.320000,28.864557,1070800
2006-02-17,50.880001,51.349998,50.700001,51.230000,28.813936,855900
2006-02-21,51.509998,51.580002,51.009998,51.020000,28.695803,966600
2006-02-22,51.490002,51.799999,50.820000,50.990002,28.678946,1603600
2006-02-23,51.400002,52.040001,51.270000,51.720001,29.089521,1353100
2006-02-24,51.310001,51.320000,50.910000,51.099998,28.740808,1527200
2006-02-27,50.580002,51.270000,50.580002,51.180000,28.785805,1275300
2006-02-28,50.779999,51.150002,50.650002,50.820000,28.583321,1127600
2006-03-01,51.470001,51.520000,51.220001,51.389999,28.903915,1424300
2006-03-02,51.380001,51.669998,50.950001,51.650002,29.050163,1107100
2006-03-03,51.900002,52.450001,51.790001,52.020000,29.258259,1001900
2006-03-06,52.270000,52.330002,51.889999,52.130001,29.320129,990000
2006-03-07,51.650002,52.470001,51.650002,52.340000,29.438238,1183800
2006-03-08,53.240002,53.639999,53.000000,53.590000,30.141287,2081900
2006-03-09,54.099998,54.639999,53.849998,54.000000,30.371881,1805800
2006-03-10,53.930000,54.560001,53.830002,54.400002,30.596876,1684000
2006-03-13,54.500000,54.730000,54.080002,54.650002,30.737476,1906500
2006-03-14,54.650002,54.980000,54.599998,54.939999,30.900595,1313300
