Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,10.525000,10.800000,10.395000,10.750000,7.069726,10802000
2006-01-04,10.885000,11.107500,10.802500,11.030000,7.253870,12361200
2006-01-05,11.050000,11.165000,10.995000,11.095000,7.296616,10270400
2006-01-06,11.125000,11.300000,11.122500,11.250000,7.398551,10731200
2006-01-09,11.312500,11.400000,11.197500,11.400000,7.497200,8924000
2006-01-10,11.172500,11.400000,11.085000,11.375000,7.480757,10219600
2006-01-11,11.375000,11.617500,11.375000,11.550000,7.595847,11306000
2006-01-12,11.872500,12.035000,11.740000,11.892500,7.821091,28237200
2006-01-13,11.887500,11.932500,11.682500,11.830000,7.779989,11889200
2006-01-17,11.937500,11.952500,11.625000,11.742500,7.722444,11551600
2006-01-18,11.505000,11.575000,11.437500,11.510000,7.569542,10631600
2006-01-19,11.725000,12.012500,11.677500,11.985000,7.881925,15295200
2006-01-20,12.012500,12.075000,11.577500,11.615000,7.638593,14889600
2006-01-23,11.712500,11.797500,11.587500,11.795000,7.756971,9453600
2006-01-24,12.162500,12.225000,11.940000,11.957500,7.863838,16176000
2006-01-25,12.075000,12.460000,11.750000,11.895000,7.822734,16635600
2006-01-26,12.000000,12.402500,12.000000,12.402500,8.156493,27510400
2006-01-27,12.367500,12.500000,12.312500,12.450000,8.187730,16525200
2006-01-30,12.575000,12.650000,12.442500,12.502500,8.222257,18090400
2006-01-31,12.430000,12.897500,12.300000,12.817500,8.429417,25141200
2006-02-01,12.750000,12.772500,12.550000,12.595000,8.283090,10876800
2006-02-02,12.685000,12.725000,12.062500,12.325000,8.105527,24328400
2006-02-03,11.992500,12.285000,11.725000,12.212500,8.031539,16555600
2006-02-06,12.370000,12.437500,12.262500,12.400000,8.154848,6806000
2006-02-07,12.150000,12.220000,11.797500,11.837500,7.784921,14728400
2006-02-08,11.687500,11.900000,11.420000,11.852500,7.794784,13297600
2006-02-09,11.987500,12.117500,11.757500,11.820000,7.773412,12482000
2006-02-10,12.000000,12.022500,11.525000,11.707500,7.699426,15416400
2006-02-13,11.437500,11.577500,11.342500,11.465000,7.539948,13334800
2006-02-14,11.500000,11.822500,11.375000,11.762500,7.735597,14156800
2006-02-15,11.912500,12.017500,11.755000,11.922500,7.840822,12081600
2006-02-16,11.862500,12.080000,11.630000,11.975000,7.875347,23295600
2006-02-17,11.950000,11.952500,11.627500,11.810000,7.766836,14384800
2006-02-21,11.875000,11.925000,11.620000,11.700000,7.694494,12005200
2006-02-22,11.795000,12.072500,11.710000,11.997500,7.890145,13571600
2006-02-23,12.015000,12.200000,11.775000,12.110000,7.964130,11412400
2006-02-24,12.050000,12.265000,11.980000,12.157500,7.995369,7330400
2006-02-27,12.250000,12.250000,11.832500,11.877500,7.811225,8425600
2006-02-28,11.825000,11.945000,11.525000,11.607500,7.633662,10209200
2006-03-01,11.635000,12.120000,11.635000,12.000000,7.891789,13725600
2006-03-02,12.057500,12.097500,11.847500,11.990000,7.885213,10600800
2006-03-03,11.992500,12.007500,11.775000,11.975000,7.875347,9313600
2006-03-06,11.972500,12.025000,11.490000,11.640000,7.655036,12453200
2006-03-07,11.450000,11.475000,10.900000,11.185000,7.355805,22620800
2006-03-08,11.025000,11.070000,10.562500,10.910000,7.174950,34836400
2006-03-09,11.037500,11.200000,10.465000,10.570000,6.951350,24503600
2006-03-10,10.587500,10.925000,10.467500,10.812500,7.110828,22026400
2006-03-13,10.905000,11.037500,10.782500,10.830000,7.122337,13042800
2006-03-14,10.712500,11.077500,10.712500,11.035000,7.257156,10960800
2006-03-15,11.232500,11.330000,11.150000,11.277500,7.416637,14837200
2006-03-16,11.390000,11.447500,11.075000,11.250000,7.398551,13212000
2006-03-17,11.320000,11.322500,11.125000,11.230000,7.385397,8528000
2006-03-20,11.312500,11.362500,11.145000,11.225000,7.382112,6953200
2006-03-21,11.222500,11.260000,10.940000,11.037500,7.258802,10723200
2006-03-22,10.997500,11.162500,10.972500,11.055000,7.270312,10474000
2006-03-23,11.212500,11.240000,10.975000,11.000000,7.234139,12442800
2006-03-24,11.225000,11.380000,11.112500,11.320000,7.444587,15496800
2006-03-27,11.382500,11.562500,11.235000,11.460000,7.536659,12824400
2006-03-28,11.325000,11.562500,11.177500,11.265000,7.408416,16418800
2006-03-29,11.392500,11.710000,11.337500,11.635000,7.651747,12870800
2006-03-30,12.000000,12.240000,11.912500,12.065000,7.934536,24356000
2006-03-31,11.957500,12.160000,11.877500,12.132500,7.978926,10900000
2006-04-03,12.487500,12.582500,12.275000,12.317500,8.100593,16312000
2006-04-04,12.400000,12.420000,12.187500,12.237500,8.047980,9615200
2006-04-05,12.400000,12.487500,12.125000,12.362500,8.130187,10880400
2006-04-06,12.362500,12.470000,12.217500,12.450000,8.187730,10705600
2006-04-07,12.447500,12.462500,12.025000,12.175000,8.006877,10028000
2006-04-10,12.047500,12.230000,11.950000,12.057500,7.929603,9262400
2006-04-11,12.270000,12.312500,11.945000,11.970000,7.872060,7601200
2006-04-12,11.970000,12.060000,11.837500,12.047500,7.923028,6547600
2006-04-13,11.867500,12.067500,11.700000,11.980000,7.967086,6173200
2006-04-17,12.065000,12.265000,12.020000,12.155000,8.083466,7022000
2006-04-18,12.300000,12.625000,12.275000,12.605000,8.382730,10941200
2006-04-19,12.587500,12.637500,12.360000,12.577500,8.364444,9144000
2006-04-20,12.570000,12.612500,12.137500,12.362500,8.221461,13186000
2006-04-21,12.430000,13.225000,12.430000,12.932500,8.600529,18842000
2006-04-24,12.752500,12.930000,12.697500,12.920000,8.592216,10290000
2006-04-25,12.920000,12.987500,12.685000,12.802500,8.514076,9980800
2006-04-26,12.865000,13.225000,12.847500,12.937500,8.603854,21906000
2006-04-27,12.687500,12.912500,12.485000,12.617500,8.391046,17519200
2006-04-28,12.812500,12.970000,12.660000,12.880000,8.565614,10996400
2006-05-01,12.997500,13.337500,12.955000,13.232500,8.800040,8528400
2006-05-02,13.150000,13.575000,13.057500,13.572500,9.026150,17214000
2006-05-03,13.587500,13.590000,13.202500,13.437500,8.936371,10161200
2006-05-04,13.412500,13.730000,13.412500,13.690000,9.104287,12447200
2006-05-05,13.775000,14.052500,13.762500,13.990000,9.303801,10868000
2006-05-08,14.110000,14.142500,13.847500,14.120000,9.390255,14396800
2006-05-09,14.175000,14.550000,14.075000,14.545000,9.672895,15380400
2006-05-10,14.402500,14.537500,14.272500,14.432500,9.598077,15623200
2006-05-11,14.475000,14.520000,13.822500,13.970000,9.290500,20272000
2006-05-12,13.632500,13.750000,13.192500,13.450000,8.944684,20726000
2006-05-15,12.750000,13.087500,12.660000,12.875000,8.562292,20861600
2006-05-16,13.127500,13.292500,12.517500,12.787500,8.504097,25612400
2006-05-17,12.625000,12.717500,11.895000,12.262500,8.154959,33788000
2006-05-18,12.255000,12.402500,11.887500,11.937500,7.938821,28576000
2006-05-19,12.062500,12.087500,11.460000,11.927500,7.932172,31322000
2006-05-22,11.275000,11.530000,10.907500,11.440000,7.607966,34122400
2006-05-23,11.850000,12.095000,11.252500,11.255000,7.484936,31076400
2006-05-24,11.062500,11.390000,10.527500,10.970000,7.295402,38220400
2006-05-25,11.225000,11.932500,11.125000,11.877500,7.898920,28706400
2006-05-26,12.312500,12.320000,12.000000,12.157500,8.085128,24738400
2006-05-30,11.887500,11.987500,11.480000,11.662500,7.755940,23614800
2006-05-31,11.752500,11.935000,11.502500,11.647500,7.745962,22612000
2006-06-01,11.502500,11.790000,11.422500,11.757500,7.819115,19406000
2006-06-02,12.025000,12.040000,11.597500,11.850000,7.880630,16735200
2006-06-05,11.837500,11.837500,11.412500,11.490000,7.641219,16646800
2006-06-06,11.250000,11.340000,10.980000,11.262500,7.489924,28393600
2006-06-07,11.140000,11.320000,10.635000,10.695000,7.112520,19287200
2006-06-08,10.350000,10.695000,10.110000,10.660000,7.089245,24572600
2006-06-09,10.900000,10.915000,10.675000,10.860000,7.222250,27799800
2006-06-12,10.750000,10.875000,10.260000,10.270000,6.829880,18902600
2006-06-13,10.015000,10.200000,9.815000,10.035000,6.673596,22361800
2006-06-14,10.075000,10.485000,10.010000,10.350000,6.883082,22428400
2006-06-15,10.585000,11.210000,10.575000,11.135000,7.405134,22728400
2006-06-16,10.725000,10.965000,10.505000,10.895000,7.245526,16384800
2006-06-19,10.885000,10.960000,10.445000,10.525000,6.999465,12084800
2006-06-20,10.725000,10.875000,10.480000,10.480000,6.969539,13741200
2006-06-21,10.465000,11.245000,10.465000,11.180000,7.435061,17807000
2006-06-22,11.240000,11.245000,10.940000,11.175000,7.431735,11384400
2006-06-23,10.905000,11.200000,10.855000,11.005000,7.318678,13724000
2006-06-26,11.090000,11.400000,11.000000,11.150000,7.415108,10286200
2006-06-27,11.155000,11.390000,10.865000,10.905000,7.252177,9268000
2006-06-28,11.000000,11.180000,10.865000,11.175000,7.431735,10054800
2006-06-29,11.250000,11.895000,11.250000,11.800000,7.847379,17289000
2006-06-30,12.020000,12.100000,11.855000,12.020000,7.993685,13388600
2006-07-03,12.080000,12.270000,11.995000,12.215000,8.123367,5719800
2006-07-05,12.025000,12.025000,11.635000,11.785000,7.837405,11060600
2006-07-06,11.825000,12.000000,11.745000,11.850000,7.880630,8729000
2006-07-07,11.765000,11.885000,11.625000,11.685000,7.770901,8914800
2006-07-10,11.775000,11.830000,11.600000,11.725000,7.797502,7065400
2006-07-11,11.675000,11.750000,11.430000,11.730000,7.800828,12200000
2006-07-12,11.780000,11.865000,11.500000,11.540000,7.674471,9159800
2006-07-13,11.400000,11.400000,11.065000,11.190000,7.441710,11956000
2006-07-14,11.190000,11.250000,10.950000,11.155000,7.418434,9824800
2006-07-17,10.960000,11.140000,10.780000,10.875000,7.232225,13361400
