Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.119999,34.480000,32.810001,34.240002,28.808493,3098400
2006-01-04,34.200001,35.270000,33.790001,35.209999,29.624620,3425200
2006-01-05,35.049999,35.080002,34.029999,34.250000,28.816912,4141200
2006-01-06,34.779999,34.910000,34.290001,34.419998,28.959932,3264900
2006-01-09,34.549999,34.599998,33.380001,34.060001,28.657043,2456400
2006-01-10,33.990002,34.590000,33.919998,34.349998,28.901035,1930700
2006-01-11,34.259998,35.150002,33.500000,35.009998,29.456341,2967200
2006-01-12,35.150002,36.639999,35.000000,35.720001,30.053703,5735100
2006-01-13,35.590000,36.430000,35.150002,36.180000,30.440735,2573400
2006-01-17,36.689999,37.259998,36.610001,36.919998,31.063354,2588100
2006-01-18,36.930000,37.090000,35.820000,36.330002,30.566944,2346900
2006-01-19,36.099998,38.000000,36.049999,37.740002,31.753279,3782000
2006-01-20,38.049999,38.490002,36.860001,37.470001,31.526096,3651500
2006-01-23,37.570000,38.410000,37.000000,38.330002,32.249680,3655000
2006-01-24,38.279999,38.439999,37.599998,37.750000,31.761702,2059300
2006-01-25,37.849998,37.900002,36.250000,36.450001,30.667906,2584400
2006-01-26,36.400002,36.590000,35.099998,36.570000,30.768871,4002900
2006-01-27,36.759998,37.910000,36.439999,37.110001,31.223217,2579500
2006-01-30,37.400002,38.279999,37.360001,37.849998,31.845816,1831600
2006-01-31,37.849998,37.849998,37.080002,37.619999,31.652321,1862500
2006-02-01,37.680000,38.369999,36.480000,36.599998,30.794119,2946800
2006-02-02,36.459999,37.270000,35.500000,36.250000,30.499643,2544100
2006-02-03,36.250000,36.669998,35.520000,35.709999,30.045296,2201000
2006-02-06,36.250000,37.290001,36.040001,36.750000,30.920321,1875000
2006-02-07,35.669998,35.970001,33.349998,33.639999,28.303656,5738900
2006-02-08,33.750000,33.939999,32.750000,33.639999,28.303656,4158600
2006-02-09,33.730000,34.250000,32.130001,32.230000,27.117334,3126400
2006-02-10,32.279999,32.590000,30.879999,31.969999,26.898575,4512000
2006-02-13,31.840000,32.619999,31.450001,31.879999,26.822847,3319400
2006-02-14,31.049999,31.450001,30.230000,30.450001,25.619699,4553500
2006-02-15,30.340000,30.950001,29.010000,29.450001,24.778330,6526900
2006-02-16,29.500000,29.860001,29.020000,29.520000,24.837219,5905700
2006-02-17,29.900000,30.150000,28.680000,28.969999,24.374468,4652000
2006-02-21,29.780001,30.209999,29.459999,30.049999,25.283144,4524900
2006-02-22,29.690001,29.700001,28.809999,29.290001,24.643715,3793400
2006-02-23,29.180000,29.490000,28.500000,28.799999,24.231436,5121700
2006-02-24,29.190001,29.350000,28.510000,28.660000,24.113644,3278500
2006-02-27,28.530001,28.660000,27.190001,27.299999,22.969378,4950100
2006-02-28,27.150000,27.700001,26.660000,27.549999,23.179724,4276700
2006-03-01,27.840000,28.530001,27.660000,28.480000,23.962194,3482000
2006-03-02,28.680000,28.860001,28.000000,28.219999,23.743439,4172500
2006-03-03,27.990000,28.750000,27.870001,28.200001,23.726614,3168600
2006-03-06,28.030001,28.120001,26.350000,26.500000,22.296289,3647800
2006-03-07,26.420000,26.610001,25.830000,26.330000,22.153252,4139400
2006-03-08,26.040001,26.860001,25.610001,26.520000,22.313116,4343500
2006-03-09,26.840000,26.930000,25.900000,26.230000,22.069118,2943700
2006-03-10,26.100000,26.719999,25.690001,26.059999,21.926085,2321400
2006-03-13,26.340000,27.620001,26.150000,27.350000,23.046829,3987200
2006-03-14,27.600000,28.680000,27.000000,28.620001,24.117008,3815500
2006-03-15,28.500000,28.570000,27.700001,28.180000,23.746233,3765700
2006-03-16,28.150000,28.469999,27.309999,28.139999,23.712532,3585000
2006-03-17,28.799999,29.520000,27.570000,27.690001,23.333334,4156100
2006-03-20,27.719999,27.940001,26.200001,26.270000,22.136744,3331600
2006-03-21,26.549999,27.530001,26.010000,26.549999,22.372694,4039900
2006-03-22,26.840000,27.549999,26.580000,27.010000,22.760326,2505200
