Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.190001,25.639999,24.900000,25.570000,17.720333,56401200
2006-01-04,25.600000,25.940001,25.590000,25.910000,17.955959,46188800
2006-01-05,25.930000,26.469999,25.910000,26.270000,18.205442,54876800
2006-01-06,26.480000,26.629999,26.209999,26.309999,18.233164,45703200
2006-01-09,26.389999,26.510000,26.090000,26.469999,18.344046,39457800
2006-01-10,26.290001,26.410000,25.920000,26.120001,18.101496,47031300
2006-01-11,26.129999,26.330000,25.900000,26.139999,18.115353,52999900
2006-01-12,26.049999,26.520000,25.870001,25.969999,17.997538,54026700
2006-01-13,25.959999,26.180000,25.540001,25.790001,17.872791,46308900
2006-01-17,25.590000,25.750000,25.320000,25.520000,17.685682,88055500
2006-01-18,22.870001,23.059999,22.360001,22.600000,15.662086,282028400
2006-01-19,22.799999,22.870001,22.389999,22.400000,15.523480,196293400
2006-01-20,22.440001,22.469999,21.750000,21.760000,15.079957,155195000
2006-01-23,21.920000,21.930000,21.100000,21.350000,14.795819,155081900
2006-01-24,21.530001,21.590000,21.240000,21.280001,14.747310,105641800
2006-01-25,21.400000,21.420000,21.100000,21.209999,14.698800,110311300
2006-01-26,21.400000,21.750000,21.270000,21.490000,14.892841,101961600
2006-01-27,21.750000,21.900000,21.549999,21.670000,15.017586,75188600
2006-01-30,21.830000,21.930000,21.590000,21.650000,15.003719,60422500
2006-01-31,21.690001,21.709999,21.250000,21.260000,14.733450,79350800
2006-02-01,21.240000,21.590000,21.230000,21.549999,14.934420,71658400
2006-02-02,21.559999,21.680000,21.180000,21.200001,14.691873,87473400
2006-02-03,21.139999,21.170000,20.730000,20.740000,14.441204,101402300
2006-02-06,20.850000,20.850000,20.500000,20.610001,14.350684,66858200
2006-02-07,20.620001,20.940001,20.520000,20.670000,14.392466,95298200
2006-02-08,20.780001,20.840000,20.540001,20.670000,14.392466,77601800
2006-02-09,20.770000,21.250000,20.719999,21.000000,14.622235,81803900
2006-02-10,21.020000,21.340000,20.809999,21.290001,14.824162,83023300
2006-02-13,21.180000,21.440001,21.070000,21.129999,14.712756,65889500
2006-02-14,21.180000,21.469999,21.129999,21.370001,14.879868,60125600
2006-02-15,21.350000,21.469999,21.209999,21.350000,14.865943,67175700
2006-02-16,21.360001,21.450001,21.180000,21.350000,14.865943,70607000
2006-02-17,21.000000,21.040001,20.559999,20.610001,14.350684,116649100
2006-02-21,20.660000,20.750000,20.500000,20.620001,14.357648,67212800
2006-02-22,20.420000,20.450001,19.900000,20.150000,14.030383,138566500
2006-02-23,20.180000,20.490000,19.879999,20.290001,14.127863,85297300
2006-02-24,20.190001,20.530001,20.129999,20.360001,14.176612,73154000
2006-02-27,20.469999,20.790001,20.430000,20.520000,14.288015,87156900
2006-02-28,20.549999,21.010000,20.500000,20.600000,14.343718,93248100
2006-03-01,20.730000,21.000000,20.670000,20.799999,14.482981,80722800
2006-03-02,20.680000,20.840000,20.379999,20.490000,14.267128,86237800
2006-03-03,19.969999,20.480000,19.860001,20.320000,14.148756,202812000
2006-03-06,20.430000,20.559999,20.230000,20.299999,14.134833,81728300
2006-03-07,20.150000,20.200001,19.830000,20.059999,13.967724,90707500
2006-03-08,20.010000,20.190001,19.820000,20.010000,13.932904,82850000
2006-03-09,20.049999,20.160000,19.730000,19.750000,13.751870,69718300
2006-03-10,19.830000,20.020000,19.780001,19.850000,13.821496,61506700
2006-03-13,19.950001,20.500000,19.690001,19.730000,13.737944,80524700
2006-03-14,19.730000,19.900000,19.639999,19.760000,13.758825,69318400
2006-03-15,19.790001,19.969999,19.730000,19.920000,13.870234,69788800
2006-03-16,20.049999,20.080000,19.639999,19.650000,13.682234,66058200
2006-03-17,19.750000,19.770000,19.400000,19.540001,13.605643,110821300
2006-03-20,19.450001,19.950001,19.450001,19.620001,13.661355,58650100
2006-03-21,19.780001,20.320000,19.600000,19.780001,13.772759,124284600
