Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.727051,26.206337,25.645817,26.157595,15.714019,17719900
2006-01-04,26.157595,26.255077,26.035744,26.133224,15.699376,19258300
2006-01-05,26.149471,26.238831,26.125101,26.222584,15.753054,6362000
2006-01-06,26.246954,26.401300,26.165718,26.376930,15.845779,9402800
2006-01-09,26.385054,26.490658,26.344435,26.450041,15.889704,8239300
2006-01-10,26.515028,26.523151,26.287571,26.474411,15.904342,8345000
2006-01-11,26.303818,26.628757,26.303818,26.620634,15.992182,9195000
2006-01-12,26.515028,26.555645,26.393177,26.433794,15.879944,7183700
2006-01-13,26.758732,26.758732,26.344435,26.417547,15.870179,7528500
2006-01-17,26.263201,26.263201,26.092607,26.141348,15.704259,7335500
2006-01-18,25.995127,26.279448,25.970755,26.068237,15.660340,10850800
2006-01-19,26.173841,26.173841,25.946384,25.987003,15.611537,7725800
2006-01-20,25.978878,25.978878,25.426483,25.442730,15.284567,26976700
2006-01-23,25.345247,25.678310,25.312754,25.507717,15.323614,13649500
2006-01-24,25.588953,25.751421,25.580828,25.621447,15.391934,16959700
2006-01-25,25.670187,25.743298,25.572704,25.670187,15.421208,8817200
2006-01-26,25.905767,26.198214,25.832657,26.108854,15.684739,14626400
2006-01-27,26.076361,26.368805,25.987003,26.133224,15.699376,12404400
2006-01-30,26.108854,26.133224,26.051991,26.051991,15.650574,7284000
2006-01-31,26.068237,26.125101,25.922014,25.954508,15.592014,16142700
2006-02-01,25.913891,26.060114,25.816410,25.938261,15.582256,13474500
2006-02-02,25.922014,25.954508,25.718927,25.759544,15.474891,17747300
2006-02-03,25.832657,25.848904,25.491470,25.653940,15.411450,15270000
2006-02-06,25.629570,25.743298,25.629570,25.727051,15.455371,9126600
2006-02-07,25.686434,25.783915,25.548334,25.556458,15.352886,9067100
2006-02-08,25.523964,25.751421,25.523964,25.718927,15.450494,11276400
2006-02-09,25.727051,25.970755,25.718927,25.783915,15.489532,7923700
2006-02-10,25.751421,25.946384,25.629570,25.930138,15.577376,6550100
2006-02-13,25.873274,25.905767,25.718927,25.832657,15.518813,18027700
2006-02-14,25.873274,26.246954,25.848904,26.141348,15.704259,18669300
2006-02-15,26.173841,26.320065,26.076361,26.295694,15.796979,16644300
2006-02-16,26.287571,26.450041,26.246954,26.450041,15.889704,9676700
2006-02-17,26.441917,26.498781,26.255077,26.344435,15.826262,9473100
2006-02-21,26.295694,26.417547,26.230707,26.263201,15.777458,14553700
2006-02-22,26.555645,26.791227,26.328188,26.758732,16.075146,22394900
2006-02-23,26.766857,26.839968,26.539398,26.661251,16.016590,9125800
2006-02-24,26.669374,26.799351,26.596264,26.718115,16.050745,9338800
2006-02-27,26.726238,26.839968,26.726238,26.766857,16.080027,11734500
2006-02-28,26.685621,26.709991,26.433794,26.506905,15.923862,15690200
2006-03-01,26.588140,26.645004,26.515028,26.645004,16.006830,6728200
2006-03-02,26.531275,26.531275,26.368805,26.482534,15.909225,17965700
2006-03-03,26.409424,26.571894,26.336311,26.417547,15.870179,13546000
2006-03-06,26.417547,26.490658,26.255077,26.336311,15.821379,17043600
2006-03-07,26.246954,26.441917,26.230707,26.425671,15.875064,26680600
2006-03-08,26.450041,26.498781,26.271324,26.441917,15.884820,10367200
2006-03-09,26.441917,26.523151,26.263201,26.279448,15.787219,7940100
2006-03-10,26.360682,26.563768,26.279448,26.515028,15.928744,9605400
2006-03-13,26.588140,26.653128,26.450041,26.523151,15.933621,12916200
2006-03-14,26.539398,26.831844,26.531275,26.831844,16.119070,17439500
2006-03-15,26.783104,26.913078,26.685621,26.864338,16.138588,23877800
2006-03-16,26.945572,27.067425,26.929325,26.953695,16.192274,14009800
2006-03-17,26.831844,26.888708,26.791227,26.888708,16.239868,8742600
2006-03-20,26.856215,26.945572,26.758732,26.904955,16.249681,9054300
2006-03-21,26.880585,26.896832,26.604387,26.636881,16.087770,10612500
2006-03-22,26.596264,26.872461,26.588140,26.848091,16.215336,8927200
2006-03-23,26.766857,26.783104,26.636881,26.718115,16.136831,10013000
2006-03-24,26.661251,26.799351,26.588140,26.709991,16.131926,12086400
2006-03-27,26.693745,26.742485,26.612511,26.693745,16.122114,8242500
2006-03-28,26.693745,26.774981,26.425671,26.474411,15.989639,13887400
2006-03-29,26.620634,26.653128,26.417547,26.596264,16.063234,6550700
2006-03-30,26.498781,26.669374,26.385054,26.433794,15.965115,10008200
2006-03-31,26.450041,26.563768,26.401300,26.441917,15.970018,9100200
2006-04-03,26.441917,26.693745,26.417547,26.482534,15.994549,17761600
2006-04-04,26.482534,26.807474,26.417547,26.766857,16.166271,5489700
2006-04-05,26.783104,26.888708,26.718115,26.815598,16.195709,10001500
2006-04-06,27.010561,27.010561,26.612511,26.718115,16.136831,14073600
2006-04-07,26.823721,26.848091,26.425671,26.466288,15.984734,15008200
2006-04-10,26.531275,26.653128,26.450041,26.515028,16.014175,8589700
2006-04-11,26.628757,26.628757,26.238831,26.287571,15.876797,11979100
2006-04-12,26.295694,26.425671,26.279448,26.344435,15.911142,8625900
2006-04-13,26.311941,26.417547,26.263201,26.385054,15.935672,6869900
2006-04-17,26.433794,26.490658,26.287571,26.360682,15.920955,7458200
