Date,Open,High,Low,Close,Adj Close,Volume
2011-11-04,28.000000,31.139999,25.900000,26.110001,26.110001,49813000
2011-11-07,27.440001,27.780001,24.590000,25.969999,25.969999,9516000
2011-11-08,26.200001,26.209999,24.750000,24.900000,24.900000,4266800
2011-11-09,23.510000,24.559999,22.760000,24.020000,24.020000,4544100
2011-11-10,24.129999,24.959999,23.200001,24.410000,24.410000,2344000
2011-11-11,24.959999,25.000000,23.610001,24.250000,24.250000,1316100
2011-11-14,23.420000,24.160000,23.400000,24.070000,24.070000,1577800
2011-11-15,24.000000,24.740000,23.680000,24.070000,24.070000,1209800
2011-11-16,24.020000,24.299999,23.750000,24.030001,24.030001,754500
2011-11-17,23.600000,24.950001,23.600000,24.770000,24.770000,1622600
2011-11-18,24.629999,26.250000,24.200001,26.190001,26.190001,2504200
2011-11-21,26.750000,26.900000,23.280001,23.580000,23.580000,2590100
2011-11-22,24.750000,24.750000,20.030001,20.070000,20.070000,5227800
2011-11-23,20.000000,20.000000,16.709999,16.959999,16.959999,7886900
2011-11-25,17.000000,17.639999,16.200001,16.750000,16.750000,2125100
2011-11-28,17.440001,17.750000,14.850000,15.240000,15.240000,6018900
2011-11-29,15.280000,16.440001,15.110000,16.010000,16.010000,3372500
2011-11-30,16.690001,17.740000,16.209999,17.500000,17.500000,2409400
2011-12-01,17.770000,18.990000,17.360001,18.950001,18.950001,2153600
2011-12-02,19.500000,20.820000,17.900000,18.950001,18.950001,3659300
2011-12-05,19.420000,19.480000,18.400000,19.040001,19.040001,1793900
2011-12-06,18.799999,19.510000,18.799999,19.240000,19.240000,1670500
2011-12-07,19.480000,21.670000,19.200001,21.150000,21.150000,3512000
2011-12-08,20.760000,22.900000,20.250000,22.270000,22.270000,3115200
2011-12-09,22.730000,23.490000,22.000000,23.480000,23.480000,2728500
2011-12-12,23.340000,23.340000,21.270000,22.250000,22.250000,2276900
2011-12-13,22.950001,24.500000,22.299999,23.320000,23.320000,2334900
2011-12-14,23.000000,23.200001,21.100000,22.549999,22.549999,2341200
2011-12-15,23.500000,23.500000,22.629999,23.080000,23.080000,1136200
2011-12-16,23.440001,25.150000,21.500000,23.040001,23.040001,4532000
2011-12-19,23.010000,23.370001,21.680000,22.000000,22.000000,1129500
2011-12-20,22.500000,22.900000,22.100000,22.750000,22.750000,1104300
2011-12-21,22.750000,23.250000,22.110001,22.959999,22.959999,1028400
2011-12-22,23.049999,23.049999,21.680000,22.100000,22.100000,1296500
2011-12-23,22.190001,22.980000,21.900000,22.840000,22.840000,1227700
2011-12-27,22.860001,23.590000,22.580000,23.049999,23.049999,771200
2011-12-28,23.100000,23.450001,22.299999,22.620001,22.620001,731600
2011-12-29,22.900000,22.910000,21.160000,21.379999,21.379999,875200
2011-12-30,21.549999,21.660000,20.010000,20.629999,20.629999,1239800
2012-01-03,20.950001,21.000000,18.799999,19.270000,19.270000,2516100
2012-01-04,19.190001,19.230000,18.520000,18.790001,18.790001,1454600
2012-01-05,18.559999,18.660000,17.209999,17.879999,17.879999,2736000
2012-01-06,17.900000,17.969999,17.500000,17.809999,17.809999,1461400
2012-01-09,17.469999,18.600000,17.240000,18.299999,18.299999,1770600
2012-01-10,18.990000,19.389999,18.780001,19.150000,19.150000,1524900
2012-01-11,18.920000,19.760000,18.340000,19.000000,19.000000,1684300
2012-01-12,18.650000,19.660000,18.590000,19.260000,19.260000,1342700
2012-01-13,19.070000,19.330000,18.900000,19.150000,19.150000,856900
2012-01-17,19.120001,19.879999,18.700001,19.510000,19.510000,1721200
2012-01-18,19.530001,21.000000,19.260000,20.570000,20.570000,1851700
2012-01-19,20.590000,21.990000,20.110001,21.190001,21.190001,1602300
2012-01-20,20.809999,21.209999,20.190001,20.850000,20.850000,925100
2012-01-23,20.600000,21.360001,20.400000,20.760000,20.760000,1125200
2012-01-24,20.469999,20.910000,20.270000,20.600000,20.600000,1076400
2012-01-25,20.350000,20.570000,19.700001,20.080000,20.080000,1762900
2012-01-26,20.040001,20.260000,19.450001,19.530001,19.530001,1118800
2012-01-27,19.400000,20.240000,19.379999,20.040001,20.040001,1241200
2012-01-30,19.920000,20.440001,19.500000,19.629999,19.629999,2407400
2012-01-31,19.700001,20.420000,19.570000,20.389999,20.389999,1543200
2012-02-01,20.500000,21.660000,20.000000,21.490000,21.490000,2290300
2012-02-02,21.690001,24.219999,21.200001,23.080000,23.080000,5157200
2012-02-03,23.490000,24.750000,23.150000,24.430000,24.430000,3046900
2012-02-06,24.150000,24.900000,23.370001,23.510000,23.510000,2493600
2012-02-07,23.330000,24.350000,22.120001,24.190001,24.190001,2633200
2012-02-08,24.639999,25.840000,23.650000,24.580000,24.580000,8745000
2012-02-09,21.830000,22.469999,20.100000,21.170000,21.170000,11126700
2012-02-10,21.139999,21.389999,20.540001,21.030001,21.030001,2038600
2012-02-13,21.000000,21.070000,18.930000,19.450001,19.450001,5470300
2012-02-14,19.020000,19.860001,18.900000,19.350000,19.350000,2283700
2012-02-15,19.400000,19.830000,19.250000,19.510000,19.510000,1380700
2012-02-16,19.809999,20.469999,19.330000,20.299999,20.299999,2561100
2012-02-17,20.309999,20.510000,20.100000,20.260000,20.260000,2491100
2012-02-21,20.530001,20.629999,19.690001,19.840000,19.840000,1481600
2012-02-22,19.610001,19.870001,19.350000,19.410000,19.410000,1192100
2012-02-23,19.600000,19.700001,18.799999,19.389999,19.389999,1516300
2012-02-24,19.370001,19.799999,19.250000,19.500000,19.500000,1354900
2012-02-27,19.240000,19.730000,19.209999,19.490000,19.490000,1203600
2012-02-28,19.600000,20.500000,19.490000,19.870001,19.870001,2474300
2012-02-29,19.950001,20.180000,19.590000,19.719999,19.719999,1370900
2012-03-01,19.750000,19.889999,19.290001,19.510000,19.510000,1251700
2012-03-02,19.570000,19.879999,19.120001,19.200001,19.200001,1353200
2012-03-05,19.120001,19.209999,18.000000,18.129999,18.129999,3026500
2012-03-06,17.840000,18.540001,17.500000,18.330000,18.330000,1629600
2012-03-07,18.379999,18.580000,17.299999,17.320000,17.320000,2313200
2012-03-08,17.549999,17.600000,16.250000,16.980000,16.980000,4497300
2012-03-09,17.030001,17.580000,16.770000,17.059999,17.059999,1942300
2012-03-12,17.129999,17.440001,16.690001,16.740000,16.740000,1291700
2012-03-13,16.730000,17.230000,16.400000,17.059999,17.059999,1912400
2012-03-14,17.120001,17.370001,16.660000,16.879999,16.879999,1336100
2012-03-15,17.010000,18.320000,16.709999,17.840000,17.840000,3595300
2012-03-16,17.840000,18.080000,17.590000,18.020000,18.020000,2024700
2012-03-19,17.879999,18.320000,17.660000,17.820000,17.820000,961800
2012-03-20,17.969999,18.160000,17.530001,17.719999,17.719999,1607900
2012-03-21,17.920000,17.920000,16.930000,17.299999,17.299999,2360500
2012-03-22,17.170000,17.270000,16.730000,16.889999,16.889999,2210600
2012-03-23,16.879999,17.080000,16.639999,16.889999,16.889999,2081400
2012-03-26,17.049999,17.490000,16.700001,17.379999,17.379999,2232600
2012-03-27,17.500000,18.500000,17.320000,18.280001,18.280001,2168800
2012-03-28,18.180000,18.760000,17.600000,17.799999,17.799999,2564000
2012-03-29,17.760000,18.230000,17.549999,17.700001,17.700001,1126800
2012-03-30,17.799999,18.980000,17.790001,18.379999,18.379999,2592700
2012-04-02,16.510000,16.570000,15.250000,15.280000,15.280000,10090300
2012-04-03,15.280000,15.480000,14.900000,15.020000,15.020000,3501000
2012-04-04,14.750000,15.230000,14.510000,14.540000,14.540000,3569600
2012-04-05,14.410000,14.750000,14.010000,14.180000,14.180000,4370800
2012-04-09,14.000000,14.230000,13.500000,13.890000,13.890000,3238200
2012-04-10,13.860000,13.950000,13.300000,13.550000,13.550000,3462000
2012-04-11,14.120000,14.120000,12.950000,13.080000,13.080000,2422500
2012-04-12,14.290000,14.300000,13.270000,13.560000,13.560000,2819400
2012-04-13,13.520000,13.550000,12.850000,13.120000,13.120000,1953700
2012-04-16,13.150000,13.260000,12.550000,12.670000,12.670000,1671900
2012-04-17,12.650000,12.930000,12.250000,12.580000,12.580000,1851700
2012-04-18,12.390000,12.550000,11.830000,12.040000,12.040000,2451200
2012-04-19,11.950000,12.270000,11.680000,11.760000,11.760000,1995200
2012-04-20,11.810000,11.860000,11.020000,11.130000,11.130000,2392100
2012-04-23,11.450000,11.930000,11.100000,11.850000,11.850000,5088300
2012-04-24,11.820000,12.070000,11.600000,11.960000,11.960000,2951900
2012-04-25,12.040000,12.320000,11.980000,12.270000,12.270000,921300
2012-04-26,12.100000,12.150000,11.850000,11.920000,11.920000,1002200
2012-04-27,12.060000,12.260000,11.610000,11.980000,11.980000,1495900
2012-04-30,11.970000,11.990000,10.640000,10.710000,10.710000,2796000
2012-05-01,11.000000,11.400000,10.560000,10.870000,10.870000,5178600
2012-05-02,10.800000,11.000000,10.500000,10.580000,10.580000,3453100
2012-05-03,10.580000,10.780000,9.930000,10.310000,10.310000,4023400
2012-05-04,10.310000,10.500000,9.820000,9.970000,9.970000,2540200
2012-05-07,10.100000,10.800000,10.040000,10.460000,10.460000,2578100
2012-05-08,10.470000,10.500000,10.100000,10.330000,10.330000,1562400
2012-05-09,10.220000,10.440000,10.000000,10.070000,10.070000,1211900
2012-05-10,10.280000,10.290000,9.860000,9.870000,9.870000,1400000
2012-05-11,9.810000,10.160000,9.630000,9.900000,9.900000,1492000
2012-05-14,10.220000,12.180000,10.080000,11.740000,11.740000,16455500
2012-05-15,14.890000,14.930000,12.000000,12.170000,12.170000,24684200
2012-05-16,12.170000,13.200000,12.160000,13.050000,13.050000,7084000
2012-05-17,12.660000,12.900000,12.160000,12.410000,12.410000,6664100
2012-05-18,12.490000,12.500000,11.330000,11.580000,11.580000,5978200
2012-05-21,11.610000,12.740000,10.900000,12.390000,12.390000,7361000
2012-05-22,12.380000,12.430000,11.760000,11.950000,11.950000,3009700
2012-05-23,11.690000,12.400000,11.600000,12.030000,12.030000,3557600
2012-05-24,11.980000,12.180000,11.750000,11.890000,11.890000,2117400
2012-05-25,12.000000,12.200000,11.900000,12.050000,12.050000,2256500
2012-05-29,12.020000,12.150000,11.550000,11.790000,11.790000,3110600
2012-05-30,11.540000,11.600000,10.910000,11.100000,11.100000,3511600
2012-05-31,10.950000,10.950000,10.200000,10.640000,10.640000,5984100
2012-06-01,9.720000,10.100000,9.530000,9.690000,9.690000,23369700
2012-06-04,9.700000,9.790000,8.800000,8.950000,8.950000,12555200
2012-06-05,9.000000,9.800000,8.950000,9.790000,9.790000,10736600
2012-06-06,10.000000,10.740000,9.980000,10.630000,10.630000,13373600
2012-06-07,11.000000,11.050000,10.350000,10.620000,10.620000,8617600
2012-06-08,10.420000,10.770000,10.230000,10.760000,10.760000,6372400
2012-06-11,10.840000,10.880000,10.260000,10.340000,10.340000,5755900
2012-06-12,10.540000,10.550000,9.820000,9.950000,9.950000,9700600
2012-06-13,9.680000,9.980000,9.510000,9.600000,9.600000,10268000
2012-06-14,9.240000,9.460000,9.130000,9.430000,9.430000,7599400
2012-06-15,9.220000,10.140000,9.100000,10.060000,10.060000,17865200
2012-06-18,10.420000,11.390000,10.330000,11.150000,11.150000,13654700
2012-06-19,11.010000,11.150000,10.510000,10.930000,10.930000,12575500
2012-06-20,11.000000,11.180000,10.600000,10.670000,10.670000,5677300
2012-06-21,10.760000,10.780000,10.360000,10.500000,10.500000,4396900
2012-06-22,10.540000,10.620000,10.370000,10.400000,10.400000,3711300
2012-06-25,10.260000,10.340000,9.740000,9.890000,9.890000,4846600
2012-06-26,10.000000,10.330000,9.910000,10.250000,10.250000,4365300
2012-06-27,10.170000,10.370000,9.910000,10.130000,10.130000,5028300
2012-06-28,10.070000,10.080000,9.590000,9.850000,9.850000,6117600
2012-06-29,10.150000,10.670000,10.000000,10.630000,10.630000,6679600
2012-07-02,10.430000,10.500000,9.480000,9.510000,9.510000,12714500
2012-07-03,9.590000,9.590000,8.720000,8.790000,8.790000,12198600
2012-07-05,8.780000,9.000000,8.510000,8.820000,8.820000,5855700
2012-07-06,8.760000,8.820000,8.250000,8.440000,8.440000,7326900
2012-07-09,8.400000,8.830000,8.280000,8.790000,8.790000,5689000
2012-07-10,8.820000,8.920000,8.250000,8.310000,8.310000,7576200
2012-07-11,8.310000,8.310000,7.720000,7.770000,7.770000,12943300
2012-07-12,7.650000,8.010000,7.250000,7.980000,7.980000,15792900
2012-07-13,7.980000,8.100000,7.770000,7.790000,7.790000,7319000
2012-07-16,7.910000,8.160000,7.610000,7.670000,7.670000,7761600
2012-07-17,7.690000,7.740000,7.170000,7.210000,7.210000,10829100
2012-07-18,7.180000,7.300000,7.020000,7.070000,7.070000,11355100
2012-07-19,7.300000,7.610000,7.160000,7.400000,7.400000,7039800
2012-07-20,7.350000,7.580000,7.300000,7.400000,7.400000,6389900
2012-07-23,7.140000,7.420000,7.060000,7.380000,7.380000,3275600
2012-07-24,7.320000,7.490000,7.160000,7.240000,7.240000,3070900
2012-07-25,7.300000,7.350000,7.120000,7.240000,7.240000,2651900
2012-07-26,6.880000,7.070000,6.550000,6.610000,6.610000,13653500
2012-07-27,6.510000,8.050000,6.500000,7.590000,7.590000,20330700
2012-07-30,7.580000,7.800000,6.810000,6.900000,6.900000,9708900
2012-07-31,7.030000,7.050000,6.620000,6.660000,6.660000,5311200
2012-08-01,6.690000,6.720000,6.380000,6.480000,6.480000,8664900
2012-08-02,6.400000,6.600000,6.350000,6.380000,6.380000,5157300
2012-08-03,6.600000,6.730000,6.430000,6.590000,6.590000,3068200
2012-08-06,6.650000,7.290000,6.620000,7.250000,7.250000,8465000
2012-08-07,7.240000,7.360000,6.890000,7.280000,7.280000,5757000
2012-08-08,7.100000,7.500000,6.920000,6.930000,6.930000,5079400
2012-08-09,6.920000,6.990000,6.590000,6.650000,6.650000,5975500
2012-08-10,6.670000,7.620000,6.660000,7.440000,7.440000,10510000
2012-08-13,7.750000,8.050000,7.250000,7.550000,7.550000,30853300
2012-08-14,5.820000,6.000000,5.460000,5.510000,5.510000,62342900
2012-08-15,5.550000,5.630000,5.280000,5.320000,5.320000,21253300
2012-08-16,5.180000,5.200000,4.970000,5.000000,5.000000,33092900
2012-08-17,4.830000,4.860000,4.510000,4.750000,4.750000,39538200
2012-08-20,4.680000,4.880000,4.500000,4.650000,4.650000,17293300
2012-08-21,4.430000,4.780000,4.340000,4.540000,4.540000,15585200
2012-08-22,4.500000,4.640000,4.430000,4.540000,4.540000,10068300
2012-08-23,4.530000,4.700000,4.490000,4.520000,4.520000,7782300
2012-08-24,4.480000,4.500000,4.410000,4.440000,4.440000,8460900
2012-08-27,4.420000,4.470000,4.320000,4.410000,4.410000,9497300
2012-08-28,4.350000,4.510000,4.350000,4.370000,4.370000,5381300
2012-08-29,4.390000,4.420000,4.260000,4.310000,4.310000,7653600
2012-08-30,4.280000,4.360000,4.160000,4.190000,4.190000,9192500
2012-08-31,4.150000,4.300000,4.120000,4.150000,4.150000,6004900
2012-09-04,4.110000,4.270000,4.000000,4.240000,4.240000,10610300
2012-09-05,4.240000,4.360000,4.160000,4.180000,4.180000,8656000
2012-09-06,4.200000,4.290000,4.140000,4.230000,4.230000,8096000
2012-09-07,4.250000,4.360000,4.220000,4.270000,4.270000,5436900
2012-09-10,4.270000,4.320000,4.230000,4.270000,4.270000,5141800
2012-09-11,4.270000,4.670000,4.250000,4.610000,4.610000,15856600
2012-09-12,4.710000,4.780000,4.500000,4.660000,4.660000,13122000
2012-09-13,4.640000,4.810000,4.550000,4.760000,4.760000,5928000
2012-09-14,4.860000,5.300000,4.800000,5.270000,5.270000,20011100
2012-09-17,5.150000,5.180000,4.740000,4.750000,4.750000,15065700
2012-09-18,4.750000,4.840000,4.650000,4.690000,4.690000,6848600
2012-09-19,4.800000,5.390000,4.760000,5.340000,5.340000,41595100
2012-09-20,5.220000,5.470000,5.060000,5.150000,5.150000,31278300
2012-09-21,5.230000,5.370000,5.230000,5.280000,5.280000,21905300
2012-09-24,5.180000,5.250000,5.070000,5.200000,5.200000,11412000
2012-09-25,5.170000,5.270000,4.670000,4.830000,4.830000,16188100
2012-09-26,4.790000,4.850000,4.590000,4.700000,4.700000,6757300
2012-09-27,4.790000,4.930000,4.710000,4.780000,4.780000,6536800
2012-09-28,4.850000,4.920000,4.700000,4.770000,4.770000,5661400
2012-10-01,4.800000,4.880000,4.680000,4.720000,4.720000,4262700
2012-10-02,4.730000,4.730000,4.620000,4.650000,4.650000,2991700
2012-10-03,4.720000,4.730000,4.630000,4.680000,4.680000,4206700
2012-10-04,4.690000,4.860000,4.560000,4.800000,4.800000,5925700
2012-10-05,4.740000,5.370000,4.710000,5.250000,5.250000,18181200
2012-10-08,5.140000,5.490000,5.060000,5.470000,5.470000,13238000
2012-10-09,5.350000,5.440000,5.210000,5.270000,5.270000,9333000
2012-10-10,5.390000,5.500000,4.970000,5.050000,5.050000,12214300
2012-10-11,5.140000,5.370000,5.050000,5.250000,5.250000,6318800
2012-10-12,5.220000,5.400000,5.200000,5.290000,5.290000,5687400
2012-10-15,5.280000,5.400000,5.060000,5.200000,5.200000,6795400
2012-10-16,5.250000,5.250000,5.050000,5.050000,5.050000,5516500
2012-10-17,5.050000,5.150000,5.000000,5.080000,5.080000,5420300
2012-10-18,5.050000,5.090000,4.830000,4.910000,4.910000,9866800
2012-10-19,4.900000,4.930000,4.640000,4.690000,4.690000,10185900
2012-10-22,4.670000,4.770000,4.520000,4.580000,4.580000,9738300
2012-10-23,4.500000,4.570000,4.350000,4.480000,4.480000,13214500
2012-10-24,4.700000,4.750000,4.380000,4.420000,4.420000,12154400
2012-10-25,4.480000,4.500000,4.330000,4.460000,4.460000,13601400
2012-10-26,4.440000,4.520000,4.350000,4.470000,4.470000,13411500
2012-10-31,4.500000,4.510000,4.000000,4.120000,4.120000,44638300
2012-11-01,4.200000,4.230000,4.000000,4.030000,4.030000,8484900
2012-11-02,4.060000,4.080000,3.680000,3.830000,3.830000,28336600
2012-11-05,3.870000,4.050000,3.770000,3.900000,3.900000,26650300
2012-11-06,3.930000,4.050000,3.800000,3.990000,3.990000,17752300
2012-11-07,3.920000,3.920000,3.700000,3.760000,3.760000,26325300
2012-11-08,3.770000,3.960000,3.770000,3.920000,3.920000,22324200
2012-11-09,3.000000,3.080000,2.710000,2.760000,2.760000,116479000
2012-11-12,2.760000,2.780000,2.600000,2.690000,2.690000,17473300
2012-11-13,2.670000,2.750000,2.620000,2.630000,2.630000,11201300
2012-11-14,2.650000,2.730000,2.650000,2.730000,2.730000,15163900
2012-11-15,2.760000,2.940000,2.750000,2.900000,2.900000,15985600
2012-11-16,2.910000,3.010000,2.850000,2.980000,2.980000,13865200
2012-11-19,3.050000,3.190000,3.010000,3.110000,3.110000,24457800
2012-11-20,3.450000,3.570000,3.320000,3.370000,3.370000,30932400
2012-11-21,3.460000,4.100000,3.400000,3.880000,3.880000,57646700
2012-11-23,3.980000,4.100000,3.920000,3.950000,3.950000,14169500
2012-11-26,3.840000,3.970000,3.700000,3.810000,3.810000,16865800
2012-11-27,3.850000,3.990000,3.740000,3.960000,3.960000,12410600
2012-11-28,4.070000,4.430000,3.930000,4.420000,4.420000,35435700
2012-11-29,4.420000,4.590000,4.210000,4.540000,4.540000,35966500
2012-11-30,4.230000,4.370000,4.050000,4.150000,4.150000,54632500
2012-12-03,4.180000,4.280000,4.080000,4.110000,4.110000,10510200
2012-12-04,4.140000,4.190000,3.760000,3.760000,3.760000,17583000
2012-12-05,3.830000,3.910000,3.800000,3.860000,3.860000,8796300
2012-12-06,3.840000,3.840000,3.700000,3.810000,3.810000,7411200
2012-12-07,3.860000,4.780000,3.820000,4.690000,4.690000,50916600
2012-12-10,4.450000,4.570000,4.220000,4.250000,4.250000,22207600
2012-12-11,4.330000,4.450000,4.280000,4.410000,4.410000,9894900
2012-12-12,4.420000,4.690000,4.360000,4.580000,4.580000,23204900
