Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,35.049999,36.970001,34.880001,36.709999,35.307331,601900
2014-12-12,37.220001,37.520000,35.049999,35.410000,34.056995,3836400
2014-12-15,35.869999,35.950001,34.860001,35.290001,33.941586,1898600
2014-12-16,35.410000,35.750000,35.349998,35.459999,34.105087,4877500
2014-12-17,35.470001,36.599998,35.439999,36.169998,34.787964,2500200
2014-12-18,37.110001,38.689999,36.860001,38.169998,36.711536,11518700
2014-12-19,39.119999,41.900002,38.209999,41.900002,40.299019,8381800
2014-12-22,41.040001,42.980000,39.619999,39.680000,38.163841,4526300
2014-12-23,39.720001,40.310001,39.169998,39.259998,37.759892,1400000
2014-12-24,39.419998,39.599998,38.779999,39.290001,37.788742,518900
2014-12-26,39.080002,39.560001,38.869999,39.020000,37.529060,453600
2014-12-29,39.380001,39.389999,38.700001,38.880001,37.394405,975400
2014-12-30,38.910000,39.060001,38.080002,38.869999,37.384792,845500
2014-12-31,38.950001,39.110001,38.580002,39.040001,37.548294,382100
2015-01-02,39.369999,39.639999,38.060001,38.320000,36.855812,749800
2015-01-05,38.209999,38.450001,37.150002,37.799999,36.355679,1169600
2015-01-06,37.799999,38.119999,37.110001,37.869999,36.423000,1532500
2015-01-07,39.060001,40.599998,38.450001,39.330002,37.827217,2298400
2015-01-08,39.830002,41.840000,39.830002,40.349998,38.808247,1730100
2015-01-09,40.700001,40.740002,39.959999,39.959999,38.433144,812900
2015-01-12,39.810001,40.189999,39.369999,39.689999,38.173458,2490000
2015-01-13,40.680000,41.150002,40.070000,40.259998,38.721687,1834400
2015-01-14,40.549999,40.950001,40.000000,40.389999,38.846710,1064000
2015-01-15,41.119999,41.389999,39.220001,39.349998,37.846455,1080800
2015-01-16,39.049999,39.259998,38.299999,38.950001,37.461735,1753600
2015-01-20,38.810001,39.360001,38.250000,38.279999,36.817337,1083400
2015-01-21,38.209999,39.050999,37.680000,38.910000,37.423264,798000
2015-01-22,38.919998,39.639999,38.000000,39.200001,37.702183,1388600
2015-01-23,39.349998,39.900002,39.160000,39.310001,37.807980,675600
2015-01-26,39.599998,40.189999,38.799999,38.849998,37.365562,1141300
2015-01-27,38.419998,39.250000,38.189999,39.240002,37.740662,489900
2015-01-28,39.430000,39.590000,38.200001,38.330002,36.865429,592100
2015-01-29,38.340000,39.750000,38.000000,39.160000,37.663708,930300
2015-01-30,38.750000,39.060001,38.500000,38.680000,37.202057,1469100
2015-02-02,39.070000,39.099998,38.090000,38.450001,36.980846,987900
2015-02-03,38.680000,38.730000,38.255001,38.680000,37.202057,1509600
2015-02-04,38.630001,38.680000,38.000000,38.099998,36.644211,754300
2015-02-05,38.439999,38.689999,38.090000,38.410000,36.942371,1479300
2015-02-06,38.599998,39.439999,38.400002,38.880001,37.394405,995500
2015-02-09,38.919998,39.046001,38.240002,38.389999,36.923134,681800
2015-02-10,38.889999,39.450001,38.700001,39.250000,37.750275,1337500
2015-02-11,39.119999,39.540001,38.689999,39.020000,37.529060,639000
2015-02-12,39.450001,39.720001,39.009998,39.320000,37.817600,1151000
2015-02-13,39.270000,40.040001,38.660000,38.740002,37.259762,1618100
2015-02-17,40.009998,42.889999,38.990002,42.119999,40.510609,2549300
2015-02-18,42.259998,42.404999,40.869999,40.970001,39.404556,1974700
2015-02-19,40.889999,41.380001,40.630001,40.799999,39.241047,827300
2015-02-20,40.889999,41.919998,40.669998,41.590000,40.000866,834400
2015-02-23,41.680000,41.709999,41.259998,41.630001,40.039333,706600
2015-02-24,41.650002,43.345001,41.450001,42.330002,40.712589,1221900
2015-02-25,42.709999,42.980000,42.340000,42.689999,41.058830,781800
2015-02-26,43.130001,43.639999,42.770000,43.480000,41.818642,1934000
2015-02-27,43.669998,45.709999,43.549999,44.230000,42.628223,2284400
2015-03-02,44.320000,45.099998,44.130001,44.669998,43.052292,1926600
2015-03-03,45.029999,45.119999,43.070000,43.619999,42.040310,1150800
2015-03-04,43.220001,43.740002,42.470001,42.540001,40.999432,1431700
2015-03-05,42.020000,42.540001,40.840000,42.259998,40.729572,1514800
2015-03-06,41.959999,42.590000,40.689999,41.150002,39.659767,662700
2015-03-09,41.290001,41.450001,40.380001,40.520000,39.052582,639900
2015-03-10,40.110001,40.410000,39.650002,39.740002,38.300831,757900
2015-03-11,39.849998,39.919998,39.220001,39.330002,37.905682,592800
2015-03-12,39.709999,39.910000,39.299999,39.689999,38.252640,727500
2015-03-13,39.520000,39.761002,38.919998,38.959999,37.549084,582000
2015-03-16,39.200001,39.650002,38.700001,39.450001,38.021336,894800
2015-03-17,39.209999,39.669998,39.020000,39.619999,38.185177,395200
2015-03-18,39.669998,39.799999,38.740002,39.650002,38.214088,715400
2015-03-19,39.230000,40.080002,39.230000,39.840000,38.397213,803700
2015-03-20,40.259998,40.669998,38.790001,38.970001,37.558716,1273300
2015-03-23,38.889999,38.980000,38.380001,38.509998,37.115376,542200
2015-03-24,38.669998,39.410000,38.669998,39.299999,37.876762,811700
2015-03-25,39.459999,40.250000,38.639999,38.759998,37.356319,1157400
2015-03-26,38.980000,39.349998,38.540001,38.680000,37.279213,1243500
2015-03-27,38.840000,39.259998,38.490002,38.790001,37.385239,1206200
2015-03-30,38.730000,39.200001,38.509998,39.119999,37.703278,1061700
2015-03-31,38.700001,39.220001,38.310001,38.410000,37.018997,1274300
2015-04-01,38.450001,38.900002,37.040001,38.380001,36.990082,2258700
2015-04-02,38.389999,39.340000,38.200001,38.959999,37.549084,952900
2015-04-06,38.919998,39.305000,38.639999,39.209999,37.790016,445700
2015-04-07,39.310001,39.480000,38.790001,38.939999,37.529804,718400
2015-04-08,39.150002,39.430000,38.700001,38.880001,37.471973,396500
2015-04-09,38.980000,39.160000,38.310001,38.590000,37.192478,513200
2015-04-10,38.580002,39.070000,38.320000,38.980000,37.568359,283100
2015-04-13,39.130001,39.430000,38.849998,39.000000,37.587631,607500
2015-04-14,39.119999,39.380001,38.810001,38.970001,37.558716,561500
2015-04-15,38.799999,39.470001,38.599998,38.990002,37.577995,908000
2015-04-16,38.820000,39.779999,38.730000,39.299999,37.876762,880700
2015-04-17,39.410000,39.410000,38.279999,38.500000,37.105740,589100
2015-04-20,38.590000,38.950001,38.009998,38.150002,36.768414,753100
2015-04-21,38.160000,39.099998,38.009998,38.689999,37.288849,1602600
2015-04-22,38.810001,39.820000,37.779999,39.360001,37.934593,2207300
2015-04-23,39.549999,41.320000,39.509998,41.240002,39.746510,1231500
2015-04-24,41.380001,41.799999,40.639999,41.570000,40.064564,1403400
2015-04-27,42.639999,43.224998,40.147999,40.590000,39.120049,2885000
2015-04-28,40.880001,43.259998,40.759998,42.419998,40.883766,1527200
2015-04-29,42.369999,42.509998,41.750000,42.259998,40.729572,1136200
2015-04-30,41.900002,42.020000,40.730000,40.779999,39.303169,1452800
2015-05-01,40.599998,41.509998,40.500000,41.369999,39.871799,1397400
2015-05-04,41.480000,42.380001,41.470001,42.150002,40.623558,1121800
2015-05-05,42.340000,42.340000,40.820000,41.119999,39.630852,1565000
2015-05-06,41.220001,41.430000,40.250000,40.700001,39.226063,1012300
2015-05-07,40.759998,41.610001,40.599998,41.110001,39.621216,1108600
2015-05-08,41.490002,41.740002,40.775002,41.160000,39.669407,792600
2015-05-11,41.160000,41.750000,40.654999,40.830002,39.351368,539500
2015-05-12,40.740002,40.980000,40.500000,40.630001,39.158604,537500
2015-05-13,40.799999,41.639999,40.619999,40.950001,39.467010,517100
2015-05-14,41.150002,41.759998,41.009998,41.599998,40.093475,697100
2015-05-15,41.320000,42.240002,41.150002,42.139999,40.613918,551300
2015-05-18,42.380001,42.380001,40.650002,40.820000,39.341721,559300
2015-05-19,40.930000,41.459999,40.730000,41.230000,39.736874,616100
2015-05-20,41.299999,41.560001,40.794998,41.070000,39.582657,723500
2015-05-21,41.090000,41.459999,40.430000,40.470001,39.004395,684300
2015-05-22,40.459999,40.490002,39.369999,39.840000,38.397213,1216100
2015-05-26,39.669998,40.000000,38.730000,38.869999,37.462334,852700
2015-05-27,38.939999,38.939999,38.215000,38.730000,37.423683,692300
2015-05-28,38.630001,38.820000,37.930000,38.400002,37.104820,792000
2015-05-29,38.259998,38.799999,38.150002,38.669998,37.365707,1228300
2015-06-01,38.770000,38.820000,38.310001,38.419998,37.124134,945200
2015-06-02,38.669998,39.040001,38.340000,38.799999,37.491322,755200
2015-06-03,38.820000,39.169998,38.529999,38.750000,37.443008,650000
2015-06-04,38.650002,39.049999,38.240002,38.639999,37.336716,672400
2015-06-05,38.480000,39.369999,38.330002,39.290001,37.964794,781400
2015-06-08,39.290001,39.430000,38.000000,38.110001,36.824596,1433200
2015-06-09,38.160000,38.259998,37.320000,37.869999,36.592697,799400
2015-06-10,38.110001,38.730000,37.849998,37.990002,36.708641,965800
2015-06-11,38.049999,38.480000,37.889999,38.450001,37.153130,777400
2015-06-12,38.279999,38.349998,37.959999,38.009998,36.727966,818500
2015-06-15,37.880001,38.139999,37.349998,37.689999,36.418766,1084600
2015-06-16,37.720001,37.869999,36.970001,37.099998,35.848656,1359700
2015-06-17,37.279999,37.630001,37.090000,37.459999,36.196522,1271600
2015-06-18,37.689999,38.270000,37.360001,38.200001,36.911564,1177300
2015-06-19,37.820000,38.430000,37.500000,37.849998,36.573364,1123700
2015-06-22,37.970001,38.590000,37.790001,38.560001,37.259426,990600
2015-06-23,38.470001,39.040001,38.450001,38.549999,37.249752,873400
2015-06-24,38.480000,38.529999,37.580002,37.639999,36.370453,1346300
2015-06-25,37.820000,38.549999,37.779999,38.080002,36.795609,1426200
2015-06-26,38.130001,39.169998,37.910000,38.990002,37.674919,9173700
2015-06-29,38.529999,38.750000,37.830002,37.970001,36.689312,1023000
2015-06-30,38.029999,38.619999,37.660000,38.209999,36.921215,1263400
2015-07-01,38.660000,39.590000,38.540001,39.540001,38.206367,1375500
2015-07-02,39.130001,39.570000,38.570000,39.520000,38.187038,1103800
2015-07-06,38.799999,39.720001,38.740002,39.139999,37.819851,915100
2015-07-07,39.110001,39.840000,38.770000,39.810001,38.467258,980900
2015-07-08,39.230000,39.570000,38.634998,38.709999,37.404358,877300
2015-07-09,39.200001,39.330002,38.139999,38.180000,36.892239,648200
2015-07-10,38.540001,38.869999,38.240002,38.840000,37.529976,733300
2015-07-13,39.320000,40.630001,39.060001,40.540001,39.172634,1085800
2015-07-14,40.459999,40.540001,39.799999,40.180000,38.824780,540500
2015-07-15,40.099998,40.130001,39.695000,39.759998,38.418949,563600
2015-07-16,39.869999,40.480000,39.750000,40.189999,38.834438,1058500
2015-07-17,40.279999,41.130001,39.830002,40.840000,39.462513,738100
2015-07-20,40.880001,40.880001,40.029999,40.060001,38.708824,698300
2015-07-21,40.150002,40.160000,39.130001,39.230000,37.906822,755800
2015-07-22,39.040001,40.270000,39.009998,39.970001,38.621864,768300
2015-07-23,40.150002,40.240002,39.169998,39.500000,38.167713,619200
2015-07-24,39.590000,40.500000,39.549999,40.090000,38.737820,1167700
2015-07-27,41.529999,43.060001,40.830002,41.500000,40.100258,3376900
2015-07-28,41.650002,42.830002,41.439999,42.750000,41.308098,1445400
2015-07-29,42.849998,43.250000,42.500000,42.849998,41.404724,1044400
2015-07-30,42.930000,43.240002,42.250000,42.950001,41.501350,820800
2015-07-31,42.990002,43.490002,42.970001,43.240002,41.781570,662100
2015-08-03,43.490002,43.889999,43.029999,43.139999,41.684933,739600
2015-08-04,43.099998,43.820000,43.049999,43.549999,42.081116,585100
2015-08-05,43.799999,44.599998,43.660000,43.910000,42.428970,860200
2015-08-06,43.990002,44.049999,42.869999,43.070000,41.617298,720600
2015-08-07,43.110001,43.619999,42.480000,42.860001,41.414387,923800
2015-08-10,43.040001,43.119999,42.119999,42.750000,41.308098,570400
2015-08-11,42.419998,42.959999,42.169998,42.590000,41.153496,609100
2015-08-12,42.380001,42.389999,41.580002,42.090000,40.670353,961500
2015-08-13,42.000000,42.830002,41.970001,42.520000,41.085854,553200
2015-08-14,42.650002,42.709999,42.320000,42.599998,41.163155,373100
2015-08-17,42.320000,43.320000,42.169998,43.220001,41.762249,472000
2015-08-18,43.130001,43.130001,42.200001,42.290001,40.863609,1111800
2015-08-19,42.270000,42.790001,41.660000,42.610001,41.172817,626000
2015-08-20,42.150002,42.349998,40.549999,40.599998,39.230610,1635600
2015-08-21,40.220001,40.340000,39.220001,39.430000,38.100071,1299000
2015-08-24,37.410000,39.139999,35.000000,37.590000,36.322136,1346200
2015-08-25,38.910000,39.099998,37.090000,37.110001,35.858322,987700
2015-08-26,38.349998,38.869999,36.980000,38.770000,37.583862,1329300
2015-08-27,38.939999,40.270000,38.480000,39.849998,38.630821,1437500
2015-08-28,39.240002,39.770000,38.980000,39.560001,38.349697,919900
2015-08-31,39.040001,39.750000,38.310001,38.340000,37.167027,1092000
2015-09-01,37.549999,38.299999,37.090000,37.310001,36.168537,1102900
2015-09-02,37.779999,37.840000,36.950001,37.410000,36.265480,1453400
2015-09-03,37.680000,38.549999,37.630001,38.029999,36.866505,1038600
2015-09-04,37.500000,38.049999,37.150002,37.540001,36.391495,827300
2015-09-08,38.400002,38.720001,37.840000,37.930000,36.769569,676400
2015-09-09,38.369999,38.910000,38.180000,38.180000,37.011921,1078100
2015-09-10,37.959999,38.570000,37.310001,37.349998,36.207310,832100
2015-09-11,37.330002,37.709999,36.645000,37.369999,36.226704,945300
2015-09-14,37.389999,37.500000,36.889999,36.980000,35.848629,360200
2015-09-15,36.619999,37.380001,36.410000,37.220001,36.081295,595600
2015-09-16,37.279999,37.520000,36.980000,37.029999,35.897102,343600
2015-09-17,36.980000,38.029999,36.790001,37.459999,36.313942,550100
2015-09-18,37.119999,37.410000,36.619999,36.689999,35.567497,628500
2015-09-21,36.840000,38.130001,36.840000,37.970001,36.808346,699800
2015-09-22,37.439999,37.849998,37.299999,37.639999,36.488441,648400
2015-09-23,37.849998,38.200001,37.500000,37.610001,36.459354,323300
