Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,64.400002,65.900002,63.959999,65.900002,39.915627,2090100
2006-01-04,65.800003,66.199997,65.540001,66.199997,40.097332,1084400
2006-01-05,66.000000,67.000000,66.000000,66.669998,40.382027,2658500
2006-01-06,66.699997,67.389999,66.610001,67.250000,40.733315,2354800
2006-01-09,67.400002,67.949997,67.339996,67.900002,41.127026,2248000
2006-01-10,67.510002,68.709999,67.510002,68.349998,41.399605,2563500
2006-01-11,68.550003,68.760002,68.129997,68.430000,41.448051,1472000
2006-01-12,68.430000,68.430000,67.970001,68.250000,41.339024,1454300
2006-01-13,67.629997,67.750000,67.000000,67.150002,40.672745,2546800
2006-01-17,66.699997,67.129997,66.550003,67.129997,40.660637,740400
2006-01-18,66.400002,67.309998,66.370003,67.010002,40.587955,1366100
2006-01-19,66.750000,67.870003,66.690002,67.800003,41.066460,1605900
2006-01-20,67.699997,67.790001,66.879997,66.919998,40.533440,1286900
2006-01-23,67.250000,67.470001,67.050003,67.300003,40.763599,457400
2006-01-24,67.599998,68.059998,67.360001,67.949997,41.157322,1810900
2006-01-25,68.000000,68.330002,67.580002,67.699997,41.005878,2116200
2006-01-26,67.980003,68.260002,67.739998,67.900002,41.127026,1484000
2006-01-27,68.389999,69.139999,68.300003,68.919998,41.744843,1995600
2006-01-30,69.000000,69.120003,68.410004,68.669998,41.593430,947600
2006-01-31,68.500000,69.129997,68.269997,68.830002,41.690323,2250000
2006-02-01,69.000000,69.400002,68.650002,69.190002,41.908386,1965800
2006-02-02,69.150002,69.199997,68.650002,68.879997,41.720608,2095100
2006-02-03,68.099998,68.440002,67.449997,68.000000,41.187611,3343900
2006-02-06,67.800003,68.370003,67.800003,68.169998,41.290577,930400
2006-02-07,68.099998,68.550003,67.639999,67.639999,40.969543,1545100
2006-02-08,67.709999,67.709999,66.910004,67.489998,40.878685,1174500
2006-02-09,67.650002,68.089996,67.309998,67.750000,41.036167,909100
2006-02-10,67.750000,68.139999,67.239998,67.720001,41.017998,1071000
2006-02-13,67.730003,67.959999,67.639999,67.800003,41.066460,607700
2006-02-14,67.849998,68.300003,67.139999,68.300003,41.369320,1469600
2006-02-15,68.379997,68.860001,68.080002,68.839996,41.696381,1896200
2006-02-16,69.000000,69.449997,68.900002,69.430000,42.053734,1262100
2006-02-17,69.529999,69.970001,69.169998,69.930000,42.356594,2154700
2006-02-21,69.949997,70.379997,69.760002,70.010002,42.405064,1711800
2006-02-22,70.000000,70.949997,69.720001,70.940002,42.968353,3120400
2006-02-23,70.940002,71.099998,70.349998,70.750000,42.853275,1121800
2006-02-24,70.550003,70.660004,70.209999,70.339996,42.604942,1492200
2006-02-27,70.550003,70.680000,70.070000,70.379997,42.629166,865800
2006-02-28,70.550003,70.550003,69.820000,70.050003,42.429283,1664400
2006-03-01,70.570000,70.669998,69.809998,70.389999,42.635216,1278500
2006-03-02,70.250000,70.339996,69.900002,70.220001,42.532249,1905000
2006-03-03,70.000000,70.150002,69.669998,69.930000,42.356594,3257600
2006-03-06,70.150002,71.400002,70.000000,71.209999,43.131897,3646600
