Date,Open,High,Low,Close,Adj Close,Volume
2010-06-17,14.850000,15.000000,14.450000,14.880000,14.880000,16024400
2010-06-18,14.920000,15.980000,14.760000,15.960000,15.960000,3485800
2010-06-21,17.030001,17.030001,15.250000,15.730000,15.730000,2130900
2010-06-22,15.750000,15.980000,15.460000,15.560000,15.560000,1416900
2010-06-23,15.550000,15.620000,15.010000,15.170000,15.170000,826700
2010-06-24,15.160000,15.160000,14.500000,14.700000,14.700000,930100
2010-06-25,14.780000,15.170000,14.600000,14.750000,14.750000,140600
2010-06-28,14.920000,15.460000,14.800000,15.050000,15.050000,97800
2010-06-29,14.800000,14.860000,14.500000,14.600000,14.600000,790600
2010-06-30,14.570000,14.750000,14.270000,14.500000,14.500000,177400
2010-07-01,14.500000,14.640000,13.880000,14.420000,14.420000,1433700
2010-07-02,14.420000,15.000000,14.060000,14.350000,14.350000,283300
2010-07-06,14.750000,14.800000,14.150000,14.360000,14.360000,517600
2010-07-07,14.400000,14.910000,14.400000,14.780000,14.780000,362100
2010-07-08,14.830000,15.400000,14.800000,15.190000,15.190000,395100
2010-07-09,15.310000,15.790000,14.910000,15.750000,15.750000,252900
2010-07-12,15.850000,15.850000,15.440000,15.610000,15.610000,603800
2010-07-13,15.650000,16.190001,15.630000,16.010000,16.010000,587100
2010-07-14,16.000000,16.740000,16.000000,16.389999,16.389999,121400
2010-07-15,16.400000,16.450001,16.059999,16.170000,16.170000,257400
2010-07-16,16.080000,16.330000,15.410000,16.299999,16.299999,920100
2010-07-19,16.200001,16.400000,15.890000,16.280001,16.280001,298600
2010-07-20,16.059999,17.110001,16.010000,17.000000,17.000000,547400
2010-07-21,17.000000,17.000000,16.500000,16.520000,16.520000,172000
2010-07-22,16.610001,17.530001,16.610001,17.040001,17.040001,949400
2010-07-23,17.120001,17.180000,16.440001,16.730000,16.730000,705000
2010-07-26,16.670000,16.930000,16.209999,16.680000,16.680000,737400
2010-07-27,16.840000,17.299999,16.200001,16.309999,16.309999,886100
2010-07-28,16.570000,17.440001,16.500000,17.190001,17.190001,831000
2010-07-29,17.170000,17.660000,17.110001,17.379999,17.379999,690000
2010-07-30,17.250000,17.549999,17.000000,17.200001,17.200001,620800
2010-08-02,17.299999,17.850000,17.299999,17.750000,17.750000,369900
2010-08-03,17.650000,18.290001,17.650000,17.980000,17.980000,242600
2010-08-04,18.230000,18.740000,18.150000,18.459999,18.459999,768500
2010-08-05,18.740000,18.740000,18.010000,18.129999,18.129999,744600
2010-08-06,18.219999,18.299999,17.340000,18.110001,18.110001,436600
2010-08-09,18.200001,18.280001,17.600000,17.850000,17.850000,201200
2010-08-10,17.590000,17.850000,17.250000,17.680000,17.680000,478300
2010-08-11,17.500000,17.500000,16.900000,16.980000,16.980000,374300
2010-08-12,16.900000,17.520000,16.840000,17.410000,17.410000,521500
2010-08-13,17.440001,18.090000,17.440001,17.740000,17.740000,311500
2010-08-16,17.740000,17.740000,17.200001,17.370001,17.370001,204900
2010-08-17,17.450001,17.750000,17.360001,17.500000,17.500000,285800
2010-08-18,17.340000,17.389999,17.059999,17.139999,17.139999,287600
2010-08-19,17.059999,17.170000,16.950001,17.020000,17.020000,247800
2010-08-20,16.950001,17.190001,16.900000,17.000000,17.000000,284100
2010-08-23,16.959999,17.370001,16.959999,17.299999,17.299999,176800
2010-08-24,17.010000,17.330000,16.990000,17.250000,17.250000,275600
2010-08-25,17.120001,17.150000,16.049999,16.770000,16.770000,631800
2010-08-26,16.770000,17.000000,16.200001,16.440001,16.440001,281300
2010-08-27,16.610001,16.610001,16.120001,16.500000,16.500000,227400
2010-08-30,16.389999,16.820000,16.389999,16.559999,16.559999,156900
2010-08-31,16.650000,16.650000,16.410000,16.469999,16.469999,324200
2010-09-01,16.580000,17.950001,16.510000,17.469999,17.469999,436400
2010-09-02,17.430000,18.170000,17.270000,17.870001,17.870001,264100
2010-09-03,18.000000,18.150000,17.870001,17.990000,17.990000,243300
2010-09-07,17.900000,17.990000,17.520000,17.700001,17.700001,157000
2010-09-08,17.719999,17.959999,17.719999,17.809999,17.809999,193200
2010-09-09,17.980000,18.250000,17.879999,18.049999,18.049999,651600
2010-09-10,18.219999,18.219999,17.680000,17.709999,17.709999,220900
2010-09-13,17.730000,17.900000,17.330000,17.480000,17.480000,246600
2010-09-14,17.400000,17.639999,17.100000,17.540001,17.540001,335100
2010-09-15,17.400000,17.840000,17.299999,17.750000,17.750000,456400
2010-09-16,17.650000,18.230000,17.559999,18.100000,18.100000,730600
2010-09-17,18.129999,18.230000,17.660000,18.230000,18.230000,594800
2010-09-20,18.299999,18.450001,18.040001,18.110001,18.110001,241300
2010-09-21,18.100000,18.400000,18.070000,18.090000,18.090000,406000
2010-09-22,18.139999,18.299999,17.459999,17.480000,17.480000,379300
2010-09-23,17.490000,17.670000,16.740000,16.900000,16.900000,536700
2010-09-24,17.059999,17.969999,17.000000,17.719999,17.719999,510600
2010-09-27,17.700001,18.379999,17.600000,17.940001,17.940001,476500
2010-09-28,18.040001,18.129999,17.320000,17.930000,17.930000,403600
2010-09-29,17.850000,19.090000,17.850000,18.860001,18.860001,578700
2010-09-30,19.160000,19.549999,18.340000,19.370001,19.370001,6329900
2010-10-01,19.459999,20.059999,18.990000,19.980000,19.980000,705800
2010-10-04,19.860001,20.040001,19.219999,19.580000,19.580000,519200
2010-10-05,19.840000,20.930000,19.840000,20.820000,20.820000,1105400
2010-10-06,20.860001,21.100000,20.340000,21.049999,21.049999,671100
2010-10-07,21.250000,21.730000,20.969999,21.730000,21.730000,1170300
2010-10-08,21.780001,22.770000,21.780001,22.610001,22.610001,1032800
2010-10-11,22.530001,22.910000,22.080000,22.650000,22.650000,548300
2010-10-12,22.600000,22.850000,21.940001,22.010000,22.010000,699500
2010-10-13,22.129999,22.549999,22.100000,22.420000,22.420000,299900
2010-10-14,22.400000,22.490000,21.980000,22.059999,22.059999,379400
2010-10-15,22.180000,22.350000,21.500000,21.639999,21.639999,488800
2010-10-18,21.389999,21.770000,20.610001,21.660000,21.660000,757000
2010-10-19,20.459999,20.820000,20.010000,20.260000,20.260000,886600
2010-10-20,20.270000,20.600000,20.240000,20.290001,20.290001,331300
2010-10-21,20.520000,20.860001,20.320000,20.590000,20.590000,389000
2010-10-22,20.670000,21.790001,20.510000,21.180000,21.180000,859900
2010-10-25,21.389999,21.530001,20.799999,21.180000,21.180000,506900
2010-10-26,21.139999,21.490000,20.900000,21.370001,21.370001,129700
2010-10-27,21.150000,21.150000,20.670000,20.930000,20.930000,250100
2010-10-28,21.170000,21.190001,20.740000,20.879999,20.879999,242800
2010-10-29,20.719999,21.350000,20.510000,21.270000,21.270000,373400
2010-11-01,21.360001,21.900000,20.660000,21.230000,21.230000,597000
2010-11-02,21.410000,22.100000,20.750000,22.070000,22.070000,453700
2010-11-03,21.740000,22.209999,21.420000,22.129999,22.129999,311000
2010-11-04,22.469999,23.480000,22.350000,23.440001,23.440001,697600
2010-11-05,23.440001,23.580000,22.650000,23.520000,23.520000,430400
2010-11-08,23.370001,23.549999,22.850000,23.000000,23.000000,248100
2010-11-09,23.280001,24.370001,23.219999,23.440001,23.440001,667900
2010-11-10,23.370001,23.889999,22.230000,23.840000,23.840000,591000
2010-11-11,23.540001,25.309999,23.469999,25.040001,25.040001,849000
2010-11-12,24.799999,25.080000,23.590000,23.660000,23.660000,492300
2010-11-15,24.010000,24.870001,23.660000,23.680000,23.680000,613500
2010-11-16,23.490000,23.490000,22.250000,23.150000,23.150000,549500
2010-11-17,23.139999,23.490000,22.430000,22.440001,22.440001,416800
2010-11-18,22.940001,23.629999,22.870001,23.240000,23.240000,599800
2010-11-19,23.100000,23.860001,22.950001,23.670000,23.670000,537300
2010-11-22,23.570000,24.670000,23.209999,24.570000,24.570000,323400
2010-11-23,24.209999,25.090000,24.030001,24.680000,24.680000,600600
