Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,16.500000,16.500000,16.400000,16.416666,15.197340,36600
2006-02-07,16.469999,16.520000,16.366667,16.366667,15.151054,16500
2006-02-08,16.340000,16.360001,16.266666,16.360001,15.144881,1500
2006-02-09,16.550001,16.723333,16.513334,16.513334,15.286830,36300
2006-02-10,16.400000,16.559999,16.330000,16.559999,15.330028,16200
2006-02-13,16.410000,16.410000,16.316668,16.326666,15.114027,118800
2006-02-14,16.460001,16.480000,16.460001,16.480000,15.255972,600
2006-02-15,16.646666,16.990000,16.646666,16.903334,15.647861,19800
2006-02-16,17.123333,17.199999,17.096666,17.199999,15.922491,3600
2006-02-17,17.250000,17.256666,17.206667,17.230000,15.950266,76500
2006-02-21,17.233334,17.233334,16.926666,16.956667,15.697235,219300
2006-02-22,17.136667,17.320000,17.126667,17.320000,16.033581,7200
2006-02-23,17.250000,17.389999,17.250000,17.363333,16.073690,63600
2006-02-24,17.416666,17.693335,17.410000,17.693335,16.379183,172800
2006-02-27,18.000000,18.143333,17.889999,18.116667,16.771074,104400
2006-02-28,18.000000,18.000000,17.699999,17.716667,16.400789,13200
2006-03-01,17.873333,17.963333,17.660000,17.940001,16.607531,54900
2006-03-02,17.933332,17.936666,17.766666,17.936666,16.604445,64200
2006-03-03,17.933332,17.953333,17.806665,17.856667,16.530388,102300
2006-03-06,17.783333,17.836666,17.623333,17.733334,16.416220,215400
2006-03-07,17.496668,17.550001,17.353334,17.383333,16.092207,428100
2006-03-08,17.366667,17.706667,17.223333,17.673334,16.360672,839400
2006-03-09,17.603334,17.603334,17.406668,17.420000,16.126152,14100
2006-03-10,17.306665,17.563334,17.306665,17.373333,16.082949,26100
2006-03-13,17.533333,17.590000,17.333334,17.333334,16.045925,50100
2006-03-14,17.366667,17.366667,17.250000,17.316668,16.030495,170700
2006-03-15,17.386667,17.426666,17.366667,17.426666,16.132322,4500
2006-03-16,17.633333,17.636667,17.400000,17.400000,16.107639,43500
2006-03-17,17.316668,17.366667,17.300001,17.356667,16.067524,9600
2006-03-20,17.273333,17.420000,17.226667,17.289999,16.005808,8100
2006-03-21,17.146666,17.260000,16.936666,16.973333,15.712660,134700
2006-03-22,16.766666,16.980000,16.596666,16.973333,15.712660,13200
2006-03-23,17.033333,17.033333,16.809999,16.906668,15.650950,101400
2006-03-24,16.796667,16.796667,16.666666,16.733334,15.490489,300000
2006-03-27,16.719999,16.719999,16.650000,16.676666,15.438031,139200
