Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,18.530001,18.570000,18.459999,18.559999,15.923179,10200
2006-06-23,18.645000,18.645000,18.645000,18.645000,15.996108,50000
2006-06-26,18.645000,18.645000,18.645000,18.645000,15.996108,0
2006-06-27,18.350000,18.389999,18.290001,18.295000,15.695833,142000
2006-06-28,18.350000,18.350000,18.180000,18.290001,15.691546,83000
2006-06-29,18.459999,18.754999,18.340000,18.754999,16.090477,278000
2006-06-30,18.855000,18.855000,18.775000,18.809999,16.137665,758200
2006-07-03,18.809999,18.809999,18.809999,18.809999,16.137665,0
2006-07-05,18.655001,18.655001,18.420000,18.570000,15.931763,234000
2006-07-06,18.590000,18.674999,18.555000,18.674999,16.021841,170400
2006-07-07,18.530001,18.650000,18.490000,18.530001,15.897444,254000
2006-07-10,18.655001,18.780001,18.584999,18.650000,16.000399,697200
2006-07-11,18.500000,18.655001,18.379999,18.650000,16.000399,193000
2006-07-12,18.580000,18.580000,18.200001,18.215000,15.627197,250000
2006-07-13,18.035000,18.110001,17.895000,17.950001,15.399847,562200
2006-07-14,17.875000,17.875000,17.605000,17.695000,15.181079,264800
2006-07-17,17.730000,17.879999,17.700001,17.760000,15.236843,112600
2006-07-18,17.740000,17.740000,17.290001,17.504999,15.018073,399200
2006-07-19,17.639999,17.975000,17.639999,17.924999,15.378396,294800
2006-07-20,17.990000,17.995001,17.700001,17.700001,15.185368,509200
2006-07-21,17.565001,17.575001,17.424999,17.475000,14.992329,330600
2006-07-24,17.705000,17.889999,17.674999,17.865000,15.326922,261800
2006-07-25,18.004999,18.094999,17.805000,18.035000,15.472769,1268200
2006-07-26,17.840000,17.844999,17.674999,17.674999,15.163911,479800
2006-07-27,17.655001,17.725000,17.434999,17.440001,14.962301,72600
2006-07-28,17.504999,17.690001,17.495001,17.645000,15.138178,928600
2006-07-31,17.780001,17.905001,17.715000,17.809999,15.279732,1606600
2006-08-01,17.584999,17.594999,17.360001,17.455000,14.975171,315600
2006-08-02,17.555000,17.605000,17.440001,17.520000,15.030936,1385200
2006-08-03,17.415001,18.030001,17.415001,17.920000,15.374109,1920400
2006-08-04,18.184999,18.260000,17.834999,17.945000,15.395560,956400
2006-08-07,17.785000,17.924999,17.754999,17.879999,15.339787,931000
2006-08-08,17.820000,17.895000,17.594999,17.594999,15.095280,689200
2006-08-09,17.799999,17.805000,17.410000,17.410000,14.936558,1684800
2006-08-10,17.445000,17.830000,17.430000,17.809999,15.279732,1283200
2006-08-11,17.809999,17.820000,17.705000,17.705000,15.189652,292000
2006-08-14,17.889999,18.000000,17.820000,17.840000,15.305477,192800
2006-08-15,18.020000,18.205000,17.995001,18.205000,15.618618,562000
2006-08-16,18.305000,18.620001,18.225000,18.555000,15.918893,1124800
2006-08-17,18.570000,18.830000,18.559999,18.660000,16.008978,844200
2006-08-18,18.750000,18.750000,18.520000,18.670000,16.017551,855000
2006-08-21,18.395000,18.420000,18.344999,18.400000,15.785912,423000
2006-08-22,18.385000,18.385000,18.260000,18.305000,15.704410,406200
2006-08-23,18.225000,18.260000,18.000000,18.059999,15.494221,1045400
2006-08-24,17.875000,17.875000,17.745001,17.809999,15.279732,642400
2006-08-25,17.764999,17.785000,17.660000,17.754999,15.232547,1491800
2006-08-28,17.924999,18.070000,17.924999,17.930000,15.382690,623200
2006-08-29,18.049999,18.090000,17.889999,18.080000,15.511380,1020000
2006-08-30,18.080000,18.145000,18.035000,18.139999,15.562855,527800
2006-08-31,18.225000,18.235001,18.150000,18.170000,15.588590,1001000
2006-09-01,18.209999,18.299999,18.110001,18.264999,15.670094,430800
2006-09-05,18.290001,18.410000,18.290001,18.405001,15.790199,532200
2006-09-06,18.309999,18.325001,18.165001,18.170000,15.588590,1118800
2006-09-07,18.184999,18.340000,18.049999,18.205000,15.618618,991400
