Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.780001,32.189999,31.670000,32.110001,26.094881,1230000
2006-01-04,32.130001,32.459999,32.130001,32.430000,26.354933,2160600
2006-01-05,32.770000,32.770000,32.290001,32.349998,26.289923,1261100
2006-01-06,32.480000,32.630001,32.389999,32.560001,26.460577,774900
2006-01-09,32.660000,32.740002,32.560001,32.709999,26.582485,622700
2006-01-10,32.950001,32.950001,32.480000,32.590000,26.484955,823300
2006-01-11,32.490002,32.639999,32.439999,32.509998,26.419943,1015600
2006-01-12,32.410000,32.560001,32.410000,32.480000,26.395565,547900
2006-01-13,33.110001,33.110001,32.290001,32.459999,26.379316,878500
2006-01-17,32.230000,32.400002,32.230000,32.369999,26.306177,1063700
2006-01-18,32.400002,32.490002,32.320000,32.419998,26.346804,1213900
2006-01-19,32.610001,32.709999,32.310001,32.590000,26.484955,2798500
2006-01-20,32.599998,32.599998,31.959999,31.969999,25.981096,3070600
2006-01-23,32.020000,32.040001,31.809999,31.950001,25.964853,1085000
2006-01-24,31.879999,31.959999,31.730000,31.799999,25.842947,1173700
2006-01-25,31.900000,31.969999,31.639999,31.760000,25.810450,1425200
2006-01-26,31.840000,32.040001,31.830000,31.920000,25.940472,1221300
2006-01-27,31.959999,32.340000,31.959999,32.290001,26.241161,1228700
2006-01-30,32.389999,32.490002,32.110001,32.139999,26.119257,977700
2006-01-31,31.610001,32.209999,31.610001,32.130001,26.111135,2370400
2006-02-01,32.290001,32.430000,32.209999,32.330002,26.273670,1472700
2006-02-02,32.439999,32.439999,31.990000,32.070000,26.062370,900500
2006-02-03,32.020000,32.169998,31.860001,32.009998,26.013615,823400
2006-02-06,31.889999,31.900000,31.620001,31.719999,25.777939,924800
2006-02-07,31.750000,31.870001,31.600000,31.670000,25.737303,1328600
2006-02-08,31.629999,32.080002,31.510000,32.080002,26.070498,1537800
2006-02-09,32.080002,32.349998,32.080002,32.110001,26.094881,1491900
2006-02-10,31.920000,32.049999,31.770000,32.040001,26.037991,812200
2006-02-13,32.020000,32.029999,31.840000,32.000000,26.005487,644600
2006-02-14,32.660000,32.660000,32.049999,32.310001,26.257418,900300
2006-02-15,32.310001,32.540001,32.259998,32.500000,26.411823,974500
2006-02-16,32.509998,32.730000,32.419998,32.709999,26.582485,1161200
2006-02-17,32.529999,32.720001,32.520000,32.689999,26.566229,756200
2006-02-21,32.740002,32.810001,32.450001,32.520000,26.428076,692800
2006-02-22,32.470001,32.840000,32.470001,32.799999,26.655619,641800
2006-02-23,32.720001,32.799999,32.580002,32.680000,26.558107,790800
2006-02-24,32.660000,32.759998,32.560001,32.680000,26.558107,665900
2006-02-27,32.700001,33.029999,32.700001,32.930000,26.761263,1548200
2006-02-28,32.799999,32.799999,32.410000,32.500000,26.411823,912700
2006-03-01,32.459999,32.570000,32.310001,32.529999,26.436199,1319700
2006-03-02,32.500000,32.529999,32.360001,32.470001,26.387432,757400
2006-03-03,32.369999,32.660000,32.330002,32.360001,26.298046,795500
2006-03-06,32.360001,32.380001,32.099998,32.189999,26.159893,954100
2006-03-07,32.099998,32.360001,32.099998,32.200001,26.168022,1244300
2006-03-08,32.130001,32.529999,32.130001,32.419998,26.346804,490900
2006-03-09,32.500000,32.509998,32.279999,32.310001,26.257418,381500
2006-03-10,32.389999,32.490002,32.310001,32.430000,26.354933,626700
2006-03-13,32.630001,32.630001,32.349998,32.410000,26.338676,761900
2006-03-14,32.410000,32.650002,32.360001,32.639999,26.525591,868500
2006-03-15,32.709999,32.779999,32.560001,32.750000,26.614988,729000
2006-03-16,32.750000,32.820000,32.680000,32.750000,26.614988,815000
2006-03-17,32.750000,32.790001,32.660000,32.720001,26.677767,395200
2006-03-20,32.770000,32.849998,32.650002,32.779999,26.726688,745800
2006-03-21,32.730000,32.820000,32.459999,32.580002,26.563625,1330400
2006-03-22,32.619999,32.919998,32.610001,32.910000,26.832680,559600
2006-03-23,32.799999,32.799999,32.560001,32.730000,26.685932,1707700
2006-03-24,32.599998,32.790001,32.599998,32.680000,26.645147,465500
2006-03-27,32.590000,32.610001,32.389999,32.430000,26.441320,778800
2006-03-28,32.240002,32.380001,32.099998,32.130001,26.196716,1013700
2006-03-29,32.330002,32.330002,32.130001,32.220001,26.270103,503300
2006-03-30,32.139999,32.400002,32.070000,32.160000,26.221188,690200
