Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,17.660000,17.730000,17.240000,17.490000,12.693550,17091600
2006-01-04,17.340000,18.049999,17.250000,18.020000,13.078206,19903600
2006-01-05,17.930000,18.430000,17.900000,18.290001,13.274164,14735600
2006-01-06,18.360001,19.059999,18.360001,19.010000,13.796707,23328200
2006-01-09,19.219999,19.490000,19.059999,19.400000,14.079758,25917400
2006-01-10,19.180000,19.459999,18.920000,19.110001,13.869286,15514700
2006-01-11,19.120001,19.940001,19.070000,19.670000,14.275711,23174400
2006-01-12,19.430000,19.799999,19.320000,19.459999,14.123297,11331300
2006-01-13,19.330000,19.559999,19.200001,19.450001,14.116046,10063400
2006-01-17,19.250000,19.610001,19.150000,19.360001,14.050723,10485300
2006-01-18,18.959999,19.389999,18.920000,19.290001,13.999924,11822300
2006-01-19,19.299999,19.430000,19.120001,19.240000,13.963634,9812200
2006-01-20,19.110001,19.250000,18.590000,18.610001,13.506404,13567300
2006-01-23,18.500000,18.820000,18.430000,18.600000,13.499146,9745600
2006-01-24,17.879999,18.150000,17.320000,17.559999,12.744355,34989800
2006-01-25,17.580000,17.670000,17.240000,17.330000,12.577431,20950500
2006-01-26,17.500000,17.990000,17.360001,17.730000,12.867735,13675000
2006-01-27,17.850000,18.190001,17.740000,17.969999,13.041919,14000600
2006-01-30,18.200001,18.350000,18.020000,18.190001,13.201584,13607700
2006-01-31,18.360001,18.600000,18.040001,18.379999,13.339479,17057000
2006-02-01,17.219999,17.440001,16.709999,17.129999,12.432280,54450700
2006-02-02,17.299999,17.320000,16.889999,16.900000,12.265357,17217300
2006-02-03,16.799999,16.980000,16.639999,16.719999,12.134717,19284400
2006-02-06,16.620001,16.969999,16.570000,16.740000,12.149233,11392800
2006-02-07,16.950001,17.230000,16.830000,16.950001,12.301642,16964000
2006-02-08,17.150000,17.180000,16.950001,17.070000,12.388734,15148400
2006-02-09,17.070000,17.110001,16.840000,16.950001,12.301642,9796400
