Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,13.380000,13.620000,13.350000,13.570000,5.549280,702300
2006-01-04,13.630000,13.750000,13.610000,13.750000,5.622888,377400
2006-01-05,13.710000,13.720000,13.650000,13.670000,5.590174,346100
2006-01-06,13.720000,13.890000,13.720000,13.870000,5.671961,216000
2006-01-09,13.680000,13.710000,13.550000,13.710000,5.606530,337100
2006-01-10,13.600000,13.650000,13.560000,13.610000,5.565637,431300
2006-01-11,13.690000,13.830000,13.660000,13.800000,5.643336,297700
2006-01-12,13.790000,13.800000,13.700000,13.720000,5.610621,290400
2006-01-13,13.650000,13.700000,13.580000,13.660000,5.586083,172900
2006-01-17,13.600000,13.600000,13.480000,13.560000,5.545189,211300
2006-01-18,13.430000,13.490000,13.340000,13.450000,5.500206,353600
2006-01-19,13.470000,13.580000,13.430000,13.510000,5.524745,222300
2006-01-20,13.540000,13.550000,13.280000,13.300000,5.438866,251800
2006-01-23,13.490000,13.580000,13.460000,13.550000,5.541102,212900
2006-01-24,13.520000,13.670000,13.520000,13.640000,5.577907,274400
2006-01-25,13.740000,13.850000,13.670000,13.800000,5.643336,359800
2006-01-26,14.050000,14.150000,14.000000,14.060000,5.749657,301900
2006-01-27,13.980000,14.080000,13.980000,14.030000,5.782634,310700
2006-01-30,13.980000,14.090000,13.970000,14.060000,5.794998,422100
2006-01-31,14.180000,14.360000,14.170000,14.270000,5.881553,469800
2006-02-01,14.260000,14.390000,14.220000,14.330000,5.906281,304300
2006-02-02,14.260000,14.300000,14.100000,14.130000,5.823848,358500
2006-02-03,13.930000,14.140000,13.880000,14.010000,5.774389,390700
2006-02-06,14.020000,14.140000,13.990000,14.020000,5.778511,526300
2006-02-07,14.090000,14.170000,13.980000,14.020000,5.778511,546100
2006-02-08,14.080000,14.280000,14.040000,14.240000,5.869187,414400
2006-02-09,14.190000,14.240000,14.120000,14.140000,5.827969,255700
2006-02-10,14.170000,14.220000,13.980000,14.040000,5.786751,484300
2006-02-13,14.040000,14.190000,14.040000,14.160000,5.836212,271000
2006-02-14,14.150000,14.320000,14.060000,14.310000,5.898038,298200
2006-02-15,14.220000,14.370000,14.170000,14.190000,5.848578,345600
2006-02-16,14.190000,14.310000,14.140000,14.290000,5.889794,263100
2006-02-17,14.340000,14.420000,14.300000,14.410000,5.939252,384100
2006-02-21,14.350000,14.360000,14.220000,14.220000,5.860943,238800
2006-02-22,14.400000,14.650000,14.400000,14.600000,6.017564,449700
2006-02-23,14.670000,14.720000,14.600000,14.610000,6.021688,321500
2006-02-24,14.540000,14.590000,14.460000,14.540000,5.992834,270900
2006-02-27,14.530000,14.680000,14.520000,14.640000,6.034052,588500
2006-02-28,14.630000,14.660000,14.520000,14.620000,6.025807,378500
2006-03-01,14.770000,14.800000,14.720000,14.790000,6.095874,201400
2006-03-02,14.620000,14.740000,14.560000,14.720000,6.067023,262800
2006-03-03,14.520000,14.600000,14.450000,14.530000,5.988712,341400
2006-03-06,14.530000,14.530000,14.300000,14.340000,5.910402,264400
2006-03-07,14.090000,14.190000,14.040000,14.120000,5.819726,382100
2006-03-08,14.020000,14.210000,14.020000,14.180000,5.844458,264600
2006-03-09,14.180000,14.260000,14.130000,14.130000,5.823848,541000
2006-03-10,14.100000,14.390000,14.090000,14.370000,5.922765,320800
2006-03-13,14.420000,14.520000,14.420000,14.460000,5.959861,262600
2006-03-14,14.410000,14.630000,14.380000,14.590000,6.013443,239100
2006-03-15,14.660000,14.690000,14.540000,14.690000,6.054659,257200
2006-03-16,14.630000,14.800000,14.600000,14.730000,6.071145,473200
2006-03-17,14.700000,14.770000,14.640000,14.760000,6.083509,324700
2006-03-20,14.740000,14.800000,14.710000,14.740000,6.075265,471800
2006-03-21,14.640000,14.700000,14.540000,14.540000,5.992834,140700
2006-03-22,14.620000,14.780000,14.620000,14.740000,6.075265,249400
2006-03-23,14.720000,14.720000,14.520000,14.580000,6.009322,269900
2006-03-24,14.690000,14.790000,14.620000,14.730000,6.071145,256400
2006-03-27,14.590000,14.590000,14.460000,14.500000,5.976346,626000
2006-03-28,14.540000,14.590000,14.350000,14.360000,5.918644,488000
2006-03-29,14.440000,14.550000,14.380000,14.530000,5.988712,382000
2006-03-30,14.600000,14.780000,14.590000,14.660000,6.042294,323700
2006-03-31,14.660000,14.700000,14.590000,14.610000,6.021688,224400
2006-04-03,14.620000,14.760000,14.600000,14.690000,6.054659,258000
2006-04-04,14.790000,14.930000,14.770000,14.930000,6.153577,249400
2006-04-05,14.840000,14.910000,14.830000,14.870000,6.128848,180000
2006-04-06,14.770000,14.790000,14.660000,14.770000,6.087631,326300
2006-04-07,14.720000,14.720000,14.410000,14.480000,5.968103,461900
2006-04-10,14.430000,14.460000,14.340000,14.370000,5.922765,207200
2006-04-11,14.400000,14.410000,14.160000,14.190000,5.848578,262100
2006-04-12,14.190000,14.270000,14.130000,14.170000,5.840336,175800
2006-04-13,14.080000,14.210000,14.070000,14.160000,5.836212,304300
2006-04-17,14.060000,14.380000,14.060000,14.290000,5.889794,230500
2006-04-18,14.360000,14.470000,14.220000,14.470000,5.963985,369300
2006-04-19,14.450000,14.580000,14.400000,14.520000,5.984593,442600
2006-04-20,14.540000,14.660000,14.540000,14.640000,6.034052,381200
2006-04-21,14.840000,14.970000,14.680000,14.910000,6.145334,508900
2006-04-24,14.860000,14.980000,14.830000,14.970000,6.170064,193400
2006-04-25,15.040000,15.080000,14.920000,15.030000,6.194796,207800
2006-04-26,14.860000,15.010000,14.850000,15.000000,6.250634,686900
2006-04-27,14.900000,15.280000,14.840000,15.200000,6.333975,1048900
2006-04-28,15.180000,15.380000,15.150000,15.340000,6.392312,639400
2006-05-01,15.480000,15.490000,15.210000,15.250000,6.354809,212500
2006-05-02,15.350000,15.450000,15.320000,15.430000,6.429816,412800
2006-05-03,15.340000,15.350000,15.200000,15.300000,6.375647,178200
2006-05-04,15.150000,15.380000,15.150000,15.330000,6.388148,408400
2006-05-05,15.430000,15.640000,15.420000,15.570000,6.488154,522600
2006-05-08,15.530000,15.600000,15.520000,15.560000,6.483989,445200
2006-05-09,15.500000,15.630000,15.500000,15.620000,6.508991,262100
2006-05-10,15.610000,15.670000,15.550000,15.610000,6.504826,639300
2006-05-11,15.670000,15.700000,15.520000,15.530000,6.471488,2268300
2006-05-12,15.500000,15.500000,15.250000,15.270000,6.363146,455200
2006-05-15,15.120000,15.220000,14.960000,15.040000,6.267303,287800
2006-05-16,15.170000,15.210000,15.080000,15.160000,6.317308,204400
2006-05-17,15.000000,15.020000,14.510000,14.550000,6.063113,562900
2006-05-18,14.780000,14.820000,14.530000,14.530000,6.054780,615500
2006-05-19,14.570000,14.700000,14.440000,14.660000,6.108953,419900
2006-05-22,14.420000,14.490000,14.180000,14.370000,5.988109,930800
2006-05-23,14.340000,14.530000,14.310000,14.350000,5.979773,437900
2006-05-24,14.270000,14.360000,14.050000,14.210000,5.921434,350400
2006-05-25,14.280000,14.510000,14.210000,14.510000,6.046445,520200
2006-05-26,14.610000,14.640000,14.450000,14.610000,6.088116,344500
2006-05-30,14.420000,14.460000,14.210000,14.230000,5.929768,294600
2006-05-31,14.390000,14.520000,14.370000,14.450000,6.021442,296700
2006-06-01,14.330000,14.570000,14.310000,14.540000,6.058948,337800
2006-06-02,14.680000,14.690000,14.490000,14.610000,6.088116,367600
