Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,38.625000,39.400002,38.110001,39.224998,35.705769,6495000
2006-01-04,39.125000,39.915001,38.625000,39.700001,36.138157,4837200
2006-01-05,39.674999,39.689999,38.445000,38.625000,35.159595,8452200
2006-01-06,39.259998,39.500000,38.875000,39.325001,35.796787,6739200
2006-01-09,39.349998,39.400002,38.450001,38.950001,35.455429,4406400
2006-01-10,39.224998,39.610001,39.035000,39.610001,36.056229,6766200
2006-01-11,39.849998,39.910000,38.965000,39.625000,36.069878,7090200
2006-01-12,40.110001,40.125000,38.735001,38.810001,35.327999,7993200
2006-01-13,38.500000,39.250000,38.470001,38.965000,35.469093,5157000
2006-01-17,39.514999,39.939999,39.244999,39.715000,36.151806,5795600
2006-01-18,39.715000,39.715000,38.599998,39.130001,35.619289,4310800
2006-01-19,38.500000,40.355000,38.500000,40.084999,36.488617,5776800
2006-01-20,40.799999,41.290001,39.520000,40.060001,36.465851,8578200
2006-01-23,40.060001,40.875000,39.349998,40.730000,37.075748,7382400
2006-01-24,40.400002,41.134998,40.174999,40.345001,36.725281,5562000
2006-01-25,40.345001,40.625000,38.750000,38.950001,35.455429,8272600
2006-01-26,39.014999,39.575001,37.799999,39.130001,35.619289,7643800
2006-01-27,39.825001,40.345001,39.005001,39.889999,36.311096,5953800
2006-01-30,40.250000,41.154999,40.220001,41.154999,37.462608,5970400
2006-01-31,41.349998,41.349998,40.514999,40.625000,36.980160,4332200
2006-02-01,40.630001,41.230000,38.985001,39.165001,35.651154,7068400
2006-02-02,39.165001,39.895000,38.299999,38.980000,35.482746,7086000
2006-02-03,39.000000,39.724998,38.654999,38.980000,35.482746,5655800
2006-02-06,39.455002,40.650002,39.264999,40.599998,36.957401,7743200
2006-02-07,39.250000,39.384998,36.755001,37.555000,34.185596,21562600
2006-02-08,38.000000,38.599998,36.900002,38.075001,34.658943,13147200
2006-02-09,38.689999,38.709999,36.630001,36.735001,33.439171,11242400
2006-02-10,36.759998,36.974998,35.750000,36.549999,33.270760,10958800
2006-02-13,36.549999,37.084999,35.900002,36.275002,33.020432,6634800
2006-02-14,35.500000,35.645000,34.799999,35.099998,31.950855,10940000
2006-02-15,35.180000,35.580002,33.919998,34.299999,31.222637,11965200
2006-02-16,34.650002,34.840000,34.160000,34.575001,31.472965,11907200
2006-02-17,35.075001,35.334999,33.880001,33.930000,30.885832,11428400
2006-02-21,34.474998,34.845001,34.099998,34.599998,31.495722,9938200
2006-02-22,34.500000,34.505001,33.755001,34.259998,31.186222,8255000
2006-02-23,34.259998,34.834999,33.610001,34.189999,31.122496,9080600
2006-02-24,34.680000,34.830002,33.785000,33.820000,30.785707,6840200
2006-02-27,33.750000,33.750000,32.880001,32.959999,30.002861,7228600
2006-02-28,32.755001,33.320000,32.325001,32.974998,30.016500,8783200
2006-03-01,33.134998,33.459999,32.634998,33.430000,30.430687,8445800
2006-03-02,33.689999,34.349998,32.915001,33.599998,30.585432,9710800
2006-03-03,33.605000,34.264999,33.500000,34.095001,31.036026,8376600
2006-03-06,34.000000,34.000000,32.685001,32.715000,29.779839,7687200
2006-03-07,32.715000,32.715000,31.660000,32.125000,29.242771,7741400
2006-03-08,31.690001,32.915001,31.600000,31.950001,29.083475,10094800
2006-03-09,32.200001,32.529999,31.360001,32.115002,29.233669,8319800
2006-03-10,31.950001,32.645000,31.775000,31.950001,29.083475,6687400
2006-03-13,32.080002,32.830002,32.025002,32.750000,29.811701,6589800
2006-03-14,32.805000,33.915001,32.590000,33.799999,30.767488,9674600
2006-03-15,33.805000,33.945000,33.189999,33.450001,30.448891,7580800
2006-03-16,33.450001,33.974998,32.950001,33.709999,30.685564,8485400
2006-03-17,33.730000,33.865002,32.834999,32.950001,29.993748,6359000
2006-03-20,32.950001,33.355000,31.840000,31.920000,29.056166,8560600
2006-03-21,31.850000,32.645000,31.750000,32.134998,29.251871,7688800
2006-03-22,31.900000,32.895000,31.900000,32.294998,29.397522,5422600
2006-03-23,32.685001,33.375000,32.549999,33.279999,30.294142,6267600
2006-03-24,33.285000,34.174999,33.250000,33.810001,30.776588,7053000
2006-03-27,33.875000,34.355000,33.509998,34.150002,31.086098,5518400
2006-03-28,34.424999,34.939999,34.375000,34.915001,31.782455,7525400
2006-03-29,35.439999,35.439999,34.654999,35.349998,32.178432,7287400
2006-03-30,35.634998,36.904999,35.634998,36.889999,33.580265,12760800
2006-03-31,36.625000,36.744999,35.605000,35.790001,32.578953,8261200
2006-04-03,36.500000,36.674999,35.349998,35.439999,32.260349,6606200
2006-04-04,35.200001,36.075001,35.020000,36.000000,32.770103,6879400
2006-04-05,36.275002,36.509998,35.599998,36.490002,33.216148,7793800
2006-04-06,36.950001,37.009998,36.025002,36.625000,33.339039,5570000
2006-04-07,36.549999,36.549999,35.549999,35.750000,32.542545,5675200
2006-04-10,36.125000,36.415001,35.674999,36.125000,32.883900,7430600
2006-04-11,36.375000,36.560001,35.400002,35.919998,32.697289,7085200
2006-04-12,36.099998,36.244999,35.509998,35.880001,32.660881,5576800
2006-04-13,35.500000,36.445000,35.200001,36.349998,33.088703,5235800
2006-04-17,37.279999,37.605000,36.525002,37.605000,34.231106,7164200
2006-04-18,38.150002,38.669998,37.849998,38.250000,34.818241,7338200
2006-04-19,38.259998,38.830002,37.889999,38.540001,35.082226,6006100
2006-04-20,38.730000,38.730000,37.000000,37.720001,34.335793,6349300
2006-04-21,37.750000,38.840000,37.500000,38.610001,35.145943,5027500
2006-04-24,38.250000,38.299999,37.490002,37.980000,34.572468,3292200
2006-04-25,38.380001,38.680000,37.290001,37.470001,34.108223,5330800
2006-04-26,37.849998,38.790001,37.290001,37.380001,34.026310,5114800
2006-04-27,37.180000,37.360001,35.660000,36.610001,33.325382,5863500
2006-04-28,36.919998,37.900002,36.919998,37.330002,33.980789,3784900
2006-05-01,37.410000,38.610001,37.330002,38.330002,34.891064,3957600
2006-05-02,38.669998,39.680000,38.330002,39.529999,35.983395,6342700
2006-05-03,39.540001,39.540001,38.070000,38.500000,35.045815,5037200
2006-05-04,38.200001,38.910000,37.810001,38.599998,35.136845,4568700
2006-05-05,39.200001,39.480000,38.759998,39.330002,35.801346,4176600
2006-05-08,39.250000,39.259998,38.009998,38.610001,35.145943,6264400
2006-05-09,38.669998,39.299999,38.500000,38.900002,35.409924,5350400
2006-05-10,39.169998,40.020000,38.830002,40.020000,36.429432,5378900
