Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.676424,25.932722,25.618174,25.827873,13.824189,3474800
2006-01-04,26.177370,26.270569,26.119120,26.270569,14.061139,1852000
2006-01-05,26.130770,26.305519,26.072521,26.282219,14.067374,1913600
2006-01-06,26.806465,27.493811,26.794815,27.249163,14.584925,5503500
2006-01-09,27.016165,27.062763,26.853065,26.922964,14.410329,2434700
2006-01-10,26.678316,27.039465,26.655016,26.748217,14.316796,2381500
2006-01-11,26.934614,26.981215,26.433668,26.526867,14.198321,2557100
2006-01-12,26.328819,26.596767,26.223970,26.422018,14.142200,2384900
2006-01-13,26.142420,26.328819,26.002621,26.270569,14.061139,2527400
2006-01-17,25.583223,25.606524,25.315275,25.548275,13.674535,2565500
2006-01-18,25.443424,25.653124,25.350225,25.524975,13.662061,3224600
2006-01-19,24.884230,25.128878,24.767729,24.989079,13.375228,3680000
2006-01-20,24.744431,24.744431,24.045435,24.301733,13.007334,6619800
2006-01-23,24.872580,25.326925,24.791029,25.117228,13.443822,3430700
2006-01-24,24.616282,24.662880,24.488132,24.581331,13.156986,3460300
2006-01-25,24.779379,25.140528,24.779379,25.047327,13.406405,3724900
2006-01-26,25.047327,25.373526,25.024029,25.257027,13.518650,15458300
2006-01-27,25.105577,25.245377,24.965778,25.105577,13.437585,2255400
2006-01-30,24.814329,24.930828,24.697830,24.837629,13.294166,1454500
2006-01-31,24.406582,24.662880,24.371632,24.592981,13.163223,3364100
2006-02-01,24.278433,24.383282,24.185234,24.359983,13.038510,2829700
2006-02-02,24.359983,24.371632,24.126984,24.196884,12.951211,5471300
2006-02-03,24.045435,24.080385,23.917286,24.022135,12.857679,1970300
2006-02-06,23.556139,23.812437,23.509539,23.800787,12.739207,2928400
2006-02-07,23.765837,23.777487,23.393040,23.474588,12.564610,2063700
2006-02-08,23.905636,24.080385,23.777487,24.080385,12.888860,1855700
2006-02-09,24.359983,24.464832,24.243483,24.429882,13.075926,3123400
2006-02-10,24.546381,24.662880,24.453182,24.592981,13.163223,3955300
2006-02-13,24.243483,24.406582,24.092035,24.231833,12.969917,2588900
