Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.700001,32.139999,31.600000,32.000000,30.831045,4231800
2006-01-04,31.690001,32.250000,31.209999,31.389999,30.243324,4238900
2006-01-05,31.389999,31.770000,31.250000,31.450001,30.301136,3089500
2006-01-06,31.850000,31.900000,31.420000,31.459999,30.310768,2387700
2006-01-09,31.450001,31.680000,31.360001,31.420000,30.272232,2611600
2006-01-10,31.430000,32.340000,31.230000,32.259998,31.081547,3576900
2006-01-11,32.259998,32.639999,32.130001,32.200001,31.023739,1928800
2006-01-12,32.200001,32.240002,31.840000,31.990000,30.821411,2067700
2006-01-13,32.049999,32.150002,31.990000,31.990000,30.821411,1353800
2006-01-17,31.580000,31.780001,31.400000,31.650000,30.493828,1536700
2006-01-18,31.549999,32.130001,31.340000,32.029999,30.859945,1264100
2006-01-19,32.099998,32.389999,31.950001,32.000000,30.831045,1250000
2006-01-20,32.230000,32.349998,31.219999,31.280001,30.137342,1646800
2006-01-23,31.150000,31.490000,30.670000,30.770000,29.645977,1937000
2006-01-24,30.809999,31.000000,30.639999,31.000000,29.867573,2885300
2006-01-25,31.059999,31.549999,30.850000,31.480000,30.330038,2429800
2006-01-26,31.900000,32.139999,31.500000,32.049999,30.879213,2960000
2006-01-27,32.689999,32.689999,31.950001,32.020000,30.850313,1414600
2006-01-30,32.060001,32.470001,32.049999,32.439999,31.254971,1597300
2006-01-31,32.250000,33.150002,32.209999,33.150002,31.939034,2952900
2006-02-01,33.150002,33.810001,32.570000,32.950001,31.746344,2609100
2006-02-02,32.950001,33.000000,32.680000,32.740002,31.544016,1514200
2006-02-03,32.759998,33.200001,32.709999,32.830002,31.630724,1514800
2006-02-06,32.799999,33.150002,32.580002,33.110001,31.900497,1187200
2006-02-07,32.830002,32.970001,32.189999,32.450001,31.264605,1253500
2006-02-08,32.549999,32.910000,32.389999,32.580002,31.389860,1115600
2006-02-09,32.590000,32.650002,32.330002,32.450001,31.264605,847400
2006-02-10,32.599998,33.270000,32.560001,33.240002,32.025745,1329600
2006-02-13,33.240002,33.250000,32.599998,32.939999,31.736704,1481200
2006-02-14,32.950001,33.689999,32.439999,33.369999,32.150997,2573700
2006-02-15,33.340000,34.040001,33.009998,33.939999,32.700172,2043300
2006-02-16,34.000000,34.849998,33.349998,34.840000,33.567299,3527400
2006-02-17,34.840000,34.990002,34.639999,34.650002,33.384239,1484700
2006-02-21,34.950001,35.360001,34.500000,34.900002,33.625111,2568900
2006-02-22,34.990002,35.459999,34.900002,35.400002,34.106838,2285200
2006-02-23,35.540001,36.049999,35.430000,35.840000,34.530769,2050000
2006-02-24,35.840000,35.840000,35.150002,35.610001,34.309170,1532000
2006-02-27,35.549999,36.060001,35.380001,35.459999,34.164646,2733000
2006-02-28,35.400002,35.770000,35.380001,35.680000,34.376614,2859700
2006-03-01,35.880001,36.000000,35.810001,35.840000,34.530769,2459500
2006-03-02,35.950001,36.389999,35.930000,36.240002,34.916164,2848000
2006-03-03,35.970001,36.279999,35.799999,35.860001,34.550037,2737700
2006-03-06,35.910000,36.369999,35.830002,36.049999,34.733097,1877100
2006-03-07,35.939999,36.099998,35.759998,35.779999,34.472961,3095200
2006-03-08,35.450001,35.509998,35.060001,35.349998,34.058670,3931700
2006-03-09,35.250000,35.660000,35.209999,35.410000,34.116482,2117200
2006-03-10,35.419998,36.000000,35.419998,35.869999,34.559677,3507100
2006-03-13,35.910000,36.099998,35.860001,36.020000,34.704197,1874900
2006-03-14,36.020000,36.669998,35.959999,36.520000,35.185928,1761900
2006-03-15,36.509998,37.189999,36.509998,36.730000,35.388260,2894300
2006-03-16,36.730000,37.000000,36.320000,36.459999,35.128117,2097000
2006-03-17,36.700001,37.230000,36.439999,37.130001,35.773643,2497800
2006-03-20,37.020000,37.669998,37.020000,37.349998,35.985607,1498500
2006-03-21,37.439999,37.669998,37.299999,37.360001,35.995243,1822800
2006-03-22,37.270000,37.400002,36.860001,37.250000,35.889263,1725700
2006-03-23,37.150002,38.049999,37.099998,37.700001,36.322823,1940300
2006-03-24,37.599998,37.880001,37.599998,37.689999,36.313190,1565700
2006-03-27,37.500000,37.509998,36.959999,37.150002,35.792915,1955600
2006-03-28,37.110001,37.740002,37.009998,37.330002,35.966339,1552600
2006-03-29,37.150002,37.750000,37.150002,37.540001,36.168671,1559800
2006-03-30,37.400002,37.619999,37.009998,37.080002,35.725475,2111200
2006-03-31,37.080002,37.639999,37.070000,37.240002,35.879627,2501900
2006-04-03,37.450001,37.560001,36.680000,36.770000,35.426800,2867700
2006-04-04,36.900002,37.439999,36.700001,37.369999,36.004883,3078500
2006-04-05,37.360001,37.750000,37.200001,37.630001,36.255379,2584000
2006-04-06,37.700001,37.700001,37.259998,37.529999,36.159031,1940600
2006-04-07,37.619999,37.750000,37.250000,37.450001,36.081955,1469800
2006-04-10,37.459999,37.750000,37.200001,37.599998,36.226475,1821300
2006-04-11,37.549999,37.830002,37.549999,37.619999,36.245747,2747200
2006-04-12,37.610001,38.160000,37.610001,37.889999,36.505882,2832900
2006-04-13,37.740002,38.029999,37.650002,37.950001,36.563690,2287500
2006-04-17,37.950001,37.950001,37.660000,37.720001,36.342098,2179600
2006-04-18,37.919998,38.509998,37.849998,38.380001,36.977982,2924500
2006-04-19,38.349998,38.349998,37.860001,38.130001,36.737110,1198900
2006-04-20,37.990002,38.470001,37.830002,38.349998,36.949074,1955300
2006-04-21,38.599998,38.680000,37.680000,38.070000,36.679302,1228600
2006-04-24,38.070000,38.240002,37.480000,37.869999,36.486614,1312100
2006-04-25,37.900002,38.330002,37.770000,38.200001,36.804562,1456200
2006-04-26,38.950001,41.599998,38.849998,41.520000,40.003281,4702100
2006-04-27,41.529999,42.189999,40.689999,40.820000,39.328850,4216200
2006-04-28,40.000000,40.840000,39.580002,40.580002,39.097622,2527700
2006-05-01,40.560001,41.000000,40.459999,40.660000,39.174702,1604500
2006-05-02,40.779999,40.990002,40.360001,40.590000,39.107254,1329600
2006-05-03,40.590000,41.070000,40.480000,40.680000,39.193966,1416100
2006-05-04,40.689999,41.110001,40.490002,40.930000,39.434830,1437800
2006-05-05,40.990002,42.029999,40.930000,42.000000,40.465744,3896800
2006-05-08,42.000000,43.090000,41.959999,42.470001,40.918575,2625100
2006-05-09,42.619999,43.930000,42.619999,43.500000,41.910946,3846000
2006-05-10,43.299999,43.610001,42.840000,43.240002,41.660446,1858100
2006-05-11,44.529999,46.520000,43.880001,44.459999,42.835880,7404100
2006-05-12,44.360001,44.459999,43.340000,43.639999,42.045830,3358200
2006-05-15,43.950001,44.290001,43.450001,43.910000,42.305973,2259500
2006-05-16,43.730000,44.299999,42.990002,43.669998,42.074738,2014500
2006-05-17,43.549999,43.919998,43.189999,43.590000,41.997665,2479900
2006-05-18,43.680000,44.209999,43.279999,43.290001,41.708622,2291900
2006-05-19,43.299999,44.099998,42.240002,43.290001,41.708622,2175500
2006-05-22,43.299999,43.549999,42.250000,42.680000,41.120907,2191100
2006-05-23,42.740002,43.099998,42.029999,42.049999,40.513916,1954000
2006-05-24,42.130001,42.130001,40.180000,40.730000,39.242138,4294600
2006-05-25,40.790001,41.189999,40.369999,41.080002,39.579353,2371000
2006-05-26,41.130001,41.439999,40.799999,41.040001,39.540817,2657200
2006-05-30,41.040001,41.099998,40.500000,40.830002,39.338486,1746300
2006-05-31,40.820000,41.689999,40.630001,41.570000,40.051449,5014400
2006-06-01,41.570000,42.889999,41.570000,42.590000,41.034195,3698800
2006-06-02,42.480000,42.869999,42.270000,42.610001,41.053463,2916900
2006-06-05,42.360001,43.000000,42.110001,42.290001,40.745155,2467300
2006-06-06,42.290001,42.750000,41.950001,42.240002,40.696976,2344200
2006-06-07,42.240002,42.240002,41.020000,41.200001,39.694969,2955400
2006-06-08,41.270000,41.580002,40.189999,41.270000,39.762413,2995000
2006-06-09,41.270000,41.480000,40.939999,40.950001,39.454102,1703800
2006-06-12,40.849998,41.160000,40.189999,40.189999,38.721859,1856800
2006-06-13,39.650002,40.180000,39.310001,39.570000,38.124512,2488500
2006-06-14,39.389999,39.529999,38.330002,38.980000,37.556068,3541200
2006-06-15,38.990002,40.520000,38.990002,40.330002,38.856750,3364800
2006-06-16,40.389999,40.730000,40.090000,40.250000,38.779671,3854400
2006-06-19,40.250000,40.529999,39.669998,39.799999,38.346107,2097800
2006-06-20,39.750000,39.910000,39.470001,39.470001,38.028164,2851600
2006-06-21,39.500000,40.250000,39.380001,39.750000,38.297939,3149600
2006-06-22,39.840000,40.110001,39.480000,39.840000,38.384651,2621500
2006-06-23,39.869999,40.000000,39.439999,39.540001,38.095608,2442400
2006-06-26,39.540001,40.000000,39.279999,39.720001,38.269035,1888600
2006-06-27,37.799999,39.290001,37.799999,38.509998,37.103230,3760000
2006-06-28,38.430000,38.630001,37.570000,37.900002,36.515518,2945600
2006-06-29,37.990002,38.330002,37.470001,38.250000,36.852734,2965200
2006-06-30,38.340000,38.400002,37.770000,38.000000,36.611862,3648900
2006-07-03,38.099998,38.189999,37.709999,37.750000,36.370995,1247300
2006-07-05,37.419998,37.700001,36.669998,37.500000,36.130127,3459000
2006-07-06,37.500000,37.980000,37.180000,37.889999,36.505882,1778200
2006-07-07,37.759998,38.090000,37.529999,37.650002,36.274651,1765300
2006-07-10,37.650002,38.020000,37.520000,37.849998,36.467346,1312100
2006-07-11,37.849998,37.869999,36.169998,36.259998,34.935429,5066900
2006-07-12,36.250000,36.259998,35.240002,35.349998,34.058670,3691500
2006-07-13,35.009998,35.900002,34.599998,35.680000,34.376614,3641800
2006-07-14,35.389999,35.779999,35.380001,35.619999,34.318806,3176400
2006-07-17,35.619999,36.520000,35.450001,36.380001,35.051041,2936600
2006-07-18,36.480000,36.840000,35.950001,36.500000,35.166660,2715300
2006-07-19,36.450001,36.919998,36.049999,36.520000,35.185928,4028200
2006-07-20,36.389999,36.389999,35.770000,35.869999,34.559677,1477800
2006-07-21,35.849998,36.020000,34.889999,35.540001,34.241730,2932500
2006-07-24,35.549999,37.549999,35.549999,37.419998,36.053047,2992900
2006-07-25,37.340000,38.549999,37.080002,38.540001,37.132141,2254300
2006-07-26,38.709999,38.750000,37.150002,37.270000,35.908531,1979100
2006-07-27,37.220001,38.049999,37.040001,37.150002,35.792915,2167100
2006-07-28,37.160000,37.250000,33.650002,34.340000,33.085560,6840700
2006-07-31,34.500000,36.599998,34.459999,36.049999,34.733097,4739200
2006-08-01,36.240002,36.509998,35.990002,36.080002,34.762009,4039600
2006-08-02,36.250000,37.570000,36.250000,36.910000,35.561684,3662400
2006-08-03,36.910000,38.779999,36.830002,38.630001,37.218853,3691700
2006-08-04,39.000000,39.419998,37.810001,38.060001,36.669674,2547700
2006-08-07,38.070000,38.439999,37.759998,38.160000,36.766018,1783800
2006-08-08,38.160000,38.299999,37.220001,37.310001,35.947071,2231700
2006-08-09,37.599998,37.650002,35.740002,35.930000,34.617481,4836700
2006-08-10,35.799999,37.299999,35.689999,37.189999,35.831455,2448800
2006-08-11,37.029999,37.480000,36.500000,36.590000,35.253372,2151300
2006-08-14,37.000000,37.110001,36.259998,36.320000,34.993229,1773500
2006-08-15,36.810001,37.480000,36.650002,37.189999,35.831455,2419100
2006-08-16,37.480000,39.279999,37.330002,39.000000,37.575336,3988000
2006-08-17,38.700001,39.099998,38.599998,38.919998,37.498253,1631300
2006-08-18,38.950001,39.220001,38.610001,39.169998,37.739124,2419400
2006-08-21,39.169998,39.220001,38.279999,38.400002,36.997257,2191100
2006-08-22,38.430000,38.860001,38.250000,38.520000,37.112869,1761700
2006-08-23,38.639999,38.840000,38.099998,38.840000,37.421181,2165100
2006-08-24,38.599998,38.599998,36.930000,37.040001,35.686932,1991400
