Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,51.930000,52.840000,51.630001,52.709999,40.232124,1751900
2006-01-04,52.849998,52.900002,52.500000,52.709999,40.232124,52500
2006-01-05,52.779999,52.779999,52.599998,52.779999,40.285553,36100
2006-01-06,53.160000,53.160000,52.599998,52.970001,40.430576,47100
2006-01-09,53.130001,53.230000,53.020000,53.110001,40.537437,154500
2006-01-10,52.770000,53.049999,52.700001,53.049999,40.491638,385700
2006-01-11,53.029999,53.230000,53.029999,53.169998,40.583206,17900
2006-01-12,52.889999,52.980000,52.639999,52.639999,40.178688,470700
2006-01-13,52.759998,52.869999,52.680000,52.869999,40.354244,918100
2006-01-17,52.240002,52.410000,52.240002,52.410000,40.003136,35400
2006-01-18,52.349998,52.480000,52.349998,52.410000,40.003136,21100
2006-01-19,52.250000,52.320000,51.810001,51.869999,39.590965,96100
2006-01-20,51.570000,51.570000,50.770000,50.799999,38.774277,2524200
2006-01-23,50.919998,51.189999,50.900002,50.900002,38.850601,525400
2006-01-24,51.290001,51.360001,51.110001,51.110001,39.010883,107100
2006-01-25,51.070000,51.369999,51.070000,51.369999,39.209332,3300
2006-01-26,52.040001,52.360001,51.939999,52.200001,39.842865,2968900
2006-01-27,52.220001,52.410000,51.959999,52.230000,39.865761,522800
2006-01-30,52.020000,52.040001,52.000000,52.040001,39.720726,45500
2006-01-31,52.040001,52.040001,51.860001,51.889999,39.606236,548600
2006-02-01,51.779999,51.820000,51.490002,51.490002,39.300922,498300
2006-02-02,51.570000,51.570000,51.259998,51.299999,39.155907,302600
2006-02-03,51.070000,51.330002,51.009998,51.169998,39.056675,548900
2006-02-06,51.130001,51.220001,51.099998,51.220001,39.094845,22900
2006-02-07,51.049999,51.200001,51.049999,51.099998,39.003254,688800
2006-02-08,51.110001,51.349998,51.000000,51.349998,39.194084,1188100
2006-02-09,51.240002,51.639999,51.240002,51.590000,39.377258,55400
2006-02-10,51.500000,51.849998,51.259998,51.849998,39.575706,2712000
2006-02-13,51.889999,51.910000,51.709999,51.740002,39.491745,655500
2006-02-14,51.980000,52.529999,51.980000,52.330002,39.942078,583300
2006-02-15,52.869999,52.869999,52.330002,52.689999,40.216858,1276300
2006-02-16,52.689999,53.040001,52.689999,53.040001,40.484005,208600
2006-02-17,52.990002,53.040001,52.820000,52.820000,40.316082,27000
2006-02-21,52.900002,52.970001,52.830002,52.830002,40.323730,25700
2006-02-22,53.160000,53.970001,53.160000,53.900002,41.140427,1148400
2006-02-23,53.700001,53.869999,53.459999,53.790001,41.056465,1009400
2006-02-24,53.759998,54.029999,53.709999,54.009998,41.224373,15300
2006-02-27,54.029999,54.080002,53.939999,54.009998,41.224373,983600
2006-02-28,53.820000,53.820000,53.410000,53.459999,40.804577,49700
2006-03-01,53.599998,53.750000,53.520000,53.709999,40.995384,46200
2006-03-02,53.369999,53.459999,53.250000,53.290001,40.674824,5800
2006-03-03,53.150002,53.340000,53.119999,53.200001,40.606129,45500
2006-03-06,53.080002,53.080002,52.810001,52.910000,40.384777,477100
2006-03-07,52.799999,53.290001,52.799999,53.250000,40.644283,59600
2006-03-08,53.049999,53.439999,53.009998,53.389999,40.751141,39200
2006-03-09,53.400002,53.400002,52.950001,53.000000,40.453468,44100
2006-03-10,53.270000,53.470001,53.270000,53.349998,40.720612,142000
2006-03-13,53.720001,53.910000,53.549999,53.570000,40.888538,118100
2006-03-14,53.669998,54.099998,53.669998,54.099998,41.293087,57500
2006-03-15,53.849998,54.139999,53.840000,54.099998,41.293087,352200
2006-03-16,54.430000,54.480000,54.290001,54.310001,41.453358,414400
2006-03-17,54.209999,54.209999,54.070000,54.130001,41.547775,109700
2006-03-20,54.180000,54.259998,53.959999,54.090000,41.517056,240900
2006-03-21,54.090000,54.220001,53.830002,53.889999,41.363548,25800
2006-03-22,53.889999,54.299999,53.889999,54.259998,41.647545,103100
2006-03-23,54.119999,54.180000,53.880001,54.020000,41.463345,18800
2006-03-24,53.849998,54.180000,53.849998,54.060001,41.494030,27000
2006-03-27,53.900002,53.990002,53.820000,53.970001,41.424953,1200
2006-03-28,53.860001,54.020000,53.369999,53.419998,41.002796,12400
2006-03-29,53.430000,53.540001,53.139999,53.470001,41.041187,924700
2006-03-30,53.400002,53.570000,53.200001,53.230000,40.856956,30100
2006-03-31,53.389999,53.389999,53.220001,53.220001,40.849297,35900
2006-04-03,53.299999,53.730000,53.299999,53.349998,40.949066,18900
2006-04-04,53.310001,54.040001,53.310001,53.799999,41.294472,12000
2006-04-05,54.070000,54.099998,53.799999,54.000000,41.447979,73500
2006-04-06,53.959999,53.959999,53.759998,53.900002,41.371223,97400
2006-04-07,53.700001,53.700001,53.450001,53.520000,41.079563,26300
2006-04-10,53.610001,53.970001,53.490002,53.590000,41.133289,80300
2006-04-11,53.570000,53.570000,53.220001,53.389999,40.979786,36000
2006-04-12,53.419998,53.509998,53.240002,53.360001,40.956757,64000
2006-04-13,53.450001,53.630001,53.450001,53.590000,41.133289,600
2006-04-17,53.560001,53.700001,53.349998,53.540001,41.094910,72300
