Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,56.700001,57.549999,55.250000,56.250000,56.250000,47000
2006-01-04,56.700001,58.049999,56.000000,56.900002,56.900002,46800
2006-01-05,57.349998,63.950001,56.500000,63.700001,63.700001,121100
2006-01-06,63.000000,64.000000,61.700001,63.599998,63.599998,43400
2006-01-09,64.000000,67.750000,62.500000,66.449997,66.449997,76300
2006-01-10,66.449997,68.699997,66.000000,67.949997,67.949997,41000
2006-01-11,67.949997,68.750000,66.050003,68.750000,68.750000,37200
2006-01-12,68.750000,68.750000,67.800003,68.550003,68.550003,33600
2006-01-13,70.500000,73.349998,69.050003,72.550003,72.550003,101200
2006-01-17,75.000000,80.000000,74.599998,79.949997,79.949997,273300
2006-01-18,81.000000,86.800003,80.900002,86.599998,86.599998,235100
2006-01-19,88.300003,88.349998,85.099998,85.800003,85.800003,101600
2006-01-20,85.699997,93.699997,85.599998,92.050003,92.050003,192800
2006-01-23,91.849998,94.900002,88.000000,89.000000,89.000000,86200
2006-01-24,89.050003,90.650002,83.250000,85.300003,85.300003,106800
2006-01-25,85.550003,88.000000,84.750000,87.849998,87.849998,59700
2006-01-26,89.500000,91.449997,88.349998,89.050003,89.050003,181100
2006-01-27,90.650002,92.500000,88.300003,90.000000,90.000000,146100
2006-01-30,91.900002,92.500000,87.000000,88.000000,88.000000,76800
2006-01-31,87.800003,90.750000,86.900002,90.500000,90.500000,66600
2006-02-01,90.000000,91.000000,89.449997,89.699997,89.699997,35600
2006-02-02,90.500000,91.650002,87.050003,90.000000,90.000000,66500
2006-02-03,90.000000,90.000000,87.099998,88.550003,88.550003,29800
2006-02-06,89.800003,90.000000,85.000000,85.800003,85.800003,79900
2006-02-07,86.250000,86.449997,80.000000,80.750000,80.750000,80000
2006-02-08,80.000000,80.750000,76.750000,78.400002,78.400002,62700
2006-02-09,81.000000,83.300003,77.550003,77.699997,77.699997,55300
2006-02-10,79.849998,80.000000,75.300003,78.300003,78.300003,66600
2006-02-13,78.000000,79.150002,75.349998,75.800003,75.800003,35900
2006-02-14,75.650002,77.900002,75.550003,77.500000,77.500000,48600
2006-02-15,77.500000,81.250000,76.750000,80.650002,80.650002,44700
2006-02-16,81.000000,82.699997,81.000000,82.349998,82.349998,50400
2006-02-17,83.000000,84.500000,81.650002,84.250000,84.250000,48100
2006-02-21,84.900002,84.900002,81.099998,83.099998,83.099998,41300
2006-02-22,83.699997,84.650002,81.250000,84.150002,84.150002,34200
2006-02-23,83.699997,84.550003,82.650002,83.150002,83.150002,50700
2006-02-24,82.849998,84.250000,82.000000,83.650002,83.650002,40700
2006-02-27,84.500000,89.849998,83.349998,89.199997,89.199997,43900
2006-02-28,89.300003,89.800003,84.800003,86.449997,86.449997,38700
2006-03-01,86.750000,90.900002,85.550003,89.949997,89.949997,82900
2006-03-02,89.449997,90.400002,88.750000,89.800003,89.800003,40100
2006-03-03,89.000000,90.650002,88.750000,89.599998,89.599998,58100
2006-03-06,90.099998,90.500000,89.000000,89.900002,89.900002,34600
2006-03-07,89.949997,92.900002,85.250000,89.650002,89.650002,74300
2006-03-08,90.000000,91.250000,89.300003,89.300003,89.300003,68000
2006-03-09,89.949997,90.349998,88.300003,89.500000,89.500000,43100
2006-03-10,90.199997,90.199997,88.550003,90.000000,90.000000,33700
2006-03-13,90.150002,91.099998,89.300003,90.349998,90.349998,62500
2006-03-14,89.750000,99.449997,89.750000,98.250000,98.250000,148000
2006-03-15,97.500000,102.949997,96.449997,99.849998,99.849998,105200
2006-03-16,100.949997,107.000000,100.250000,104.650002,104.650002,130000
2006-03-17,105.150002,108.699997,103.650002,105.400002,105.400002,155100
2006-03-20,107.000000,110.000000,105.599998,108.500000,108.500000,64700
2006-03-21,107.849998,110.000000,101.699997,102.750000,102.750000,73600
2006-03-22,102.500000,105.599998,97.650002,105.050003,105.050003,77100
2006-03-23,105.900002,105.900002,100.500000,102.599998,102.599998,49500
2006-03-24,103.150002,104.800003,102.750000,104.599998,104.599998,33200
2006-03-27,105.000000,106.199997,102.349998,103.349998,103.349998,42000
2006-03-28,103.949997,105.000000,100.300003,102.349998,102.349998,44900
2006-03-29,102.500000,103.750000,100.449997,101.250000,101.250000,33300
2006-03-30,102.250000,105.150002,102.000000,105.000000,105.000000,46500
2006-03-31,105.000000,105.000000,101.250000,102.199997,102.199997,51000
2006-04-03,101.750000,102.000000,95.400002,96.300003,96.300003,99400
2006-04-04,96.500000,98.349998,96.000000,98.250000,98.250000,51200
2006-04-05,98.699997,103.900002,96.800003,100.449997,100.449997,149700
2006-04-06,99.900002,105.000000,99.900002,103.650002,103.650002,54800
2006-04-07,103.699997,103.699997,96.500000,97.349998,97.349998,49000
2006-04-10,97.900002,99.750000,95.400002,95.650002,95.650002,52300
2006-04-11,96.500000,97.000000,92.750000,94.000000,94.000000,61600
2006-04-12,94.500000,97.599998,92.750000,97.550003,97.550003,30000
2006-04-13,96.949997,103.550003,96.699997,102.199997,102.199997,58700
2006-04-17,102.949997,104.699997,100.400002,103.150002,103.150002,61600
2006-04-18,103.750000,105.150002,103.000000,105.000000,105.000000,59200
2006-04-19,104.000000,105.150002,97.949997,102.650002,102.650002,99500
2006-04-20,103.000000,103.349998,91.300003,93.750000,93.750000,127800
2006-04-21,94.550003,98.150002,91.900002,92.550003,92.550003,70800
2006-04-24,92.550003,93.300003,91.500000,92.400002,92.400002,25400
2006-04-25,93.099998,93.699997,90.150002,93.699997,93.699997,45400
2006-04-26,94.800003,96.000000,94.000000,95.500000,95.500000,42400
2006-04-27,96.199997,100.500000,94.800003,97.599998,97.599998,49700
2006-04-28,96.250000,100.750000,96.050003,100.000000,100.000000,63300
2006-05-01,100.949997,100.949997,98.750000,99.099998,99.099998,60000
2006-05-02,100.000000,100.000000,97.699997,98.349998,98.349998,42600
2006-05-03,99.050003,99.650002,95.099998,96.050003,96.050003,81900
2006-05-04,96.449997,96.650002,94.250000,96.400002,96.400002,38100
2006-05-05,96.650002,100.099998,96.099998,99.550003,99.550003,38800
2006-05-08,98.750000,100.300003,98.099998,99.800003,99.800003,26200
2006-05-09,99.750000,100.250000,98.550003,99.050003,99.050003,21400
2006-05-10,99.550003,99.800003,93.849998,94.849998,94.849998,47300
2006-05-11,94.550003,95.050003,90.400002,90.599998,90.599998,48100
2006-05-12,90.750000,90.849998,85.500000,88.599998,88.599998,53800
2006-05-15,87.500000,91.000000,86.800003,90.050003,90.050003,47200
2006-05-16,90.849998,92.699997,88.750000,89.300003,89.300003,35100
2006-05-17,88.550003,88.650002,87.000000,87.599998,87.599998,34500
2006-05-18,87.750000,91.050003,86.050003,86.199997,86.199997,42900
2006-05-19,86.599998,89.000000,86.000000,88.650002,88.650002,46100
2006-05-22,88.650002,91.050003,86.750000,88.550003,88.550003,39300
2006-05-23,89.349998,90.300003,86.250000,87.150002,87.150002,38600
2006-05-24,88.400002,88.400002,83.800003,85.000000,85.000000,51600
2006-05-25,86.000000,89.449997,85.349998,87.599998,87.599998,61200
2006-05-26,88.849998,93.500000,88.050003,93.449997,93.449997,29700
2006-05-30,92.250000,95.000000,91.199997,92.500000,92.500000,51500
2006-05-31,93.150002,95.650002,91.699997,95.199997,95.199997,41200
2006-06-01,95.699997,99.650002,94.349998,98.099998,98.099998,64700
2006-06-02,98.699997,99.099998,93.550003,95.250000,95.250000,63100
2006-06-05,95.250000,100.000000,95.000000,97.000000,97.000000,60400
2006-06-06,97.650002,97.849998,95.199997,97.349998,97.349998,37500
2006-06-07,97.250000,103.050003,95.650002,99.199997,99.199997,89200
2006-06-08,98.750000,100.500000,96.550003,98.250000,98.250000,47000
2006-06-09,99.500000,99.500000,93.099998,93.500000,93.500000,58400
2006-06-12,93.449997,94.599998,88.300003,88.400002,88.400002,52400
2006-06-13,88.250000,90.849998,82.099998,84.400002,84.400002,119700
2006-06-14,84.300003,87.150002,82.800003,83.949997,83.949997,68400
2006-06-15,84.400002,92.449997,83.949997,86.250000,86.250000,54700
2006-06-16,86.400002,87.199997,84.949997,85.500000,85.500000,133900
2006-06-19,86.150002,86.849998,82.500000,85.449997,85.449997,52900
2006-06-20,85.650002,88.199997,85.300003,86.150002,86.150002,66500
2006-06-21,85.800003,90.400002,85.800003,89.900002,89.900002,56000
2006-06-22,90.000000,91.849998,88.849998,91.500000,91.500000,55500
2006-06-23,91.050003,98.550003,90.300003,96.300003,96.300003,114800
2006-06-26,97.250000,101.599998,96.599998,99.599998,99.599998,70800
2006-06-27,101.000000,103.500000,100.250000,100.550003,100.550003,131800
2006-06-28,100.300003,101.150002,99.199997,101.150002,101.150002,61000
2006-06-29,101.199997,105.000000,100.000000,104.900002,104.900002,86900
2006-06-30,105.000000,108.699997,104.099998,106.550003,106.550003,176100
2006-07-03,106.050003,106.750000,105.500000,106.250000,106.250000,41100
2006-07-05,106.449997,106.500000,104.750000,105.650002,105.650002,108100
2006-07-06,105.750000,105.750000,103.599998,105.599998,105.599998,54000
2006-07-07,106.000000,107.400002,104.750000,106.250000,106.250000,70100
2006-07-10,106.699997,106.699997,102.650002,103.400002,103.400002,74800
2006-07-11,102.449997,102.500000,97.349998,99.050003,99.050003,97800
2006-07-12,98.400002,99.849998,96.949997,97.550003,97.550003,65100
2006-07-13,97.150002,98.849998,94.500000,95.599998,95.599998,50900
2006-07-14,97.099998,97.449997,92.500000,95.400002,95.400002,51100
2006-07-17,95.449997,98.550003,91.550003,91.900002,91.900002,102500
2006-07-18,91.550003,93.800003,87.500000,89.099998,89.099998,68300
2006-07-19,88.400002,92.349998,88.400002,89.599998,89.599998,82900
2006-07-20,90.349998,92.449997,88.699997,91.900002,91.900002,99500
2006-07-21,91.349998,91.699997,89.550003,89.599998,89.599998,45700
2006-07-24,89.849998,94.599998,89.750000,93.599998,93.599998,41800
2006-07-25,93.050003,95.500000,92.500000,92.550003,92.550003,43800
2006-07-26,92.800003,97.500000,90.000000,95.449997,95.449997,71900
2006-07-27,95.599998,96.349998,90.000000,92.050003,92.050003,42900
2006-07-28,92.550003,95.000000,90.900002,92.699997,92.699997,25300
2006-07-31,91.550003,92.300003,90.099998,91.449997,91.449997,25800
2006-08-01,90.599998,91.400002,89.599998,90.449997,90.449997,21600
2006-08-02,91.250000,93.500000,90.250000,91.900002,91.900002,54000
2006-08-03,90.750000,92.500000,89.550003,92.400002,92.400002,59100
2006-08-04,93.500000,94.150002,89.300003,91.500000,91.500000,56800
2006-08-07,90.949997,91.000000,87.900002,88.400002,88.400002,97600
2006-08-08,88.650002,88.849998,85.150002,86.000000,86.000000,62600
2006-08-09,86.900002,87.199997,82.199997,82.699997,82.699997,52500
2006-08-10,82.599998,82.599998,77.500000,77.849998,77.849998,86200
2006-08-11,78.250000,82.449997,77.500000,81.800003,81.800003,57200
2006-08-14,82.800003,84.500000,81.300003,81.650002,81.650002,40100
2006-08-15,82.800003,85.300003,82.000000,83.750000,83.750000,24700
2006-08-16,84.550003,86.699997,84.199997,85.050003,85.050003,36300
2006-08-17,85.699997,85.699997,84.300003,84.900002,84.900002,95900
2006-08-18,85.400002,85.400002,84.050003,84.449997,84.449997,29500
2006-08-21,84.000000,85.349998,84.000000,84.300003,84.300003,48500
2006-08-22,85.000000,87.099998,84.500000,86.900002,86.900002,33100
2006-08-23,86.500000,87.849998,86.500000,87.300003,87.300003,30100
2006-08-24,87.150002,88.650002,87.050003,88.000000,88.000000,31500
2006-08-25,88.000000,89.449997,86.800003,87.099998,87.099998,33800
2006-08-28,87.050003,88.500000,86.849998,88.000000,88.000000,26300
2006-08-29,88.550003,88.750000,86.750000,87.500000,87.500000,27300
2006-08-30,88.050003,90.000000,86.349998,88.500000,88.500000,39100
2006-08-31,89.099998,93.349998,89.099998,92.099998,92.099998,80300
2006-09-01,92.199997,95.849998,92.199997,94.650002,94.650002,66400
2006-09-05,94.900002,97.349998,92.199997,96.300003,96.300003,109000
2006-09-06,96.099998,96.550003,90.699997,92.150002,92.150002,77900
2006-09-07,91.550003,95.000000,89.599998,93.800003,93.800003,84800
2006-09-08,95.000000,95.000000,90.900002,91.250000,91.250000,26000
2006-09-11,90.400002,91.750000,89.500000,90.199997,90.199997,23600
2006-09-12,90.000000,91.699997,89.300003,90.900002,90.900002,55900
2006-09-13,90.650002,90.650002,89.650002,90.099998,90.099998,53200
2006-09-14,90.050003,91.300003,89.699997,91.050003,91.050003,90700
