Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,43.410000,45.333328,43.410000,45.286671,35.005470,27658500
2006-01-04,45.013329,46.133331,44.666672,46.099998,35.634159,29504100
2006-01-05,45.916672,45.946671,44.616669,45.166672,34.912724,34922700
2006-01-06,45.860001,46.746670,45.680000,46.666672,36.072193,22675800
2006-01-09,46.663330,46.763329,45.846668,46.573330,36.000023,22089900
2006-01-10,46.500000,47.583328,46.476669,47.493328,36.711185,18183900
2006-01-11,47.336670,48.240002,46.500000,48.000000,37.102821,27185100
2006-01-12,48.226669,48.590000,46.906670,46.990002,36.322102,30778500
2006-01-13,46.759998,47.763329,46.746670,47.473331,36.695705,23359800
2006-01-17,48.299999,48.549999,48.049999,48.290001,37.326969,16276200
2006-01-18,48.183331,48.236671,47.136669,47.766670,36.922459,29899800
2006-01-19,48.000000,49.783329,47.886669,49.593330,38.336559,33820500
2006-01-20,50.256672,51.310001,49.816669,50.583328,39.101841,43660800
2006-01-23,50.540001,51.900002,50.056671,51.776669,40.024345,37006500
2006-01-24,51.320000,51.700001,50.950001,51.223331,39.596577,27778800
2006-01-25,51.433331,51.433331,49.166672,49.666672,38.393257,51299700
2006-01-26,49.326672,50.096668,48.299999,50.063332,38.699883,39885600
2006-01-27,50.799999,51.666672,49.876671,50.963329,39.395580,36175800
2006-01-30,51.400002,52.619999,51.400002,52.383331,40.493282,27803400
2006-01-31,52.250000,52.286671,51.209999,51.900002,40.119640,19901400
2006-02-01,52.186668,52.299999,49.799999,49.799999,38.540649,42288300
2006-02-02,49.816669,50.596668,48.599998,49.416672,38.250862,47316300
2006-02-03,49.666672,50.586670,48.866669,49.863331,38.596626,31602600
2006-02-06,50.583328,51.413330,50.383331,51.230000,39.659782,27441600
2006-02-07,50.336670,51.166672,48.016670,48.299999,37.391521,45279000
2006-02-08,48.400002,48.936668,47.183331,48.493328,37.541172,45147300
2006-02-09,49.033329,49.230000,46.916672,47.150002,36.501270,44316300
2006-02-10,47.433331,47.846668,46.133331,47.573330,36.828964,41666700
2006-02-13,47.436668,48.090000,46.639999,47.150002,36.501270,36419400
2006-02-14,45.790001,46.333328,45.333328,45.713329,35.389042,45938400
2006-02-15,46.000000,46.093330,44.000000,44.516670,34.462639,49272900
2006-02-16,45.099998,45.773331,44.883331,45.619999,35.316803,44211300
2006-02-17,46.383331,46.573330,45.353329,45.503330,35.226486,30682500
2006-02-21,46.563332,47.610001,46.473331,47.446671,36.730927,38874600
2006-02-22,46.933331,47.093330,45.916672,46.183331,35.752926,28677600
2006-02-23,46.296669,47.033329,45.400002,46.220001,35.781303,43885500
2006-02-24,47.009998,47.250000,46.580002,46.663330,36.124496,22816800
2006-02-27,46.200001,46.393330,45.400002,45.430000,35.176754,21762900
2006-02-28,45.246670,45.473331,44.520000,45.419998,35.177513,28070700
2006-03-01,45.753330,46.446671,45.753330,46.333328,35.884876,18420900
2006-03-02,46.783329,47.903332,46.610001,47.666672,36.917549,38673900
2006-03-03,47.400002,48.119999,47.356670,47.680000,36.927879,20246100
2006-03-06,47.333328,47.386669,45.633331,45.669998,35.371136,26968800
2006-03-07,45.240002,45.516670,44.166672,44.619999,34.557922,33468900
2006-03-08,44.259998,45.096668,43.509998,44.693329,34.614693,45389400
2006-03-09,45.099998,45.346668,44.166672,44.470001,34.441753,38339700
2006-03-10,44.250000,45.349998,43.716671,44.786671,34.687008,33525600
2006-03-13,45.066669,45.933331,45.066669,45.756672,35.446182,22122900
2006-03-14,45.866669,46.936668,45.276669,46.866669,36.306049,28536000
