Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,48.090000,48.090000,47.770000,47.869999,36.892471,1364900
2006-06-23,47.430000,47.450001,47.009998,47.250000,36.414639,702000
2006-06-26,47.500000,47.830002,47.450001,47.759998,36.807701,144200
2006-06-27,48.000000,48.000000,47.430000,47.450001,36.568775,432500
2006-06-28,47.380001,47.520000,47.040001,47.369999,36.507126,739000
2006-06-29,47.849998,48.419998,47.689999,48.419998,37.316330,61200
2006-06-30,48.459999,48.500000,48.090000,48.189999,37.139072,279000
2006-07-03,48.220001,48.529999,48.220001,48.529999,37.401115,56500
2006-07-05,48.250000,48.250000,47.889999,47.950001,36.954124,141800
2006-07-06,48.099998,48.250000,48.049999,48.049999,37.031189,66400
2006-07-07,48.150002,48.240002,47.650002,47.720001,36.776878,246300
2006-07-10,47.930000,47.930000,47.799999,47.860001,36.884750,44200
2006-07-11,47.709999,47.980000,47.400002,47.980000,36.977238,172200
2006-07-12,47.880001,47.880001,47.360001,47.360001,36.499420,228600
2006-07-13,47.110001,47.169998,46.750000,46.820000,36.083252,992100
2006-07-14,46.830002,46.900002,46.500000,46.799999,36.067837,59200
2006-07-17,46.709999,47.009998,46.700001,47.000000,36.221970,68900
2006-07-18,47.320000,47.340000,46.869999,47.340000,36.484005,579300
2006-07-19,47.349998,48.560001,47.330002,48.540001,37.408810,936400
2006-07-20,48.730000,48.730000,48.200001,48.200001,37.146782,146000
2006-07-21,47.549999,47.810001,47.500000,47.779999,36.823109,315900
2006-07-24,47.980000,48.340000,47.980000,48.330002,37.246967,87100
2006-07-25,48.310001,48.570000,48.230000,48.570000,37.431931,88400
2006-07-26,48.299999,48.779999,48.090000,48.580002,37.439655,64000
2006-07-27,48.650002,48.830002,48.080002,48.090000,37.062019,562400
2006-07-28,48.369999,49.119999,48.369999,49.070000,37.817291,167500
2006-07-31,48.650002,48.730000,48.320000,48.619999,37.470474,174900
2006-08-01,48.169998,48.410000,47.980000,48.220001,37.162193,121500
