Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.280001,20.700001,20.070000,20.670000,10.690412,65300
2006-01-04,20.700001,21.059999,20.490000,20.969999,10.845571,73400
2006-01-05,21.059999,21.059999,20.250000,20.969999,10.845571,37300
2006-01-06,20.969999,21.330000,20.610001,21.090000,10.907635,46300
2006-01-09,20.790001,21.299999,20.730000,20.940001,10.830054,84500
2006-01-10,21.000000,21.240000,20.670000,21.150000,10.938665,42200
2006-01-11,21.150000,21.900000,21.000000,21.450001,11.093824,71300
2006-01-12,21.570000,21.570000,21.000000,21.000000,10.861087,50000
2006-01-13,20.969999,21.180000,20.969999,21.000000,10.861087,47600
2006-01-17,20.940001,21.180000,20.910000,21.180000,10.954179,38000
2006-01-18,21.000000,21.840000,20.969999,21.330000,11.031763,40300
2006-01-19,21.240000,21.840000,20.879999,20.879999,10.799023,29700
2006-01-20,20.969999,21.000000,19.799999,20.610001,10.659379,95200
2006-01-23,20.520000,20.879999,20.400000,20.820000,10.767990,28900
2006-01-24,20.730000,20.969999,20.459999,20.520000,10.612834,14900
2006-01-25,20.070000,20.820000,19.799999,20.820000,10.767990,17400
2006-01-26,20.549999,20.969999,19.920000,20.490000,10.597316,69300
2006-01-27,20.400000,21.000000,20.100000,20.969999,10.845571,62200
2006-01-30,20.969999,20.969999,20.430000,20.580000,10.643866,14000
2006-01-31,20.580000,20.850000,20.040001,20.100000,10.395611,21200
2006-02-01,20.129999,20.760000,19.830000,19.950001,10.318033,24800
2006-02-02,19.830000,19.920000,19.230000,19.500000,10.085294,78200
2006-02-03,19.680000,19.799999,18.360001,18.480000,9.557754,111100
2006-02-06,18.570000,18.900000,18.150000,18.240000,9.433628,64300
2006-02-07,18.240000,19.230000,18.180000,18.450001,9.542240,81300
2006-02-08,18.330000,20.070000,18.330000,19.350000,10.007715,127200
2006-02-09,19.260000,19.740000,19.080000,19.080000,9.868072,22900
2006-02-10,19.020000,19.170000,18.900000,19.049999,9.852556,15600
2006-02-13,19.080000,19.230000,18.900000,18.900000,9.774978,12900
2006-02-14,19.020000,19.170000,18.930000,18.990000,9.821526,50400
2006-02-15,18.900000,19.230000,18.809999,18.959999,9.806008,84300
2006-02-16,18.870001,19.260000,18.870001,18.990000,9.821526,10600
2006-02-17,19.139999,20.219999,18.990000,19.799999,10.240451,63100
2006-02-21,20.100000,20.100000,19.650000,19.740000,10.209420,15900
2006-02-22,19.500000,19.740000,18.959999,19.049999,9.852556,81600
2006-02-23,19.139999,19.650000,18.900000,19.260000,9.961169,48000
2006-02-24,19.350000,19.350000,19.049999,19.260000,9.961169,19500
2006-02-27,19.320000,19.410000,18.930000,19.139999,9.899105,35200
2006-02-28,19.320000,19.950001,18.900000,19.139999,9.899105,47700
2006-03-01,19.350000,19.350000,18.900000,18.930000,9.790494,71000
2006-03-02,19.020000,19.350000,18.690001,18.930000,9.790494,106700
2006-03-03,19.049999,19.410000,18.600000,19.320000,9.992200,97300
2006-03-06,19.440001,20.100000,19.200001,19.950001,10.318033,68000
2006-03-07,20.040001,20.969999,19.770000,20.549999,10.628346,62700
2006-03-08,20.400000,21.450001,19.440001,21.240000,10.985213,81500
2006-03-09,21.150000,21.360001,20.700001,21.240000,10.985213,28300
2006-03-10,21.180000,22.200001,20.549999,22.049999,11.404141,123100
2006-03-13,22.200001,23.400000,22.200001,22.709999,11.745487,121100
2006-03-14,22.620001,22.620001,21.809999,22.139999,11.450690,31700
2006-03-15,22.320000,22.440001,22.049999,22.049999,11.404141,32700
2006-03-16,22.049999,22.350000,22.049999,22.350000,11.559300,27200
2006-03-17,22.320000,22.740000,22.110001,22.680000,11.729971,22300
2006-03-20,22.680000,22.860001,21.840000,21.990000,11.373109,42900
2006-03-21,21.870001,21.990000,21.600000,21.600000,11.171404,30700
2006-03-22,21.719999,21.900000,21.059999,21.900000,11.326561,39900
2006-03-23,21.750000,22.410000,21.750000,22.230000,11.497237,21600
2006-03-24,22.290001,23.969999,22.200001,23.549999,12.179935,245700
2006-03-27,23.760000,23.760000,22.740000,23.160000,11.978227,60400
2006-03-28,23.100000,23.250000,22.500000,22.980000,11.885132,18000
2006-03-29,23.070000,23.250000,22.200001,22.500000,11.636877,90000
2006-03-30,22.500000,22.740000,21.900000,22.680000,11.729971,14800
2006-03-31,22.290001,22.680000,22.290001,22.590000,11.683425,11300
2006-04-03,22.680000,23.219999,22.650000,22.830000,11.807554,51100
2006-04-04,22.709999,23.309999,22.709999,23.160000,11.978227,40200
2006-04-05,23.250000,23.370001,23.040001,23.250000,12.024774,30000
2006-04-06,23.280001,23.280001,22.590000,23.070000,11.931677,25100
2006-04-07,23.040001,23.400000,22.950001,23.370001,12.086841,56100
2006-04-10,23.370001,23.370001,22.620001,23.250000,12.024774,56800
2006-04-11,23.250000,23.280001,22.410000,22.559999,11.667909,20500
2006-04-12,22.500000,22.620001,22.170000,22.440001,11.605848,52500
2006-04-13,22.350000,23.400000,22.139999,23.160000,11.978227,410600
2006-04-17,23.100000,23.940001,22.559999,22.860001,11.823070,47200
2006-04-18,22.770000,23.250000,22.500000,23.100000,11.947191,29800
2006-04-19,23.100000,23.639999,22.950001,23.400000,12.102354,53900
2006-04-20,23.370001,24.270000,23.370001,24.030001,12.428185,66300
2006-04-21,24.209999,24.270000,23.850000,23.850000,12.335091,67800
2006-04-24,24.059999,24.450001,23.879999,24.360001,12.598863,62200
2006-04-25,24.420000,24.540001,24.059999,24.540001,12.691958,25300
2006-04-26,24.540001,24.600000,24.180000,24.270000,12.552311,20500
2006-04-27,24.240000,24.450001,24.030001,24.360001,12.598863,17700
2006-04-28,24.180000,25.049999,24.090000,24.959999,12.909178,73000
2006-05-01,25.049999,27.000000,24.660000,24.840000,12.847112,48500
2006-05-02,25.020000,25.020000,24.240000,24.930000,12.893660,32600
2006-05-03,25.200001,27.000000,25.049999,26.700001,13.809095,232100
2006-05-04,26.430000,26.790001,25.950001,26.370001,13.638423,125000
2006-05-05,26.400000,27.270000,25.950001,26.100000,13.498780,128500
2006-05-08,26.160000,27.000000,25.920000,26.040001,13.467747,83800
2006-05-09,26.040001,26.370001,25.500000,25.620001,13.250525,41700
2006-05-10,25.590000,25.920000,24.660000,25.049999,12.955727,50700
2006-05-11,24.600000,25.110001,24.180000,24.389999,12.614377,34700
2006-05-12,24.270000,24.510000,23.490000,24.510000,12.676439,28600
2006-05-15,24.600000,25.500000,24.600000,25.410000,13.141915,38800
2006-05-16,25.530001,25.889999,25.139999,25.320000,13.095366,34300
2006-05-17,25.230000,25.350000,24.900000,25.200001,13.033306,31400
2006-05-18,25.290001,25.590000,24.990000,25.230000,13.048820,19300
2006-05-19,25.320000,25.799999,25.049999,25.350000,13.110887,32100
2006-05-22,25.410000,25.410000,24.150000,24.930000,12.893660,131300
2006-05-23,24.420000,25.260000,24.389999,24.389999,12.614377,64800
2006-05-24,24.389999,24.959999,23.340000,23.969999,12.397157,82700
2006-05-25,24.120001,24.780001,23.879999,24.600000,12.722986,37100
2006-05-26,24.540001,25.020000,24.030001,24.600000,12.722986,36300
2006-05-30,24.809999,25.440001,24.809999,24.900000,12.878146,26400
2006-05-31,25.020000,25.110001,24.180000,24.629999,12.738503,50100
2006-06-01,24.570000,24.930000,24.270000,24.629999,12.738503,45200
2006-06-02,24.750000,25.740000,24.629999,25.559999,13.219496,33400
2006-06-05,25.650000,25.740000,25.200001,25.590000,13.235010,33100
2006-06-06,25.680000,26.219999,25.080000,25.770000,13.328105,58800
2006-06-07,25.860001,26.129999,25.500000,25.770000,13.328105,45700
2006-06-08,25.440001,26.459999,25.379999,26.129999,13.514296,131600
2006-06-09,26.129999,26.730000,25.799999,26.580000,13.747033,72600
2006-06-12,26.700001,26.969999,26.250000,26.280001,13.591876,62400
2006-06-13,26.250000,26.430000,25.049999,25.230000,13.048820,99400
2006-06-14,25.320000,26.670000,25.290001,26.430000,13.669452,41600
2006-06-15,26.490000,26.700001,25.830000,26.459999,13.684971,51500
2006-06-16,26.520000,26.879999,26.219999,26.879999,13.902188,34400
2006-06-19,26.730000,30.030001,26.250000,27.570000,14.259055,108300
2006-06-20,27.480000,28.740000,26.879999,28.740000,14.864169,174000
2006-06-21,28.770000,29.549999,28.110001,28.260000,14.615922,149000
2006-06-22,28.320000,28.350000,27.240000,27.600000,14.274573,125200
2006-06-23,27.660000,27.900000,27.450001,27.750000,14.352151,79600
2006-06-26,28.200001,28.260000,26.730000,27.209999,14.072865,231300
2006-06-27,27.120001,27.120001,25.980000,26.160000,13.529808,116900
2006-06-28,26.400000,27.000000,25.980000,26.639999,13.778062,103800
2006-06-29,26.760000,26.940001,26.490000,26.610001,13.762547,124100
2006-06-30,26.610001,26.850000,26.070000,26.070000,13.483263,809300
2006-07-03,26.040001,26.969999,25.980000,26.850000,13.886676,120700
2006-07-05,26.879999,26.879999,25.680000,26.070000,13.483263,59900
2006-07-06,26.100000,26.340000,24.900000,25.350000,13.110887,109300
2006-07-07,25.260000,25.350000,24.270000,24.450001,12.645406,116700
2006-07-10,24.360001,24.389999,23.070000,23.639999,12.226481,192500
2006-07-11,23.639999,25.170000,23.250000,25.080000,12.971241,137500
2006-07-12,25.139999,25.139999,24.209999,24.600000,12.722986,54000
2006-07-13,24.660000,24.840000,24.030001,24.299999,12.567826,54900
2006-07-14,24.389999,24.450001,23.639999,24.150000,12.490247,63600
2006-07-17,24.059999,24.540001,23.639999,24.240000,12.536798,47500
2006-07-18,24.389999,24.840000,24.150000,24.809999,12.831597,41900
2006-07-19,24.900000,25.650000,24.629999,25.650000,13.266038,34400
2006-07-20,25.620001,25.740000,24.959999,25.200001,13.033306,37100
2006-07-21,25.110001,25.440001,24.150000,25.080000,12.971241,40200
2006-07-24,25.020000,26.100000,25.020000,25.980000,13.436718,32500
2006-07-25,26.040001,26.490000,25.530001,25.980000,13.436718,30800
2006-07-26,26.040001,26.040001,24.900000,25.590000,13.235010,47500
2006-07-27,25.830000,26.010000,24.840000,25.049999,12.955727,38000
2006-07-28,25.170000,26.370001,24.840000,26.250000,13.576359,45100
2006-07-31,25.920000,26.549999,25.530001,25.980000,13.436718,42700
2006-08-01,25.920000,25.920000,25.410000,25.620001,13.250525,20000
2006-08-02,26.070000,27.480000,25.950001,26.910000,13.917706,113200
2006-08-03,26.790001,27.959999,26.549999,27.750000,14.352151,112000
2006-08-04,28.049999,28.770000,27.510000,28.559999,14.771078,192500
2006-08-07,28.740000,29.940001,28.500000,29.250000,15.127938,130600
2006-08-08,29.490000,30.150000,29.280001,29.670000,15.345160,119000
2006-08-09,29.820000,30.090000,29.370001,29.850000,15.438260,94800
2006-08-10,29.760000,29.969999,28.860001,29.879999,15.453773,55500
2006-08-11,29.790001,30.000000,28.950001,29.910000,15.469285,50100
2006-08-14,30.059999,30.840000,29.490000,30.330000,15.686513,84400
2006-08-15,30.330000,31.500000,30.330000,31.110001,16.089924,273900
2006-08-16,31.469999,31.950001,31.139999,31.740000,16.415756,123900
2006-08-17,31.920000,32.820000,31.559999,32.700001,16.912262,195500
2006-08-18,32.549999,33.330002,32.459999,33.240002,17.191553,295100
2006-08-21,33.270000,33.599998,31.350000,31.469999,16.276114,300600
2006-08-22,30.000000,31.680000,28.230000,31.110001,16.089924,220900
2006-08-23,31.049999,31.230000,29.969999,30.240000,15.639963,95400
2006-08-24,30.180000,30.209999,29.850000,29.969999,15.500321,141900
2006-08-25,29.820000,30.120001,29.700001,29.820000,15.422744,79900
2006-08-28,29.879999,30.180000,29.610001,29.879999,15.453773,98300
2006-08-29,29.969999,30.690001,29.400000,30.389999,15.717542,197400
2006-08-30,30.600000,32.189999,30.540001,31.650000,16.369204,105300
2006-08-31,31.620001,32.250000,31.230000,31.709999,16.400242,83900
2006-09-01,31.950001,32.250000,30.900000,31.530001,16.307144,215500
2006-09-05,31.680000,32.369999,31.020000,31.889999,16.493334,67300
2006-09-06,32.820000,33.150002,32.639999,32.880001,17.005358,275000
2006-09-07,33.000000,33.720001,32.310001,32.820000,16.974323,90800
2006-09-08,32.970001,33.150002,32.700001,32.970001,17.051908,49600
2006-09-11,32.849998,33.959999,32.700001,33.209999,17.176029,238900
2006-09-12,33.599998,33.810001,33.389999,33.599998,17.377733,121700
2006-09-13,33.930000,34.500000,33.270000,33.360001,17.253607,182200
2006-09-14,33.389999,33.900002,32.639999,33.630001,17.393257,276500
2006-09-15,33.810001,35.310001,33.450001,34.380001,17.781153,384400
2006-09-18,35.400002,35.490002,34.500000,34.709999,17.951820,200100
2006-09-19,35.099998,35.099998,32.970001,33.240002,17.191553,155500
2006-09-20,33.599998,33.900002,33.029999,33.119999,17.129484,104700
2006-09-21,33.240002,34.200001,32.430000,32.970001,17.051908,104400
2006-09-22,32.970001,33.240002,31.650000,32.459999,16.788137,85500
2006-09-25,32.970001,33.810001,32.459999,32.669998,16.896744,77800
