Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,29.100000,29.500000,28.635000,29.410000,24.268549,5965600
2006-01-04,29.389999,29.629999,29.325001,29.575001,24.404707,4911400
2006-01-05,29.600000,29.665001,29.434999,29.665001,24.478981,1958800
2006-01-06,29.820000,29.975000,29.570000,29.924999,24.693518,1455400
2006-01-09,29.945000,30.340000,29.889999,30.219999,24.936943,7346400
2006-01-10,30.014999,30.504999,30.014999,30.490000,25.159748,8590200
2006-01-11,30.570000,30.570000,30.219999,30.434999,25.114361,2468400
2006-01-12,30.490000,30.500000,30.209999,30.309999,25.011208,967000
2006-01-13,30.290001,30.370001,30.195000,30.254999,24.965824,1317000
2006-01-17,30.209999,30.209999,29.955000,30.150000,24.879187,1073000
2006-01-18,29.889999,30.150000,29.855000,30.125000,24.858553,13425800
2006-01-19,30.170000,30.580000,30.125000,30.520000,25.184500,6698600
2006-01-20,30.549999,30.570000,30.084999,30.209999,24.928696,873800
2006-01-23,30.290001,30.290001,29.690001,30.165001,24.891560,19683000
2006-01-24,30.280001,30.610001,30.225000,30.565001,25.221638,4470400
2006-01-25,30.690001,30.700001,30.375000,30.605000,25.254637,1622600
2006-01-26,30.750000,31.030001,30.590000,30.985001,25.568209,7697400
2006-01-27,31.084999,31.360001,30.959999,31.219999,25.762127,1448600
2006-01-30,31.209999,31.340000,31.155001,31.205000,25.749744,9751400
2006-01-31,31.135000,31.440001,31.100000,31.270000,25.803387,8807400
2006-02-01,31.400000,31.450001,31.205000,31.385000,25.898277,4258800
2006-02-02,31.330000,31.430000,30.830000,31.080000,25.646599,4217200
2006-02-03,30.924999,31.165001,30.790001,30.945000,25.535204,966400
2006-02-06,30.905001,31.120001,30.740000,31.105000,25.667227,1968200
2006-02-07,31.100000,31.174999,30.600000,30.665001,25.304152,1787800
2006-02-08,30.745001,30.840000,30.455000,30.809999,25.423803,1985000
2006-02-09,30.865000,30.980000,30.540001,30.600000,25.250515,2459400
2006-02-10,30.510000,30.600000,30.170000,30.549999,25.209265,3452400
2006-02-13,30.490000,30.514999,30.165001,30.320000,25.019470,2628800
2006-02-14,30.375000,30.745001,30.110001,30.665001,25.304152,4031600
2006-02-15,30.665001,30.910000,30.545000,30.900000,25.498068,3565000
2006-02-16,30.950001,31.200001,30.940001,31.200001,25.745626,1476000
2006-02-17,31.205000,31.215000,31.014999,31.120001,25.679607,1126800
2006-02-21,31.260000,31.264999,30.900000,31.094999,25.658981,2474400
2006-02-22,31.094999,31.315001,30.980000,31.260000,25.795143,4106600
2006-02-23,31.235001,31.410000,31.080000,31.235001,25.774506,2968200
2006-02-24,31.235001,31.450001,31.139999,31.450001,25.951921,2657400
2006-02-27,31.500000,31.670000,31.445000,31.485001,25.980803,10146800
2006-02-28,31.480000,31.490000,31.080000,31.120001,25.679607,2187000
2006-03-01,31.245001,31.610001,31.110001,31.610001,26.083952,7084000
2006-03-02,31.549999,31.695000,31.379999,31.584999,26.063320,3757000
2006-03-03,31.465000,31.715000,31.365000,31.385000,25.898277,3351800
2006-03-06,31.410000,31.440001,31.000000,31.105000,25.667227,2963600
2006-03-07,31.010000,31.040001,30.580000,30.690001,25.324778,2087600
2006-03-08,30.605000,30.815001,28.295000,30.754999,25.378424,4032200
2006-03-09,30.750000,30.930000,30.540001,30.540001,25.201008,813600
2006-03-10,30.575001,31.000000,30.455000,30.995001,25.576462,3655000
2006-03-13,31.120001,31.290001,30.965000,31.080000,25.646599,4841400
2006-03-14,31.000000,31.434999,30.900000,31.434999,25.939545,2747600
2006-03-15,31.420000,31.695000,31.309999,31.695000,26.154095,2044600
2006-03-16,31.820000,31.955000,31.660000,31.660000,26.125208,6210600
2006-03-17,31.850000,31.850000,31.635000,31.790001,26.232481,4664400
2006-03-20,31.840000,31.895000,31.665001,31.825001,26.261360,7033200
2006-03-21,31.825001,32.049999,31.549999,31.600000,26.075693,4584000
2006-03-22,31.434999,31.985001,31.410000,31.870001,26.298498,2611800
2006-03-23,31.940001,32.095001,31.815001,32.095001,26.484167,1360800
2006-03-24,32.099998,32.270000,32.000000,32.270000,26.628569,1041400
2006-03-27,32.259998,32.259998,32.014999,32.209999,26.627329,1114000
2006-03-28,32.115002,32.340000,31.965000,32.070000,26.511593,3168000
2006-03-29,32.165001,32.544998,32.070000,32.529999,26.891863,3784400
2006-03-30,32.590000,32.825001,32.285000,32.500000,26.867069,1420200
2006-03-31,32.599998,32.615002,32.345001,32.615002,26.962122,1203400
2006-04-03,32.685001,32.810001,32.349998,32.360001,26.751331,6796600
2006-04-04,32.674999,32.674999,32.279999,32.599998,26.949726,5602000
2006-04-05,32.555000,32.744999,32.395000,32.680000,27.015865,1106800
2006-04-06,32.680000,32.735001,32.465000,32.689999,27.024141,1180800
2006-04-07,32.834999,32.910000,32.209999,32.279999,26.685192,2517600
2006-04-10,32.285000,32.439999,32.060001,32.195000,26.614929,1535200
2006-04-11,32.220001,32.334999,31.690001,31.750000,26.247053,1955000
2006-04-12,31.745001,31.990000,31.719999,31.965000,26.424795,3926600
2006-04-13,31.850000,32.130001,31.674999,32.009998,26.461992,1163000
2006-04-17,32.020000,32.130001,31.799999,32.020000,26.470261,2273200
2006-04-18,32.165001,32.820000,32.154999,32.799999,27.115067,6028800
2006-04-19,32.810001,33.174999,32.810001,33.084999,27.350674,6324200
2006-04-20,33.189999,33.189999,32.700001,33.040001,27.313473,6371000
2006-04-21,33.189999,33.205002,32.799999,33.014999,27.292807,5490800
2006-04-24,32.865002,32.875000,32.625000,32.764999,27.086138,1822000
2006-04-25,32.820000,32.820000,32.445000,32.645000,26.986927,1344800
2006-04-26,32.595001,33.014999,32.584999,32.700001,27.032400,7657000
2006-04-27,32.514999,32.785000,32.150002,32.400002,26.784399,8597800
2006-04-28,32.250000,32.814999,32.250000,32.650002,26.991066,3925400
2006-05-01,32.849998,32.860001,32.450001,32.450001,26.825729,1108400
2006-05-02,32.660000,32.785000,32.450001,32.730000,27.057201,3448200
2006-05-03,32.730000,32.840000,32.529999,32.705002,27.036530,1105800
2006-05-04,32.825001,33.095001,32.820000,33.075001,27.342411,763400
2006-05-05,33.275002,33.535000,33.200001,33.384998,27.598675,569000
2006-05-08,33.365002,33.485001,33.264999,33.424999,27.631739,733400
2006-05-09,33.424999,33.494999,33.330002,33.445000,27.648277,699000
2006-05-10,33.419998,33.419998,33.139999,33.290001,27.520145,1270600
2006-05-11,33.305000,33.305000,32.535000,32.555000,26.912529,3727000
2006-05-12,32.345001,32.355000,31.855000,31.875000,26.350395,4944000
2006-05-15,31.580000,31.905001,31.455000,31.805000,26.292517,11121200
2006-05-16,31.945000,31.990000,31.650000,31.850000,26.329720,3632000
2006-05-17,31.625000,31.764999,31.285000,31.299999,25.875051,5809600
2006-05-18,31.400000,31.615000,30.959999,30.959999,25.593981,1760600
2006-05-19,31.000000,31.350000,30.700001,31.195000,25.788244,7471200
2006-05-22,30.860001,31.230000,30.584999,31.000000,25.627045,16386200
2006-05-23,31.250000,31.510000,30.605000,30.605000,25.300505,15575000
2006-05-24,30.700001,31.020000,30.075001,30.795000,25.457575,4274800
2006-05-25,31.129999,31.360001,30.930000,31.340000,25.908113,4508000
2006-05-26,31.475000,31.559999,31.280001,31.490000,26.032114,3732800
2006-05-30,31.334999,31.340000,30.670000,30.695000,25.374903,2567800
2006-05-31,30.754999,31.165001,30.719999,31.165001,25.763447,2213400
2006-06-01,31.200001,31.665001,31.070000,31.665001,26.176788,3029800
2006-06-02,31.840000,31.905001,31.410000,31.655001,26.168524,2455800
2006-06-05,31.520000,31.600000,30.760000,30.850000,25.503044,2367200
2006-06-06,30.920000,30.945000,30.260000,30.700001,25.379047,2517600
2006-06-07,30.650000,30.995001,30.379999,30.389999,25.122772,13374800
2006-06-08,30.115000,30.459999,29.504999,30.424999,25.151699,5541000
2006-06-09,30.535000,30.745001,30.129999,30.219999,24.982241,1682400
2006-06-12,30.184999,30.225000,29.455000,29.565001,24.440758,9763400
2006-06-13,29.365000,29.809999,29.040001,29.170000,24.114223,11233600
2006-06-14,29.075001,29.410000,28.985001,29.285000,24.209291,3901600
2006-06-15,29.594999,30.309999,29.514999,30.270000,25.023571,2093600
2006-06-16,30.230000,30.254999,29.775000,29.775000,24.614363,1846800
2006-06-19,30.000000,30.030001,29.385000,29.480000,24.370495,2789000
2006-06-20,29.490000,29.695000,29.325001,29.375000,24.283693,2711200
2006-06-21,29.360001,29.959999,29.350000,29.879999,24.701166,7755200
2006-06-22,29.740000,29.865000,29.584999,29.735001,24.581293,3049400
2006-06-23,29.674999,30.040001,29.514999,29.855000,24.724150,1026400
2006-06-26,30.055000,30.190001,29.975000,30.190001,25.001574,3810000
2006-06-27,30.230000,30.325001,29.615000,29.684999,24.583361,1560800
2006-06-28,29.790001,29.820000,29.459999,29.820000,24.695164,2931200
2006-06-29,30.040001,30.870001,29.969999,30.870001,25.564716,3572400
2006-06-30,31.025000,31.049999,30.610001,31.049999,25.713781,4919200
2006-07-03,30.924999,31.285000,30.910000,31.250000,25.879406,5423600
2006-07-05,30.895000,30.975000,30.625000,30.900000,25.589560,2403000
2006-07-06,30.990000,31.230000,30.795000,30.930000,25.614405,1145600
2006-07-07,30.885000,31.014999,30.485001,30.514999,25.270723,1019000
2006-07-10,30.540001,30.844999,30.400000,30.540001,25.291430,3561200
2006-07-11,30.434999,30.719999,30.145000,30.700001,25.423931,5379800
2006-07-12,30.650000,30.725000,30.155001,30.155001,24.972597,850800
2006-07-13,29.885000,30.055000,29.540001,29.555000,24.475704,2542200
2006-07-14,29.584999,29.584999,29.055000,29.299999,24.264534,6218800
2006-07-17,29.200001,29.500000,29.049999,29.170000,24.156883,3497400
2006-07-18,29.389999,29.465000,28.780001,29.250000,24.223118,10178200
2006-07-19,29.174999,30.115000,29.174999,30.084999,24.914627,2846800
