Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,18.250000,19.205000,18.250000,19.205000,19.205000,7646400
2006-01-04,18.879999,19.495001,18.705000,19.485001,19.485001,8149000
2006-01-05,19.485001,19.540001,18.809999,19.125000,19.125000,6953600
2006-01-06,19.490000,19.975000,19.330000,19.870001,19.870001,5686800
2006-01-09,19.870001,19.965000,19.469999,19.905001,19.905001,5116400
2006-01-10,19.900000,20.285000,19.825001,20.084999,20.084999,5540000
2006-01-11,20.084999,20.205000,19.584999,20.084999,20.084999,6403000
2006-01-12,20.600000,20.600000,19.680000,19.740000,19.740000,8766600
2006-01-13,19.700001,20.135000,19.655001,20.025000,20.025000,6463600
2006-01-17,20.610001,20.629999,20.230000,20.485001,20.485001,7050400
2006-01-18,20.485001,20.530001,20.065001,20.445000,20.445000,5839000
2006-01-19,20.645000,21.360001,20.379999,21.245001,21.245001,7054600
2006-01-20,22.500000,22.500000,21.459999,21.799999,21.799999,10902600
2006-01-23,21.700001,22.295000,21.500000,22.195000,22.195000,6437400
2006-01-24,22.120001,22.235001,21.805000,21.840000,21.840000,6301000
2006-01-25,21.780001,21.834999,21.084999,21.370001,21.370001,7041600
2006-01-26,21.400000,21.745001,20.805000,21.605000,21.605000,7614800
2006-01-27,22.504999,22.504999,21.725000,22.264999,22.264999,7208200
2006-01-30,22.440001,22.754999,22.190001,22.525000,22.525000,7405200
2006-01-31,22.525000,22.545000,22.014999,22.389999,22.389999,4873200
2006-02-01,22.209999,22.400000,21.395000,21.514999,21.514999,9469600
2006-02-02,21.500000,21.645000,20.844999,21.639999,21.639999,11808800
2006-02-03,21.900000,21.900000,21.299999,21.424999,21.424999,9176200
2006-02-06,21.750000,22.690001,21.750000,22.504999,22.504999,8095200
2006-02-07,22.000000,22.004999,21.059999,21.174999,21.174999,7272000
2006-02-08,21.174999,21.889999,20.910000,21.645000,21.645000,9689000
2006-02-09,21.945000,21.965000,20.985001,21.014999,21.014999,8255200
2006-02-10,21.025000,21.070000,20.195000,20.775000,20.775000,11993400
2006-02-13,20.850000,21.240000,20.490000,20.889999,20.889999,6326200
2006-02-14,20.889999,21.125000,20.485001,20.660000,20.660000,8592800
2006-02-15,20.750000,20.790001,19.895000,20.150000,20.150000,7785800
2006-02-16,20.424999,20.535000,20.000000,20.535000,20.535000,11114800
2006-02-17,21.000000,21.055000,20.549999,20.910000,20.910000,8985400
2006-02-21,21.275000,22.100000,21.275000,21.940001,21.940001,10523200
2006-02-22,21.750000,21.969999,21.325001,21.650000,21.650000,6444200
2006-02-23,21.500000,22.110001,21.280001,21.725000,21.725000,5832600
2006-02-24,22.030001,22.299999,21.915001,21.930000,21.930000,4101200
2006-02-27,21.700001,21.844999,21.280001,21.504999,21.504999,5485600
2006-02-28,21.125000,21.600000,20.795000,21.559999,21.559999,7659200
2006-03-01,21.850000,22.004999,21.355000,21.570000,21.570000,5801800
2006-03-02,21.650000,22.320000,21.600000,22.320000,22.320000,7141400
2006-03-03,22.100000,22.490000,22.045000,22.240000,22.240000,3790200
2006-03-06,22.240000,22.240000,21.094999,21.145000,21.145000,5763200
2006-03-07,20.905001,21.025000,20.450001,20.700001,20.700001,6503600
