Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,48.549999,49.730000,48.049999,49.439999,44.110313,3178600
2006-01-04,49.439999,50.220001,49.000000,49.840000,44.467201,2619200
2006-01-05,49.900002,51.389999,49.509998,51.180000,45.662746,3048800
2006-01-06,51.490002,52.169998,51.049999,51.169998,45.653809,3256200
2006-01-09,51.070000,52.160000,50.259998,51.650002,46.082073,2667800
2006-01-10,50.980000,51.560001,50.110001,51.330002,45.796566,4484900
2006-01-11,51.299999,51.430000,50.040001,50.119999,44.716999,3352800
2006-01-12,49.150002,50.509998,49.150002,49.540001,44.199524,2091600
2006-01-13,50.500000,50.759998,49.919998,50.119999,44.716999,2816500
2006-01-17,51.650002,52.910000,51.400002,52.799999,47.108097,5413700
2006-01-18,51.810001,51.910000,50.799999,51.049999,45.546753,3690700
2006-01-19,51.299999,52.250000,51.150002,51.419998,45.876873,2873900
2006-01-20,51.580002,51.980000,49.680000,50.009998,44.618874,4749400
2006-01-23,50.250000,51.700001,50.119999,51.599998,46.037464,3419600
2006-01-24,52.200001,55.790001,52.000000,55.740002,49.731163,6751900
2006-01-25,55.740002,56.450001,54.349998,54.950001,49.026333,5116400
2006-01-26,55.500000,56.669998,54.900002,56.270000,50.204041,3477200
2006-01-27,58.990002,59.169998,57.630001,58.730000,52.398842,7662800
2006-01-30,58.900002,60.919998,58.500000,58.639999,52.318531,6651300
2006-01-31,56.740002,62.000000,56.500000,59.750000,53.308884,7137500
2006-02-01,60.000000,60.599998,58.310001,59.320000,52.925240,3334500
2006-02-02,59.330002,60.230000,57.029999,57.349998,51.167614,3998200
2006-02-03,58.250000,58.900002,57.200001,57.919998,51.676151,3525400
2006-02-06,57.919998,62.500000,57.119999,61.570000,54.932682,9172100
2006-02-07,60.700001,61.549999,58.060001,58.720001,52.389927,6699800
2006-02-08,58.779999,58.779999,56.270000,57.099998,50.944546,6050900
2006-02-09,57.900002,58.869999,54.599998,54.970001,49.044174,5637600
2006-02-10,55.000000,56.400002,53.580002,56.270000,50.204041,5430700
2006-02-13,55.000000,56.240002,53.759998,54.279999,48.514771,4225700
2006-02-14,54.950001,56.400002,54.419998,55.980000,50.034222,3989600
2006-02-15,55.720001,55.880001,53.619999,54.880001,49.051056,4375400
2006-02-16,54.849998,55.549999,54.110001,55.340000,49.462196,3352300
2006-02-17,55.500000,56.549999,54.830002,55.099998,49.247662,3787500
2006-02-21,55.200001,56.369999,55.110001,55.330002,49.453259,2880400
2006-02-22,55.369999,55.939999,54.830002,55.790001,49.864395,2138000
2006-02-23,57.189999,58.590000,56.500000,57.840000,51.696648,5460400
2006-02-24,57.799999,58.580002,57.180000,57.750000,51.616196,2333100
2006-02-27,57.759998,57.950001,55.820000,55.910000,49.971642,2540000
2006-02-28,55.910000,56.020000,53.700001,54.500000,48.711399,3556300
2006-03-01,55.299999,57.279999,55.200001,56.720001,50.695621,2958000
2006-03-02,56.349998,57.759998,55.549999,57.599998,51.482151,2611500
2006-03-03,55.900002,59.250000,55.900002,57.980000,51.821793,7408500
2006-03-06,58.410000,59.250000,56.119999,56.810001,50.776062,4113800
2006-03-07,56.470001,56.630001,54.410000,55.099998,49.247662,2942200
2006-03-08,54.599998,55.610001,53.250000,55.599998,49.694572,4089400
2006-03-09,56.799999,57.340000,54.799999,55.049999,49.202988,3439200
2006-03-10,56.310001,57.650002,55.480000,57.169998,51.097816,4414600
2006-03-13,57.270000,57.279999,55.410000,55.439999,49.551571,2845900
2006-03-14,56.619999,57.790001,56.150002,57.680000,51.553646,3772300
2006-03-15,57.599998,58.480000,57.400002,58.169998,51.991600,2794900
2006-03-16,58.299999,58.700001,57.070000,57.759998,51.625145,2232700
2006-03-17,58.549999,59.500000,57.529999,58.930000,52.670876,6411200
2006-03-20,59.369999,59.900002,58.389999,58.419998,52.215054,3121600
2006-03-21,58.599998,59.400002,57.169998,57.360001,51.267632,2714300
2006-03-22,57.509998,60.369999,57.509998,59.860001,53.502098,3962600
2006-03-23,59.900002,61.150002,59.900002,60.730000,54.279694,3027700
2006-03-24,60.000000,61.830002,59.950001,61.540001,55.003674,2596600
2006-03-27,61.549999,62.160000,60.799999,61.689999,55.137741,2093100
2006-03-28,62.320000,62.770000,61.200001,61.340000,54.824898,3191100
2006-03-29,62.650002,63.680000,61.759998,63.220001,56.505219,3690400
2006-03-30,63.500000,64.470001,61.900002,62.009998,55.423744,3600400
2006-03-31,62.020000,62.020000,60.230000,60.680000,54.235016,2812400
2006-04-03,61.950001,63.580002,61.389999,62.189999,55.584644,3736200
2006-04-04,62.099998,63.259998,61.470001,62.430000,55.799141,3913000
2006-04-05,62.430000,63.250000,61.200001,62.520000,55.879581,3334900
2006-04-06,63.250000,64.989998,62.889999,64.800003,57.917419,4943700
2006-04-07,65.199997,65.300003,62.599998,63.599998,56.844872,4428200
2006-04-10,63.500000,64.150002,62.660000,63.299999,56.576733,2567200
2006-04-11,63.580002,64.169998,61.709999,62.139999,55.539936,2503900
2006-04-12,62.200001,62.730000,61.310001,62.410000,55.781261,1950400
2006-04-13,62.349998,63.500000,61.240002,63.060001,56.362232,2016300
2006-04-17,64.250000,64.830002,63.980000,64.730003,57.854839,2915500
2006-04-18,65.199997,68.139999,65.199997,67.809998,60.607712,4853900
2006-04-19,68.199997,69.080002,66.949997,69.000000,61.671329,2938000
2006-04-20,68.150002,68.349998,65.070000,66.180000,59.150826,4940500
2006-04-21,67.199997,67.900002,66.599998,67.150002,60.017811,3468800
2006-04-24,67.150002,68.699997,66.570000,68.480003,61.206551,4010200
2006-04-25,69.879997,69.879997,66.040001,66.400002,59.347473,6229500
2006-04-26,67.500000,69.870003,67.500000,68.949997,61.626614,5286800
2006-04-27,68.510002,68.540001,65.900002,66.180000,59.150826,7631400
2006-04-28,66.750000,68.629997,66.750000,68.500000,61.224426,3655600
2006-05-01,69.599998,72.500000,69.400002,71.750000,64.129227,6094800
2006-05-02,72.599998,73.570000,71.540001,73.570000,65.755905,3746800
2006-05-03,73.599998,74.599998,72.379997,74.470001,66.560341,3853600
2006-05-04,74.699997,75.470001,74.000000,74.940002,66.980423,3609900
2006-05-05,75.279999,76.190002,74.370003,75.099998,67.123398,3645100
2006-05-08,75.199997,75.900002,74.260002,74.790001,66.846367,2819800
2006-05-09,74.699997,75.650002,73.830002,74.739998,66.801666,2795800
2006-05-10,74.000000,76.750000,73.660004,76.599998,68.464111,2961900
2006-05-11,77.120003,77.769997,73.510002,73.720001,65.890022,4252200
2006-05-12,73.690002,73.690002,69.599998,70.330002,62.860069,5233100
2006-05-15,69.500000,70.720001,67.330002,69.260002,62.036018,6448300
2006-05-16,69.610001,70.349998,65.599998,67.449997,60.414791,5716600
2006-05-17,66.750000,68.339996,63.500000,64.250000,57.548565,7125000
2006-05-18,65.000000,66.620003,63.349998,63.689999,57.046997,5724300
2006-05-19,64.849998,65.750000,62.880001,64.000000,57.324635,8249500
2006-05-22,63.099998,63.180000,58.680000,60.820000,54.476330,10015000
2006-05-23,62.200001,63.910000,60.490002,60.540001,54.225548,6771800
2006-05-24,60.650002,62.380001,58.750000,60.470001,54.162823,8356100
2006-05-25,61.500000,65.070000,61.240002,65.000000,58.220337,7499000
2006-05-26,65.750000,67.580002,65.269997,67.470001,60.432713,5348800
2006-05-30,66.699997,66.800003,64.000000,64.449997,57.727707,5372000
2006-05-31,65.500000,66.970001,65.089996,66.379997,59.456398,4783200
2006-06-01,65.650002,68.470001,64.580002,68.400002,61.265713,5647500
2006-06-02,68.860001,69.550003,67.870003,69.510002,62.259937,4927300
2006-06-05,69.150002,69.349998,64.809998,65.019997,58.238251,6257800
2006-06-06,65.010002,65.250000,62.250000,63.910000,57.244041,7306000
2006-06-07,63.900002,64.809998,60.490002,60.610001,54.288239,6554500
2006-06-08,60.000000,61.340000,57.639999,60.990002,54.628605,9718000
2006-06-09,61.849998,63.169998,59.869999,60.660000,54.333015,7015400
2006-06-12,60.669998,62.040001,57.849998,57.849998,51.816101,5972200
2006-06-13,57.799999,59.380001,56.150002,56.990002,51.045811,8054800
2006-06-14,57.439999,59.700001,57.389999,59.490002,53.285053,6194000
2006-06-15,60.049999,64.199997,59.849998,64.000000,57.324635,7705400
2006-06-16,63.880001,64.000000,61.799999,62.939999,56.375221,4805200
2006-06-19,62.939999,63.299999,60.490002,61.200001,54.816704,5508400
2006-06-20,61.509998,62.220001,60.250000,60.849998,54.503193,5693100
2006-06-21,60.849998,64.059998,60.840000,63.650002,57.011162,6557100
2006-06-22,64.000000,64.510002,62.250000,63.349998,56.742451,4033400
2006-06-23,63.070000,64.720001,62.750000,64.019997,57.342567,3483400
2006-06-26,64.849998,66.250000,64.309998,66.050003,59.160809,4123200
2006-06-27,66.099998,67.239998,65.760002,65.959999,59.080212,4250200
2006-06-28,66.339996,67.900002,66.129997,67.639999,60.584988,3457100
2006-06-29,67.769997,69.949997,67.169998,69.849998,62.564468,5226500
2006-06-30,70.269997,70.639999,69.000000,70.120003,62.806309,3633200
2006-07-03,69.400002,70.660004,69.269997,70.199997,62.877956,1938100
2006-07-05,70.169998,70.300003,66.959999,68.839996,61.659801,4601100
2006-07-06,68.839996,69.230003,68.209999,68.730003,61.561291,3653200
2006-07-07,67.500000,69.599998,67.449997,68.250000,61.131363,3906800
2006-07-10,68.650002,69.209999,67.410004,68.720001,61.552341,3478400
2006-07-11,68.300003,69.779999,68.150002,69.529999,62.277863,4035900
2006-07-12,69.690002,70.650002,68.769997,69.220001,62.000187,3081700
2006-07-13,68.250000,68.790001,65.290001,65.500000,58.668190,5459900
2006-07-14,65.849998,66.540001,63.619999,66.250000,59.339977,6020000
2006-07-17,65.150002,65.650002,62.950001,63.549999,56.921585,4430800
2006-07-18,64.550003,65.099998,62.820000,64.269997,57.566486,5223100
2006-07-19,64.970001,66.620003,64.720001,65.919998,59.044365,4535200
2006-07-20,67.339996,67.660004,62.799999,62.810001,56.258778,7725000
2006-07-21,63.509998,63.509998,58.500000,58.700001,52.577450,10055300
2006-07-24,58.349998,59.919998,56.200001,59.860001,53.616455,9685000
2006-07-25,60.650002,62.849998,59.709999,62.410000,55.900490,8543200
2006-07-26,62.099998,63.139999,60.720001,62.480000,55.963184,5471400
2006-07-27,63.240002,63.750000,61.360001,61.639999,55.210796,4046200
2006-07-28,61.639999,62.849998,59.930000,62.209999,55.721352,6066900
2006-07-31,62.290001,64.180000,61.340000,63.070000,56.491650,4682900
2006-08-01,63.070000,63.299999,61.110001,61.799999,55.354122,4984900
2006-08-02,61.029999,62.730000,60.209999,61.709999,55.273502,7281400
2006-08-03,60.700001,61.500000,60.150002,60.450001,54.144913,4711200
2006-08-04,61.900002,61.900002,58.240002,59.150002,52.980503,6232800
2006-08-07,59.400002,60.389999,58.549999,59.720001,53.491058,4178200
2006-08-08,58.299999,59.480000,57.299999,57.680000,51.663826,5200800
2006-08-09,58.500000,58.730000,56.799999,57.540001,51.538441,5342800
2006-08-10,57.549999,59.400002,56.340000,59.220001,53.043213,6730500
2006-08-11,58.340000,58.820000,56.119999,56.439999,50.553165,5775700
2006-08-14,57.080002,57.869999,56.430000,57.119999,51.298588,5106100
2006-08-15,57.990002,59.689999,57.500000,59.439999,53.382133,4759200
2006-08-16,59.500000,61.910000,59.459999,61.779999,55.483643,4465400
2006-08-17,60.820000,61.610001,59.840000,60.549999,54.379005,3419400
2006-08-18,60.549999,61.000000,59.669998,60.270000,54.127541,3602400
2006-08-21,59.500000,60.860001,59.310001,60.240002,54.100609,2484700
2006-08-22,60.630001,61.340000,60.150002,60.950001,54.738247,2339300
2006-08-23,60.509998,61.330002,59.380001,59.810001,53.714432,2152300
2006-08-24,59.169998,60.270000,58.209999,58.919998,52.915138,2619700
2006-08-25,59.189999,60.110001,58.930000,59.680000,53.597683,2049100
2006-08-28,58.250000,58.799999,57.549999,58.500000,52.537949,3307800
