Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,14.720000,14.750000,14.160000,14.430000,14.430000,6328400
2006-01-04,14.450000,14.750000,14.360000,14.650000,14.650000,2293800
2006-01-05,14.600000,14.910000,14.400000,14.560000,14.560000,2124300
2006-01-06,14.340000,14.800000,14.340000,14.630000,14.630000,1721100
2006-01-09,14.630000,14.740000,14.450000,14.740000,14.740000,2724700
2006-01-10,14.700000,14.700000,14.130000,14.280000,14.280000,1936100
2006-01-11,14.240000,14.390000,13.950000,14.070000,14.070000,3771000
2006-01-12,13.960000,14.000000,13.480000,13.750000,13.750000,4549300
2006-01-13,13.740000,13.790000,13.280000,13.590000,13.590000,3283900
2006-01-17,13.460000,13.490000,12.930000,13.220000,13.220000,5144000
2006-01-18,13.100000,13.860000,12.970000,13.730000,13.730000,4782700
2006-01-19,13.610000,13.910000,13.400000,13.600000,13.600000,2359700
2006-01-20,13.600000,13.730000,13.110000,13.230000,13.230000,3217700
2006-01-23,13.210000,13.430000,13.150000,13.240000,13.240000,3363600
2006-01-24,13.350000,13.700000,13.340000,13.570000,13.570000,2282500
2006-01-25,13.750000,13.790000,13.310000,13.440000,13.440000,2432800
2006-01-26,13.450000,13.590000,12.820000,12.900000,12.900000,4512700
2006-01-27,12.920000,12.940000,12.420000,12.770000,12.770000,5897300
2006-01-30,12.780000,13.280000,12.730000,13.010000,13.010000,4358700
2006-01-31,13.190000,13.290000,12.840000,13.040000,13.040000,2951700
2006-02-01,12.190000,12.390000,11.100000,11.180000,11.180000,27024100
2006-02-02,11.250000,11.950000,11.150000,11.900000,11.900000,14643600
2006-02-03,11.880000,11.910000,11.500000,11.750000,11.750000,5195700
2006-02-06,11.590000,11.680000,11.050000,11.070000,11.070000,5511300
2006-02-07,10.630000,10.760000,10.270000,10.590000,10.590000,10086100
2006-02-08,10.680000,10.970000,10.610000,10.810000,10.810000,3853600
2006-02-09,10.840000,10.900000,10.570000,10.780000,10.780000,4081300
2006-02-10,10.820000,10.820000,10.530000,10.620000,10.620000,4017100
2006-02-13,10.630000,10.800000,10.450000,10.730000,10.730000,2749600
2006-02-14,10.700000,11.370000,10.700000,11.140000,11.140000,5693100
2006-02-15,11.150000,11.360000,11.020000,11.250000,11.250000,3382200
2006-02-16,11.250000,11.300000,10.960000,10.980000,10.980000,2319500
