Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,0.410000,0.430000,0.410000,0.410000,0.410000,25600
2006-01-04,0.410000,0.430000,0.410000,0.410000,0.410000,25200
2006-01-05,0.410000,0.410000,0.410000,0.410000,0.410000,200
2006-01-06,0.410000,0.460000,0.410000,0.410000,0.410000,37400
2006-01-09,0.400000,0.460000,0.400000,0.400000,0.400000,11200
2006-01-10,0.400000,0.460000,0.400000,0.460000,0.460000,8300
2006-01-11,0.440000,0.440000,0.410000,0.410000,0.410000,28100
2006-01-12,0.410000,0.410000,0.410000,0.410000,0.410000,8900
2006-01-13,0.410000,0.440000,0.410000,0.440000,0.440000,20700
2006-01-17,0.410000,0.410000,0.410000,0.410000,0.410000,300
2006-01-18,0.420000,0.420000,0.420000,0.420000,0.420000,9700
2006-01-19,0.420000,0.420000,0.420000,0.420000,0.420000,0
2006-01-20,0.420000,0.440000,0.420000,0.440000,0.440000,12100
2006-01-23,0.430000,0.430000,0.430000,0.430000,0.430000,200
2006-01-24,0.430000,0.440000,0.430000,0.440000,0.440000,600
2006-01-25,0.440000,0.440000,0.440000,0.440000,0.440000,0
2006-01-26,0.430000,0.440000,0.430000,0.430000,0.430000,42600
2006-01-27,0.430000,0.430000,0.430000,0.430000,0.430000,900
2006-01-30,0.430000,0.450000,0.430000,0.450000,0.450000,43300
2006-01-31,0.430000,0.430000,0.430000,0.430000,0.430000,200
2006-02-01,0.430000,0.430000,0.430000,0.430000,0.430000,1000
2006-02-02,0.430000,0.440000,0.430000,0.430000,0.430000,85200
2006-02-03,0.430000,0.440000,0.430000,0.430000,0.430000,70500
2006-02-06,0.410000,0.410000,0.410000,0.410000,0.410000,4200
2006-02-07,0.410000,0.440000,0.410000,0.430000,0.430000,4400
2006-02-08,0.430000,0.430000,0.430000,0.430000,0.430000,0
2006-02-09,0.410000,0.430000,0.410000,0.430000,0.430000,33900
2006-02-10,0.420000,0.420000,0.420000,0.420000,0.420000,3800
2006-02-13,0.430000,0.440000,0.420000,0.430000,0.430000,38200
2006-02-14,0.430000,0.440000,0.430000,0.430000,0.430000,87700
2006-02-15,0.420000,0.430000,0.420000,0.430000,0.430000,25000
2006-02-16,0.420000,0.420000,0.420000,0.420000,0.420000,66100
