Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,10.848750,10.925000,10.667500,10.743750,9.103992,18468800
2006-01-04,10.706250,10.800000,10.668750,10.693750,9.061623,15832000
2006-01-05,10.693750,10.826250,10.693750,10.758750,9.116703,9256000
2006-01-06,10.787500,10.827500,10.712500,10.725000,9.088105,7573600
2006-01-09,10.725000,10.977500,10.720000,10.875000,9.215210,10441600
2006-01-10,10.806250,10.982500,10.797500,10.897500,9.234277,11837600
2006-01-11,10.912500,11.007500,10.875000,10.912500,9.246984,10372800
2006-01-12,11.020000,11.020000,10.751250,10.788750,9.142124,11159200
2006-01-13,10.837500,10.890000,10.681250,10.775000,9.130473,9612000
2006-01-17,10.750000,10.750000,10.637500,10.650000,9.024550,11075200
2006-01-18,10.631250,10.680000,10.545000,10.580000,8.965235,9202400
2006-01-19,10.528750,10.620000,10.500000,10.587500,8.971589,8888800
2006-01-20,10.637500,10.703750,10.478750,10.525000,8.918627,16132000
2006-01-23,10.450000,10.500000,10.183750,10.431250,8.839184,38273600
2006-01-24,10.538750,10.565000,10.391250,10.502500,8.899563,16800000
2006-01-25,10.507500,10.567500,10.487500,10.532500,8.924983,10268800
2006-01-26,10.642500,10.642500,10.472500,10.497500,8.895328,15965600
2006-01-27,10.528750,10.578750,10.385000,10.393750,8.807411,17025600
2006-01-30,10.327500,10.348750,10.075000,10.225000,8.664416,78979200
2006-01-31,10.225000,10.256250,10.110000,10.118750,8.574384,20348000
2006-02-01,10.156250,10.515000,10.151250,10.391250,8.805291,35525600
2006-02-02,10.397500,10.488750,10.375000,10.418750,8.828592,20464800
2006-02-03,10.362500,10.477500,10.342500,10.461250,8.864609,15826400
2006-02-06,10.675000,10.718750,10.505000,10.518750,8.913335,19246400
2006-02-07,10.537500,10.587500,10.401250,10.432500,8.840246,10368800
2006-02-08,10.463750,10.618750,10.437500,10.548750,8.938756,18636800
2006-02-09,10.475000,10.555000,10.448750,10.486250,8.885793,9232800
2006-02-10,10.586250,10.586250,10.382500,10.558750,8.947231,10339200
2006-02-13,10.518750,10.543750,10.395000,10.535000,8.927103,9512800
2006-02-14,10.535000,10.580000,10.451250,10.500000,8.897444,11758400
2006-02-15,10.531250,10.625000,10.468750,10.533750,8.926044,9453600
2006-02-16,10.618750,10.635000,10.541250,10.595000,8.977947,6254400
2006-02-17,10.531250,10.653750,10.512500,10.612500,8.992770,8001600
2006-02-21,10.600000,10.661250,10.562500,10.635000,9.011841,8744000
2006-02-22,10.656250,10.866250,10.638750,10.742500,9.102932,12035200
2006-02-23,10.742500,10.926250,10.718750,10.821250,9.169665,10108000
2006-02-24,10.821250,10.937500,10.800000,10.900000,9.236400,11014400
2006-02-27,10.901250,10.962500,10.833750,10.912500,9.246984,7179200
2006-02-28,10.850000,10.978750,10.827500,10.847500,9.191908,18676000
2006-03-01,10.831250,10.892500,10.775000,10.788750,9.142124,10713600
2006-03-02,10.718750,10.798750,10.668750,10.756250,9.114587,13876000
2006-03-03,10.731250,10.840000,10.723750,10.787500,9.141064,8387200
2006-03-06,10.812500,11.005000,10.781250,10.865000,9.206734,14712800
2006-03-07,10.707500,10.707500,10.503750,10.612500,8.992770,24400000
2006-03-08,10.593750,10.635000,10.562500,10.625000,9.003367,19901600
2006-03-09,10.600000,10.686250,10.592500,10.668750,9.056959,11776000
2006-03-10,10.668750,10.718750,10.598750,10.623750,9.018758,9075200
2006-03-13,10.623750,10.628750,10.532500,10.556250,8.961455,9057600
2006-03-14,10.550000,10.580000,10.523750,10.577500,8.979496,8360000
2006-03-15,10.626250,10.660000,10.551250,10.627500,9.021940,11728000
2006-03-16,10.625000,10.808750,10.625000,10.752500,9.128057,12339200
2006-03-17,10.721250,10.740000,10.662500,10.677500,9.064387,11220800
2006-03-20,10.625000,10.777500,10.612500,10.688750,9.073936,15207200
2006-03-21,10.690000,10.690000,10.586250,10.618750,9.014512,19258400
2006-03-22,10.612500,10.897500,10.562500,10.852500,9.212949,38750400
2006-03-23,10.843750,10.887500,10.750000,10.751250,9.126994,23581600
2006-03-24,10.763750,10.842500,10.688750,10.745000,9.121688,12403200
2006-03-27,10.731250,10.731250,10.631250,10.681250,9.067568,8194400
2006-03-28,10.662500,10.730000,10.597500,10.650000,9.041039,8464000
2006-03-29,10.637500,10.693750,10.625000,10.692500,9.077118,6694400
2006-03-30,10.737500,10.741250,10.582500,10.625000,9.019819,11872000
2006-03-31,10.625000,10.650000,10.581250,10.637500,9.030431,8536800
2006-04-03,10.637500,10.732500,10.581250,10.613750,9.010271,11781600
2006-04-04,10.612500,10.647500,10.501250,10.630000,9.024066,7724000
2006-04-05,10.612500,10.643750,10.527500,10.571250,8.974187,7793600
2006-04-06,10.587500,10.640000,10.487500,10.607500,9.004963,11317600
2006-04-07,10.643750,10.668750,10.442500,10.453750,8.874440,10429600
2006-04-10,10.477500,10.512500,10.337500,10.386250,8.817138,10723200
