Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,16.040001,21.240000,16.000000,19.709999,19.709999,11838900
2007-06-08,21.500000,26.410000,21.389999,25.160000,25.160000,0
2007-06-11,27.170000,27.900000,24.639999,24.959999,24.959999,1881400
2007-06-12,24.969999,25.850000,23.879999,24.059999,24.059999,1109400
2007-06-13,24.020000,24.980000,23.510000,23.940001,23.940001,1095000
2007-06-14,23.860001,24.719999,23.620001,24.049999,24.049999,484600
2007-06-15,24.490000,27.450001,23.760000,27.049999,27.049999,1415100
2007-06-18,27.799999,30.000000,26.270000,26.600000,26.600000,1730100
2007-06-19,26.600000,26.950001,24.200001,24.610001,24.610001,706500
2007-06-20,24.959999,25.190001,23.500000,23.969999,23.969999,595300
2007-06-21,23.969999,24.450001,23.080000,24.040001,24.040001,389300
2007-06-22,24.440001,24.480000,23.500000,24.410000,24.410000,183900
2007-06-25,24.850000,24.850000,23.719999,23.750000,23.750000,176600
2007-06-26,24.200001,24.200001,23.270000,23.740000,23.740000,150400
2007-06-27,24.120001,24.420000,23.530001,23.900000,23.900000,239600
2007-06-28,24.379999,26.850000,23.500000,26.740000,26.740000,416200
2007-06-29,26.900000,26.900000,24.540001,24.920000,24.920000,554500
2007-07-02,25.540001,25.959999,23.200001,23.860001,23.860001,436900
2007-07-03,24.000000,24.049999,22.760000,23.330000,23.330000,263500
2007-07-05,23.350000,23.680000,22.110001,22.340000,22.340000,263300
2007-07-06,22.230000,23.299999,22.150000,23.049999,23.049999,362300
2007-07-09,22.889999,24.930000,22.510000,24.290001,24.290001,359400
2007-07-10,24.120001,25.750000,23.969999,25.000000,25.000000,397500
2007-07-11,25.290001,25.980000,24.770000,24.990000,24.990000,368200
2007-07-12,25.000000,25.430000,23.410000,24.900000,24.900000,473500
2007-07-13,24.559999,25.840000,24.389999,25.719999,25.719999,185900
2007-07-16,25.030001,25.400000,23.549999,23.799999,23.799999,395000
2007-07-17,23.900000,24.000000,23.180000,23.309999,23.309999,454400
2007-07-18,23.180000,23.530001,22.260000,23.290001,23.290001,329800
2007-07-19,23.500000,24.120001,22.200001,22.350000,22.350000,408900
2007-07-20,22.910000,23.200001,22.110001,23.200001,23.200001,212400
2007-07-23,23.090000,23.600000,23.000000,23.299999,23.299999,120500
2007-07-24,23.379999,24.100000,22.980000,23.299999,23.299999,262300
2007-07-25,23.500000,23.959999,23.250000,23.770000,23.770000,195200
2007-07-26,23.850000,23.850000,22.780001,23.450001,23.450001,184100
2007-07-27,23.000000,23.420000,22.100000,22.160000,22.160000,357300
2007-07-30,22.700001,23.549999,22.540001,23.059999,23.059999,337800
2007-07-31,23.500000,23.500000,22.700001,22.799999,22.799999,309400
2007-08-01,22.299999,22.370001,19.530001,20.129999,20.129999,1101900
2007-08-02,20.620001,21.340000,19.600000,20.270000,20.270000,577000
2007-08-03,20.379999,20.610001,19.790001,20.059999,20.059999,253000
2007-08-06,20.070000,20.459999,19.709999,20.299999,20.299999,138900
2007-08-07,20.530001,20.740000,20.000000,20.120001,20.120001,216900
2007-08-08,20.010000,21.379999,20.010000,20.900000,20.900000,254400
2007-08-09,20.990000,21.969999,20.290001,21.180000,21.180000,312800
2007-08-10,21.709999,21.709999,18.750000,19.830000,19.830000,765700
2007-08-13,19.330000,20.120001,19.150000,19.389999,19.389999,135100
2007-08-14,19.459999,19.889999,18.629999,18.940001,18.940001,94900
2007-08-15,18.809999,19.059999,17.809999,17.980000,17.980000,214600
2007-08-16,17.530001,17.950001,16.520000,17.219999,17.219999,578500
2007-08-17,18.180000,18.809999,17.600000,17.990000,17.990000,607900
2007-08-20,18.000000,18.350000,17.660000,18.000000,18.000000,340700
2007-08-21,18.000000,18.500000,17.629999,17.860001,17.860001,128800
2007-08-22,18.120001,18.120001,17.260000,17.900000,17.900000,211500
2007-08-23,18.230000,18.230000,17.150000,17.610001,17.610001,263300
