Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,47.599998,47.889999,47.599998,47.889999,21.257957,1900
2007-12-05,47.900002,47.900002,47.900002,47.900002,21.262394,6000
2007-12-06,47.740002,47.779999,47.740002,47.779999,21.209133,3100
2007-12-07,47.799999,47.810001,47.799999,47.810001,21.222441,12800
2007-12-10,47.919998,48.040001,47.919998,48.040001,21.324533,7700
2007-12-11,48.230000,48.230000,48.000000,48.000000,21.306797,6400
2007-12-12,48.090000,48.130001,47.880001,47.880001,21.253515,10500
2007-12-13,48.020000,48.020000,47.889999,47.889999,21.257957,5900
2007-12-14,48.049999,48.049999,47.889999,47.889999,21.257957,3000
2007-12-17,48.070000,48.070000,47.880001,47.930000,21.275713,900
2007-12-18,48.119999,48.119999,48.060001,48.060001,21.333422,200
2007-12-19,47.860001,48.029999,47.860001,48.029999,21.320101,1000
2007-12-20,48.139999,48.139999,47.959999,48.009998,21.311228,1800
2007-12-21,48.110001,48.110001,47.930000,47.930000,21.275713,1500
2007-12-24,47.959999,47.959999,47.869999,47.869999,21.249081,4400
2007-12-26,47.900002,47.900002,47.790001,47.849998,21.240208,2200
2007-12-27,47.849998,47.849998,47.849998,47.849998,21.240208,0
2007-12-28,47.919998,47.919998,47.680000,47.889999,21.415497,7200
2007-12-31,47.980000,47.980000,47.799999,47.869999,21.406557,3800
2008-01-02,47.980000,47.990002,47.970001,47.970001,21.451275,2300
2008-01-03,48.020000,48.020000,47.549999,47.549999,21.263462,4300
2008-01-04,47.730000,47.730000,46.830002,47.099998,21.062220,20100
2008-01-07,47.470001,47.470001,47.080002,47.369999,21.182970,3400
2008-01-08,47.599998,47.599998,47.000000,47.490002,21.236624,4300
2008-01-09,47.230000,47.529999,47.029999,47.029999,21.030935,4200
2008-01-10,47.099998,47.099998,46.000000,46.770000,20.914663,38100
2008-01-11,46.849998,46.910000,46.259998,46.580002,20.829687,5000
2008-01-14,46.860001,46.860001,46.560001,46.599998,20.838636,1700
2008-01-15,46.480000,46.480000,46.380001,46.380001,20.740263,1400
2008-01-16,46.790001,46.790001,46.630001,46.630001,20.852055,5300
