Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.139999,31.495001,30.965000,31.450001,23.445244,726600
2006-01-04,31.674999,31.885000,31.674999,31.860001,23.750891,458200
2006-01-05,31.975000,31.975000,31.750000,31.889999,23.773256,553600
2006-01-06,32.400002,32.520000,32.220001,32.410000,24.160902,567400
2006-01-09,32.705002,32.759998,32.564999,32.689999,24.369631,699600
2006-01-10,32.285000,32.415001,32.165001,32.400002,24.153448,393800
2006-01-11,32.549999,32.750000,32.345001,32.630001,24.324909,843200
2006-01-12,32.755001,32.755001,32.259998,32.439999,24.183270,612400
2006-01-13,32.535000,32.645000,32.400002,32.485001,24.216816,1470400
2006-01-17,32.505001,32.625000,31.760000,31.865000,23.754620,713600
2006-01-18,31.235001,31.750000,31.200001,31.700001,23.631611,399000
2006-01-19,32.205002,32.625000,32.189999,32.590000,24.295086,510600
2006-01-20,32.605000,32.625000,31.719999,31.725000,23.650251,377600
2006-01-23,32.150002,32.250000,32.049999,32.235001,24.030443,393000
2006-01-24,32.730000,32.924999,32.549999,32.680000,24.362183,438800
2006-01-25,33.090000,33.099998,32.650002,32.695000,24.373360,857400
2006-01-26,32.910000,33.200001,32.610001,33.195000,24.746096,1479600
2006-01-27,33.560001,33.955002,33.560001,33.845001,25.230659,587200
2006-01-30,33.700001,33.814999,33.500000,33.785000,25.185928,481000
2006-01-31,33.869999,33.994999,33.654999,33.980000,25.331297,334800
2006-02-01,33.994999,34.119999,33.889999,34.090000,25.413300,382400
2006-02-02,33.785000,33.834999,33.189999,33.250000,24.787102,435600
2006-02-03,33.035000,33.189999,32.630001,32.895000,24.522455,432200
2006-02-06,33.330002,33.610001,33.330002,33.599998,25.048018,345600
2006-02-07,33.349998,33.424999,32.825001,32.915001,24.537367,379800
2006-02-08,32.875000,32.950001,32.605000,32.950001,24.563459,386000
2006-02-09,33.000000,33.360001,32.935001,32.959999,24.570911,217800
2006-02-10,33.244999,33.290001,32.200001,33.005001,24.604458,322000
2006-02-13,32.750000,32.750000,32.200001,32.270000,24.056532,395200
2006-02-14,32.474998,33.025002,32.400002,32.924999,24.544821,228600
2006-02-15,32.735001,32.915001,32.555000,32.875000,24.507544,228000
