Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,35.680000,35.939999,35.169998,35.900002,27.448078,769100
2006-01-04,36.410000,36.650002,36.340000,36.599998,27.983276,705300
2006-01-05,36.490002,36.529999,35.770000,35.869999,27.425137,1233200
2006-01-06,36.360001,36.700001,36.299999,36.610001,27.990923,462400
2006-01-09,36.529999,36.680000,36.360001,36.570000,27.960337,481800
2006-01-10,35.570000,35.799999,35.509998,35.730000,27.318100,640500
2006-01-11,35.990002,36.160000,35.820000,36.070000,27.578058,398200
2006-01-12,35.730000,36.020000,35.650002,35.779999,27.356329,389500
2006-01-13,35.349998,35.459999,35.090000,35.400002,27.065792,540800
2006-01-17,34.549999,34.779999,34.480000,34.709999,26.538240,697800
2006-01-18,34.080002,34.230000,33.730000,33.950001,25.957165,676400
2006-01-19,34.200001,34.400002,34.150002,34.290001,26.217121,445800
2006-01-20,34.080002,34.119999,33.549999,33.610001,25.697210,495200
2006-01-23,34.130001,34.230000,33.970001,34.090000,26.064207,389900
2006-01-24,34.040001,34.320000,34.000000,34.230000,26.171246,330800
2006-01-25,34.820000,35.150002,34.759998,35.060001,26.805838,600800
2006-01-26,35.509998,35.820000,35.419998,35.639999,27.249289,432000
2006-01-27,35.950001,36.240002,35.720001,35.840000,27.402201,467900
2006-01-30,35.740002,35.799999,35.590000,35.669998,27.272221,308000
2006-01-31,35.580002,35.799999,35.529999,35.750000,27.333389,476600
2006-02-01,35.490002,35.970001,35.450001,35.939999,27.478662,360000
2006-02-02,36.020000,36.189999,35.520000,35.639999,27.249289,531400
2006-02-03,35.570000,35.930000,35.419998,35.680000,27.279875,429100
2006-02-06,35.830002,35.950001,35.509998,35.680000,27.279875,545000
2006-02-07,35.669998,35.830002,35.520000,35.570000,27.195768,383500
2006-02-08,35.619999,35.919998,35.500000,35.869999,27.425137,291800
2006-02-09,36.070000,36.360001,35.910000,36.160000,27.646868,250800
2006-02-10,36.680000,36.830002,36.209999,36.430000,27.853306,357800
2006-02-13,36.320000,36.570000,36.290001,36.470001,27.883884,219200
2006-02-14,36.439999,36.880001,36.310001,36.880001,28.197363,477800
2006-02-15,36.599998,36.869999,36.360001,36.730000,28.082676,454600
2006-02-16,36.520000,36.700001,36.349998,36.689999,28.052082,349600
2006-02-17,37.000000,37.310001,36.980000,37.200001,28.442020,592000
2006-02-21,37.320000,37.400002,37.029999,37.110001,28.373207,377000
2006-02-22,37.189999,37.770000,37.189999,37.700001,28.824308,472200
2006-02-23,37.759998,37.840000,37.570000,37.610001,28.755491,262000
2006-02-24,37.439999,37.660000,37.400002,37.529999,28.694328,292700
2006-02-27,37.830002,38.160000,37.830002,37.959999,29.023090,870200
2006-02-28,37.599998,37.750000,37.430000,37.590000,28.740198,517000
2006-03-01,37.529999,37.549999,37.299999,37.439999,28.625519,405400
2006-03-02,37.230000,37.439999,36.889999,37.360001,28.564352,548400
2006-03-03,37.040001,37.259998,36.849998,37.099998,28.365559,276200
2006-03-06,37.279999,37.410000,37.060001,37.060001,28.334982,335200
2006-03-07,36.869999,36.959999,36.700001,36.849998,28.174416,372000
2006-03-08,36.340000,36.700001,36.259998,36.639999,28.013855,405500
2006-03-09,36.459999,36.700001,36.380001,36.410000,27.838005,346400
2006-03-10,36.520000,37.070000,36.349998,37.020000,28.304394,269600
2006-03-13,37.500000,37.740002,37.439999,37.470001,28.648451,329600
2006-03-14,37.889999,38.389999,37.889999,38.290001,29.275402,403700
2006-03-15,38.490002,38.689999,38.299999,38.689999,29.581232,376800
2006-03-16,38.689999,39.080002,38.650002,38.950001,29.780018,299000
2006-03-17,39.389999,39.389999,38.849998,39.169998,29.948219,338300
2006-03-20,39.450001,39.570000,39.320000,39.509998,30.208176,450900
2006-03-21,39.209999,39.560001,39.020000,39.169998,29.948219,378500
2006-03-22,39.049999,39.639999,39.049999,39.560001,30.246407,505500
2006-03-23,39.580002,39.630001,39.080002,39.139999,29.925283,340100
2006-03-24,38.910000,39.250000,38.709999,39.150002,29.932930,302700
2006-03-27,38.900002,38.919998,38.580002,38.750000,29.627104,255300
2006-03-28,38.720001,38.980000,38.400002,38.470001,29.413021,438800
2006-03-29,38.680000,39.250000,38.619999,39.130001,29.917641,310200
2006-03-30,39.349998,39.880001,39.320000,39.709999,30.361088,509200
2006-03-31,39.689999,39.689999,39.360001,39.400002,30.124075,253000
2006-04-03,39.290001,39.660000,39.200001,39.349998,30.085844,334900
2006-04-04,39.430000,39.660000,39.380001,39.549999,30.238762,682900
2006-04-05,39.509998,39.669998,39.310001,39.470001,30.177595,313600
2006-04-06,39.070000,39.200001,38.950001,39.189999,29.963514,349500
2006-04-07,38.880001,38.980000,38.250000,38.299999,29.283041,358900
2006-04-10,38.299999,38.470001,38.209999,38.299999,29.283041,239800
2006-04-11,38.380001,38.400002,37.650002,37.759998,28.870176,335500
2006-04-12,37.840000,38.200001,37.820000,38.020000,29.068968,256600
2006-04-13,37.820000,38.090000,37.770000,37.970001,29.030735,224400
2006-04-17,38.119999,38.459999,38.119999,38.200001,29.206589,241100
2006-04-18,38.380001,38.950001,38.209999,38.880001,29.726494,453400
2006-04-19,39.240002,39.810001,39.240002,39.770000,30.406969,353300
2006-04-20,39.740002,40.009998,39.700001,39.900002,30.506361,350500
2006-04-21,40.189999,40.400002,40.020000,40.189999,30.728077,528800
2006-04-24,39.669998,39.889999,39.470001,39.810001,31.020296,379500
2006-04-25,39.930000,39.980000,39.560001,39.849998,31.051455,330500
2006-04-26,40.110001,40.450001,40.110001,40.419998,31.495607,323900
2006-04-27,40.070000,40.919998,39.959999,40.730000,31.737154,358700
2006-04-28,40.599998,40.880001,40.450001,40.580002,31.620270,259600
2006-05-01,40.939999,41.000000,40.380001,40.470001,31.534563,277200
2006-05-02,40.709999,40.869999,40.509998,40.820000,31.807287,309800
2006-05-03,40.230000,40.310001,40.040001,40.200001,31.324183,375600
2006-05-04,40.360001,41.080002,40.299999,40.910000,31.877415,282200
2006-05-05,41.669998,41.950001,41.500000,41.950001,32.687794,426500
2006-05-08,42.180000,42.380001,42.110001,42.279999,32.944939,470400
2006-05-09,42.230000,42.610001,42.169998,42.540001,33.147530,324900
2006-05-10,42.549999,42.700001,42.380001,42.590000,33.186485,364600
2006-05-11,43.000000,43.000000,42.150002,42.230000,32.905964,403000
2006-05-12,41.880001,41.939999,41.049999,41.160000,32.072216,677800
2006-05-15,40.480000,40.900002,40.259998,40.570000,31.612488,547900
2006-05-16,41.049999,41.220001,40.700001,40.919998,31.885204,409900
2006-05-17,40.419998,40.549999,38.610001,38.799999,30.233288,912900
2006-05-18,39.450001,39.799999,39.189999,39.310001,30.630680,528800
2006-05-19,39.700001,40.040001,39.400002,40.000000,31.168335,516600
2006-05-22,38.950001,39.180000,38.389999,39.009998,30.396921,532200
2006-05-23,39.619999,40.009998,39.540001,39.650002,30.895613,534100
