Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.170000,31.690001,31.120001,31.629999,24.651394,1256500
2006-01-04,31.750000,31.790001,31.620001,31.709999,24.713728,3369000
2006-01-05,31.790001,31.790001,31.570000,31.660000,24.674767,386200
2006-01-06,31.889999,31.889999,31.629999,31.780001,24.768291,458700
2006-01-09,31.650000,32.049999,31.620001,32.040001,24.970924,960100
2006-01-10,31.799999,31.969999,31.799999,31.950001,24.900789,760900
2006-01-11,31.910000,32.020000,31.860001,31.969999,24.916370,592100
2006-01-12,31.990000,31.990000,31.690001,31.730000,24.729321,1296900
2006-01-13,31.410000,31.709999,31.410000,31.620001,24.643593,903100
2006-01-17,31.870001,31.870001,31.360001,31.459999,24.518888,886200
2006-01-18,31.230000,31.549999,31.230000,31.500000,24.550070,928400
2006-01-19,31.639999,31.700001,31.440001,31.650000,24.666971,1295100
2006-01-20,31.530001,31.600000,30.900000,30.959999,24.129210,2775400
2006-01-23,31.000000,31.110001,30.950001,30.980000,24.144798,1260300
2006-01-24,31.120001,31.299999,31.070000,31.209999,24.324045,1639900
2006-01-25,31.389999,31.389999,31.110001,31.200001,24.316261,883900
2006-01-26,31.209999,31.549999,31.209999,31.549999,24.589037,822500
2006-01-27,31.680000,31.680000,31.430000,31.620001,24.643593,578500
2006-01-30,31.510000,31.690001,31.440001,31.690001,24.698147,1174500
2006-01-31,31.600000,31.700001,31.480000,31.510000,24.557865,749200
2006-02-01,31.410000,31.840000,31.410000,31.780001,24.768291,1824600
2006-02-02,31.620001,31.850000,31.420000,31.510000,24.557865,979100
2006-02-03,31.469999,31.600000,31.360001,31.440001,24.503307,766900
2006-02-06,31.389999,31.559999,31.379999,31.549999,24.589037,543800
2006-02-07,31.540001,31.610001,31.280001,31.320000,24.409781,649500
2006-02-08,31.330000,31.530001,31.250000,31.469999,24.526688,968100
2006-02-09,31.430000,31.790001,31.430000,31.650000,24.666971,501600
2006-02-10,31.900000,31.959999,31.580000,31.860001,24.830639,961900
2006-02-13,31.830000,31.959999,31.580000,31.900000,24.861816,387800
2006-02-14,31.930000,32.330002,31.780001,32.279999,25.157978,664500
2006-02-15,32.200001,32.380001,32.130001,32.369999,25.228117,772700
2006-02-16,32.520000,32.520000,32.250000,32.459999,25.298264,657800
2006-02-17,32.450001,32.590000,32.349998,32.540001,25.360615,923400
2006-02-21,32.599998,32.610001,32.320000,32.410000,25.259291,1011100
2006-02-22,32.549999,32.779999,32.549999,32.750000,25.524279,1452400
2006-02-23,32.660000,32.799999,32.599998,32.639999,25.438549,521800
2006-02-24,32.580002,32.759998,32.480000,32.660000,25.454138,581400
2006-02-27,32.950001,32.970001,32.560001,32.869999,25.617800,1078600
2006-02-28,32.889999,32.889999,32.430000,32.490002,25.321644,626700
2006-03-01,32.650002,32.750000,32.549999,32.750000,25.524279,526200
2006-03-02,32.660000,32.689999,32.209999,32.660000,25.454138,676600
2006-03-03,32.520000,33.000000,32.439999,32.740002,25.516483,860200
2006-03-06,32.939999,33.040001,32.439999,32.570000,25.383989,703600
2006-03-07,32.500000,32.680000,32.430000,32.590000,25.399578,2502700
2006-03-08,32.540001,32.590000,32.250000,32.549999,25.368395,1115200
2006-03-09,32.669998,32.959999,32.480000,32.509998,25.337233,1567300
2006-03-10,32.639999,32.869999,32.459999,32.849998,25.602211,1152600
2006-03-13,32.950001,32.970001,32.750000,32.830002,25.586626,582900
2006-03-14,32.799999,33.240002,32.799999,33.139999,25.828234,711900
2006-03-15,33.250000,33.660000,33.230000,33.639999,26.217915,1200800
2006-03-16,33.849998,33.860001,33.650002,33.660000,26.233496,1058400
2006-03-17,33.730000,33.840000,33.669998,33.790001,26.433771,1050100
2006-03-20,33.990002,34.099998,33.709999,33.730000,26.386835,928800
2006-03-21,33.810001,33.950001,33.560001,33.599998,26.285133,1701800
2006-03-22,33.639999,33.919998,33.520000,33.849998,26.480700,613500
2006-03-23,33.820000,33.840000,33.570000,33.709999,26.371185,488100
2006-03-24,33.680000,33.830002,33.610001,33.680000,26.347719,1006000
2006-03-27,33.709999,33.740002,33.580002,33.709999,26.371185,483900
2006-03-28,33.709999,33.820000,33.450001,33.470001,26.183439,944800
2006-03-29,33.570000,33.860001,33.570000,33.810001,26.449411,1002900
2006-03-30,33.779999,33.970001,33.660000,33.810001,26.449411,1178300
2006-03-31,33.790001,33.939999,33.779999,33.799999,26.441587,292500
2006-04-03,34.009998,34.200001,33.840000,33.919998,26.535460,1188900
2006-04-04,33.810001,34.169998,33.799999,34.150002,26.715397,334200
2006-04-05,34.299999,34.480000,33.959999,34.169998,26.731041,801800
2006-04-06,34.230000,34.250000,34.000000,34.119999,26.691919,1090200
2006-04-07,34.110001,34.340000,33.830002,33.950001,26.558941,1085700
2006-04-10,33.910000,33.970001,33.790001,33.830002,26.465052,401600
2006-04-11,33.959999,33.959999,33.619999,33.770000,26.418123,1090600
2006-04-12,33.889999,34.020000,33.810001,34.000000,26.598055,632500
2006-04-13,33.889999,34.029999,33.750000,33.860001,26.488529,648800
2006-04-17,33.919998,33.970001,33.560001,33.689999,26.355530,841400
2006-04-18,33.880001,34.540001,33.770000,34.500000,26.989201,914900
2006-04-19,34.410000,34.790001,34.410000,34.720001,27.161306,618300
2006-04-20,34.820000,34.950001,34.650002,34.849998,27.263006,862000
